,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2743,Jordan Veretout,MF,Roma,it Serie A,24.8,4,26.0,3.0,1388.0,84.4,416.0,632.0,312.0,4.4,124.0,18.0,101.0,83.0,10.0,32.0,31.3,15.0,26.0,69.0,1563.0,33.0,8.0,16.0,50.0,116.0,33.0,5.0,13.0,20.0,39.4,1272.0,47.0,162.0,68.0,32.0,1033.0,122.0,233.0,3.0,21,33.0,217.0,29.971181556195965,45.53314121037464,22.478386167146976,91.64265129682997,3.3861671469740635,4.899135446685879,2.3054755043227666,74.42363112391931,8.789625360230547,16.786743515850144,0.21613832853025935,11.671469740634006,84.3,0.1,2021
2744,Edoardo Vergani,"FW,MF",Salernitana,it Serie A,1.1,0,0.0,0.0,24.0,58.3,11.0,6.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,,4.0,0.0,3.0,43.0,2.0,1.0,3.0,33.3,1.0,0.0,1.0,2.0,3.0,40.0,24.0,0.0,11.0,0.0,0.0,16.0,6.0,2.0,0.0,0,5.0,2.0,45.833333333333336,25.0,12.5,100.0,0.0,0.0,0.0,66.66666666666667,25.0,8.333333333333334,0.0,45.833333333333336,69.5,-11.2,2021
2745,Vincent Vermeij,MF,Freiburg,de Bundesliga,0.0,0,0.0,0.0,3.0,66.7,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,5.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,1.0,50.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0,2.0,0.0,66.66666666666667,33.333333333333336,0.0,100.0,0.0,0.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,66.66666666666667,57.7,9.0,2021
2746,Marco Verratti,MF,Paris S-G,fr Ligue 1,20.7,2,7.0,0.6,2067.0,91.7,1018.0,760.0,214.0,2.6,167.0,45.0,153.0,58.0,20.0,56.0,35.7,37.0,24.0,85.0,2277.0,38.0,38.0,48.0,79.2,207.0,75.0,10.0,6.0,13.0,31.6,1967.0,66.0,315.0,31.0,6.0,1725.0,184.0,158.0,27.0,14,19.0,360.0,49.250120948234155,36.768263183357526,10.353168843734881,95.16207063376875,3.193033381712627,1.4997581035316885,0.29027576197387517,83.45428156748912,8.901790033865506,7.64392839864538,1.3062409288824384,15.239477503628446,86.8,4.9,2021
2747,Valerio Verre,"MF,FW",Sampdoria,it Serie A,4.7,0,11.0,0.8,225.0,65.3,74.0,95.0,44.0,0.3,20.0,11.0,23.0,20.0,3.0,7.0,42.9,7.0,4.0,13.0,290.0,14.0,6.0,9.0,66.7,34.0,16.0,1.0,9.0,6.0,60.0,215.0,7.0,41.0,9.0,13.0,128.0,32.0,65.0,1.0,7,15.0,57.0,32.888888888888886,42.22222222222222,19.555555555555557,95.55555555555556,3.111111111111111,4.0,5.777777777777778,56.888888888888886,14.222222222222221,28.88888888888889,0.4444444444444444,18.22222222222222,69.9,-4.6,2021
2748,Valerio Verre,"MF,FW",Empoli,it Serie A,3.4,0,9.0,0.7,166.0,73.5,70.0,56.0,34.0,0.7,12.0,8.0,22.0,14.0,3.0,7.0,42.9,1.0,3.0,11.0,213.0,13.0,3.0,7.0,42.9,27.0,13.0,1.0,0.0,9.0,0.0,156.0,1.0,32.0,7.0,3.0,116.0,20.0,30.0,1.0,2,9.0,49.0,42.16867469879518,33.734939759036145,20.481927710843372,93.97590361445783,0.6024096385542169,4.216867469879518,1.8072289156626506,69.87951807228916,12.048192771084338,18.072289156626507,0.6024096385542169,19.27710843373494,79.6,-6.1,2021
2749,Freddie Veseli,DF,Salernitana,it Serie A,6.6,0,1.0,0.0,203.0,84.2,71.0,90.0,39.0,0.0,10.0,2.0,8.0,5.0,4.0,9.0,44.4,15.0,11.0,18.0,262.0,0.0,3.0,4.0,75.0,9.0,0.0,0.0,7.0,3.0,70.0,172.0,7.0,24.0,5.0,4.0,121.0,31.0,51.0,24.0,4,10.0,17.0,34.97536945812808,44.33497536945813,19.211822660098523,84.72906403940887,3.4482758620689653,2.4630541871921183,1.9704433497536946,59.60591133004926,15.270935960591133,25.123152709359605,11.822660098522167,11.822660098522167,77.9,6.3,2021
2750,Mikel Vesga,MF,Athletic Club,es La Liga,14.6,2,14.0,1.0,700.0,78.7,270.0,269.0,128.0,0.8,65.0,13.0,94.0,23.0,6.0,18.0,33.3,28.0,27.0,49.0,862.0,18.0,7.0,11.0,63.6,52.0,7.0,2.0,42.0,24.0,63.6,693.0,7.0,148.0,27.0,12.0,462.0,81.0,157.0,0.0,16,66.0,146.0,38.57142857142857,38.42857142857143,18.285714285714285,99.0,1.0,3.857142857142857,1.7142857142857142,66.0,11.571428571428571,22.428571428571427,0.0,21.142857142857142,76.4,2.3,2021
2751,Jannik Vestergaard,DF,Leicester City,eng Premier League,6.3,0,1.0,0.1,357.0,91.9,91.0,188.0,70.0,0.0,12.0,0.0,15.0,3.0,6.0,15.0,40.0,15.0,15.0,31.0,438.0,3.0,3.0,3.0,100.0,8.0,3.0,0.0,16.0,11.0,59.3,346.0,11.0,35.0,17.0,0.0,293.0,19.0,45.0,0.0,3,27.0,23.0,25.49019607843137,52.661064425770306,19.607843137254903,96.9187675070028,3.081232492997199,4.761904761904762,0.0,82.07282913165267,5.322128851540616,12.605042016806722,0.0,9.803921568627452,89.9,2.0,2021
2752,Ruben Vezo,DF,Levante,es La Liga,26.8,0,17.0,0.8,1260.0,83.6,282.0,624.0,330.0,0.2,74.0,3.0,82.0,18.0,20.0,35.0,57.1,52.0,45.0,101.0,1536.0,24.0,6.0,9.0,66.7,47.0,8.0,0.0,70.0,44.0,61.4,1187.0,62.0,137.0,58.0,5.0,885.0,127.0,248.0,8.0,28,114.0,129.0,22.38095238095238,49.523809523809526,26.19047619047619,94.2063492063492,4.920634920634921,4.603174603174603,0.3968253968253968,70.23809523809524,10.079365079365079,19.682539682539684,0.6349206349206349,10.873015873015873,83.5,0.1,2021
2753,Guglielmo Vicario,GK,Empoli,it Serie A,37.0,0,0.0,0.0,1275.0,78.5,207.0,514.0,545.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,,1.0,0.0,0.0,1393.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,938.0,87.0,89.0,14.0,0.0,807.0,43.0,425.0,0.0,28,0.0,0.0,16.235294117647058,40.31372549019608,42.745098039215684,73.56862745098039,6.823529411764706,1.0980392156862746,0.0,63.294117647058826,3.372549019607843,33.333333333333336,0.0,6.980392156862745,77.2,1.3,2021
2754,Aleix Vidal,"DF,MF",Espanyol,es La Liga,20.1,2,6.0,0.8,1023.0,80.5,380.0,447.0,149.0,1.9,49.0,24.0,73.0,47.0,16.0,40.0,40.0,38.0,49.0,81.0,1222.0,18.0,13.0,32.0,40.6,84.0,38.0,5.0,11.0,11.0,50.0,862.0,32.0,125.0,28.0,33.0,662.0,202.0,159.0,126.0,17,22.0,157.0,37.14565004887586,43.6950146627566,14.565004887585532,84.26197458455523,3.1280547409579667,2.7370478983382207,3.225806451612903,64.71163245356794,19.745845552297165,15.542521994134898,12.316715542521994,12.218963831867057,80.0,0.5,2021
2755,Arturo Vidal,MF,Inter,it Serie A,7.9,1,18.0,1.8,541.0,87.6,270.0,171.0,82.0,2.3,37.0,15.0,47.0,29.0,10.0,26.0,38.5,14.0,8.0,42.0,645.0,32.0,6.0,7.0,85.7,31.0,12.0,3.0,14.0,14.0,50.0,528.0,7.0,70.0,13.0,5.0,415.0,49.0,77.0,4.0,9,28.0,78.0,49.90757855822551,31.608133086876155,15.157116451016636,97.59704251386322,1.2939001848428835,2.402957486136784,0.9242144177449169,76.70979667282809,9.057301293900185,14.232902033271719,0.7393715341959335,12.939001848428836,83.2,4.4,2021
2756,Nacho Vidal,DF,Osasuna,es La Liga,32.2,0,21.0,1.1,1531.0,72.0,518.0,673.0,273.0,2.0,83.0,27.0,96.0,50.0,39.0,87.0,44.8,81.0,58.0,134.0,1918.0,40.0,27.0,51.0,52.9,70.0,21.0,4.0,79.0,39.0,66.9,1160.0,20.0,209.0,34.0,50.0,650.0,396.0,485.0,350.0,45,118.0,166.0,33.834095362508165,43.95819725669497,17.8314826910516,75.76747224036578,1.3063357282821686,2.2207707380796866,3.2658393207054215,42.45591116917048,25.865447419986936,31.678641410842587,22.860875244937947,13.651208360548662,69.7,2.3,2021
2757,Gabriel Vidovic,MF,Bayern Munich,de Bundesliga,0.4,0,0.0,0.0,23.0,78.3,14.0,7.0,1.0,0.1,2.0,1.0,3.0,2.0,0.0,0.0,,0.0,0.0,0.0,29.0,4.0,3.0,4.0,75.0,1.0,0.0,1.0,0.0,1.0,0.0,22.0,0.0,3.0,0.0,0.0,21.0,1.0,1.0,1.0,0,1.0,4.0,60.869565217391305,30.434782608695652,4.3478260869565215,95.65217391304348,0.0,0.0,0.0,91.30434782608695,4.3478260869565215,4.3478260869565215,4.3478260869565215,13.043478260869565,90.3,-12.0,2021
2758,Ronaldo Vieira,MF,Sampdoria,it Serie A,4.6,0,1.0,0.1,253.0,86.2,96.0,114.0,41.0,0.0,11.0,2.0,8.0,3.0,3.0,10.0,30.0,10.0,8.0,17.0,298.0,3.0,3.0,5.0,60.0,13.0,4.0,1.0,7.0,11.0,38.9,238.0,11.0,47.0,12.0,0.0,196.0,30.0,27.0,3.0,6,18.0,21.0,37.944664031620555,45.059288537549406,16.205533596837945,94.07114624505928,4.3478260869565215,4.743083003952569,0.0,77.4703557312253,11.857707509881424,10.671936758893281,1.1857707509881423,18.57707509881423,87.0,-0.8,2021
2759,Nick Viergever,DF,Greuther Furth,de Bundesliga,23.7,0,2.0,0.5,1071.0,81.7,231.0,550.0,273.0,0.3,42.0,0.0,50.0,8.0,16.0,32.0,50.0,50.0,56.0,104.0,1350.0,5.0,0.0,1.0,0.0,31.0,7.0,0.0,34.0,42.0,44.7,985.0,68.0,107.0,15.0,1.0,743.0,82.0,246.0,5.0,12,76.0,81.0,21.568627450980394,51.35387488328665,25.49019607843137,91.97012138188609,6.349206349206349,1.4005602240896358,0.09337068160597572,69.37441643323996,7.65639589169001,22.969187675070028,0.4668534080298786,9.990662931839402,81.1,0.6,2021
2760,Luca Vignali,DF,Spezia,it Serie A,0.9,0,0.0,0.0,51.0,82.4,16.0,26.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,59.0,0.0,1.0,1.0,100.0,2.0,0.0,0.0,1.0,3.0,25.0,41.0,1.0,6.0,1.0,2.0,31.0,14.0,6.0,9.0,0,4.0,3.0,31.372549019607842,50.98039215686274,9.803921568627452,80.3921568627451,1.9607843137254901,1.9607843137254901,3.9215686274509802,60.78431372549019,27.45098039215686,11.764705882352942,17.647058823529413,11.764705882352942,78.5,3.9,2021
2761,Emanuel Vignato,"MF,DF",Bologna,it Serie A,6.4,0,5.0,0.2,392.0,83.7,202.0,126.0,46.0,1.7,30.0,12.0,36.0,20.0,4.0,12.0,33.3,5.0,3.0,19.0,448.0,14.0,11.0,14.0,78.6,57.0,16.0,5.0,4.0,9.0,30.8,366.0,3.0,66.0,12.0,14.0,291.0,49.0,52.0,15.0,1,13.0,93.0,51.53061224489796,32.142857142857146,11.73469387755102,93.36734693877551,0.7653061224489796,3.061224489795918,3.5714285714285716,74.23469387755102,12.5,13.26530612244898,3.826530612244898,16.836734693877553,81.0,2.7,2021
2762,Didac Vila,"DF,MF",Espanyol,es La Liga,2.2,0,0.0,0.0,88.0,79.5,40.0,35.0,10.0,0.1,4.0,1.0,4.0,4.0,2.0,6.0,33.3,0.0,4.0,9.0,112.0,1.0,0.0,0.0,,3.0,1.0,0.0,2.0,4.0,33.3,70.0,4.0,12.0,1.0,3.0,56.0,19.0,13.0,14.0,2,6.0,7.0,45.45454545454545,39.77272727272727,11.363636363636363,79.54545454545455,4.545454545454546,1.1363636363636365,3.409090909090909,63.63636363636363,21.59090909090909,14.772727272727273,15.909090909090908,13.636363636363637,79.4,0.1,2021
2763,Tonny Vilhena,"MF,FW",Espanyol,es La Liga,9.3,1,15.0,1.0,313.0,71.6,163.0,75.0,58.0,0.9,14.0,5.0,18.0,16.0,4.0,16.0,25.0,18.0,11.0,25.0,415.0,23.0,5.0,6.0,83.3,37.0,14.0,2.0,11.0,12.0,47.8,289.0,7.0,70.0,15.0,17.0,204.0,42.0,67.0,2.0,3,23.0,55.0,52.07667731629393,23.961661341853034,18.53035143769968,92.33226837060703,2.236421725239617,4.792332268370607,5.431309904153355,65.17571884984025,13.418530351437699,21.405750798722046,0.6389776357827476,22.364217252396166,73.9,-2.3,2021
2764,Daniel Villahermosa,MF,Espanyol,es La Liga,0.3,0,0.0,0.0,8.0,75.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,,7.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0,0.0,1.0,62.5,12.5,12.5,87.5,12.5,12.5,0.0,50.0,12.5,37.5,0.0,0.0,69.2,5.8,2021
2765,Asier Villalibre,FW,Athletic Club,es La Liga,5.9,2,19.0,2.2,124.0,61.3,66.0,38.0,9.0,0.1,6.0,1.0,3.0,9.0,2.0,4.0,50.0,7.0,0.0,4.0,203.0,31.0,4.0,8.0,50.0,17.0,10.0,2.0,22.0,14.0,61.1,121.0,0.0,39.0,1.0,4.0,66.0,34.0,24.0,1.0,3,36.0,20.0,53.225806451612904,30.64516129032258,7.258064516129032,97.58064516129032,0.0,0.8064516129032258,3.225806451612903,53.225806451612904,27.419354838709676,19.35483870967742,0.8064516129032258,31.451612903225808,64.6,-3.3,2021
2766,Gonzalo Villar,MF,Getafe,es La Liga,3.0,0,1.0,0.0,125.0,87.2,49.0,51.0,20.0,0.4,11.0,2.0,10.0,4.0,3.0,7.0,42.9,3.0,3.0,10.0,165.0,0.0,4.0,6.0,66.7,12.0,2.0,0.0,4.0,4.0,50.0,119.0,4.0,27.0,7.0,0.0,93.0,12.0,20.0,2.0,0,8.0,22.0,39.2,40.8,16.0,95.2,3.2,5.6,0.0,74.4,9.6,16.0,1.6,21.6,83.6,3.6,2021
2767,Matias Vina,DF,Roma,it Serie A,17.3,0,11.0,0.6,839.0,79.4,355.0,345.0,103.0,1.4,45.0,14.0,63.0,37.0,21.0,49.0,42.9,41.0,42.0,90.0,1053.0,27.0,12.0,32.0,37.5,69.0,23.0,8.0,16.0,17.0,48.5,674.0,18.0,78.0,9.0,23.0,504.0,215.0,120.0,145.0,12,33.0,132.0,42.31227651966627,41.12038140643623,12.276519666269369,80.33373063170441,2.1454112038140645,1.0727056019070322,2.7413587604290823,60.0715137067938,25.62574493444577,14.302741358760429,17.28247914183552,9.29678188319428,78.8,0.6,2021
2768,Nicolas Viola,MF,Bologna,it Serie A,1.1,0,1.0,0.0,62.0,69.4,22.0,30.0,9.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,33.3,1.0,2.0,6.0,73.0,2.0,2.0,3.0,66.7,1.0,0.0,0.0,4.0,0.0,100.0,52.0,3.0,10.0,2.0,2.0,32.0,11.0,19.0,4.0,2,4.0,4.0,35.483870967741936,48.38709677419355,14.516129032258064,83.87096774193549,4.838709677419355,3.225806451612903,3.225806451612903,51.61290322580645,17.741935483870968,30.64516129032258,6.451612903225806,16.129032258064516,70.6,-1.2,2021
2769,Mattia Viti,DF,Empoli,it Serie A,15.6,0,3.0,0.5,661.0,83.7,196.0,290.0,157.0,0.0,32.0,0.0,42.0,5.0,13.0,22.0,59.1,37.0,33.0,67.0,832.0,7.0,8.0,13.0,61.5,42.0,3.0,1.0,30.0,38.0,44.1,599.0,38.0,74.0,9.0,0.0,488.0,68.0,105.0,13.0,13,68.0,84.0,29.652042360060513,43.872919818456886,23.751891074130107,90.62027231467474,5.748865355521937,1.361573373676248,0.0,73.82753403933434,10.287443267776096,15.885022692889562,1.966717095310136,11.195158850226928,83.7,0.0,2021
2770,Vitolo,"MF,FW",Getafe,es La Liga,2.5,0,1.0,0.0,119.0,80.7,64.0,42.0,5.0,0.1,8.0,4.0,8.0,6.0,2.0,7.0,28.6,1.0,1.0,6.0,144.0,5.0,5.0,7.0,71.4,23.0,7.0,3.0,3.0,3.0,50.0,109.0,2.0,12.0,0.0,2.0,92.0,18.0,9.0,7.0,4,6.0,31.0,53.78151260504202,35.294117647058826,4.201680672268908,91.59663865546219,1.680672268907563,0.0,1.680672268907563,77.3109243697479,15.126050420168067,7.563025210084033,5.882352941176471,10.084033613445378,82.6,-1.9,2021
2771,Daniel Vivian,DF,Athletic Club,es La Liga,21.1,2,16.0,1.8,915.0,84.5,210.0,450.0,240.0,0.2,29.0,0.0,41.0,8.0,16.0,28.0,57.1,31.0,38.0,69.0,1133.0,20.0,1.0,3.0,33.3,34.0,5.0,0.0,34.0,53.0,39.1,859.0,55.0,93.0,43.0,0.0,641.0,79.0,195.0,1.0,22,87.0,75.0,22.950819672131146,49.18032786885246,26.229508196721312,93.87978142076503,6.0109289617486334,4.699453551912568,0.0,70.05464480874316,8.633879781420765,21.311475409836067,0.1092896174863388,10.163934426229508,83.4,1.1,2021
2772,Dusan Vlahovic,FW,Juventus,it Serie A,11.8,7,45.0,5.4,231.0,68.0,108.0,69.0,34.0,1.2,6.0,7.0,12.0,25.0,0.0,4.0,0.0,2.0,2.0,4.0,410.0,89.0,8.0,23.0,34.8,34.0,4.0,7.0,19.0,33.0,36.5,222.0,0.0,70.0,3.0,6.0,157.0,39.0,35.0,0.0,4,52.0,46.0,46.753246753246756,29.87012987012987,14.718614718614718,96.1038961038961,0.0,1.2987012987012987,2.5974025974025974,67.96536796536796,16.883116883116884,15.151515151515152,0.0,30.303030303030305,73.4,-5.4,2021
2773,Dusan Vlahovic,FW,Fiorentina,it Serie A,20.6,17,69.0,8.1,400.0,69.8,169.0,142.0,58.0,1.9,20.0,11.0,22.0,54.0,2.0,7.0,28.6,17.0,4.0,8.0,708.0,131.0,16.0,25.0,64.0,36.0,14.0,8.0,45.0,51.0,46.9,358.0,1.0,117.0,12.0,18.0,246.0,97.0,57.0,0.0,8,96.0,58.0,42.25,35.5,14.5,89.5,0.25,3.0,4.5,61.5,24.25,14.25,0.0,29.25,71.1,-1.3,2021
2774,Nikola Vlasic,"FW,MF",West Ham,eng Premier League,6.2,1,7.0,1.0,220.0,77.3,119.0,65.0,19.0,0.4,3.0,4.0,13.0,18.0,4.0,20.0,20.0,6.0,10.0,23.0,290.0,32.0,7.0,12.0,58.3,33.0,11.0,8.0,6.0,11.0,35.3,219.0,1.0,69.0,7.0,15.0,164.0,30.0,26.0,0.0,6,17.0,46.0,54.09090909090909,29.545454545454547,8.636363636363637,99.54545454545455,0.45454545454545453,3.1818181818181817,6.818181818181818,74.54545454545455,13.636363636363637,11.818181818181818,0.0,31.363636363636363,76.1,1.2,2021
2775,Andreas Voglsammer,"FW,MF",Union Berlin,de Bundesliga,9.8,2,34.0,2.7,246.0,61.8,113.0,74.0,36.0,1.1,14.0,9.0,20.0,20.0,4.0,15.0,26.7,13.0,1.0,17.0,366.0,49.0,10.0,15.0,66.7,33.0,7.0,8.0,45.0,65.0,40.9,239.0,0.0,77.0,8.0,18.0,138.0,53.0,55.0,3.0,6,110.0,53.0,45.9349593495935,30.08130081300813,14.634146341463415,97.15447154471545,0.0,3.252032520325203,7.317073170731708,56.09756097560975,21.54471544715447,22.357723577235774,1.2195121951219512,31.30081300813008,65.8,-4.0,2021
2776,Kevin Vogt,DF,Hoffenheim,de Bundesliga,28.5,0,3.0,0.0,2156.0,88.5,499.0,1041.0,591.0,0.4,139.0,16.0,137.0,26.0,11.0,26.0,42.3,37.0,30.0,58.0,2377.0,2.0,4.0,5.0,80.0,98.0,12.0,0.0,36.0,39.0,48.0,2071.0,68.0,248.0,82.0,4.0,1665.0,144.0,347.0,10.0,28,75.0,235.0,23.144712430426715,48.283858998144716,27.41187384044527,96.05751391465677,3.1539888682745825,3.803339517625232,0.18552875695732837,77.22634508348794,6.679035250463822,16.09461966604824,0.46382189239332094,11.50278293135436,87.3,1.2,2021
2777,Mergim Vojvoda,DF,Torino,it Serie A,22.0,0,18.0,1.5,1165.0,78.4,513.0,424.0,182.0,2.4,77.0,31.0,102.0,38.0,17.0,31.0,54.8,41.0,28.0,69.0,1367.0,32.0,20.0,31.0,64.5,111.0,48.0,6.0,33.0,29.0,53.2,985.0,12.0,147.0,31.0,63.0,681.0,231.0,253.0,165.0,15,62.0,213.0,44.0343347639485,36.39484978540773,15.622317596566523,84.54935622317596,1.0300429184549356,2.6609442060085837,5.407725321888412,58.4549356223176,19.82832618025751,21.716738197424892,14.163090128755364,12.618025751072961,75.5,2.9,2021
2778,Kevin Volland,"MF,FW",Monaco,fr Ligue 1,26.1,9,50.0,7.1,619.0,67.4,269.0,203.0,89.0,4.6,56.0,28.0,65.0,65.0,8.0,36.0,22.2,16.0,9.0,37.0,880.0,125.0,21.0,38.0,55.3,66.0,25.0,14.0,30.0,68.0,30.6,604.0,1.0,188.0,12.0,26.0,403.0,110.0,106.0,4.0,19,98.0,131.0,43.45718901453958,32.794830371567045,14.378029079159935,97.5767366720517,0.16155088852988692,1.938610662358643,4.20032310177706,65.10500807754443,17.77059773828756,17.12439418416801,0.6462035541195477,30.37156704361874,71.6,-4.2,2021
2779,Cristian Volpato,"MF,FW",Roma,it Serie A,0.4,1,1.0,0.1,27.0,74.1,7.0,15.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,31.0,7.0,1.0,1.0,100.0,7.0,2.0,3.0,0.0,3.0,0.0,27.0,0.0,5.0,0.0,0.0,19.0,4.0,4.0,0.0,1,3.0,9.0,25.925925925925927,55.55555555555556,18.51851851851852,100.0,0.0,0.0,0.0,70.37037037037037,14.814814814814815,14.814814814814815,0.0,18.51851851851852,81.3,-7.2,2021
2780,Aster Vranckx,MF,Wolfsburg,de Bundesliga,12.7,2,25.0,2.5,441.0,78.9,179.0,160.0,81.0,1.0,27.0,10.0,27.0,26.0,11.0,28.0,39.3,26.0,18.0,56.0,636.0,23.0,16.0,28.0,57.1,30.0,10.0,1.0,22.0,22.0,50.0,422.0,7.0,87.0,19.0,14.0,309.0,55.0,77.0,3.0,15,44.0,57.0,40.58956916099773,36.281179138321995,18.367346938775512,95.69160997732426,1.5873015873015872,4.308390022675737,3.1746031746031744,70.06802721088435,12.471655328798185,17.46031746031746,0.6802721088435374,19.727891156462587,78.9,0.0,2021
2781,Stefan de Vrij,DF,Inter,it Serie A,26.0,0,18.0,1.9,1471.0,93.0,438.0,750.0,251.0,0.0,53.0,4.0,47.0,5.0,14.0,26.0,53.8,19.0,43.0,85.0,1678.0,22.0,3.0,3.0,100.0,71.0,5.0,0.0,86.0,51.0,62.8,1419.0,28.0,144.0,17.0,0.0,1225.0,95.0,151.0,0.0,10,137.0,118.0,29.775662814411966,50.985723997280765,17.063222297756628,96.4649898028552,1.903467029231815,1.1556764106050306,0.0,83.27668252889191,6.458191706322229,10.26512576478586,0.0,9.789259007477906,88.5,4.5,2021
2782,Sime Vrsaljko,DF,Atletico Madrid,es La Liga,10.2,1,4.0,0.8,601.0,73.0,263.0,207.0,99.0,0.7,23.0,6.0,37.0,9.0,16.0,24.0,66.7,24.0,11.0,43.0,724.0,9.0,2.0,5.0,40.0,63.0,23.0,0.0,45.0,22.0,67.2,500.0,3.0,84.0,7.0,29.0,304.0,110.0,187.0,98.0,10,67.0,100.0,43.760399334442596,34.44259567387687,16.472545757071547,83.19467554076539,0.49916805324459235,1.1647254575707155,4.825291181364393,50.582362728785355,18.302828618968388,31.114808652246257,16.306156405990016,13.976705490848586,69.6,3.4,2021
2783,Nikola Vukcevic,MF,Levante,es La Liga,1.3,0,1.0,0.0,72.0,84.7,26.0,32.0,8.0,0.0,5.0,1.0,6.0,2.0,1.0,3.0,33.3,2.0,4.0,8.0,91.0,0.0,1.0,1.0,100.0,2.0,0.0,0.0,6.0,2.0,75.0,70.0,2.0,12.0,1.0,0.0,51.0,12.0,9.0,0.0,0,8.0,8.0,36.111111111111114,44.44444444444444,11.11111111111111,97.22222222222223,2.7777777777777777,1.3888888888888888,0.0,70.83333333333333,16.666666666666668,12.5,0.0,16.666666666666668,78.6,6.1,2021
2784,Matej Vydra,FW,Burnley,eng Premier League,7.5,2,19.0,3.0,112.0,67.9,69.0,24.0,2.0,0.6,2.0,1.0,4.0,12.0,3.0,5.0,60.0,5.0,3.0,15.0,212.0,43.0,5.0,10.0,50.0,8.0,1.0,0.0,19.0,62.0,23.5,112.0,0.0,31.0,0.0,3.0,60.0,37.0,15.0,0.0,3,81.0,12.0,61.607142857142854,21.428571428571427,1.7857142857142858,100.0,0.0,0.0,2.6785714285714284,53.57142857142857,33.035714285714285,13.392857142857142,0.0,27.678571428571427,62.5,5.4,2021
2785,Walace,MF,Udinese,it Serie A,32.0,1,46.0,1.4,1590.0,82.5,563.0,662.0,302.0,2.0,149.0,17.0,126.0,65.0,40.0,104.0,38.5,46.0,83.0,173.0,1951.0,19.0,25.0,38.0,65.8,131.0,39.0,0.0,27.0,27.0,50.0,1504.0,58.0,225.0,50.0,9.0,1181.0,146.0,263.0,8.0,25,54.0,257.0,35.40880503144654,41.63522012578616,18.9937106918239,94.59119496855345,3.647798742138365,3.1446540880503147,0.5660377358490566,74.27672955974843,9.182389937106919,16.540880503144653,0.5031446540880503,14.150943396226415,82.7,-0.2,2021
2786,Theo Walcott,"MF,FW",Southampton,eng Premier League,4.2,0,6.0,0.7,86.0,70.9,43.0,32.0,4.0,0.0,2.0,1.0,3.0,4.0,3.0,5.0,60.0,5.0,7.0,12.0,130.0,18.0,1.0,2.0,50.0,8.0,3.0,2.0,3.0,4.0,42.9,85.0,0.0,13.0,0.0,4.0,54.0,16.0,16.0,1.0,2,7.0,11.0,50.0,37.2093023255814,4.651162790697675,98.83720930232558,0.0,0.0,4.651162790697675,62.7906976744186,18.6046511627907,18.6046511627907,1.1627906976744187,15.116279069767442,70.5,0.4,2021
2787,Luca Waldschmidt,"MF,FW",Wolfsburg,de Bundesliga,8.0,1,17.0,1.8,245.0,78.0,126.0,86.0,16.0,0.5,14.0,5.0,25.0,15.0,3.0,10.0,30.0,7.0,10.0,19.0,344.0,27.0,8.0,20.0,40.0,13.0,6.0,1.0,3.0,13.0,18.8,238.0,2.0,40.0,5.0,5.0,179.0,29.0,37.0,1.0,4,16.0,38.0,51.42857142857143,35.10204081632653,6.530612244897959,97.14285714285714,0.8163265306122449,2.0408163265306123,2.0408163265306123,73.06122448979592,11.83673469387755,15.10204081632653,0.40816326530612246,16.3265306122449,78.2,-0.2,2021
2788,Kyle Walker,DF,Manchester City,eng Premier League,19.5,0,8.0,0.3,1647.0,88.9,603.0,758.0,256.0,1.2,175.0,20.0,86.0,36.0,11.0,22.0,50.0,20.0,25.0,48.0,1769.0,22.0,8.0,14.0,57.1,91.0,36.0,6.0,21.0,17.0,55.3,1497.0,22.0,118.0,54.0,28.0,1252.0,208.0,187.0,128.0,14,38.0,177.0,36.612021857923494,46.02307225258045,15.54341226472374,90.89253187613843,1.3357619914996963,3.278688524590164,1.700060716454159,76.01700060716455,12.629022465088038,11.35397692774742,7.77170613236187,7.1645415907710985,87.5,1.4,2021
