,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1874,Ruben Rochina,"MF,FW",Granada,es La Liga,6.8,1,15.0,0.7,304.0,71.7,117.0,86.0,82.0,0.5,27.0,5.0,31.0,19.0,11.0,10.0,10.0,32.0,410.0,7.0,4.0,32.0,10.0,1.0,9.0,277.0,10.0,54.0,21.0,13.0,174.0,40.0,90.0,2.0,8,63.0,38.48684210526316,28.289473684210527,26.973684210526315,91.11842105263158,3.289473684210526,6.907894736842105,4.276315789473684,57.23684210526316,13.157894736842104,29.605263157894736,0.6578947368421053,17.763157894736842,69.6,2.1,2021
1875,Enzo Roco,DF,Elche,es La Liga,10.6,1,3.0,0.3,398.0,89.9,106.0,200.0,88.0,0.1,14.0,1.0,12.0,2.0,4.0,18.0,15.0,26.0,499.0,5.0,1.0,10.0,1.0,0.0,27.0,375.0,23.0,36.0,13.0,0.0,294.0,46.0,58.0,0.0,6,22.0,26.633165829145728,50.25125628140704,22.110552763819097,94.22110552763819,5.778894472361809,3.2663316582914574,0.0,73.86934673366834,11.557788944723619,14.57286432160804,0.0,9.045226130653266,87.0,2.9,2021
1876,Stian Rode Gregersen,DF,Bordeaux,fr Ligue 1,8.1,0,3.0,0.6,337.0,89.6,109.0,174.0,47.0,0.0,16.0,0.0,17.0,0.0,10.0,14.0,19.0,34.0,428.0,3.0,3.0,12.0,3.0,0.0,18.0,330.0,4.0,35.0,8.0,0.0,265.0,28.0,44.0,3.0,5,29.0,32.34421364985163,51.632047477744806,13.946587537091988,97.92284866468843,1.1869436201780414,2.373887240356083,0.0,78.63501483679525,8.308605341246292,13.056379821958457,0.8902077151335311,10.385756676557863,88.0,1.6,2021
1877,Sebastian Rode,MF,Eint Frankfurt,de Bundesliga,0.9,1,2.0,0.4,58.0,86.2,27.0,21.0,8.0,0.0,5.0,2.0,9.0,3.0,0.0,4.0,4.0,6.0,72.0,1.0,0.0,9.0,2.0,1.0,1.0,56.0,1.0,12.0,0.0,0.0,41.0,10.0,7.0,1.0,0,18.0,46.55172413793103,36.206896551724135,13.793103448275861,96.55172413793103,1.7241379310344827,0.0,0.0,70.6896551724138,17.24137931034483,12.068965517241379,1.7241379310344827,20.689655172413794,81.4,4.8,2021
1878,Joe Rodon,DF,Tottenham,eng Premier League,0.9,0,0.0,0.0,18.0,94.4,4.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,15.0,1.0,2.0,0.0,0,0.0,22.22222222222222,61.111111111111114,16.666666666666668,100.0,0.0,0.0,0.0,83.33333333333333,5.555555555555555,11.11111111111111,0.0,5.555555555555555,92.9,1.5,2021
1879,Rodri,MF,Manchester City,eng Premier League,10.0,2,11.0,0.8,839.0,93.2,290.0,388.0,148.0,0.3,73.0,13.0,59.0,24.0,17.0,15.0,12.0,33.0,925.0,12.0,2.0,60.0,14.0,0.0,22.0,828.0,8.0,161.0,23.0,1.0,659.0,66.0,114.0,3.0,5,119.0,34.56495828367104,46.24553039332539,17.640047675804528,98.68891537544697,0.9535160905840286,2.7413587604290823,0.11918951132300358,78.54588796185935,7.866507747318236,13.587604290822407,0.3575685339690107,19.189511323003575,85.9,7.3,2021
1880,Rodrigo,"MF,FW",Leeds United,eng Premier League,8.5,2,19.0,1.3,260.0,75.8,128.0,74.0,43.0,2.7,19.0,14.0,27.0,32.0,8.0,2.0,7.0,18.0,360.0,32.0,9.0,31.0,13.0,5.0,9.0,237.0,6.0,49.0,12.0,13.0,163.0,51.0,46.0,1.0,5,58.0,49.23076923076923,28.46153846153846,16.53846153846154,91.15384615384616,2.3076923076923075,4.615384615384615,5.0,62.69230769230769,19.615384615384617,17.692307692307693,0.38461538461538464,18.846153846153847,73.4,2.4,2021
1881,Rodrigo,FW,Betis,es La Liga,6.4,1,12.0,1.1,266.0,79.3,115.0,105.0,36.0,0.7,23.0,16.0,38.0,18.0,7.0,12.0,2.0,11.0,339.0,23.0,11.0,50.0,17.0,6.0,1.0,262.0,1.0,36.0,3.0,9.0,218.0,21.0,27.0,2.0,6,88.0,43.233082706766915,39.473684210526315,13.533834586466165,98.49624060150376,0.37593984962406013,1.1278195488721805,3.3834586466165413,81.95488721804512,7.894736842105263,10.150375939849624,0.7518796992481203,13.533834586466165,84.6,-5.3,2021
1882,Gerson Rodrigues,FW,Troyes,fr Ligue 1,5.4,1,12.0,1.2,132.0,73.5,72.0,32.0,20.0,0.2,9.0,5.0,9.0,10.0,5.0,7.0,2.0,8.0,248.0,15.0,11.0,27.0,11.0,2.0,9.0,117.0,1.0,34.0,4.0,3.0,81.0,23.0,28.0,1.0,5,36.0,54.54545454545455,24.242424242424242,15.151515151515152,88.63636363636364,0.7575757575757576,3.0303030303030303,2.272727272727273,61.36363636363637,17.424242424242426,21.21212121212121,0.7575757575757576,25.757575757575758,71.6,1.9,2021
1883,Kevin Rodrigues,"FW,DF",Rayo Vallecano,es La Liga,0.5,0,0.0,0.0,14.0,50.0,5.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,6.0,27.0,3.0,1.0,2.0,0.0,0.0,0.0,14.0,0.0,2.0,1.0,1.0,11.0,1.0,2.0,0.0,0,3.0,35.714285714285715,50.0,14.285714285714286,100.0,0.0,7.142857142857143,7.142857142857143,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.285714285714286,84.4,-34.4,2021
1884,Oscar Rodriguez Arnaiz,"FW,MF",Sevilla,es La Liga,3.5,0,10.0,0.5,166.0,80.7,71.0,60.0,29.0,0.8,12.0,4.0,14.0,10.0,8.0,3.0,5.0,14.0,216.0,11.0,7.0,19.0,8.0,1.0,2.0,151.0,4.0,22.0,13.0,5.0,121.0,12.0,33.0,1.0,3,33.0,42.7710843373494,36.144578313253014,17.46987951807229,90.96385542168674,2.4096385542168677,7.831325301204819,3.0120481927710845,72.89156626506023,7.228915662650603,19.879518072289155,0.6024096385542169,13.25301204819277,80.0,0.7,2021
1885,Angel Rodriguez,FW,Mallorca,es La Liga,5.5,1,13.0,2.7,76.0,71.1,46.0,17.0,6.0,0.6,4.0,4.0,9.0,11.0,2.0,4.0,1.0,7.0,136.0,21.0,6.0,13.0,7.0,4.0,3.0,71.0,0.0,25.0,1.0,1.0,50.0,16.0,10.0,1.0,2,22.0,60.526315789473685,22.36842105263158,7.894736842105263,93.42105263157895,0.0,1.3157894736842106,1.3157894736842106,65.78947368421052,21.05263157894737,13.157894736842104,1.3157894736842106,32.89473684210526,72.1,-1.0,2021
1886,Dani Rodriguez,"FW,MF",Mallorca,es La Liga,12.7,2,20.0,1.2,360.0,72.5,153.0,113.0,57.0,1.2,27.0,10.0,35.0,34.0,14.0,10.0,11.0,31.0,511.0,38.0,22.0,50.0,21.0,6.0,14.0,341.0,6.0,87.0,14.0,14.0,243.0,44.0,73.0,2.0,11,85.0,42.5,31.38888888888889,15.833333333333334,94.72222222222223,1.6666666666666667,3.888888888888889,3.888888888888889,67.5,12.222222222222221,20.27777777777778,0.5555555555555556,24.166666666666668,71.9,0.6,2021
1887,Guido Rodriguez,MF,Betis,es La Liga,8.5,0,5.0,0.2,432.0,85.2,181.0,164.0,67.0,0.3,35.0,2.0,29.0,16.0,20.0,21.0,17.0,44.0,531.0,3.0,3.0,19.0,6.0,0.0,10.0,410.0,22.0,84.0,8.0,1.0,309.0,53.0,70.0,0.0,9,48.0,41.898148148148145,37.96296296296296,15.50925925925926,94.9074074074074,5.092592592592593,1.8518518518518519,0.23148148148148148,71.52777777777777,12.268518518518519,16.203703703703702,0.0,19.444444444444443,80.2,5.0,2021
1888,Jay Rodriguez,FW,Burnley,eng Premier League,2.5,0,11.0,0.7,44.0,65.9,24.0,13.0,6.0,1.1,3.0,0.0,3.0,4.0,2.0,4.0,0.0,5.0,75.0,11.0,2.0,6.0,1.0,0.0,11.0,44.0,0.0,17.0,1.0,3.0,20.0,12.0,12.0,0.0,1,9.0,54.54545454545455,29.545454545454547,13.636363636363637,100.0,0.0,2.272727272727273,6.818181818181818,45.45454545454545,27.272727272727273,27.272727272727273,0.0,38.63636363636363,63.7,2.2,2021
1889,Ricardo Rodriguez,DF,Torino,it Serie A,9.0,0,1.0,0.0,481.0,87.1,171.0,207.0,92.0,0.6,40.0,3.0,36.0,13.0,7.0,9.0,13.0,26.0,546.0,4.0,2.0,46.0,16.0,1.0,18.0,447.0,9.0,71.0,37.0,4.0,352.0,38.0,91.0,5.0,8,82.0,35.55093555093555,43.03534303534303,19.126819126819125,92.93139293139293,1.8711018711018712,7.6923076923076925,0.8316008316008316,73.18087318087318,7.9002079002079,18.91891891891892,1.0395010395010396,14.76091476091476,83.0,4.1,2021
1890,Rodrygo,"FW,MF",Real Madrid,es La Liga,4.5,0,7.0,0.7,174.0,82.8,102.0,48.0,17.0,0.4,7.0,11.0,15.0,12.0,3.0,2.0,8.0,13.0,231.0,28.0,6.0,39.0,8.0,7.0,2.0,163.0,1.0,20.0,1.0,10.0,137.0,17.0,20.0,3.0,3,54.0,58.62068965517241,27.586206896551722,9.770114942528735,93.67816091954023,0.5747126436781609,0.5747126436781609,5.747126436781609,78.73563218390805,9.770114942528735,11.494252873563218,1.7241379310344827,11.494252873563218,80.5,2.3,2021
1891,Mads Roerslev,DF,Brentford,eng Premier League,1.5,0,1.0,0.0,40.0,67.5,16.0,15.0,8.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,8.0,63.0,0.0,0.0,2.0,1.0,0.0,1.0,34.0,1.0,5.0,0.0,1.0,20.0,7.0,13.0,5.0,2,5.0,40.0,37.5,20.0,85.0,2.5,0.0,2.5,50.0,17.5,32.5,12.5,12.5,72.6,-5.1,2021
1892,Rogerio,DF,Sassuolo,it Serie A,10.6,0,7.0,0.2,591.0,82.2,264.0,200.0,108.0,1.3,19.0,12.0,26.0,26.0,7.0,17.0,17.0,28.0,703.0,10.0,4.0,67.0,19.0,2.0,8.0,498.0,19.0,72.0,32.0,28.0,393.0,93.0,105.0,56.0,6,93.0,44.67005076142132,33.840947546531304,18.274111675126903,84.26395939086295,3.214890016920474,5.414551607445008,4.737732656514383,66.49746192893402,15.736040609137056,17.766497461928935,9.475465313028765,12.182741116751268,78.8,3.4,2021
1893,Alessio Romagnoli,DF,Milan,it Serie A,5.7,0,2.0,0.1,353.0,87.8,97.0,188.0,59.0,0.0,22.0,0.0,23.0,3.0,6.0,7.0,15.0,27.0,399.0,6.0,1.0,17.0,3.0,0.0,13.0,337.0,13.0,24.0,3.0,1.0,272.0,35.0,46.0,0.0,2,40.0,27.478753541076486,53.257790368271955,16.71388101983003,95.46742209631728,3.68271954674221,0.8498583569405099,0.28328611898017,77.05382436260624,9.91501416430595,13.031161473087819,0.0,6.798866855524079,87.9,-0.1,2021
1894,Simone Romagnoli,DF,Empoli,it Serie A,5.5,1,4.0,1.3,261.0,80.1,63.0,126.0,71.0,0.1,17.0,3.0,15.0,4.0,6.0,17.0,8.0,16.0,318.0,7.0,1.0,4.0,2.0,0.0,15.0,248.0,13.0,32.0,2.0,1.0,165.0,36.0,60.0,0.0,7,19.0,24.137931034482758,48.275862068965516,27.203065134099617,95.01915708812261,4.980842911877395,0.7662835249042146,0.3831417624521073,63.2183908045977,13.793103448275861,22.988505747126435,0.0,12.260536398467433,81.3,-1.2,2021
1895,Cristian Romero,DF,Tottenham,eng Premier League,5.9,0,0.0,0.0,322.0,85.4,94.0,158.0,64.0,0.0,17.0,1.0,17.0,2.0,12.0,17.0,21.0,38.0,390.0,3.0,0.0,11.0,3.0,0.0,21.0,313.0,7.0,35.0,8.0,0.0,238.0,33.0,51.0,2.0,5,28.0,29.19254658385093,49.06832298136646,19.875776397515526,97.20496894409938,2.1739130434782608,2.484472049689441,0.0,73.91304347826087,10.248447204968944,15.838509316770187,0.6211180124223602,10.869565217391305,85.8,-0.4,2021
1896,Ivan Romero,FW,Sevilla,es La Liga,0.0,0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,,,,,,,,,,,,,-0.0,0.0,2021
1897,Luka Romero,FW,Lazio,it Serie A,0.1,0,0.0,0.0,4.0,100.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0,1.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,25.0,102.6,-2.6,2021
1898,Sergio Romero,GK,Venezia,it Serie A,6.0,0,0.0,0.0,213.0,74.6,37.0,62.0,113.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,21.0,9.0,5.0,0.0,108.0,13.0,92.0,0.0,5,0.0,17.370892018779344,29.107981220657276,53.051643192488264,64.78873239436619,9.859154929577464,2.347417840375587,0.0,50.70422535211268,6.103286384976526,43.1924882629108,0.0,4.225352112676056,72.1,2.5,2021
1899,Oriol Romeu,MF,Southampton,eng Premier League,11.2,0,7.0,0.4,616.0,83.6,262.0,250.0,90.0,0.4,46.0,8.0,45.0,23.0,18.0,15.0,18.0,47.0,724.0,9.0,8.0,58.0,15.0,2.0,19.0,598.0,18.0,109.0,20.0,3.0,439.0,55.0,122.0,0.0,14,103.0,42.532467532467535,40.58441558441559,14.61038961038961,97.07792207792208,2.9220779220779223,3.2467532467532467,0.487012987012987,71.26623376623377,8.928571428571429,19.805194805194805,0.0,17.694805194805195,81.0,2.6,2021
1900,Cristiano Ronaldo,FW,Manchester Utd,eng Premier League,8.2,4,32.0,4.2,250.0,84.4,144.0,84.0,9.0,1.4,8.0,3.0,16.0,22.0,0.0,4.0,2.0,2.0,339.0,55.0,4.0,48.0,11.0,11.0,8.0,239.0,1.0,60.0,3.0,4.0,191.0,40.0,19.0,2.0,2,64.0,57.6,33.6,3.6,95.6,0.4,1.2,1.6,76.4,16.0,7.6,0.8,24.0,81.1,3.3,2021
1901,Cristiano Ronaldo,FW,Juventus,it Serie A,0.3,0,1.0,0.2,12.0,75.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,17.0,2.0,0.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0,2.0,83.33333333333333,16.666666666666668,0.0,91.66666666666667,0.0,0.0,0.0,75.0,16.666666666666668,8.333333333333334,0.0,0.0,84.8,-9.8,2021
1902,Salomon Rondon,FW,Everton,eng Premier League,5.1,0,8.0,0.5,104.0,66.3,51.0,28.0,5.0,0.2,3.0,1.0,3.0,9.0,1.0,3.0,0.0,4.0,147.0,23.0,0.0,6.0,1.0,1.0,27.0,101.0,0.0,40.0,2.0,1.0,48.0,31.0,25.0,0.0,2,9.0,49.03846153846154,26.923076923076923,4.8076923076923075,97.11538461538461,0.0,1.9230769230769231,0.9615384615384616,46.15384615384615,29.807692307692307,24.03846153846154,0.0,38.46153846153846,58.9,7.4,2021
1903,Valentin Rongier,"MF,DF",Marseille,fr Ligue 1,6.5,0,11.0,1.4,487.0,91.6,212.0,207.0,58.0,0.5,36.0,3.0,36.0,13.0,20.0,11.0,12.0,38.0,553.0,12.0,9.0,40.0,11.0,3.0,6.0,441.0,18.0,89.0,14.0,5.0,382.0,61.0,44.0,27.0,1,76.0,43.53182751540041,42.50513347022587,11.90965092402464,90.55441478439425,3.696098562628337,2.8747433264887063,1.0266940451745379,78.43942505133471,12.525667351129364,9.034907597535934,5.544147843942505,18.275154004106778,86.3,5.3,2021
1904,Marten de Roon,"DF,MF",Atalanta,it Serie A,9.0,1,5.0,0.2,512.0,87.7,174.0,225.0,102.0,0.4,45.0,4.0,37.0,14.0,9.0,15.0,18.0,40.0,602.0,6.0,1.0,28.0,10.0,0.0,16.0,487.0,21.0,49.0,28.0,0.0,376.0,48.0,88.0,3.0,6,65.0,33.984375,43.9453125,19.921875,95.1171875,4.1015625,5.46875,0.0,73.4375,9.375,17.1875,0.5859375,9.5703125,84.8,2.9,2021
1905,Pablo Rosario,MF,Nice,fr Ligue 1,11.0,0,8.0,0.8,665.0,86.9,252.0,302.0,88.0,0.3,51.0,6.0,44.0,14.0,17.0,20.0,22.0,54.0,783.0,9.0,10.0,58.0,12.0,0.0,13.0,647.0,15.0,94.0,6.0,3.0,522.0,74.0,69.0,3.0,3,102.0,37.89473684210526,45.41353383458647,13.233082706766917,97.29323308270676,2.255639097744361,0.9022556390977443,0.45112781954887216,78.49624060150376,11.12781954887218,10.37593984962406,0.45112781954887216,14.135338345864662,86.0,0.9,2021
1906,Romario Rosch,MF,Mainz 05,de Bundesliga,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,-0.0,0.0,2021
1907,Danny Rose,DF,Watford,eng Premier League,6.0,0,2.0,0.1,276.0,70.3,75.0,116.0,70.0,0.8,20.0,7.0,26.0,10.0,13.0,12.0,10.0,30.0,340.0,3.0,9.0,21.0,6.0,0.0,2.0,178.0,16.0,22.0,10.0,11.0,105.0,72.0,99.0,78.0,5,47.0,27.17391304347826,42.028985507246375,25.36231884057971,64.4927536231884,5.797101449275362,3.6231884057971016,3.9855072463768115,38.04347826086956,26.08695652173913,35.869565217391305,28.26086956521739,7.971014492753623,70.0,0.3,2021
1908,Jerome Roussillon,DF,Wolfsburg,de Bundesliga,6.4,1,4.0,0.6,355.0,77.7,137.0,150.0,60.0,0.2,18.0,5.0,32.0,10.0,4.0,11.0,7.0,15.0,411.0,7.0,9.0,47.0,14.0,4.0,7.0,306.0,5.0,40.0,11.0,16.0,208.0,77.0,70.0,44.0,5,79.0,38.59154929577465,42.25352112676056,16.901408450704224,86.19718309859155,1.408450704225352,3.0985915492957745,4.507042253521127,58.59154929577465,21.690140845070424,19.718309859154928,12.394366197183098,11.267605633802816,78.4,-0.7,2021
1909,Nicolo Rovella,MF,Genoa,it Serie A,12.3,0,11.0,0.5,695.0,81.7,244.0,245.0,194.0,1.4,44.0,5.0,38.0,37.0,18.0,21.0,27.0,58.0,815.0,6.0,12.0,53.0,18.0,2.0,5.0,586.0,48.0,122.0,51.0,19.0,480.0,56.0,159.0,8.0,10,91.0,35.10791366906475,35.25179856115108,27.913669064748202,84.31654676258992,6.906474820143885,7.338129496402877,2.7338129496402876,69.06474820143885,8.057553956834532,22.87769784172662,1.1510791366906474,17.553956834532375,78.7,3.0,2021
1910,Amir Rrahmani,DF,Napoli,it Serie A,9.5,2,3.0,0.9,564.0,92.4,177.0,279.0,100.0,0.1,16.0,1.0,14.0,5.0,4.0,14.0,5.0,13.0,635.0,4.0,1.0,24.0,1.0,0.0,20.0,546.0,10.0,38.0,22.0,1.0,449.0,38.0,77.0,0.0,6,38.0,31.382978723404257,49.46808510638298,17.73049645390071,96.80851063829788,1.7730496453900708,3.900709219858156,0.1773049645390071,79.60992907801419,6.73758865248227,13.652482269503546,0.0,6.73758865248227,88.7,3.7,2021
1911,Ruben,DF,Espanyol,es La Liga,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,16.0,-16.0,2021
1912,Antonio Rudiger,DF,Chelsea,eng Premier League,11.0,2,16.0,1.1,742.0,88.0,207.0,380.0,144.0,0.3,60.0,13.0,53.0,19.0,11.0,17.0,11.0,27.0,846.0,18.0,3.0,61.0,24.0,1.0,22.0,725.0,14.0,57.0,22.0,4.0,594.0,55.0,93.0,3.0,13,114.0,27.89757412398922,51.21293800539083,19.40700808625337,97.7088948787062,1.8867924528301887,2.964959568733154,0.5390835579514824,80.05390835579514,7.412398921832884,12.533692722371967,0.40431266846361186,7.681940700808625,89.1,-1.1,2021
1913,Sebastian Rudy,MF,Hoffenheim,de Bundesliga,5.9,2,7.0,1.3,282.0,73.4,111.0,105.0,47.0,0.4,17.0,2.0,24.0,9.0,8.0,4.0,9.0,24.0,341.0,3.0,1.0,9.0,4.0,0.0,6.0,263.0,5.0,52.0,4.0,5.0,176.0,54.0,52.0,5.0,4,33.0,39.361702127659576,37.234042553191486,16.666666666666668,93.26241134751773,1.7730496453900708,1.4184397163120568,1.7730496453900708,62.4113475177305,19.148936170212767,18.43971631205674,1.7730496453900708,18.43971631205674,75.7,-2.3,2021
1914,Daniele Rugani,DF,Juventus,it Serie A,1.0,0,1.0,0.1,49.0,87.8,12.0,29.0,8.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,60.0,2.0,0.0,0.0,0.0,0.0,2.0,48.0,1.0,2.0,1.0,0.0,41.0,3.0,5.0,0.0,0,3.0,24.489795918367346,59.183673469387756,16.3265306122449,97.95918367346938,2.0408163265306123,2.0408163265306123,0.0,83.6734693877551,6.122448979591836,10.204081632653061,0.0,4.081632653061225,93.2,-5.4,2021
1915,Matteo Ruggeri,DF,Salernitana,it Serie A,2.5,0,1.0,0.1,73.0,47.9,19.0,35.0,14.0,0.1,1.0,2.0,3.0,2.0,3.0,5.0,2.0,6.0,101.0,3.0,0.0,3.0,4.0,0.0,4.0,60.0,0.0,8.0,2.0,9.0,23.0,14.0,36.0,13.0,3,6.0,26.027397260273972,47.945205479452056,19.17808219178082,82.1917808219178,0.0,2.73972602739726,12.32876712328767,31.506849315068493,19.17808219178082,49.31506849315068,17.80821917808219,10.95890410958904,58.7,-10.8,2021
1916,Mario Rui,DF,Napoli,it Serie A,12.9,0,12.0,0.7,963.0,87.7,446.0,334.0,157.0,1.1,51.0,22.0,61.0,38.0,14.0,14.0,17.0,45.0,1068.0,25.0,7.0,82.0,20.0,3.0,10.0,842.0,29.0,76.0,27.0,15.0,620.0,172.0,171.0,92.0,3,143.0,46.31360332294912,34.68328141225337,16.303219106957425,87.43509865005193,3.011422637590862,2.803738317757009,1.557632398753894,64.38213914849429,17.86085150571132,17.757009345794394,9.553478712357217,7.892004153686397,80.7,7.0,2021
1917,Aitor Ruibal,"FW,DF",Betis,es La Liga,4.0,0,5.0,0.4,108.0,72.2,59.0,34.0,7.0,0.0,6.0,3.0,11.0,9.0,8.0,6.0,2.0,14.0,162.0,14.0,6.0,20.0,3.0,3.0,1.0,106.0,0.0,25.0,0.0,7.0,86.0,10.0,12.0,2.0,3,31.0,54.629629629629626,31.48148148148148,6.481481481481482,98.14814814814815,0.0,0.0,6.481481481481482,79.62962962962963,9.25925925925926,11.11111111111111,1.8518518518518519,23.14814814814815,77.4,-5.2,2021
1918,Fabian Ruiz Pena,MF,Napoli,it Serie A,12.6,3,15.0,0.5,970.0,90.9,415.0,383.0,149.0,1.1,92.0,21.0,74.0,39.0,19.0,18.0,14.0,39.0,1076.0,11.0,5.0,87.0,34.0,3.0,8.0,950.0,19.0,139.0,47.0,7.0,744.0,114.0,112.0,0.0,4,161.0,42.78350515463917,39.48453608247423,15.360824742268042,97.9381443298969,1.958762886597938,4.845360824742268,0.7216494845360825,76.70103092783505,11.75257731958763,11.54639175257732,0.0,14.329896907216495,85.0,5.9,2021
1919,Isma Ruiz,MF,Granada,es La Liga,0.4,0,1.0,0.0,11.0,100.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,9.0,1.0,1.0,0.0,0,1.0,63.63636363636363,36.36363636363637,0.0,100.0,0.0,0.0,0.0,81.81818181818181,9.090909090909092,9.090909090909092,0.0,18.181818181818183,86.5,13.5,2021
1920,Victor Ruiz,DF,Betis,es La Liga,6.1,0,1.0,0.2,362.0,87.3,108.0,170.0,78.0,0.0,16.0,1.0,20.0,2.0,2.0,12.0,10.0,13.0,424.0,3.0,1.0,17.0,2.0,0.0,19.0,353.0,9.0,41.0,9.0,0.0,284.0,14.0,64.0,0.0,6,37.0,29.834254143646408,46.96132596685083,21.54696132596685,97.51381215469613,2.4861878453038675,2.4861878453038675,0.0,78.45303867403315,3.867403314917127,17.679558011049725,0.0,11.32596685082873,86.2,1.1,2021
1921,Geronimo Rulli,GK,Villarreal,es La Liga,11.0,0,0.0,0.0,432.0,83.3,53.0,196.0,182.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,31.0,27.0,12.0,0.0,304.0,19.0,109.0,0.0,13,0.0,12.268518518518519,45.370370370370374,42.129629629629626,73.8425925925926,7.175925925925926,2.7777777777777777,0.0,70.37037037037037,4.398148148148148,25.23148148148148,0.0,6.25,84.1,-0.8,2021
1922,Lukas Rupp,MF,Norwich City,eng Premier League,2.8,0,6.0,0.2,123.0,86.2,58.0,39.0,18.0,0.1,4.0,1.0,8.0,6.0,5.0,4.0,5.0,12.0,159.0,3.0,0.0,8.0,2.0,0.0,2.0,121.0,1.0,31.0,3.0,2.0,91.0,17.0,15.0,0.0,3,16.0,47.15447154471545,31.70731707317073,14.634146341463415,98.3739837398374,0.8130081300813008,2.4390243902439024,1.6260162601626016,73.98373983739837,13.821138211382113,12.195121951219512,0.0,25.203252032520325,78.5,7.7,2021
1923,Franco Russo,DF,Mallorca,es La Liga,8.5,0,1.0,0.0,322.0,79.8,81.0,147.0,86.0,0.0,14.0,0.0,18.0,2.0,11.0,14.0,22.0,35.0,413.0,6.0,4.0,18.0,1.0,0.0,10.0,302.0,16.0,36.0,11.0,0.0,212.0,34.0,76.0,0.0,8,36.0,25.15527950310559,45.65217391304348,26.70807453416149,93.7888198757764,4.968944099378882,3.4161490683229814,0.0,65.83850931677019,10.559006211180124,23.60248447204969,0.0,11.180124223602485,80.9,-1.1,2021
1924,Georginio Rutter,"FW,MF",Hoffenheim,de Bundesliga,5.2,1,14.0,2.0,97.0,57.7,43.0,26.0,14.0,1.2,2.0,5.0,5.0,11.0,6.0,1.0,2.0,12.0,180.0,28.0,12.0,24.0,4.0,5.0,10.0,93.0,0.0,34.0,2.0,7.0,64.0,16.0,17.0,1.0,4,29.0,44.329896907216494,26.804123711340207,14.43298969072165,95.87628865979381,0.0,2.0618556701030926,7.216494845360825,65.97938144329896,16.49484536082474,17.52577319587629,1.0309278350515463,35.05154639175258,66.0,-8.3,2021
