,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2086,Salomon Rondon,FW,Everton,eng Premier League,7.9,1,17.0,2.0,168.0,68.5,93.0,42.0,9.0,0.6,7.0,1.0,3.0,15.0,2.0,8.0,25.0,6.0,3.0,8.0,249.0,41.0,2.0,6.0,33.3,8.0,1.0,1.0,38.0,55.0,40.9,160.0,0.0,59.0,2.0,3.0,76.0,52.0,40.0,1.0,2,93.0,11.0,55.357142857142854,25.0,5.357142857142857,95.23809523809524,0.0,1.1904761904761905,1.7857142857142858,45.23809523809524,30.952380952380953,23.80952380952381,0.5952380952380952,35.11904761904762,58.6,9.9,2021
2087,Valentin Rongier,"MF,DF",Marseille,fr Ligue 1,12.7,0,18.0,1.8,1070.0,90.7,449.0,474.0,123.0,0.7,85.0,12.0,84.0,25.0,14.0,33.0,42.4,20.0,21.0,64.0,1191.0,18.0,13.0,21.0,61.9,102.0,25.0,5.0,12.0,16.0,42.9,985.0,27.0,142.0,22.0,9.0,861.0,121.0,88.0,56.0,7,28.0,186.0,41.96261682242991,44.299065420560744,11.495327102803738,92.05607476635514,2.5233644859813085,2.05607476635514,0.8411214953271028,80.46728971962617,11.30841121495327,8.22429906542056,5.233644859813084,13.271028037383177,88.1,2.6,2021
2088,Marten de Roon,"MF,DF",Atalanta,it Serie A,15.3,1,7.0,0.4,877.0,86.2,318.0,375.0,164.0,0.4,91.0,9.0,75.0,22.0,17.0,32.0,53.1,21.0,36.0,76.0,1018.0,7.0,1.0,5.0,20.0,56.0,16.0,0.0,29.0,18.0,61.7,840.0,28.0,83.0,35.0,0.0,645.0,85.0,147.0,8.0,11,47.0,131.0,36.259977194982895,42.7594070695553,18.70011402508552,95.78107183580387,3.192702394526796,3.990877993158495,0.0,73.54618015963511,9.692132269099202,16.76168757126568,0.9122006841505131,9.464082098061574,84.2,2.0,2021
2089,Pablo Rosario,MF,Nice,fr Ligue 1,17.6,0,12.0,1.0,1010.0,87.7,396.0,452.0,131.0,0.5,76.0,10.0,69.0,24.0,13.0,44.0,29.5,28.0,35.0,75.0,1180.0,13.0,15.0,20.0,75.0,78.0,16.0,1.0,23.0,16.0,59.0,986.0,21.0,163.0,11.0,5.0,801.0,104.0,105.0,3.0,7,39.0,147.0,39.20792079207921,44.75247524752475,12.970297029702971,97.62376237623762,2.0792079207920793,1.0891089108910892,0.49504950495049505,79.3069306930693,10.297029702970297,10.396039603960396,0.297029702970297,16.138613861386137,85.3,2.4,2021
2090,Romario Rosch,MF,Mainz 05,de Bundesliga,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,-0.0,0.0,2021
2091,Danny Rose,DF,Watford,eng Premier League,7.7,0,4.0,0.2,331.0,66.8,91.0,132.0,88.0,0.8,24.0,7.0,32.0,11.0,12.0,29.0,41.4,14.0,15.0,38.0,409.0,4.0,9.0,15.0,60.0,25.0,8.0,0.0,4.0,6.0,40.0,219.0,18.0,25.0,14.0,15.0,118.0,85.0,128.0,86.0,5,10.0,57.0,27.492447129909365,39.879154078549846,26.58610271903323,66.16314199395771,5.438066465256798,4.229607250755287,4.531722054380665,35.64954682779456,25.6797583081571,38.670694864048336,25.981873111782477,7.552870090634441,67.6,-0.8,2021
2092,Jerome Roussillon,DF,Wolfsburg,de Bundesliga,11.3,1,8.0,0.6,578.0,75.8,234.0,233.0,87.0,1.1,33.0,10.0,50.0,20.0,5.0,11.0,45.5,24.0,15.0,34.0,705.0,16.0,18.0,37.0,48.6,64.0,21.0,5.0,12.0,7.0,63.2,475.0,6.0,63.0,11.0,28.0,311.0,140.0,127.0,97.0,9,19.0,114.0,40.484429065743946,40.311418685121104,15.051903114186851,82.17993079584775,1.0380622837370241,1.9031141868512111,4.844290657439446,53.806228373702425,24.22145328719723,21.972318339100347,16.782006920415224,10.899653979238755,74.9,0.9,2021
2093,Nicolo Rovella,MF,Genoa,it Serie A,14.6,0,16.0,0.8,850.0,82.2,295.0,303.0,237.0,2.2,57.0,8.0,48.0,47.0,11.0,34.0,32.4,22.0,30.0,69.0,998.0,8.0,16.0,26.0,61.5,64.0,19.0,2.0,5.0,14.0,26.3,718.0,62.0,148.0,68.0,22.0,589.0,61.0,200.0,9.0,14,19.0,112.0,34.705882352941174,35.64705882352941,27.88235294117647,84.47058823529412,7.294117647058823,8.0,2.588235294117647,69.29411764705883,7.176470588235294,23.529411764705884,1.0588235294117647,17.41176470588235,81.0,1.2,2021
2094,Jon Rowe,"FW,MF",Norwich City,eng Premier League,0.4,0,0.0,0.0,7.0,57.1,5.0,0.0,1.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,1.0,3.0,15.0,1.0,1.0,2.0,50.0,2.0,0.0,1.0,1.0,3.0,25.0,7.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,2,4.0,2.0,71.42857142857143,0.0,14.285714285714286,100.0,0.0,14.285714285714286,28.571428571428573,57.142857142857146,28.571428571428573,14.285714285714286,0.0,14.285714285714286,61.6,-4.5,2021
2095,Amir Rrahmani,DF,Napoli,it Serie A,19.5,3,13.0,2.2,1205.0,92.6,416.0,571.0,199.0,0.2,60.0,1.0,43.0,12.0,9.0,11.0,81.8,34.0,16.0,36.0,1351.0,15.0,2.0,3.0,66.7,60.0,7.0,0.0,52.0,27.0,65.8,1148.0,31.0,100.0,42.0,2.0,974.0,91.0,140.0,2.0,14,79.0,103.0,34.522821576763484,47.385892116182575,16.514522821576765,95.26970954356847,2.5726141078838176,3.4854771784232366,0.16597510373443983,80.8298755186722,7.551867219917012,11.618257261410788,0.16597510373443983,8.298755186721992,88.7,3.9,2021
2096,Ruan,DF,Sassuolo,it Serie A,0.0,0,0.0,0.0,3.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,33.333333333333336,33.333333333333336,33.333333333333336,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,0.0,86.1,13.9,2021
2097,Ruben,DF,Espanyol,es La Liga,0.2,0,0.0,0.0,10.0,30.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,16.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,3.0,0.0,100.0,10.0,0.0,4.0,0.0,0.0,3.0,6.0,1.0,0.0,1,3.0,1.0,30.0,40.0,20.0,100.0,0.0,0.0,0.0,30.0,60.0,10.0,0.0,40.0,60.0,-30.0,2021
2098,Antonio Rudiger,DF,Chelsea,eng Premier League,23.0,2,27.0,1.8,1549.0,87.5,421.0,784.0,321.0,1.0,136.0,18.0,104.0,28.0,17.0,26.0,65.4,30.0,30.0,64.0,1754.0,32.0,4.0,6.0,66.7,108.0,41.0,2.0,50.0,22.0,69.4,1503.0,36.0,135.0,53.0,11.0,1205.0,112.0,232.0,10.0,20,72.0,212.0,27.178825048418336,50.613298902517755,20.723047127178827,97.03034215622982,2.324080051646223,3.42156229825694,0.7101355713363461,77.79212395093609,7.23047127178825,14.977404777275662,0.6455777921239509,8.715300193673338,87.3,0.2,2021
2099,Sebastian Rudy,MF,Hoffenheim,de Bundesliga,6.7,2,8.0,1.3,322.0,74.2,133.0,120.0,49.0,0.4,20.0,2.0,29.0,11.0,5.0,15.0,33.3,5.0,9.0,29.0,388.0,5.0,1.0,1.0,100.0,9.0,5.0,0.0,7.0,9.0,43.8,302.0,6.0,64.0,4.0,5.0,204.0,59.0,59.0,5.0,4,16.0,38.0,41.30434782608695,37.267080745341616,15.217391304347826,93.7888198757764,1.8633540372670807,1.2422360248447204,1.5527950310559007,63.35403726708075,18.322981366459626,18.322981366459626,1.5527950310559007,19.875776397515526,74.7,-0.5,2021
2100,Daniele Rugani,DF,Juventus,it Serie A,5.0,0,2.0,0.2,305.0,91.5,72.0,166.0,67.0,0.0,17.0,0.0,15.0,1.0,2.0,4.0,50.0,10.0,10.0,18.0,346.0,4.0,0.0,0.0,,6.0,0.0,0.0,5.0,4.0,55.6,295.0,8.0,11.0,6.0,0.0,258.0,18.0,29.0,0.0,0,9.0,21.0,23.60655737704918,54.42622950819672,21.9672131147541,96.72131147540983,2.622950819672131,1.9672131147540983,0.0,84.59016393442623,5.901639344262295,9.508196721311476,0.0,3.6065573770491803,92.6,-1.1,2021
2101,Matteo Ruggeri,DF,Salernitana,it Serie A,2.8,0,1.0,0.0,84.0,50.0,24.0,37.0,17.0,0.0,1.0,2.0,3.0,2.0,4.0,7.0,57.1,5.0,2.0,6.0,113.0,5.0,0.0,1.0,0.0,3.0,4.0,0.0,4.0,1.0,80.0,70.0,0.0,9.0,2.0,10.0,28.0,18.0,38.0,14.0,3,5.0,6.0,28.571428571428573,44.04761904761905,20.238095238095237,83.33333333333333,0.0,2.380952380952381,11.904761904761905,33.333333333333336,21.428571428571427,45.23809523809524,16.666666666666668,10.714285714285714,58.7,-8.7,2021
2102,Mario Rui,DF,Napoli,it Serie A,19.6,0,22.0,1.2,1540.0,86.1,707.0,546.0,243.0,2.5,77.0,30.0,89.0,55.0,23.0,42.0,54.8,20.0,26.0,66.0,1694.0,38.0,10.0,13.0,76.9,125.0,30.0,4.0,11.0,21.0,34.4,1335.0,50.0,133.0,53.0,27.0,998.0,273.0,269.0,149.0,10,32.0,214.0,45.90909090909091,35.45454545454545,15.779220779220779,86.68831168831169,3.2467532467532467,3.4415584415584415,1.7532467532467533,64.8051948051948,17.727272727272727,17.467532467532468,9.675324675324676,8.636363636363637,80.6,5.5,2021
2103,Aitor Ruibal,"FW,DF",Betis,es La Liga,5.6,0,8.0,0.5,177.0,77.4,92.0,59.0,14.0,0.2,8.0,7.0,19.0,15.0,6.0,23.0,26.1,8.0,5.0,26.0,254.0,18.0,8.0,20.0,40.0,26.0,5.0,3.0,1.0,9.0,10.0,164.0,1.0,36.0,0.0,11.0,135.0,26.0,16.0,12.0,3,10.0,45.0,51.9774011299435,33.333333333333336,7.909604519774011,92.65536723163842,0.5649717514124294,0.0,6.214689265536723,76.27118644067797,14.689265536723164,9.03954802259887,6.779661016949152,20.338983050847457,79.8,-2.4,2021
2104,Fabian Ruiz Pena,MF,Napoli,it Serie A,16.0,5,26.0,1.0,1343.0,90.8,578.0,514.0,207.0,2.3,126.0,27.0,100.0,57.0,11.0,33.0,33.3,24.0,23.0,52.0,1488.0,20.0,6.0,9.0,66.7,116.0,47.0,5.0,10.0,9.0,52.6,1316.0,24.0,191.0,59.0,10.0,1053.0,139.0,151.0,1.0,6,19.0,216.0,43.037974683544306,38.27252419955324,15.4132539091586,97.98957557706628,1.7870439314966493,4.393149664929263,0.7446016381236039,78.4065524944155,10.349962769918093,11.243484735666419,0.07446016381236038,14.221891288160833,85.3,5.5,2021
2105,Isma Ruiz,MF,Granada,es La Liga,2.0,0,1.0,0.0,65.0,84.6,27.0,31.0,5.0,0.1,5.0,0.0,0.0,2.0,3.0,5.0,60.0,7.0,4.0,7.0,85.0,1.0,1.0,1.0,100.0,6.0,0.0,0.0,2.0,3.0,40.0,64.0,1.0,15.0,1.0,0.0,53.0,5.0,7.0,0.0,0,5.0,6.0,41.53846153846154,47.69230769230769,7.6923076923076925,98.46153846153847,1.5384615384615385,1.5384615384615385,0.0,81.53846153846153,7.6923076923076925,10.76923076923077,0.0,23.076923076923077,85.3,-0.7,2021
2106,Victor Ruiz,DF,Betis,es La Liga,11.1,0,3.0,0.4,610.0,84.9,160.0,294.0,144.0,0.1,28.0,2.0,30.0,6.0,3.0,5.0,60.0,22.0,28.0,38.0,716.0,5.0,2.0,2.0,100.0,25.0,4.0,0.0,35.0,15.0,70.0,585.0,22.0,74.0,19.0,0.0,452.0,38.0,120.0,3.0,8,50.0,55.0,26.229508196721312,48.19672131147541,23.60655737704918,95.90163934426229,3.6065573770491803,3.1147540983606556,0.0,74.09836065573771,6.229508196721311,19.672131147540984,0.4918032786885246,12.131147540983607,84.2,0.7,2021
2107,Geronimo Rulli,GK,Villarreal,es La Liga,20.0,0,0.0,0.0,808.0,83.2,90.0,379.0,338.0,0.0,6.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,862.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,622.0,51.0,50.0,18.0,0.0,557.0,36.0,215.0,0.0,19,0.0,0.0,11.138613861386139,46.90594059405941,41.83168316831683,76.98019801980197,6.311881188118812,2.227722772277228,0.0,68.93564356435644,4.455445544554456,26.60891089108911,0.0,6.188118811881188,83.3,-0.1,2021
2108,Lukas Rupp,MF,Norwich City,eng Premier League,5.3,0,11.0,0.6,265.0,85.3,120.0,93.0,36.0,1.2,12.0,2.0,14.0,19.0,4.0,12.0,33.3,7.0,15.0,24.0,336.0,12.0,5.0,6.0,83.3,28.0,10.0,0.0,4.0,6.0,40.0,262.0,1.0,46.0,7.0,3.0,200.0,35.0,30.0,1.0,7,10.0,42.0,45.283018867924525,35.094339622641506,13.584905660377359,98.86792452830188,0.37735849056603776,2.641509433962264,1.1320754716981132,75.47169811320755,13.20754716981132,11.320754716981131,0.37735849056603776,17.358490566037737,81.4,3.9,2021
2109,Alessandro Russo,MF,Salernitana,it Serie A,0.3,0,0.0,0.0,6.0,66.7,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1,0.0,2.0,66.66666666666667,16.666666666666668,16.666666666666668,100.0,0.0,0.0,16.666666666666668,66.66666666666667,16.666666666666668,16.666666666666668,0.0,0.0,73.2,-6.5,2021
2110,Franco Russo,DF,Mallorca,es La Liga,14.4,1,5.0,0.2,608.0,77.1,154.0,269.0,170.0,0.0,24.0,0.0,34.0,3.0,4.0,14.0,28.6,26.0,33.0,52.0,758.0,17.0,4.0,7.0,57.1,23.0,2.0,0.0,32.0,26.0,55.2,570.0,33.0,89.0,16.0,0.0,382.0,63.0,163.0,1.0,12,58.0,57.0,25.32894736842105,44.24342105263158,27.960526315789473,93.75,5.427631578947368,2.6315789473684212,0.0,62.828947368421055,10.361842105263158,26.80921052631579,0.16447368421052633,14.638157894736842,77.4,-0.3,2021
2111,Georginio Rutter,"FW,MF",Hoffenheim,de Bundesliga,10.0,5,34.0,4.5,193.0,61.1,90.0,48.0,26.0,2.0,11.0,11.0,14.0,26.0,3.0,5.0,60.0,10.0,4.0,16.0,360.0,63.0,20.0,37.0,54.1,44.0,10.0,12.0,25.0,33.0,43.1,189.0,0.0,68.0,5.0,12.0,120.0,39.0,34.0,1.0,4,58.0,58.0,46.63212435233161,24.870466321243523,13.471502590673575,97.92746113989638,0.0,2.5906735751295336,6.217616580310881,62.17616580310881,20.207253886010363,17.616580310880828,0.5181347150259067,35.233160621761655,66.1,-5.0,2021
2112,Mathew Ryan,GK,Real Sociedad,es La Liga,3.0,0,0.0,0.0,107.0,63.6,11.0,29.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,119.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,74.0,13.0,8.0,2.0,0.0,42.0,6.0,59.0,1.0,3,0.0,0.0,10.280373831775702,27.102803738317757,62.61682242990654,69.1588785046729,12.149532710280374,1.8691588785046729,0.0,39.25233644859813,5.607476635514018,55.14018691588785,0.9345794392523364,7.4766355140186915,64.6,-1.0,2021
2113,Julian Ryerson,DF,Union Berlin,de Bundesliga,8.6,2,13.0,1.5,324.0,72.5,132.0,118.0,61.0,1.0,20.0,13.0,19.0,17.0,9.0,17.0,52.9,14.0,9.0,25.0,420.0,17.0,7.0,18.0,38.9,25.0,14.0,2.0,13.0,19.0,40.6,254.0,3.0,48.0,5.0,21.0,151.0,102.0,71.0,67.0,6,32.0,44.0,40.74074074074074,36.41975308641975,18.82716049382716,78.39506172839506,0.9259259259259259,1.5432098765432098,6.481481481481482,46.60493827160494,31.48148148148148,21.91358024691358,20.679012345679013,14.814814814814815,71.8,0.7,2021
2114,Frederik Ronnow,GK,Union Berlin,de Bundesliga,1.0,0,0.0,0.0,45.0,55.6,2.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,48.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,38.0,2.0,5.0,0.0,0.0,19.0,2.0,24.0,0.0,0,0.0,0.0,4.444444444444445,33.333333333333336,60.0,84.44444444444444,4.444444444444445,0.0,0.0,42.22222222222222,4.444444444444445,53.333333333333336,0.0,11.11111111111111,64.1,-8.5,2021
2115,Jose Sa,GK,Wolves,eng Premier League,21.0,0,0.0,0.0,586.0,63.8,65.0,154.0,365.0,1.0,8.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,644.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,392.0,51.0,23.0,7.0,0.0,269.0,25.0,292.0,0.0,19,0.0,0.0,11.092150170648464,26.27986348122867,62.28668941979522,66.89419795221843,8.703071672354948,1.1945392491467577,0.0,45.90443686006826,4.266211604095563,49.829351535836174,0.0,3.9249146757679183,68.1,-4.3,2021
2116,Roli Pereira de Sa,MF,Nantes,fr Ligue 1,4.6,0,5.0,0.4,205.0,84.9,104.0,70.0,18.0,0.5,13.0,2.0,9.0,15.0,2.0,9.0,22.2,6.0,5.0,16.0,246.0,9.0,8.0,11.0,72.7,25.0,7.0,3.0,11.0,5.0,68.8,199.0,1.0,39.0,2.0,3.0,155.0,26.0,24.0,1.0,1,16.0,34.0,50.73170731707317,34.146341463414636,8.78048780487805,97.07317073170732,0.4878048780487805,0.975609756097561,1.4634146341463414,75.60975609756098,12.682926829268293,11.707317073170731,0.4878048780487805,19.024390243902438,79.9,5.0,2021
2117,Youssouf Sabaly,DF,Betis,es La Liga,1.0,0,1.0,0.0,47.0,83.0,22.0,19.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,4.0,4.0,5.0,60.0,3.0,0.0,1.0,0.0,8.0,2.0,1.0,1.0,1.0,50.0,39.0,1.0,2.0,0.0,2.0,29.0,11.0,7.0,7.0,0,2.0,9.0,46.808510638297875,40.42553191489362,8.51063829787234,82.97872340425532,2.127659574468085,0.0,4.25531914893617,61.702127659574465,23.404255319148938,14.893617021276595,14.893617021276595,4.25531914893617,79.1,3.9,2021
2118,Mathys Saban,"FW,MF",Saint-Etienne,fr Ligue 1,0.8,0,0.0,0.0,18.0,72.2,11.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,30.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,2.0,33.3,18.0,0.0,5.0,0.0,1.0,11.0,5.0,2.0,0.0,0,3.0,8.0,61.111111111111114,22.22222222222222,5.555555555555555,100.0,0.0,0.0,5.555555555555555,61.111111111111114,27.77777777777778,11.11111111111111,0.0,27.77777777777778,67.9,4.3,2021
2119,Stefano Sabelli,DF,Genoa,it Serie A,3.9,0,2.0,0.2,151.0,63.6,58.0,62.0,19.0,0.1,7.0,3.0,17.0,4.0,2.0,13.0,15.4,9.0,13.0,20.0,210.0,5.0,2.0,2.0,100.0,21.0,4.0,1.0,4.0,6.0,40.0,120.0,1.0,21.0,2.0,5.0,71.0,41.0,39.0,30.0,6,10.0,38.0,38.41059602649007,41.05960264900662,12.582781456953642,79.47019867549669,0.6622516556291391,1.3245033112582782,3.3112582781456954,47.019867549668874,27.1523178807947,25.827814569536425,19.867549668874172,13.907284768211921,70.3,-6.7,2021
2120,Marcel Sabitzer,"MF,DF",Bayern Munich,de Bundesliga,5.6,0,10.0,0.7,433.0,81.5,197.0,165.0,51.0,0.4,24.0,8.0,36.0,12.0,9.0,17.0,52.9,8.0,8.0,23.0,498.0,11.0,0.0,1.0,0.0,31.0,8.0,2.0,8.0,3.0,72.7,402.0,6.0,66.0,9.0,9.0,288.0,70.0,75.0,25.0,3,11.0,67.0,45.49653579676674,38.10623556581986,11.778290993071593,92.8406466512702,1.3856812933025404,2.0785219399538106,2.0785219399538106,66.51270207852194,16.166281755196305,17.321016166281755,5.773672055427252,15.242494226327944,78.2,3.3,2021
2121,Marcel Sabitzer,"MF,FW",RB Leipzig,de Bundesliga,0.5,0,2.0,0.0,49.0,85.7,22.0,15.0,12.0,0.0,7.0,1.0,4.0,3.0,1.0,1.0,100.0,1.0,1.0,2.0,54.0,1.0,1.0,1.0,100.0,2.0,1.0,0.0,0.0,1.0,0.0,45.0,1.0,6.0,5.0,2.0,30.0,6.0,13.0,3.0,1,1.0,6.0,44.89795918367347,30.612244897959183,24.489795918367346,91.83673469387755,2.0408163265306123,10.204081632653061,4.081632653061225,61.224489795918366,12.244897959183673,26.53061224489796,6.122448979591836,12.244897959183673,78.6,7.1,2021
2122,Alexis Saelemaekers,FW,Milan,it Serie A,15.0,1,27.0,1.5,652.0,80.8,349.0,206.0,54.0,3.0,26.0,20.0,53.0,56.0,12.0,39.0,30.8,21.0,23.0,54.0,863.0,50.0,36.0,59.0,61.0,117.0,37.0,10.0,7.0,12.0,36.8,637.0,2.0,105.0,4.0,29.0,522.0,76.0,54.0,9.0,5,19.0,170.0,53.52760736196319,31.595092024539877,8.282208588957054,97.69938650306749,0.3067484662576687,0.6134969325153374,4.447852760736196,80.06134969325153,11.656441717791411,8.282208588957054,1.3803680981595092,16.104294478527606,81.5,-0.7,2021
2123,Rafiki Said Ahamada,"MF,FW",Brest,fr Ligue 1,0.7,0,5.0,0.3,34.0,76.5,18.0,10.0,5.0,0.0,1.0,3.0,7.0,3.0,1.0,1.0,100.0,1.0,0.0,3.0,52.0,10.0,3.0,8.0,37.5,9.0,1.0,4.0,1.0,0.0,100.0,33.0,0.0,3.0,0.0,1.0,24.0,8.0,2.0,1.0,0,1.0,16.0,52.94117647058823,29.41176470588235,14.705882352941176,97.05882352941177,0.0,0.0,2.9411764705882355,70.58823529411765,23.529411764705884,5.882352941176471,2.9411764705882355,8.823529411764707,81.6,-5.1,2021
2124,Wesley Said,"FW,MF",Lens,fr Ligue 1,5.5,5,24.0,3.7,180.0,74.4,76.0,67.0,24.0,0.6,9.0,5.0,20.0,22.0,2.0,4.0,50.0,4.0,2.0,9.0,239.0,31.0,6.0,9.0,66.7,40.0,12.0,6.0,2.0,7.0,22.2,175.0,2.0,30.0,4.0,8.0,128.0,26.0,26.0,2.0,4,9.0,60.0,42.22222222222222,37.22222222222222,13.333333333333334,97.22222222222223,1.1111111111111112,2.2222222222222223,4.444444444444445,71.11111111111111,14.444444444444445,14.444444444444445,1.1111111111111112,16.666666666666668,77.8,-3.4,2021
2125,Allan Saint-Maximin,"FW,MF",Newcastle Utd,eng Premier League,19.9,5,43.0,3.5,498.0,72.9,223.0,174.0,63.0,3.8,29.0,21.0,36.0,72.0,0.0,11.0,0.0,16.0,14.0,19.0,792.0,93.0,89.0,148.0,60.1,157.0,64.0,36.0,14.0,21.0,40.0,477.0,0.0,118.0,18.0,45.0,363.0,73.0,62.0,4.0,12,35.0,193.0,44.77911646586345,34.93975903614458,12.650602409638553,95.78313253012048,0.0,3.6144578313253013,9.036144578313253,72.89156626506023,14.65863453815261,12.449799196787149,0.8032128514056225,23.694779116465863,76.5,-3.6,2021
2126,Romain Saiss,DF,Wolves,eng Premier League,18.4,2,13.0,2.1,998.0,82.9,267.0,508.0,209.0,0.1,103.0,0.0,78.0,8.0,10.0,18.0,55.6,30.0,43.0,77.0,1238.0,21.0,1.0,2.0,50.0,40.0,9.0,1.0,58.0,28.0,67.4,970.0,21.0,96.0,22.0,3.0,691.0,102.0,205.0,7.0,14,86.0,118.0,26.753507014028056,50.901803607214426,20.94188376753507,97.1943887775551,2.1042084168336674,2.2044088176352705,0.30060120240480964,69.23847695390782,10.220440881763528,20.541082164328657,0.7014028056112225,9.619238476953909,82.2,0.7,2021
2127,Bukayo Saka,"FW,MF",Arsenal,eng Premier League,17.5,6,46.0,4.7,649.0,74.9,324.0,204.0,70.0,3.1,20.0,22.0,42.0,76.0,2.0,16.0,12.5,20.0,13.0,27.0,891.0,106.0,32.0,60.0,53.3,141.0,37.0,28.0,16.0,30.0,34.8,603.0,14.0,131.0,21.0,41.0,465.0,81.0,103.0,6.0,7,46.0,183.0,49.92295839753467,31.432973805855163,10.785824345146379,92.91217257318952,2.157164869029276,3.235747303543914,6.317411402157165,71.64869029275809,12.480739599383668,15.870570107858244,0.9244992295839753,20.184899845916796,75.8,-0.9,2021
2128,Mamadou Sakho,DF,Montpellier,fr Ligue 1,17.8,0,0.0,0.0,915.0,88.7,311.0,414.0,166.0,0.1,38.0,1.0,48.0,4.0,12.0,16.0,75.0,30.0,39.0,64.0,1099.0,4.0,5.0,6.0,83.3,25.0,2.0,1.0,41.0,30.0,57.7,881.0,30.0,75.0,9.0,0.0,718.0,65.0,132.0,3.0,13,71.0,73.0,33.98907103825137,45.24590163934426,18.14207650273224,96.28415300546447,3.278688524590164,0.9836065573770492,0.0,78.46994535519126,7.103825136612022,14.426229508196721,0.32786885245901637,8.19672131147541,85.8,2.9,2021
2129,Bakary Sako,"FW,MF",Saint-Etienne,fr Ligue 1,0.5,0,1.0,0.0,15.0,66.7,5.0,10.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,16.0,0.0,1.0,1.0,100.0,3.0,3.0,0.0,1.0,3.0,25.0,13.0,2.0,2.0,0.0,1.0,10.0,2.0,3.0,0.0,0,4.0,4.0,33.333333333333336,66.66666666666667,0.0,86.66666666666667,13.333333333333334,0.0,6.666666666666667,66.66666666666667,13.333333333333334,20.0,0.0,13.333333333333334,78.9,-12.2,2021
2130,Jacopo Sala,MF,Spezia,it Serie A,7.4,1,3.0,0.1,413.0,85.5,171.0,174.0,57.0,0.3,26.0,5.0,36.0,11.0,10.0,31.0,32.3,8.0,16.0,34.0,473.0,3.0,5.0,7.0,71.4,17.0,5.0,0.0,4.0,3.0,57.1,390.0,20.0,53.0,11.0,7.0,309.0,46.0,58.0,2.0,6,7.0,53.0,41.404358353510894,42.130750605326874,13.801452784503631,94.43099273607749,4.842615012106537,2.6634382566585955,1.694915254237288,74.818401937046,11.138014527845037,14.043583535108958,0.48426150121065376,12.832929782082324,83.3,2.2,2021
2131,Mohamed Salah,FW,Liverpool,eng Premier League,19.8,16,78.0,10.1,690.0,77.8,394.0,211.0,46.0,6.8,18.0,36.0,77.0,81.0,3.0,10.0,30.0,4.0,8.0,17.0,958.0,199.0,36.0,80.0,45.0,128.0,22.0,47.0,8.0,31.0,20.5,684.0,0.0,125.0,7.0,30.0,518.0,91.0,81.0,2.0,13,39.0,205.0,57.10144927536232,30.579710144927535,6.666666666666667,99.1304347826087,0.0,1.0144927536231885,4.3478260869565215,75.07246376811594,13.18840579710145,11.73913043478261,0.2898550724637681,18.115942028985508,78.4,-0.6,2021
