,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1880,Jesuran Rak Sakyi,MF,Crystal Palace,eng Premier League,0.2,0,0.0,0.0,12.0,83.3,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,1.0,1.0,7.0,4.0,1.0,0.0,0,0.0,50.0,25.0,8.333333333333334,83.33333333333333,16.666666666666668,8.333333333333334,8.333333333333334,58.333333333333336,33.333333333333336,8.333333333333334,0.0,33.333333333333336,63.7,19.6,2021
1881,Ivan Rakitic,MF,Sevilla,es La Liga,9.7,2,18.0,1.0,589.0,85.2,216.0,224.0,124.0,0.8,51.0,5.0,33.0,30.0,10.0,15.0,8.0,23.0,692.0,18.0,2.0,38.0,9.0,1.0,15.0,537.0,34.0,66.0,47.0,12.0,410.0,60.0,119.0,6.0,17,71.0,36.6723259762309,38.030560271646856,21.05263157894737,91.17147707979626,5.772495755517827,7.979626485568761,2.037351443123939,69.60950764006792,10.186757215619695,20.203735144312393,1.0186757215619695,11.205432937181664,80.3,4.9,2021
1882,Adil Rami,DF,Troyes,fr Ligue 1,6.4,2,4.0,0.7,241.0,83.0,69.0,100.0,65.0,0.0,11.0,1.0,14.0,3.0,4.0,5.0,9.0,16.0,285.0,7.0,3.0,10.0,3.0,0.0,13.0,233.0,6.0,27.0,19.0,0.0,173.0,23.0,45.0,2.0,9,24.0,28.630705394190873,41.49377593360996,26.970954356846473,96.6804979253112,2.4896265560165975,7.8838174273858925,0.0,71.78423236514523,9.54356846473029,18.672199170124482,0.8298755186721992,11.203319502074688,83.7,-0.7,2021
1883,Sandro Ramirez,FW,Getafe,es La Liga,9.7,2,30.0,2.0,229.0,75.1,118.0,67.0,23.0,0.6,13.0,2.0,4.0,35.0,3.0,11.0,5.0,9.0,371.0,39.0,12.0,27.0,12.0,7.0,9.0,209.0,2.0,58.0,6.0,13.0,165.0,33.0,31.0,3.0,4,31.0,51.52838427947598,29.25764192139738,10.043668122270743,91.26637554585153,0.8733624454148472,2.6200873362445414,5.676855895196507,72.0524017467249,14.410480349344978,13.537117903930131,1.3100436681222707,25.32751091703057,74.0,1.1,2021
1884,Guilherme Ramos,DF,Arminia,de Bundesliga,0.5,0,1.0,0.1,23.0,60.9,6.0,10.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,28.0,1.0,1.0,2.0,0.0,0.0,2.0,23.0,0.0,5.0,0.0,0.0,13.0,4.0,6.0,0.0,1,3.0,26.08695652173913,43.47826086956522,30.434782608695652,100.0,0.0,0.0,0.0,56.52173913043478,17.391304347826086,26.08695652173913,0.0,21.73913043478261,75.4,-14.5,2021
1885,Sergio Ramos,DF,Paris S-G,fr Ligue 1,1.4,0,0.0,0.0,154.0,93.5,33.0,80.0,40.0,0.0,29.0,1.0,20.0,1.0,1.0,1.0,1.0,5.0,162.0,1.0,1.0,11.0,2.0,0.0,2.0,152.0,1.0,12.0,10.0,0.0,114.0,14.0,26.0,1.0,4,31.0,21.428571428571427,51.94805194805195,25.974025974025974,98.7012987012987,0.6493506493506493,6.4935064935064934,0.0,74.02597402597402,9.090909090909092,16.883116883116884,0.6493506493506493,7.792207792207792,87.5,6.0,2021
1886,Aaron Ramsdale,GK,Arsenal,eng Premier League,17.0,0,0.0,0.0,601.0,68.2,93.0,176.0,330.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0.0,1.0,0.0,0.0,0.0,0.0,450.0,42.0,57.0,21.0,0.0,297.0,27.0,277.0,1.0,22,0.0,15.474209650582363,29.284525790349416,54.90848585690516,74.87520798668885,6.988352745424293,3.4941763727121464,0.0,49.417637271214645,4.492512479201331,46.089850249584025,0.16638935108153077,9.484193011647255,70.1,-1.9,2021
1887,Aaron Ramsey,MF,Juventus,it Serie A,1.1,0,0.0,0.0,67.0,89.6,28.0,27.0,12.0,0.1,5.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,69.0,2.0,0.0,2.0,1.0,0.0,0.0,63.0,3.0,9.0,2.0,0.0,52.0,7.0,8.0,0.0,0,6.0,41.791044776119406,40.298507462686565,17.91044776119403,94.02985074626865,4.477611940298507,2.985074626865672,0.0,77.61194029850746,10.447761194029852,11.940298507462687,0.0,13.432835820895523,86.5,3.1,2021
1888,Jacob Ramsey,"MF,FW",Aston Villa,eng Premier League,11.9,2,17.0,1.3,398.0,84.2,176.0,151.0,51.0,0.7,34.0,11.0,40.0,24.0,15.0,15.0,14.0,38.0,554.0,26.0,7.0,74.0,25.0,3.0,10.0,393.0,0.0,67.0,9.0,9.0,314.0,44.0,40.0,1.0,3,114.0,44.221105527638194,37.93969849246231,12.814070351758794,98.74371859296483,0.0,2.2613065326633164,2.2613065326633164,78.89447236180905,11.055276381909549,10.050251256281408,0.25125628140703515,16.834170854271356,83.3,0.9,2021
1889,Luca Ranieri,DF,Salernitana,it Serie A,14.2,1,6.0,0.8,634.0,70.2,215.0,288.0,106.0,0.8,34.0,16.0,64.0,19.0,16.0,25.0,22.0,44.0,755.0,14.0,16.0,49.0,15.0,1.0,14.0,510.0,10.0,54.0,7.0,38.0,303.0,118.0,213.0,113.0,8,113.0,33.91167192429022,45.42586750788644,16.7192429022082,80.4416403785489,1.5772870662460567,1.1041009463722398,5.993690851735016,47.791798107255524,18.61198738170347,33.59621451104101,17.823343848580443,8.517350157728707,71.8,-1.6,2021
1890,Andrea Ranocchia,DF,Inter,it Serie A,2.3,0,1.0,0.1,113.0,98.2,33.0,51.0,29.0,0.0,3.0,1.0,5.0,1.0,2.0,0.0,3.0,6.0,134.0,2.0,0.0,5.0,1.0,0.0,13.0,106.0,6.0,16.0,1.0,1.0,91.0,13.0,9.0,0.0,0,10.0,29.20353982300885,45.13274336283186,25.663716814159294,93.80530973451327,5.3097345132743365,0.8849557522123894,0.8849557522123894,80.53097345132744,11.504424778761061,7.964601769911504,0.0,14.15929203539823,88.5,9.7,2021
1891,Elba Rashani,FW,Clermont Foot,fr Ligue 1,9.0,4,11.0,1.2,286.0,82.2,138.0,107.0,18.0,2.2,17.0,7.0,20.0,15.0,17.0,22.0,12.0,36.0,403.0,32.0,7.0,47.0,15.0,4.0,7.0,278.0,0.0,47.0,5.0,11.0,224.0,40.0,22.0,3.0,5,67.0,48.25174825174825,37.41258741258741,6.293706293706293,97.2027972027972,0.0,1.7482517482517483,3.8461538461538463,78.32167832167832,13.986013986013987,7.6923076923076925,1.048951048951049,16.433566433566433,81.3,0.9,2021
1892,Marcus Rashford,"FW,MF",Manchester Utd,eng Premier League,6.5,2,12.0,1.1,220.0,70.5,123.0,63.0,19.0,1.1,10.0,7.0,16.0,19.0,3.0,5.0,2.0,5.0,292.0,35.0,13.0,33.0,10.0,8.0,6.0,216.0,2.0,35.0,2.0,13.0,156.0,42.0,22.0,1.0,3,49.0,55.90909090909091,28.636363636363637,8.636363636363637,98.18181818181819,0.9090909090909091,0.9090909090909091,5.909090909090909,70.9090909090909,19.09090909090909,10.0,0.45454545454545453,15.909090909090908,76.7,-6.2,2021
1893,Milot Rashica,"FW,MF",Norwich City,eng Premier League,9.0,0,18.0,1.1,254.0,64.2,92.0,85.0,66.0,1.0,13.0,8.0,15.0,21.0,10.0,12.0,14.0,27.0,380.0,23.0,10.0,48.0,19.0,8.0,8.0,217.0,6.0,50.0,23.0,32.0,140.0,33.0,81.0,11.0,9,63.0,36.22047244094488,33.46456692913386,25.984251968503937,85.43307086614173,2.3622047244094486,9.05511811023622,12.598425196850394,55.118110236220474,12.992125984251969,31.88976377952756,4.330708661417323,19.68503937007874,66.4,-2.2,2021
1894,Giacomo Raspadori,"FW,MF",Sassuolo,it Serie A,13.9,4,35.0,3.3,464.0,77.4,220.0,143.0,70.0,1.7,15.0,11.0,22.0,50.0,16.0,18.0,11.0,31.0,651.0,67.0,12.0,50.0,15.0,13.0,6.0,428.0,9.0,95.0,20.0,11.0,335.0,70.0,59.0,5.0,6,72.0,47.41379310344828,30.81896551724138,15.086206896551724,92.24137931034483,1.9396551724137931,4.310344827586207,2.3706896551724137,72.19827586206897,15.086206896551724,12.71551724137931,1.0775862068965518,20.474137931034484,78.2,-0.8,2021
1895,David Raum,DF,Hoffenheim,de Bundesliga,14.8,1,14.0,0.6,980.0,73.3,390.0,336.0,208.0,4.1,44.0,32.0,64.0,57.0,16.0,28.0,19.0,53.0,1153.0,30.0,15.0,67.0,14.0,7.0,19.0,781.0,25.0,106.0,30.0,75.0,529.0,227.0,224.0,129.0,20,131.0,39.795918367346935,34.285714285714285,21.224489795918366,79.6938775510204,2.5510204081632653,3.061224489795918,7.653061224489796,53.97959183673469,23.163265306122447,22.857142857142858,13.16326530612245,10.816326530612244,72.5,0.8,2021
1896,David Raya,GK,Brentford,eng Premier League,9.0,0,0.0,0.0,413.0,64.4,42.0,112.0,256.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,30.0,28.0,18.0,0.0,172.0,11.0,230.0,0.0,18,0.0,10.169491525423728,27.11864406779661,61.98547215496368,74.09200968523002,7.263922518159807,4.358353510895884,0.0,41.64648910411622,2.6634382566585955,55.69007263922518,0.0,6.779661016949152,66.0,-1.6,2021
1897,Ante Rebic,FW,Milan,it Serie A,5.6,1,16.0,1.2,139.0,64.7,72.0,37.0,21.0,2.8,9.0,16.0,17.0,26.0,1.0,9.0,0.0,6.0,226.0,50.0,11.0,30.0,8.0,10.0,6.0,134.0,0.0,27.0,4.0,14.0,87.0,24.0,28.0,2.0,2,47.0,51.798561151079134,26.618705035971225,15.107913669064748,96.40287769784173,0.0,2.8776978417266186,10.071942446043165,62.589928057553955,17.26618705035971,20.14388489208633,1.4388489208633093,19.424460431654676,69.6,-4.9,2021
1898,Arkadiusz Reca,DF,Spezia,it Serie A,5.5,0,3.0,0.2,242.0,73.1,105.0,84.0,41.0,1.2,14.0,7.0,14.0,9.0,3.0,14.0,10.0,17.0,301.0,8.0,6.0,25.0,6.0,4.0,6.0,197.0,1.0,37.0,4.0,11.0,131.0,65.0,46.0,44.0,4,39.0,43.388429752066116,34.710743801652896,16.94214876033058,81.40495867768595,0.4132231404958678,1.6528925619834711,4.545454545454546,54.13223140495868,26.859504132231404,19.00826446280992,18.181818181818183,15.289256198347108,74.7,-1.6,2021
1899,Lluis Recasens,DF,Espanyol,es La Liga,0.5,0,0.0,0.0,12.0,66.7,2.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,7.0,2.0,3.0,0.0,0,1.0,16.666666666666668,50.0,25.0,100.0,0.0,0.0,0.0,58.333333333333336,16.666666666666668,25.0,0.0,8.333333333333334,76.2,-9.5,2021
1900,Nathan Redmond,"MF,FW",Southampton,eng Premier League,12.7,0,19.0,1.8,450.0,70.2,193.0,164.0,71.0,3.2,20.0,30.0,49.0,43.0,7.0,25.0,18.0,30.0,583.0,34.0,14.0,81.0,32.0,10.0,9.0,424.0,2.0,77.0,9.0,32.0,290.0,68.0,92.0,0.0,9,130.0,42.888888888888886,36.44444444444444,15.777777777777779,94.22222222222223,0.4444444444444444,2.0,7.111111111111111,64.44444444444444,15.11111111111111,20.444444444444443,0.0,17.11111111111111,73.4,-3.2,2021
1901,Sergio Reguilon,DF,Tottenham,eng Premier League,14.3,1,10.0,1.2,672.0,74.3,290.0,265.0,89.0,3.0,26.0,22.0,38.0,35.0,18.0,21.0,35.0,66.0,866.0,36.0,10.0,64.0,26.0,6.0,23.0,563.0,13.0,71.0,15.0,44.0,403.0,124.0,145.0,95.0,10,102.0,43.154761904761905,39.43452380952381,13.244047619047619,83.7797619047619,1.9345238095238095,2.232142857142857,6.5476190476190474,59.970238095238095,18.452380952380953,21.577380952380953,14.136904761904763,10.56547619047619,76.3,-2.0,2021
1902,Manolo Reina,GK,Mallorca,es La Liga,18.0,0,0.0,0.0,545.0,64.2,70.0,133.0,334.0,0.3,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,70.0,30.0,25.0,0.0,235.0,12.0,298.0,0.0,24,0.0,12.844036697247706,24.40366972477064,61.28440366972477,59.26605504587156,12.844036697247706,4.587155963302752,0.0,43.11926605504587,2.2018348623853212,54.678899082568805,0.0,5.504587155963303,65.7,-1.5,2021
1903,Pepe Reina,GK,Lazio,it Serie A,15.0,0,0.0,0.0,524.0,81.5,100.0,163.0,255.0,0.3,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,28.0,39.0,13.0,0.0,320.0,37.0,167.0,1.0,7,0.0,19.083969465648856,31.106870229007633,48.66412213740458,75.57251908396947,5.343511450381679,2.480916030534351,0.0,61.06870229007634,7.061068702290076,31.870229007633586,0.19083969465648856,7.442748091603053,76.9,4.6,2021
1904,Reinier,"MF,FW",Dortmund,de Bundesliga,0.7,0,1.0,0.1,40.0,80.0,22.0,10.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,7.0,55.0,4.0,2.0,3.0,0.0,0.0,0.0,40.0,0.0,11.0,3.0,0.0,30.0,5.0,5.0,0.0,0,5.0,55.0,25.0,10.0,100.0,0.0,7.5,0.0,75.0,12.5,12.5,0.0,27.5,77.3,2.7,2021
1905,Karim Rekik,DF,Sevilla,es La Liga,6.2,0,1.0,0.1,340.0,88.2,124.0,171.0,40.0,0.3,19.0,3.0,17.0,13.0,10.0,8.0,7.0,21.0,401.0,6.0,4.0,13.0,6.0,0.0,12.0,308.0,3.0,27.0,4.0,4.0,260.0,40.0,40.0,29.0,6,30.0,36.470588235294116,50.294117647058826,11.764705882352942,90.58823529411765,0.8823529411764706,1.1764705882352942,1.1764705882352942,76.47058823529412,11.764705882352942,11.764705882352942,8.529411764705882,7.9411764705882355,88.4,-0.2,2021
1906,Alex Remiro,GK,Real Sociedad,es La Liga,16.0,0,0.0,0.0,526.0,77.8,93.0,167.0,266.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,43.0,26.0,16.0,0.0,279.0,23.0,224.0,0.0,19,0.0,17.680608365019012,31.749049429657795,50.57034220532319,73.00380228136882,8.17490494296578,3.041825095057034,0.0,53.041825095057035,4.3726235741444865,42.58555133079848,0.0,4.942965779467681,73.0,4.8,2021
1907,Panagiotis Retsos,DF,Leverkusen,de Bundesliga,0.2,0,0.0,0.0,4.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0,0.0,50.0,25.0,0.0,75.0,25.0,0.0,0.0,75.0,25.0,0.0,0.0,50.0,67.5,-17.5,2021
1908,Marco Reus,"MF,FW",Dortmund,de Bundesliga,15.3,4,34.0,6.7,744.0,80.5,387.0,230.0,79.0,3.2,55.0,23.0,65.0,61.0,15.0,22.0,12.0,32.0,941.0,75.0,17.0,88.0,41.0,10.0,7.0,694.0,28.0,136.0,16.0,16.0,580.0,84.0,80.0,3.0,4,153.0,52.016129032258064,30.913978494623656,10.618279569892474,93.27956989247312,3.763440860215054,2.150537634408602,2.150537634408602,77.95698924731182,11.290322580645162,10.75268817204301,0.4032258064516129,18.27956989247312,80.9,-0.4,2021
1909,Elvis Rexhbecaj,MF,Bochum,de Bundesliga,15.5,0,15.0,0.6,461.0,66.2,158.0,176.0,97.0,1.0,32.0,7.0,32.0,30.0,9.0,23.0,18.0,44.0,626.0,10.0,11.0,45.0,17.0,1.0,12.0,429.0,15.0,82.0,12.0,20.0,278.0,70.0,113.0,3.0,10,77.0,34.273318872017356,38.17787418655097,21.0412147505423,93.058568329718,3.2537960954446854,2.6030368763557483,4.3383947939262475,60.30368763557484,15.184381778741866,24.5119305856833,0.6507592190889371,17.787418655097614,72.3,-6.1,2021
1910,Gio Reyna,MF,Dortmund,de Bundesliga,2.4,2,6.0,0.9,144.0,77.1,72.0,42.0,15.0,0.8,3.0,4.0,7.0,9.0,0.0,3.0,1.0,3.0,178.0,17.0,4.0,15.0,3.0,3.0,2.0,129.0,6.0,26.0,4.0,4.0,113.0,16.0,15.0,0.0,3,22.0,50.0,29.166666666666668,10.416666666666666,89.58333333333333,4.166666666666667,2.7777777777777777,2.7777777777777777,78.47222222222223,11.11111111111111,10.416666666666666,0.0,18.055555555555557,78.9,-1.8,2021
1911,Bryan Reynolds,DF,Roma,it Serie A,0.0,0,0.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,0.0,89.9,10.1,2021
1912,Nico Ribaudo,"MF,FW",Espanyol,es La Liga,7.9,1,15.0,0.7,280.0,83.9,145.0,88.0,36.0,0.9,20.0,8.0,24.0,23.0,11.0,8.0,5.0,19.0,384.0,24.0,15.0,59.0,21.0,9.0,8.0,269.0,3.0,53.0,10.0,3.0,211.0,23.0,46.0,2.0,4,83.0,51.785714285714285,31.428571428571427,12.857142857142858,96.07142857142857,1.0714285714285714,3.5714285714285716,1.0714285714285714,75.35714285714286,8.214285714285714,16.428571428571427,0.7142857142857143,18.928571428571427,80.7,3.2,2021
1913,Franck Ribery,"MF,FW",Salernitana,it Serie A,9.9,0,8.0,0.5,424.0,77.1,181.0,146.0,57.0,2.5,29.0,20.0,45.0,37.0,9.0,9.0,4.0,14.0,568.0,51.0,17.0,79.0,34.0,22.0,4.0,380.0,10.0,77.0,12.0,15.0,317.0,55.0,52.0,7.0,6,124.0,42.68867924528302,34.43396226415094,13.443396226415095,89.62264150943396,2.358490566037736,2.830188679245283,3.5377358490566038,74.76415094339623,12.971698113207546,12.264150943396226,1.650943396226415,18.160377358490567,78.3,-1.2,2021
1914,Samuele Ricci,MF,Empoli,it Serie A,13.7,1,7.0,0.2,744.0,88.6,222.0,367.0,135.0,0.1,63.0,7.0,64.0,15.0,24.0,21.0,38.0,74.0,884.0,3.0,8.0,63.0,16.0,1.0,6.0,712.0,30.0,115.0,14.0,1.0,603.0,45.0,96.0,1.0,6,127.0,29.838709677419356,49.32795698924731,18.14516129032258,95.6989247311828,4.032258064516129,1.881720430107527,0.13440860215053763,81.04838709677419,6.048387096774194,12.903225806451612,0.13440860215053763,15.456989247311828,87.2,1.4,2021
1915,Declan Rice,MF,West Ham,eng Premier League,19.0,1,14.0,0.5,1060.0,89.3,374.0,483.0,182.0,1.6,119.0,15.0,69.0,35.0,29.0,35.0,55.0,96.0,1248.0,28.0,19.0,133.0,52.0,9.0,29.0,1049.0,10.0,156.0,33.0,20.0,855.0,74.0,131.0,1.0,11,202.0,35.283018867924525,45.56603773584906,17.169811320754718,98.9622641509434,0.9433962264150944,3.1132075471698113,1.8867924528301887,80.66037735849056,6.981132075471698,12.358490566037736,0.09433962264150944,14.716981132075471,86.4,2.9,2021
1916,Chris Richards,DF,Hoffenheim,de Bundesliga,9.5,1,6.0,0.8,592.0,87.0,198.0,270.0,115.0,0.0,30.0,4.0,29.0,6.0,9.0,23.0,30.0,45.0,714.0,8.0,1.0,23.0,3.0,0.0,46.0,574.0,15.0,88.0,5.0,0.0,451.0,50.0,91.0,1.0,6,52.0,33.445945945945944,45.608108108108105,19.425675675675677,96.95945945945945,2.5337837837837838,0.8445945945945946,0.0,76.18243243243244,8.445945945945946,15.371621621621621,0.16891891891891891,14.864864864864865,85.1,1.9,2021
1917,Chris Richards,DF,Bayern Munich,de Bundesliga,0.0,0,0.0,0.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,105.5,-5.5,2021
1918,Omar Richards,DF,Bayern Munich,de Bundesliga,2.5,0,2.0,0.2,188.0,88.8,94.0,79.0,14.0,0.1,11.0,2.0,13.0,4.0,7.0,3.0,3.0,13.0,219.0,8.0,8.0,11.0,5.0,3.0,1.0,155.0,5.0,31.0,1.0,4.0,140.0,35.0,13.0,28.0,2,24.0,50.0,42.02127659574468,7.446808510638298,82.44680851063829,2.6595744680851063,0.5319148936170213,2.127659574468085,74.46808510638297,18.617021276595743,6.914893617021277,14.893617021276595,16.48936170212766,86.6,2.2,2021
1919,Taylor Richards,"MF,FW",Brighton,eng Premier League,0.3,0,1.0,0.0,26.0,84.6,8.0,14.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,3.0,2.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,25.0,0.0,1.0,0.0,0,5.0,30.76923076923077,53.84615384615385,11.538461538461538,100.0,0.0,0.0,0.0,96.15384615384616,0.0,3.8461538461538463,0.0,7.6923076923076925,95.7,-11.1,2021
1920,Richarlison,"FW,MF",Everton,eng Premier League,9.8,3,18.0,2.4,170.0,64.7,78.0,51.0,16.0,1.8,10.0,7.0,16.0,21.0,6.0,17.0,6.0,19.0,327.0,50.0,10.0,28.0,5.0,4.0,14.0,163.0,0.0,61.0,3.0,6.0,107.0,41.0,22.0,0.0,10,44.0,45.88235294117647,30.0,9.411764705882353,95.88235294117646,0.0,1.7647058823529411,3.5294117647058822,62.94117647058823,24.11764705882353,12.941176470588236,0.0,35.88235294117647,67.5,-2.8,2021
1921,Marco Richter,"FW,MF",Hertha BSC,de Bundesliga,10.5,5,20.0,1.7,309.0,66.0,126.0,99.0,56.0,0.8,15.0,9.0,24.0,21.0,8.0,17.0,20.0,36.0,504.0,27.0,10.0,41.0,16.0,4.0,8.0,285.0,7.0,52.0,15.0,21.0,169.0,59.0,81.0,8.0,18,65.0,40.77669902912621,32.03883495145631,18.12297734627832,92.23300970873787,2.26537216828479,4.854368932038835,6.796116504854369,54.69255663430421,19.093851132686083,26.21359223300971,2.588996763754045,16.828478964401295,67.7,-1.7,2021
1922,Diego Rico,DF,Real Sociedad,es La Liga,5.5,0,1.0,0.0,346.0,77.2,125.0,157.0,47.0,0.3,20.0,12.0,28.0,8.0,12.0,19.0,15.0,33.0,425.0,4.0,2.0,17.0,3.0,1.0,12.0,275.0,11.0,43.0,2.0,8.0,188.0,80.0,78.0,59.0,5,45.0,36.127167630057805,45.3757225433526,13.583815028901734,79.47976878612717,3.179190751445087,0.5780346820809249,2.3121387283236996,54.335260115606935,23.121387283236995,22.54335260115607,17.052023121387283,12.427745664739884,76.4,0.8,2021
1923,Sergio Rico,GK,Paris S-G,fr Ligue 1,0.3,0,0.0,0.0,8.0,87.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0,0.0,12.5,37.5,50.0,75.0,25.0,0.0,0.0,50.0,12.5,37.5,0.0,0.0,74.7,12.8,2021
1924,Jairo Riedewald,MF,Crystal Palace,eng Premier League,1.3,0,0.0,0.0,54.0,83.3,16.0,27.0,9.0,0.1,3.0,0.0,4.0,3.0,2.0,4.0,0.0,2.0,66.0,1.0,0.0,4.0,2.0,0.0,0.0,49.0,2.0,9.0,3.0,0.0,42.0,5.0,7.0,1.0,1,8.0,29.62962962962963,50.0,16.666666666666668,90.74074074074075,3.7037037037037037,5.555555555555555,0.0,77.77777777777777,9.25925925925926,12.962962962962964,1.8518518518518519,16.666666666666668,85.8,-2.5,2021
1925,Manuel Riemann,GK,Bochum,de Bundesliga,16.0,0,0.0,0.0,807.0,59.1,29.0,121.0,657.0,0.1,47.0,5.0,6.0,5.0,0.0,1.0,1.0,1.0,850.0,1.0,0.0,0.0,0.0,0.0,0.0,603.0,72.0,59.0,54.0,0.0,194.0,32.0,581.0,0.0,36,6.0,3.5935563816604708,14.993804213135068,81.41263940520446,74.72118959107807,8.921933085501859,6.691449814126394,0.0,24.039653035935565,3.965303593556382,71.99504337050806,0.0,7.311028500619579,56.6,2.5,2021
1926,Tomas Rincon,"MF,FW",Torino,it Serie A,1.8,0,0.0,0.0,93.0,83.9,41.0,36.0,13.0,0.0,9.0,0.0,7.0,3.0,1.0,2.0,2.0,4.0,110.0,1.0,2.0,7.0,0.0,1.0,6.0,89.0,3.0,18.0,7.0,2.0,64.0,12.0,17.0,1.0,1,14.0,44.086021505376344,38.70967741935484,13.978494623655914,95.6989247311828,3.225806451612903,7.526881720430108,2.150537634408602,68.81720430107526,12.903225806451612,18.27956989247312,1.075268817204301,19.35483870967742,79.0,4.9,2021
1927,Luis Rioja,"FW,MF",Alaves,es La Liga,17.8,1,30.0,2.3,460.0,64.6,221.0,141.0,65.0,1.8,12.0,13.0,27.0,52.0,8.0,22.0,24.0,36.0,687.0,62.0,37.0,96.0,28.0,24.0,16.0,435.0,9.0,99.0,15.0,49.0,301.0,74.0,85.0,8.0,12,123.0,48.04347826086956,30.652173913043477,14.130434782608695,94.56521739130434,1.9565217391304348,3.260869565217391,10.652173913043478,65.43478260869566,16.08695652173913,18.47826086956522,1.7391304347826086,21.52173913043478,70.5,-5.9,2021
1928,Renaud Ripart,"FW,DF",Troyes,fr Ligue 1,13.4,1,27.0,1.8,457.0,71.8,215.0,150.0,57.0,1.2,23.0,13.0,35.0,26.0,11.0,23.0,6.0,27.0,641.0,47.0,16.0,42.0,13.0,3.0,32.0,418.0,4.0,104.0,11.0,28.0,294.0,89.0,74.0,27.0,9,77.0,47.04595185995623,32.822757111597376,12.472647702407002,91.46608315098469,0.87527352297593,2.4070021881838075,6.12691466083151,64.33260393873086,19.474835886214443,16.192560175054705,5.908096280087527,22.75711159737418,73.1,-1.3,2021
1929,Mihailo Ristic,DF,Montpellier,fr Ligue 1,11.1,1,10.0,0.3,575.0,78.1,213.0,222.0,118.0,0.9,35.0,9.0,45.0,21.0,19.0,18.0,22.0,57.0,707.0,9.0,10.0,59.0,16.0,1.0,9.0,455.0,12.0,59.0,17.0,28.0,313.0,129.0,133.0,108.0,10,104.0,37.04347826086956,38.608695652173914,20.52173913043478,79.1304347826087,2.0869565217391304,2.9565217391304346,4.869565217391305,54.43478260869565,22.434782608695652,23.130434782608695,18.782608695652176,10.26086956521739,76.1,2.0,2021
1930,Matt Ritchie,DF,Newcastle Utd,eng Premier League,14.6,0,10.0,0.4,682.0,72.4,247.0,212.0,207.0,1.6,38.0,15.0,47.0,40.0,7.0,28.0,29.0,51.0,803.0,10.0,3.0,29.0,9.0,0.0,14.0,496.0,33.0,70.0,44.0,45.0,313.0,150.0,219.0,104.0,13,76.0,36.21700879765396,31.085043988269796,30.35190615835777,72.72727272727273,4.838709677419355,6.451612903225806,6.5982404692082115,45.894428152492665,21.994134897360702,32.111436950146626,15.249266862170089,10.263929618768328,69.9,2.5,2021
