,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1985,Pietro Pellegri,FW,Milan,it Serie A,1.5,0,3.0,0.2,19.0,63.2,13.0,4.0,0.0,0.4,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,5.0,37.0,5.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,4.0,33.3,18.0,0.0,4.0,0.0,0.0,14.0,4.0,1.0,0.0,0,6.0,3.0,68.42105263157895,21.05263157894737,0.0,94.73684210526316,0.0,0.0,0.0,73.6842105263158,21.05263157894737,5.2631578947368425,0.0,21.05263157894737,76.6,-13.4,2021
1986,Lorenzo Pellegrini,MF,Roma,it Serie A,17.7,6,64.0,5.2,769.0,72.7,295.0,261.0,176.0,4.5,66.0,25.0,68.0,97.0,8.0,35.0,22.9,21.0,20.0,44.0,1033.0,91.0,28.0,63.0,44.4,110.0,29.0,17.0,13.0,21.0,38.2,654.0,44.0,123.0,42.0,46.0,472.0,101.0,196.0,6.0,17,34.0,178.0,38.36150845253576,33.940182054616386,22.886866059817944,85.04551365409623,5.721716514954486,5.461638491547464,5.981794538361508,61.378413524057216,13.133940182054616,25.487646293888165,0.7802340702210663,15.99479843953186,73.6,-0.9,2021
1987,Luca Pellegrini,DF,Juventus,it Serie A,7.8,0,1.0,0.0,457.0,73.5,168.0,179.0,97.0,1.2,27.0,11.0,22.0,16.0,7.0,10.0,70.0,14.0,8.0,28.0,543.0,2.0,7.0,12.0,58.3,33.0,9.0,1.0,5.0,7.0,41.7,382.0,8.0,33.0,13.0,19.0,253.0,87.0,117.0,58.0,7,12.0,55.0,36.76148796498906,39.16849015317287,21.2253829321663,83.58862144420131,1.75054704595186,2.8446389496717726,4.157549234135668,55.36105032822757,19.037199124726477,25.601750547045953,12.691466083150985,7.2210065645514225,75.3,-1.8,2021
1988,Facundo Pellistri,"MF,FW",Alaves,es La Liga,6.7,0,6.0,0.7,131.0,72.5,74.0,39.0,9.0,0.4,9.0,4.0,8.0,12.0,2.0,8.0,25.0,18.0,7.0,15.0,239.0,15.0,14.0,30.0,46.7,35.0,11.0,6.0,5.0,19.0,20.8,128.0,1.0,35.0,3.0,9.0,92.0,23.0,16.0,0.0,4,24.0,43.0,56.48854961832061,29.770992366412212,6.870229007633588,97.70992366412214,0.7633587786259542,2.2900763358778624,6.870229007633588,70.22900763358778,17.557251908396946,12.213740458015268,0.0,26.717557251908396,74.7,-2.2,2021
1989,Federico Peluso,DF,Sassuolo,it Serie A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,-0.0,0.0,2021
1990,Timothee Pembele,DF,Bordeaux,fr Ligue 1,15.4,1,18.0,0.9,625.0,73.4,305.0,232.0,40.0,2.1,29.0,10.0,37.0,24.0,8.0,25.0,32.0,21.0,34.0,58.0,862.0,58.0,37.0,77.0,48.1,82.0,26.0,17.0,15.0,14.0,51.7,448.0,8.0,98.0,5.0,29.0,350.0,194.0,81.0,169.0,13,29.0,119.0,48.8,37.12,6.4,71.68,1.28,0.8,4.64,56.0,31.04,12.96,27.04,15.68,76.3,-2.9,2021
1991,Ruben Pena,"MF,FW",Villarreal,es La Liga,1.4,0,3.0,0.2,49.0,73.5,23.0,19.0,6.0,1.1,1.0,3.0,4.0,8.0,0.0,1.0,0.0,3.0,5.0,8.0,80.0,6.0,3.0,9.0,33.3,12.0,3.0,1.0,3.0,5.0,37.5,47.0,0.0,11.0,1.0,4.0,33.0,6.0,10.0,1.0,3,8.0,16.0,46.93877551020408,38.775510204081634,12.244897959183673,95.91836734693878,0.0,2.0408163265306123,8.16326530612245,67.34693877551021,12.244897959183673,20.408163265306122,2.0408163265306123,22.448979591836736,75.5,-2.0,2021
1992,Philipp Pentke,GK,Hoffenheim,de Bundesliga,1.0,0,0.0,0.0,40.0,80.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,43.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,32.0,0.0,5.0,1.0,0.0,26.0,0.0,14.0,0.0,1,0.0,0.0,30.0,35.0,35.0,80.0,0.0,2.5,0.0,65.0,0.0,35.0,0.0,12.5,77.0,3.0,2021
1993,Nicolas Pepe,"FW,MF",Arsenal,eng Premier League,6.2,1,19.0,2.5,288.0,78.1,146.0,91.0,36.0,1.6,8.0,7.0,12.0,25.0,2.0,9.0,22.2,11.0,8.0,17.0,404.0,54.0,14.0,30.0,46.7,40.0,9.0,8.0,15.0,26.0,36.6,251.0,3.0,54.0,9.0,8.0,206.0,29.0,53.0,2.0,2,41.0,52.0,50.69444444444444,31.59722222222222,12.5,87.15277777777777,1.0416666666666667,3.125,2.7777777777777777,71.52777777777777,10.069444444444445,18.40277777777778,0.6944444444444444,18.75,77.8,0.3,2021
1994,Ricardo Pepi,FW,Augsburg,de Bundesliga,3.0,0,6.0,0.8,71.0,63.4,33.0,26.0,6.0,0.6,0.0,3.0,4.0,6.0,0.0,2.0,0.0,7.0,4.0,8.0,115.0,18.0,0.0,1.0,0.0,4.0,1.0,2.0,7.0,15.0,31.8,69.0,0.0,23.0,1.0,5.0,37.0,22.0,12.0,1.0,1,22.0,8.0,46.478873239436616,36.61971830985915,8.450704225352112,97.1830985915493,0.0,1.408450704225352,7.042253521126761,52.11267605633803,30.985915492957748,16.901408450704224,1.408450704225352,32.394366197183096,64.9,-1.5,2021
1995,Alberto Perea,MF,Cadiz,es La Liga,8.6,0,17.0,0.9,351.0,73.8,149.0,129.0,60.0,0.6,28.0,12.0,46.0,26.0,4.0,16.0,25.0,11.0,18.0,32.0,494.0,17.0,30.0,52.0,57.7,65.0,14.0,6.0,1.0,9.0,10.0,324.0,6.0,52.0,11.0,35.0,226.0,53.0,72.0,13.0,7,10.0,111.0,42.45014245014245,36.75213675213675,17.094017094017094,92.3076923076923,1.7094017094017093,3.133903133903134,9.971509971509972,64.38746438746439,15.0997150997151,20.512820512820515,3.7037037037037037,14.814814814814815,74.5,-0.7,2021
1996,Victor Perea,DF,Espanyol,es La Liga,0.0,0,0.0,0.0,3.0,66.7,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,33.333333333333336,0.0,0.0,0.0,33.333333333333336,0.0,66.66666666666667,66.66666666666667,0.0,77.0,-10.3,2021
1997,Mathias Pereira Lage,DF,Angers,fr Ligue 1,5.4,1,10.0,0.4,254.0,69.7,113.0,97.0,29.0,0.6,12.0,2.0,14.0,11.0,3.0,17.0,17.6,17.0,16.0,25.0,343.0,14.0,5.0,11.0,45.5,23.0,5.0,1.0,5.0,12.0,29.4,198.0,6.0,16.0,3.0,9.0,128.0,78.0,48.0,49.0,4,17.0,37.0,44.488188976377955,38.188976377952756,11.417322834645669,77.95275590551181,2.3622047244094486,1.1811023622047243,3.543307086614173,50.39370078740158,30.708661417322833,18.89763779527559,19.291338582677167,6.299212598425197,73.5,-3.8,2021
1998,Brayann Pereira,DF,Lens,fr Ligue 1,0.1,0,0.0,0.0,8.0,75.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,33.3,8.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0,3.0,0.0,50.0,25.0,12.5,100.0,0.0,0.0,0.0,87.5,0.0,12.5,0.0,12.5,82.6,-7.6,2021
1999,Danilo Pereira,MF,Paris S-G,fr Ligue 1,13.8,5,15.0,2.7,1016.0,94.6,376.0,497.0,124.0,0.1,60.0,1.0,29.0,14.0,6.0,18.0,33.3,21.0,29.0,48.0,1141.0,17.0,6.0,13.0,46.2,46.0,11.0,0.0,20.0,13.0,60.6,1004.0,9.0,122.0,23.0,0.0,903.0,66.0,47.0,3.0,9,33.0,75.0,37.00787401574803,48.91732283464567,12.204724409448819,98.81889763779527,0.8858267716535433,2.263779527559055,0.0,88.87795275590551,6.496062992125984,4.625984251968504,0.2952755905511811,12.007874015748031,92.1,2.5,2021
2000,Ricardo Pereira,DF,Leicester City,eng Premier League,9.1,1,9.0,0.7,532.0,79.5,266.0,189.0,50.0,1.2,14.0,15.0,35.0,21.0,19.0,36.0,52.8,23.0,21.0,60.0,660.0,19.0,10.0,16.0,62.5,46.0,13.0,4.0,18.0,10.0,64.3,442.0,2.0,70.0,5.0,15.0,325.0,110.0,97.0,88.0,3,28.0,81.0,50.0,35.526315789473685,9.398496240601503,83.0827067669173,0.37593984962406013,0.9398496240601504,2.819548872180451,61.090225563909776,20.67669172932331,18.23308270676692,16.541353383458645,13.157894736842104,77.3,2.2,2021
2001,Gaston Pereiro,"FW,MF",Cagliari,it Serie A,8.7,4,16.0,1.3,274.0,63.5,105.0,90.0,59.0,1.3,14.0,12.0,21.0,26.0,4.0,16.0,25.0,10.0,3.0,10.0,344.0,21.0,9.0,16.0,56.3,58.0,21.0,9.0,22.0,30.0,42.3,245.0,8.0,76.0,8.0,22.0,142.0,52.0,80.0,5.0,5,52.0,79.0,38.32116788321168,32.846715328467155,21.532846715328468,89.41605839416059,2.9197080291970803,2.9197080291970803,8.02919708029197,51.824817518248175,18.978102189781023,29.197080291970803,1.8248175182481752,27.73722627737226,64.7,-1.2,2021
2002,Luan Peres Petroni,DF,Marseille,fr Ligue 1,22.6,0,3.0,0.1,1468.0,89.0,611.0,640.0,189.0,1.2,107.0,7.0,66.0,26.0,21.0,41.0,51.2,53.0,38.0,97.0,1701.0,10.0,12.0,15.0,80.0,133.0,47.0,2.0,26.0,18.0,59.1,1303.0,28.0,156.0,30.0,17.0,1116.0,192.0,160.0,136.0,18,44.0,199.0,41.62125340599455,43.596730245231605,12.874659400544958,88.76021798365123,1.9073569482288828,2.043596730245232,1.1580381471389645,76.02179836512262,13.079019073569482,10.899182561307901,9.264305177111716,10.626702997275205,86.9,2.1,2021
2003,Dor Peretz,MF,Venezia,it Serie A,3.9,0,3.0,0.7,147.0,77.6,71.0,52.0,14.0,0.2,10.0,0.0,5.0,3.0,7.0,17.0,41.2,5.0,3.0,16.0,189.0,4.0,3.0,7.0,42.9,8.0,2.0,0.0,5.0,4.0,55.6,142.0,5.0,26.0,2.0,1.0,113.0,10.0,24.0,0.0,2,9.0,13.0,48.29931972789116,35.374149659863946,9.523809523809524,96.59863945578232,3.401360544217687,1.3605442176870748,0.6802721088435374,76.87074829931973,6.802721088435374,16.3265306122449,0.0,17.687074829931973,80.4,-2.8,2021
2004,Roberto Pereyra,"MF,FW",Udinese,it Serie A,13.0,2,14.0,1.2,509.0,82.1,239.0,193.0,46.0,2.1,38.0,18.0,39.0,39.0,4.0,11.0,36.4,19.0,11.0,23.0,654.0,52.0,18.0,34.0,52.9,85.0,31.0,11.0,3.0,12.0,20.0,484.0,15.0,84.0,7.0,12.0,374.0,82.0,53.0,3.0,9,15.0,124.0,46.95481335952849,37.917485265225935,9.037328094302554,95.08840864440079,2.9469548133595285,1.37524557956778,2.357563850687623,73.47740667976424,16.110019646365423,10.412573673870334,0.5893909626719057,16.50294695481336,79.9,2.2,2021
2005,Ayoze Perez,"FW,MF",Leicester City,eng Premier League,2.4,0,6.0,1.0,72.0,80.6,41.0,22.0,6.0,0.7,6.0,2.0,11.0,10.0,0.0,3.0,0.0,4.0,2.0,5.0,108.0,14.0,1.0,6.0,16.7,12.0,6.0,2.0,6.0,8.0,42.9,71.0,0.0,21.0,2.0,3.0,42.0,21.0,9.0,0.0,0,14.0,23.0,56.94444444444444,30.555555555555557,8.333333333333334,98.61111111111111,0.0,2.7777777777777777,4.166666666666667,58.333333333333336,29.166666666666668,12.5,0.0,29.166666666666668,71.6,9.0,2021
2006,Carles Perez,"MF,FW",Roma,it Serie A,3.7,0,14.0,0.7,154.0,85.7,72.0,55.0,22.0,0.5,7.0,9.0,15.0,23.0,1.0,6.0,16.7,6.0,2.0,6.0,207.0,21.0,8.0,15.0,53.3,42.0,18.0,6.0,0.0,8.0,0.0,136.0,0.0,19.0,9.0,3.0,116.0,16.0,22.0,4.0,0,8.0,57.0,46.753246753246756,35.714285714285715,14.285714285714286,88.31168831168831,0.0,5.8441558441558445,1.948051948051948,75.32467532467533,10.38961038961039,14.285714285714286,2.5974025974025974,12.337662337662337,83.9,1.8,2021
2007,Inigo Perez,MF,Osasuna,es La Liga,2.0,1,4.0,0.1,65.0,56.9,24.0,18.0,21.0,0.0,5.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,82.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,54.0,3.0,8.0,8.0,6.0,25.0,15.0,25.0,1.0,1,4.0,9.0,36.92307692307692,27.692307692307693,32.30769230769231,83.07692307692308,4.615384615384615,12.307692307692308,9.23076923076923,38.46153846153846,23.076923076923077,38.46153846153846,1.5384615384615385,12.307692307692308,64.0,-7.1,2021
2008,Juan Perez,GK,Osasuna,es La Liga,1.0,0,0.0,0.0,24.0,29.2,1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,16.0,3.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,1,0.0,0.0,4.166666666666667,12.5,83.33333333333333,66.66666666666667,12.5,0.0,0.0,20.833333333333332,0.0,79.16666666666667,0.0,0.0,52.7,-23.5,2021
2009,Kike Perez,MF,Elche,es La Liga,0.6,0,0.0,0.0,38.0,71.1,10.0,18.0,6.0,0.9,5.0,1.0,2.0,5.0,1.0,2.0,50.0,3.0,1.0,3.0,46.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,50.0,33.0,2.0,7.0,0.0,0.0,26.0,3.0,9.0,1.0,1,2.0,3.0,26.31578947368421,47.36842105263158,15.789473684210526,86.84210526315789,5.2631578947368425,0.0,0.0,68.42105263157895,7.894736842105263,23.68421052631579,2.6315789473684212,18.42105263157895,75.0,-3.9,2021
2010,Lucas Perez,FW,Elche,es La Liga,14.1,2,14.0,2.5,387.0,71.3,191.0,103.0,76.0,1.3,18.0,9.0,23.0,25.0,2.0,8.0,25.0,6.0,5.0,7.0,497.0,31.0,12.0,18.0,66.7,54.0,17.0,2.0,2.0,15.0,11.8,326.0,22.0,64.0,22.0,20.0,270.0,45.0,72.0,2.0,11,17.0,77.0,49.354005167958654,26.614987080103358,19.638242894056848,84.23772609819122,5.684754521963824,5.684754521963824,5.167958656330749,69.76744186046511,11.627906976744185,18.6046511627907,0.5167958656330749,16.537467700258397,78.3,-7.0,2021
2011,Lucas Perez,"FW,MF",Cadiz,es La Liga,3.2,0,4.0,0.5,114.0,73.7,50.0,34.0,24.0,0.3,5.0,3.0,6.0,10.0,1.0,5.0,20.0,1.0,0.0,2.0,140.0,9.0,0.0,3.0,0.0,10.0,6.0,0.0,1.0,7.0,12.5,96.0,5.0,33.0,9.0,4.0,72.0,18.0,24.0,0.0,4,8.0,16.0,43.85964912280702,29.82456140350877,21.05263157894737,84.21052631578948,4.385964912280702,7.894736842105263,3.508771929824561,63.1578947368421,15.789473684210526,21.05263157894737,0.0,28.94736842105263,74.8,-1.1,2021
2012,Nehuen Perez,DF,Udinese,it Serie A,10.3,0,5.0,0.3,435.0,75.2,136.0,185.0,98.0,0.4,25.0,1.0,13.0,9.0,12.0,20.0,60.0,22.0,14.0,44.0,548.0,10.0,7.0,12.0,58.3,24.0,5.0,0.0,24.0,20.0,54.5,345.0,24.0,49.0,17.0,2.0,249.0,56.0,130.0,60.0,9,44.0,37.0,31.264367816091955,42.52873563218391,22.528735632183906,79.3103448275862,5.517241379310345,3.9080459770114944,0.45977011494252873,57.241379310344826,12.873563218390805,29.885057471264368,13.793103448275861,11.264367816091953,77.3,-2.1,2021
2013,Mattia Perin,GK,Juventus,it Serie A,3.0,0,0.0,0.0,85.0,81.2,17.0,31.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,88.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,57.0,7.0,6.0,5.0,0.0,58.0,2.0,25.0,0.0,3,0.0,0.0,20.0,36.470588235294116,43.529411764705884,67.05882352941177,8.235294117647058,5.882352941176471,0.0,68.23529411764706,2.3529411764705883,29.41176470588235,0.0,7.0588235294117645,82.3,-1.1,2021
2014,Ivan Perisic,DF,Inter,it Serie A,21.5,5,31.0,3.0,1047.0,73.2,417.0,396.0,178.0,3.6,44.0,34.0,87.0,62.0,18.0,38.0,47.4,40.0,45.0,80.0,1249.0,104.0,18.0,32.0,56.3,134.0,48.0,25.0,38.0,23.0,62.3,913.0,4.0,130.0,27.0,100.0,571.0,216.0,260.0,129.0,22,61.0,221.0,39.82808022922636,37.82234957020057,17.00095510983763,87.20152817574021,0.38204393505253104,2.5787965616045847,9.551098376313275,54.5367717287488,20.630372492836678,24.83285577841452,12.320916905444125,12.41642788920726,70.9,2.3,2021
2015,Sonny Perkins,FW,West Ham,eng Premier League,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,30.7,-30.7,2021
2016,Diego Perotti,"MF,FW",Salernitana,it Serie A,1.4,0,4.0,0.2,76.0,73.7,35.0,24.0,12.0,0.2,3.0,1.0,6.0,3.0,1.0,5.0,20.0,3.0,1.0,5.0,97.0,4.0,1.0,2.0,50.0,10.0,4.0,1.0,3.0,2.0,60.0,67.0,3.0,15.0,0.0,8.0,50.0,8.0,18.0,1.0,0,5.0,16.0,46.05263157894737,31.57894736842105,15.789473684210526,88.15789473684211,3.9473684210526314,0.0,10.526315789473685,65.78947368421052,10.526315789473685,23.68421052631579,1.3157894736842106,19.736842105263158,70.5,3.2,2021
2017,Romain Perraud,DF,Southampton,eng Premier League,12.4,0,11.0,0.6,518.0,65.4,214.0,201.0,61.0,0.5,19.0,10.0,33.0,17.0,9.0,15.0,60.0,19.0,16.0,40.0,648.0,21.0,5.0,16.0,31.3,42.0,13.0,4.0,10.0,21.0,32.3,410.0,4.0,72.0,6.0,30.0,262.0,118.0,138.0,102.0,8,31.0,75.0,41.31274131274131,38.803088803088805,11.776061776061775,79.15057915057915,0.7722007722007722,1.1583011583011582,5.7915057915057915,50.57915057915058,22.77992277992278,26.64092664092664,19.69111969111969,13.8996138996139,69.8,-4.4,2021
2018,Lucas Perrin,DF,Strasbourg,fr Ligue 1,20.1,1,7.0,0.2,1075.0,86.1,300.0,522.0,232.0,0.7,110.0,14.0,101.0,23.0,14.0,25.0,56.0,26.0,45.0,76.0,1239.0,10.0,1.0,4.0,25.0,106.0,17.0,0.0,34.0,21.0,61.8,1017.0,41.0,98.0,30.0,6.0,813.0,79.0,183.0,17.0,10,55.0,207.0,27.906976744186046,48.55813953488372,21.58139534883721,94.6046511627907,3.813953488372093,2.7906976744186047,0.5581395348837209,75.62790697674419,7.348837209302325,17.023255813953487,1.5813953488372092,9.116279069767442,85.4,0.7,2021
2019,Mario Perrone,DF,Salernitana,it Serie A,0.2,0,0.0,0.0,9.0,77.8,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,7.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,2.0,0,0.0,1.0,33.333333333333336,44.44444444444444,22.22222222222222,77.77777777777777,0.0,0.0,0.0,55.55555555555556,22.22222222222222,22.22222222222222,22.22222222222222,11.11111111111111,80.1,-2.3,2021
2020,Pavao Pervan,GK,Wolfsburg,de Bundesliga,2.0,0,0.0,0.0,51.0,74.5,10.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,55.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,38.0,2.0,1.0,0.0,0.0,30.0,2.0,19.0,0.0,1,0.0,0.0,19.607843137254903,37.254901960784316,43.13725490196079,74.50980392156863,3.9215686274509802,0.0,0.0,58.8235294117647,3.9215686274509802,37.254901960784316,0.0,1.9607843137254901,74.7,-0.2,2021
2021,Matteo Pessina,"MF,FW",Atalanta,it Serie A,11.4,1,22.0,2.6,612.0,84.3,279.0,247.0,45.0,1.0,42.0,12.0,53.0,24.0,7.0,24.0,29.2,20.0,14.0,33.0,756.0,51.0,15.0,24.0,62.5,78.0,24.0,6.0,21.0,22.0,48.8,598.0,8.0,120.0,3.0,6.0,482.0,66.0,64.0,2.0,10,43.0,131.0,45.588235294117645,40.35947712418301,7.352941176470588,97.7124183006536,1.3071895424836601,0.49019607843137253,0.9803921568627451,78.75816993464052,10.784313725490197,10.457516339869281,0.32679738562091504,19.607843137254903,81.7,2.6,2021
2022,Andrea Petagna,FW,Napoli,it Serie A,5.8,3,13.0,1.6,142.0,72.5,68.0,46.0,15.0,0.7,4.0,1.0,4.0,12.0,2.0,3.0,66.7,1.0,0.0,3.0,211.0,29.0,10.0,16.0,62.5,17.0,8.0,6.0,12.0,18.0,40.0,134.0,0.0,29.0,5.0,5.0,97.0,24.0,21.0,0.0,4,30.0,21.0,47.88732394366197,32.394366197183096,10.56338028169014,94.36619718309859,0.0,3.5211267605633805,3.5211267605633805,68.30985915492958,16.901408450704224,14.788732394366198,0.0,20.422535211267604,74.7,-2.2,2021
2023,Nils Petersen,FW,Freiburg,de Bundesliga,3.4,3,8.0,1.3,74.0,63.5,43.0,20.0,5.0,0.2,3.0,1.0,2.0,7.0,1.0,8.0,12.5,8.0,3.0,7.0,125.0,22.0,3.0,4.0,75.0,5.0,3.0,0.0,21.0,36.0,36.8,74.0,0.0,22.0,1.0,2.0,36.0,23.0,15.0,0.0,3,57.0,7.0,58.108108108108105,27.027027027027028,6.756756756756757,100.0,0.0,1.3513513513513513,2.7027027027027026,48.648648648648646,31.08108108108108,20.27027027027027,0.0,29.72972972972973,63.8,-0.3,2021
2024,Danijel Petkovic,GK,Angers,fr Ligue 1,14.0,0,0.0,0.0,433.0,76.2,43.0,185.0,204.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,290.0,28.0,16.0,1.0,0.0,250.0,24.0,159.0,0.0,4,0.0,0.0,9.930715935334874,42.725173210161664,47.11316397228637,66.97459584295612,6.466512702078522,0.23094688221709006,0.0,57.736720554272516,5.542725173210162,36.72055427251732,0.0,3.695150115473441,74.7,1.5,2021
2025,Leo Petrot,DF,Lorient,fr Ligue 1,12.2,0,3.0,0.2,609.0,83.4,159.0,293.0,147.0,0.0,25.0,0.0,28.0,2.0,7.0,13.0,53.8,23.0,32.0,51.0,738.0,4.0,0.0,1.0,0.0,34.0,8.0,0.0,28.0,34.0,45.2,593.0,14.0,53.0,13.0,1.0,447.0,42.0,120.0,2.0,6,62.0,62.0,26.108374384236452,48.11165845648604,24.137931034482758,97.3727422003284,2.2988505747126435,2.134646962233169,0.16420361247947454,73.39901477832512,6.896551724137931,19.704433497536947,0.3284072249589491,8.70279146141215,83.7,-0.3,2021
2026,Njegos Petrovic,MF,Granada,es La Liga,1.9,0,0.0,0.0,81.0,84.0,33.0,30.0,15.0,0.0,6.0,1.0,8.0,4.0,3.0,6.0,50.0,2.0,3.0,10.0,99.0,0.0,3.0,3.0,100.0,8.0,4.0,0.0,0.0,2.0,0.0,79.0,1.0,18.0,2.0,0.0,62.0,7.0,12.0,1.0,0,2.0,16.0,40.74074074074074,37.03703703703704,18.51851851851852,97.53086419753086,1.2345679012345678,2.4691358024691357,0.0,76.54320987654322,8.641975308641975,14.814814814814815,1.2345679012345678,22.22222222222222,83.1,0.9,2021
2027,Jens Petter Hauge,"FW,MF",Eint Frankfurt,de Bundesliga,7.1,2,13.0,1.9,274.0,69.3,134.0,89.0,27.0,0.3,10.0,6.0,18.0,20.0,3.0,12.0,25.0,9.0,1.0,9.0,367.0,23.0,17.0,35.0,48.6,27.0,9.0,2.0,6.0,20.0,23.1,264.0,2.0,47.0,5.0,5.0,188.0,50.0,36.0,6.0,6,26.0,45.0,48.90510948905109,32.481751824817515,9.854014598540147,96.35036496350365,0.7299270072992701,1.8248175182481752,1.8248175182481752,68.61313868613139,18.248175182481752,13.138686131386862,2.18978102189781,17.153284671532848,76.3,-7.0,2021
2028,Alex Petxa,"DF,MF",Athletic Club,es La Liga,1.3,0,0.0,0.0,106.0,78.3,42.0,40.0,20.0,0.0,8.0,2.0,12.0,3.0,2.0,2.0,100.0,1.0,0.0,3.0,118.0,0.0,0.0,4.0,0.0,13.0,9.0,0.0,3.0,3.0,50.0,90.0,4.0,11.0,1.0,3.0,63.0,16.0,27.0,12.0,6,6.0,25.0,39.62264150943396,37.735849056603776,18.867924528301888,84.90566037735849,3.7735849056603774,0.9433962264150944,2.830188679245283,59.43396226415094,15.09433962264151,25.471698113207548,11.320754716981131,10.377358490566039,75.9,2.4,2021
2029,German Pezzella,DF,Betis,es La Liga,12.2,1,8.0,0.5,573.0,86.7,155.0,292.0,119.0,0.0,11.0,2.0,12.0,4.0,9.0,18.0,50.0,23.0,34.0,51.0,703.0,11.0,2.0,2.0,100.0,14.0,0.0,0.0,45.0,20.0,69.2,543.0,28.0,49.0,13.0,1.0,447.0,41.0,85.0,2.0,12,65.0,26.0,27.050610820244327,50.959860383944154,20.767888307155324,94.76439790575917,4.886561954624782,2.268760907504363,0.17452006980802792,78.01047120418848,7.155322862129145,14.834205933682373,0.34904013961605584,8.551483420593367,87.0,-0.3,2021
2030,Giuseppe Pezzella,DF,Atalanta,it Serie A,9.6,0,8.0,0.4,524.0,77.3,261.0,169.0,66.0,0.8,16.0,5.0,33.0,10.0,10.0,17.0,58.8,22.0,10.0,41.0,654.0,24.0,6.0,16.0,37.5,67.0,18.0,7.0,9.0,10.0,47.4,440.0,3.0,68.0,4.0,17.0,330.0,116.0,78.0,81.0,6,19.0,100.0,49.80916030534351,32.25190839694657,12.595419847328245,83.96946564885496,0.5725190839694656,0.7633587786259542,3.2442748091603053,62.97709923664122,22.137404580152673,14.885496183206106,15.458015267175572,12.977099236641221,78.1,-0.8,2021
