,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2138,Takehiro Tomiyasu,DF,Bologna,it Serie A,0.1,0,0.0,0.0,3.0,100.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,33.333333333333336,66.66666666666667,66.66666666666667,0.0,0.0,33.333333333333336,0.0,33.333333333333336,66.66666666666667,33.333333333333336,0.0,40.3,59.7,2021
2139,James Tomkins,DF,Crystal Palace,eng Premier League,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,-0.0,0.0,2021
2140,Fikayo Tomori,DF,Milan,it Serie A,9.4,0,3.0,0.5,512.0,88.9,118.0,280.0,102.0,0.0,18.0,0.0,18.0,6.0,11.0,12.0,24.0,43.0,593.0,4.0,2.0,16.0,4.0,0.0,16.0,482.0,19.0,31.0,7.0,0.0,412.0,38.0,62.0,3.0,2,34.0,23.046875,54.6875,19.921875,94.140625,3.7109375,1.3671875,0.0,80.46875,7.421875,12.109375,0.5859375,6.0546875,88.7,0.2,2021
2141,Sandro Tonali,MF,Milan,it Serie A,7.9,2,13.0,1.0,463.0,82.7,170.0,172.0,105.0,0.8,36.0,6.0,25.0,18.0,11.0,14.0,15.0,31.0,543.0,7.0,13.0,43.0,9.0,5.0,6.0,399.0,32.0,49.0,30.0,12.0,333.0,43.0,87.0,5.0,5,68.0,36.7170626349892,37.149028077753776,22.67818574514039,86.17710583153348,6.911447084233261,6.479481641468682,2.591792656587473,71.92224622030237,9.287257019438444,18.79049676025918,1.079913606911447,10.583153347732182,81.2,1.5,2021
2142,Lorenzo Tonelli,DF,Empoli,it Serie A,1.5,0,0.0,0.0,77.0,85.7,17.0,32.0,26.0,0.1,9.0,4.0,11.0,3.0,3.0,4.0,2.0,8.0,96.0,1.0,1.0,5.0,2.0,0.0,3.0,71.0,6.0,8.0,2.0,0.0,47.0,8.0,22.0,0.0,4,16.0,22.07792207792208,41.55844155844156,33.76623376623377,92.20779220779221,7.792207792207792,2.5974025974025974,0.0,61.03896103896104,10.38961038961039,28.571428571428573,0.0,10.38961038961039,78.1,7.6,2021
2143,Ivan Toney,FW,Brentford,eng Premier League,9.0,2,20.0,1.7,211.0,61.1,98.0,74.0,22.0,2.7,20.0,9.0,24.0,21.0,5.0,7.0,3.0,13.0,324.0,40.0,7.0,17.0,5.0,2.0,44.0,206.0,0.0,71.0,2.0,6.0,106.0,51.0,54.0,1.0,5,41.0,46.44549763033175,35.07109004739336,10.42654028436019,97.6303317535545,0.0,0.9478672985781991,2.843601895734597,50.23696682464455,24.170616113744074,25.592417061611375,0.47393364928909953,33.649289099526065,66.3,-5.2,2021
2144,Ernesto Torregrossa,FW,Sampdoria,it Serie A,0.8,0,0.0,0.0,28.0,71.4,10.0,10.0,5.0,0.1,3.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,42.0,4.0,0.0,3.0,3.0,0.0,0.0,28.0,0.0,7.0,1.0,1.0,17.0,7.0,4.0,0.0,1,5.0,35.714285714285715,35.714285714285715,17.857142857142858,100.0,0.0,3.5714285714285716,3.5714285714285716,60.714285714285715,25.0,14.285714285714286,0.0,25.0,71.5,-0.1,2021
2145,Lucas Torreira,MF,Fiorentina,it Serie A,3.9,0,3.0,0.1,237.0,90.3,59.0,131.0,42.0,0.1,16.0,3.0,27.0,8.0,7.0,0.0,9.0,19.0,272.0,3.0,0.0,13.0,4.0,0.0,4.0,227.0,10.0,23.0,4.0,0.0,175.0,27.0,35.0,0.0,2,40.0,24.89451476793249,55.27426160337553,17.72151898734177,95.78059071729957,4.219409282700422,1.6877637130801688,0.0,73.83966244725738,11.39240506329114,14.767932489451477,0.0,9.70464135021097,85.5,4.8,2021
2146,Ferran Torres,FW,Manchester City,eng Premier League,3.4,2,12.0,2.4,72.0,76.4,36.0,21.0,6.0,0.0,2.0,1.0,2.0,5.0,1.0,6.0,1.0,2.0,104.0,28.0,4.0,1.0,0.0,1.0,1.0,67.0,0.0,17.0,0.0,2.0,55.0,14.0,3.0,0.0,1,3.0,50.0,29.166666666666668,8.333333333333334,93.05555555555556,0.0,0.0,2.7777777777777777,76.38888888888889,19.444444444444443,4.166666666666667,0.0,23.61111111111111,77.2,-0.8,2021
2147,Oliver Torres,"MF,FW",Sevilla,es La Liga,1.4,1,3.0,0.2,73.0,79.5,31.0,22.0,15.0,0.1,10.0,1.0,4.0,4.0,2.0,0.0,3.0,5.0,93.0,3.0,1.0,6.0,5.0,0.0,0.0,69.0,1.0,10.0,4.0,0.0,51.0,8.0,14.0,0.0,0,10.0,42.465753424657535,30.136986301369863,20.54794520547945,94.52054794520548,1.36986301369863,5.47945205479452,0.0,69.86301369863014,10.95890410958904,19.17808219178082,0.0,13.698630136986301,79.2,0.3,2021
2148,Pau Torres,DF,Villarreal,es La Liga,7.0,1,4.0,0.4,532.0,91.9,137.0,273.0,116.0,0.0,37.0,0.0,40.0,5.0,0.0,14.0,10.0,11.0,590.0,5.0,9.0,62.0,18.0,0.0,9.0,511.0,21.0,45.0,24.0,0.0,461.0,24.0,47.0,0.0,5,102.0,25.75187969924812,51.31578947368421,21.804511278195488,96.05263157894737,3.9473684210526314,4.511278195488722,0.0,86.65413533834587,4.511278195488722,8.834586466165414,0.0,8.458646616541353,91.7,0.2,2021
2149,Roberto Torres,"FW,MF",Osasuna,es La Liga,4.3,2,7.0,0.3,205.0,62.4,72.0,66.0,56.0,1.3,12.0,7.0,14.0,16.0,2.0,8.0,5.0,7.0,248.0,13.0,0.0,13.0,4.0,0.0,3.0,175.0,11.0,30.0,16.0,19.0,105.0,41.0,59.0,5.0,4,27.0,35.1219512195122,32.19512195121951,27.317073170731707,85.36585365853658,5.365853658536586,7.804878048780488,9.268292682926829,51.21951219512195,20.0,28.78048780487805,2.4390243902439024,14.634146341463415,67.0,-4.6,2021
2150,Lucas Torro,MF,Osasuna,es La Liga,8.5,1,13.0,0.7,373.0,78.8,162.0,159.0,41.0,0.0,32.0,3.0,46.0,6.0,16.0,16.0,17.0,47.0,489.0,19.0,1.0,21.0,8.0,1.0,45.0,370.0,2.0,86.0,11.0,0.0,260.0,47.0,66.0,0.0,7,67.0,43.43163538873995,42.62734584450402,10.99195710455764,99.19571045576407,0.5361930294906166,2.9490616621983916,0.0,69.70509383378015,12.600536193029491,17.694369973190348,0.0,23.056300268096514,80.6,-1.8,2021
2151,Jordan Torunarigha,DF,Hertha BSC,de Bundesliga,0.6,0,0.0,0.0,19.0,68.4,2.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,3.0,0.0,0.0,13.0,5.0,1.0,0.0,1,0.0,10.526315789473685,68.42105263157895,15.789473684210526,100.0,0.0,0.0,0.0,68.42105263157895,26.31578947368421,5.2631578947368425,0.0,15.789473684210526,83.2,-14.8,2021
2152,Abdoulaye Toure,MF,Genoa,it Serie A,3.8,0,3.0,0.1,140.0,82.9,66.0,53.0,15.0,0.0,9.0,0.0,8.0,5.0,4.0,6.0,8.0,14.0,178.0,4.0,5.0,8.0,3.0,1.0,6.0,138.0,1.0,19.0,2.0,1.0,103.0,18.0,19.0,1.0,5,16.0,47.142857142857146,37.857142857142854,10.714285714285714,98.57142857142857,0.7142857142857143,1.4285714285714286,0.7142857142857143,73.57142857142857,12.857142857142858,13.571428571428571,0.7142857142857143,13.571428571428571,82.4,0.5,2021
2153,Almamy Toure,DF,Eint Frankfurt,de Bundesliga,2.0,0,2.0,0.4,81.0,74.1,37.0,32.0,6.0,0.0,5.0,0.0,13.0,1.0,3.0,3.0,4.0,10.0,114.0,3.0,0.0,12.0,6.0,0.0,5.0,58.0,1.0,14.0,0.0,0.0,40.0,25.0,16.0,22.0,1,25.0,45.67901234567901,39.50617283950617,7.407407407407407,71.60493827160494,1.2345679012345678,0.0,0.0,49.382716049382715,30.864197530864196,19.753086419753085,27.160493827160494,17.28395061728395,77.1,-3.0,2021
2154,Lucas Tousart,MF,Hertha BSC,de Bundesliga,6.2,0,7.0,0.4,221.0,78.7,89.0,80.0,43.0,0.2,25.0,4.0,25.0,11.0,9.0,12.0,16.0,31.0,304.0,6.0,4.0,14.0,7.0,0.0,9.0,217.0,4.0,59.0,8.0,0.0,143.0,30.0,48.0,0.0,4,39.0,40.27149321266968,36.199095022624434,19.457013574660632,98.19004524886878,1.8099547511312217,3.6199095022624435,0.0,64.70588235294117,13.574660633484163,21.71945701357466,0.0,26.69683257918552,77.0,1.7,2021
2155,Yoann Touzghar,FW,Troyes,fr Ligue 1,7.6,2,14.0,3.4,131.0,80.9,80.0,34.0,9.0,0.3,1.0,1.0,2.0,9.0,1.0,4.0,1.0,2.0,183.0,34.0,1.0,12.0,0.0,4.0,7.0,114.0,0.0,24.0,2.0,5.0,86.0,34.0,11.0,0.0,0,14.0,61.06870229007634,25.954198473282442,6.870229007633588,87.02290076335878,0.0,1.5267175572519085,3.816793893129771,65.64885496183206,25.954198473282442,8.396946564885496,0.0,18.3206106870229,75.1,5.8,2021
2156,Andros Townsend,"MF,FW",Everton,eng Premier League,7.8,3,14.0,1.2,229.0,70.3,83.0,85.0,49.0,1.5,9.0,16.0,31.0,31.0,11.0,21.0,13.0,31.0,341.0,19.0,9.0,48.0,20.0,6.0,4.0,208.0,6.0,51.0,17.0,29.0,125.0,35.0,69.0,2.0,9,79.0,36.24454148471616,37.11790393013101,21.397379912663755,90.82969432314411,2.6200873362445414,7.423580786026201,12.663755458515285,54.585152838427945,15.283842794759826,30.131004366812228,0.8733624454148472,22.270742358078603,65.1,5.2,2021
2157,Adama Traore,"FW,MF",Wolves,eng Premier League,6.9,0,16.0,1.6,190.0,72.6,91.0,63.0,27.0,1.1,12.0,10.0,12.0,40.0,7.0,3.0,7.0,16.0,301.0,45.0,48.0,66.0,19.0,25.0,8.0,188.0,0.0,44.0,7.0,23.0,130.0,26.0,34.0,2.0,7,78.0,47.89473684210526,33.1578947368421,14.210526315789474,98.94736842105263,0.0,3.6842105263157894,12.105263157894736,68.42105263157895,13.68421052631579,17.894736842105264,1.0526315789473684,23.157894736842106,71.8,0.8,2021
2158,Amadou Traore,FW,Bordeaux,fr Ligue 1,0.2,0,0.0,0.0,4.0,50.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,75.0,25.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,71.5,-21.5,2021
2159,Bertrand Traore,"MF,DF",Aston Villa,eng Premier League,0.6,0,4.0,0.2,25.0,72.0,10.0,11.0,3.0,0.0,2.0,3.0,6.0,6.0,0.0,0.0,0.0,1.0,42.0,7.0,7.0,7.0,0.0,3.0,2.0,24.0,0.0,7.0,1.0,2.0,13.0,6.0,6.0,0.0,2,13.0,40.0,44.0,12.0,96.0,0.0,4.0,8.0,52.0,24.0,24.0,0.0,28.0,67.4,4.6,2021
2160,Boubacar Traore,MF,Metz,fr Ligue 1,3.2,0,4.0,0.2,151.0,79.5,53.0,69.0,24.0,0.0,8.0,2.0,9.0,2.0,4.0,4.0,5.0,9.0,187.0,1.0,4.0,15.0,5.0,0.0,5.0,146.0,5.0,25.0,4.0,0.0,115.0,17.0,19.0,0.0,2,24.0,35.09933774834437,45.6953642384106,15.894039735099337,96.6887417218543,3.3112582781456954,2.6490066225165565,0.0,76.15894039735099,11.258278145695364,12.582781456953642,0.0,16.556291390728475,84.6,-5.1,2021
2161,Charles Traore,DF,Nantes,fr Ligue 1,5.2,0,1.0,0.0,268.0,80.2,101.0,115.0,40.0,0.0,18.0,2.0,25.0,8.0,7.0,16.0,16.0,30.0,332.0,0.0,3.0,6.0,3.0,0.0,5.0,212.0,3.0,32.0,2.0,3.0,159.0,59.0,50.0,53.0,3,31.0,37.6865671641791,42.91044776119403,14.925373134328359,79.1044776119403,1.1194029850746268,0.746268656716418,1.1194029850746268,59.32835820895522,22.01492537313433,18.65671641791045,19.776119402985074,11.940298507462687,81.0,-0.8,2021
2162,Hamari Traore,DF,Rennes,fr Ligue 1,9.9,0,10.0,0.5,630.0,82.4,182.0,324.0,110.0,2.1,38.0,16.0,54.0,21.0,13.0,12.0,21.0,44.0,725.0,18.0,3.0,65.0,23.0,6.0,14.0,533.0,13.0,58.0,10.0,17.0,422.0,115.0,93.0,84.0,11,119.0,28.88888888888889,51.42857142857143,17.46031746031746,84.60317460317461,2.0634920634920637,1.5873015873015872,2.6984126984126986,66.98412698412699,18.253968253968253,14.761904761904763,13.333333333333334,9.206349206349206,84.1,-1.7,2021
2163,Ismael Traore,DF,Angers,fr Ligue 1,11.0,3,9.0,1.0,512.0,91.2,101.0,281.0,120.0,0.2,8.0,0.0,14.0,4.0,11.0,9.0,20.0,34.0,598.0,14.0,1.0,6.0,0.0,0.0,16.0,494.0,17.0,47.0,8.0,1.0,439.0,29.0,44.0,1.0,4,20.0,19.7265625,54.8828125,23.4375,96.484375,3.3203125,1.5625,0.1953125,85.7421875,5.6640625,8.59375,0.1953125,9.1796875,90.9,0.3,2021
2164,Kevin Trapp,GK,Eint Frankfurt,de Bundesliga,9.0,0,0.0,0.0,358.0,66.2,58.0,86.0,211.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,26.0,27.0,4.0,0.0,160.0,7.0,191.0,0.0,8,0.0,16.201117318435752,24.022346368715084,58.93854748603352,69.83240223463687,7.262569832402234,1.1173184357541899,0.0,44.6927374301676,1.9553072625698324,53.35195530726257,0.0,7.5418994413407825,67.7,-1.5,2021
2165,Miguel Trauco,DF,Saint-Etienne,fr Ligue 1,3.3,0,2.0,0.1,201.0,70.1,79.0,83.0,28.0,0.1,3.0,7.0,11.0,4.0,7.0,7.0,4.0,18.0,232.0,3.0,1.0,13.0,4.0,1.0,0.0,160.0,6.0,26.0,5.0,13.0,106.0,48.0,47.0,35.0,2,24.0,39.30348258706468,41.29353233830846,13.930348258706468,79.60199004975124,2.985074626865672,2.487562189054726,6.467661691542289,52.7363184079602,23.880597014925375,23.383084577114428,17.412935323383085,12.935323383084578,73.8,-3.7,2021
2166,Oscar Trejo,MF,Rayo Vallecano,es La Liga,6.6,2,4.0,0.2,272.0,75.0,121.0,86.0,54.0,1.8,20.0,8.0,21.0,24.0,9.0,11.0,3.0,16.0,367.0,19.0,19.0,27.0,16.0,2.0,9.0,233.0,15.0,59.0,10.0,13.0,171.0,38.0,63.0,0.0,5,48.0,44.48529411764706,31.61764705882353,19.852941176470587,85.66176470588235,5.514705882352941,3.676470588235294,4.779411764705882,62.86764705882353,13.970588235294118,23.16176470588235,0.0,21.691176470588236,73.2,1.8,2021
2167,Manu Trigueros,MF,Villarreal,es La Liga,6.2,2,9.0,0.9,348.0,79.6,139.0,138.0,53.0,0.7,41.0,8.0,34.0,12.0,4.0,8.0,2.0,11.0,411.0,12.0,0.0,43.0,18.0,0.0,3.0,331.0,12.0,58.0,5.0,5.0,260.0,50.0,38.0,0.0,5,77.0,39.94252873563219,39.6551724137931,15.229885057471265,95.11494252873563,3.4482758620689653,1.4367816091954022,1.4367816091954022,74.71264367816092,14.367816091954023,10.919540229885058,0.0,16.666666666666668,82.0,-2.4,2021
2168,Christopher Trimmel,DF,Union Berlin,de Bundesliga,5.0,0,7.0,0.6,246.0,66.3,89.0,83.0,68.0,1.0,6.0,5.0,11.0,15.0,5.0,9.0,9.0,19.0,306.0,11.0,2.0,17.0,9.0,3.0,11.0,174.0,7.0,35.0,16.0,17.0,107.0,68.0,71.0,49.0,5,28.0,36.17886178861789,33.739837398373986,27.642276422764226,70.73170731707317,2.845528455284553,6.504065040650406,6.9105691056910565,43.49593495934959,27.642276422764226,28.86178861788618,19.91869918699187,14.227642276422765,70.7,-4.4,2021
2169,Francisco Trincao,"FW,MF",Wolves,eng Premier League,5.3,0,14.0,1.7,152.0,80.9,71.0,56.0,16.0,0.5,13.0,6.0,13.0,15.0,4.0,7.0,8.0,14.0,228.0,20.0,16.0,31.0,12.0,3.0,1.0,144.0,1.0,28.0,2.0,7.0,124.0,10.0,18.0,2.0,0,44.0,46.71052631578947,36.8421052631579,10.526315789473685,94.73684210526316,0.6578947368421053,1.3157894736842106,4.605263157894737,81.57894736842105,6.578947368421052,11.842105263157896,1.3157894736842106,18.42105263157895,81.9,-1.0,2021
2170,Kieran Trippier,DF,Atletico Madrid,es La Liga,5.8,0,2.0,0.1,426.0,81.2,166.0,171.0,81.0,0.1,29.0,10.0,51.0,9.0,7.0,12.0,6.0,20.0,479.0,3.0,4.0,20.0,6.0,0.0,18.0,355.0,4.0,37.0,16.0,16.0,230.0,103.0,93.0,62.0,8,71.0,38.967136150234744,40.140845070422536,19.014084507042252,83.33333333333333,0.9389671361502347,3.755868544600939,3.755868544600939,53.990610328638496,24.178403755868544,21.830985915492956,14.553990610328638,8.685446009389672,77.5,3.7,2021
2171,William Troost-Ekong,DF,Watford,eng Premier League,9.0,0,1.0,0.0,400.0,84.0,53.0,197.0,145.0,0.1,22.0,1.0,22.0,2.0,5.0,17.0,11.0,19.0,487.0,2.0,1.0,20.0,2.0,0.0,17.0,387.0,11.0,30.0,25.0,1.0,280.0,29.0,91.0,2.0,8,42.0,13.25,49.25,36.25,96.75,2.75,6.25,0.25,70.0,7.25,22.75,0.5,7.5,83.9,0.1,2021
2172,Leandro Trossard,"FW,MF",Brighton,eng Premier League,8.6,1,24.0,1.3,332.0,80.1,145.0,113.0,49.0,0.7,27.0,17.0,39.0,25.0,11.0,11.0,7.0,21.0,458.0,43.0,17.0,56.0,14.0,9.0,7.0,316.0,3.0,70.0,17.0,13.0,235.0,50.0,47.0,2.0,5,95.0,43.674698795180724,34.036144578313255,14.759036144578314,95.18072289156626,0.9036144578313253,5.120481927710843,3.9156626506024095,70.78313253012048,15.060240963855422,14.156626506024097,0.6024096385542169,21.08433734939759,77.0,3.1,2021
2173,Adrien Truffert,DF,Rennes,fr Ligue 1,1.1,0,1.0,0.0,95.0,86.3,45.0,40.0,6.0,0.1,4.0,1.0,8.0,2.0,1.0,0.0,2.0,3.0,110.0,3.0,2.0,19.0,11.0,1.0,1.0,80.0,2.0,9.0,2.0,3.0,72.0,15.0,8.0,13.0,1,27.0,47.36842105263158,42.10526315789474,6.315789473684211,84.21052631578948,2.1052631578947367,2.1052631578947367,3.1578947368421053,75.78947368421052,15.789473684210526,8.421052631578947,13.68421052631579,9.473684210526315,86.3,0.0,2021
2174,Kostas Tsimikas,DF,Liverpool,eng Premier League,3.3,0,3.0,0.1,195.0,69.7,58.0,91.0,39.0,0.9,9.0,7.0,17.0,14.0,4.0,6.0,5.0,14.0,241.0,10.0,1.0,22.0,11.0,2.0,2.0,154.0,3.0,19.0,12.0,16.0,101.0,42.0,52.0,22.0,5,39.0,29.743589743589745,46.666666666666664,20.0,78.97435897435898,1.5384615384615385,6.153846153846154,8.205128205128204,51.794871794871796,21.53846153846154,26.666666666666668,11.282051282051283,9.743589743589743,72.2,-2.5,2021
2175,Axel Tuanzebe,DF,Aston Villa,eng Premier League,4.5,0,2.0,0.2,195.0,87.2,45.0,95.0,51.0,0.0,3.0,0.0,5.0,1.0,4.0,5.0,8.0,13.0,226.0,3.0,0.0,4.0,0.0,0.0,10.0,191.0,4.0,20.0,7.0,1.0,151.0,18.0,26.0,0.0,4,9.0,23.076923076923077,48.717948717948715,26.153846153846153,97.94871794871794,2.051282051282051,3.58974358974359,0.5128205128205128,77.43589743589743,9.23076923076923,13.333333333333334,0.0,10.256410256410257,86.5,0.7,2021
2176,Ozan Tufan,MF,Watford,eng Premier League,1.8,0,2.0,0.1,72.0,73.6,26.0,25.0,16.0,0.2,8.0,1.0,7.0,6.0,0.0,1.0,0.0,1.0,88.0,6.0,1.0,3.0,2.0,1.0,2.0,66.0,2.0,20.0,0.0,3.0,47.0,13.0,12.0,0.0,1,10.0,36.111111111111114,34.72222222222222,22.22222222222222,91.66666666666667,2.7777777777777777,0.0,4.166666666666667,65.27777777777777,18.055555555555557,16.666666666666668,0.0,27.77777777777778,73.3,0.3,2021
2177,Benat Turrientes,MF,Real Sociedad,es La Liga,1.2,0,4.0,0.2,46.0,87.0,26.0,13.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,61.0,3.0,5.0,5.0,4.0,0.0,0.0,45.0,1.0,3.0,0.0,0.0,35.0,7.0,4.0,0.0,0,6.0,56.52173913043478,28.26086956521739,13.043478260869565,97.82608695652173,2.1739130434782608,0.0,0.0,76.08695652173913,15.217391304347826,8.695652173913043,0.0,6.521739130434782,85.3,1.7,2021
2178,Tuta,DF,Eint Frankfurt,de Bundesliga,1.9,0,1.0,0.0,76.0,80.3,25.0,28.0,22.0,0.0,1.0,0.0,4.0,0.0,3.0,7.0,5.0,10.0,101.0,1.0,1.0,0.0,0.0,0.0,3.0,73.0,3.0,10.0,1.0,0.0,50.0,9.0,17.0,0.0,1,4.0,32.89473684210526,36.8421052631579,28.94736842105263,96.05263157894737,3.9473684210526314,1.3157894736842106,0.0,65.78947368421052,11.842105263157896,22.36842105263158,0.0,13.157894736842104,80.2,0.1,2021
2179,Christos Tzolis,"FW,MF",Norwich City,eng Premier League,1.2,0,0.0,0.0,40.0,70.0,16.0,11.0,8.0,0.3,0.0,2.0,2.0,5.0,1.0,1.0,1.0,4.0,54.0,7.0,0.0,5.0,2.0,2.0,0.0,39.0,0.0,18.0,3.0,6.0,24.0,10.0,6.0,0.0,3,7.0,40.0,27.5,20.0,97.5,0.0,7.5,15.0,60.0,25.0,15.0,0.0,45.0,60.8,9.2,2021
2180,Iyenoma Udogie,DF,Udinese,it Serie A,4.1,0,4.0,0.2,151.0,82.8,72.0,60.0,7.0,0.1,6.0,0.0,5.0,8.0,9.0,11.0,9.0,21.0,205.0,5.0,5.0,23.0,6.0,2.0,3.0,123.0,3.0,27.0,0.0,1.0,105.0,31.0,15.0,25.0,1,28.0,47.682119205298015,39.735099337748345,4.635761589403973,81.45695364238411,1.9867549668874172,0.0,0.6622516556291391,69.5364238410596,20.52980132450331,9.933774834437086,16.556291390728475,17.880794701986755,82.8,0.0,2021
2181,Matthieu Udol,DF,Metz,fr Ligue 1,11.0,1,5.0,0.5,490.0,77.3,181.0,196.0,92.0,0.4,17.0,1.0,28.0,12.0,23.0,26.0,39.0,72.0,616.0,7.0,7.0,47.0,5.0,1.0,19.0,437.0,7.0,39.0,15.0,14.0,323.0,72.0,95.0,35.0,10,75.0,36.93877551020408,40.0,18.775510204081634,89.18367346938776,1.4285714285714286,3.061224489795918,2.857142857142857,65.91836734693878,14.693877551020408,19.387755102040817,7.142857142857143,7.959183673469388,80.1,-2.8,2021
2182,Chimuanya Ugochukwu,MF,Rennes,fr Ligue 1,3.7,0,3.0,0.2,169.0,88.8,53.0,88.0,24.0,0.1,3.0,0.0,5.0,4.0,3.0,7.0,2.0,9.0,196.0,6.0,0.0,10.0,1.0,1.0,3.0,164.0,4.0,26.0,2.0,0.0,139.0,15.0,15.0,0.0,3,15.0,31.36094674556213,52.071005917159766,14.201183431952662,97.0414201183432,2.366863905325444,1.183431952662722,0.0,82.24852071005917,8.875739644970414,8.875739644970414,0.0,15.384615384615385,88.2,0.6,2021
2183,Hwang Ui-jo,FW,Bordeaux,fr Ligue 1,8.4,4,18.0,2.4,129.0,86.0,61.0,42.0,14.0,0.2,3.0,5.0,9.0,12.0,1.0,8.0,2.0,4.0,220.0,30.0,5.0,17.0,5.0,3.0,5.0,111.0,0.0,32.0,2.0,7.0,104.0,12.0,13.0,0.0,2,26.0,47.286821705426355,32.55813953488372,10.852713178294573,86.04651162790698,0.0,1.550387596899225,5.426356589147287,80.62015503875969,9.30232558139535,10.077519379844961,0.0,24.8062015503876,77.8,8.2,2021
2184,Enes Unal,FW,Getafe,es La Liga,5.9,0,14.0,1.2,130.0,64.6,57.0,53.0,8.0,0.2,7.0,1.0,13.0,16.0,4.0,6.0,3.0,9.0,206.0,22.0,4.0,7.0,3.0,2.0,26.0,120.0,0.0,49.0,3.0,5.0,67.0,27.0,36.0,0.0,5,20.0,43.84615384615385,40.76923076923077,6.153846153846154,92.3076923076923,0.0,2.3076923076923075,3.8461538461538463,51.53846153846154,20.76923076923077,27.692307692307693,0.0,37.69230769230769,65.0,-0.4,2021
2185,Cengiz Under,"FW,MF",Marseille,fr Ligue 1,7.4,3,21.0,1.8,303.0,74.3,136.0,94.0,56.0,1.5,10.0,19.0,29.0,37.0,1.0,7.0,4.0,8.0,392.0,43.0,10.0,57.0,19.0,17.0,3.0,267.0,7.0,37.0,18.0,23.0,209.0,44.0,50.0,10.0,7,86.0,44.884488448844884,31.023102310231025,18.48184818481848,88.11881188118812,2.31023102310231,5.9405940594059405,7.590759075907591,68.97689768976898,14.521452145214521,16.501650165016503,3.3003300330033003,12.211221122112212,76.2,-1.9,2021
2186,Dayot Upamecano,DF,Bayern Munich,de Bundesliga,7.5,0,2.0,0.1,613.0,91.4,137.0,325.0,143.0,0.3,47.0,0.0,44.0,5.0,8.0,9.0,17.0,36.0,684.0,10.0,4.0,26.0,3.0,1.0,21.0,605.0,8.0,88.0,12.0,3.0,504.0,50.0,59.0,0.0,5,70.0,22.34910277324633,53.01794453507341,23.3278955954323,98.69494290375204,1.3050570962479608,1.9575856443719413,0.4893964110929853,82.21859706362153,8.156606851549755,9.624796084828711,0.0,14.35562805872757,88.7,2.7,2021
2187,Jere Uronen,DF,Brest,fr Ligue 1,4.2,0,1.0,0.0,191.0,82.7,75.0,80.0,32.0,0.0,14.0,3.0,15.0,1.0,8.0,10.0,10.0,20.0,239.0,2.0,1.0,15.0,4.0,2.0,3.0,147.0,5.0,24.0,5.0,3.0,111.0,36.0,44.0,38.0,2,30.0,39.26701570680628,41.8848167539267,16.75392670157068,76.96335078534031,2.6178010471204187,2.6178010471204187,1.5706806282722514,58.1151832460733,18.848167539267017,23.036649214659686,19.895287958115183,12.565445026178011,80.9,1.8,2021
2188,Mark Uth,"FW,MF",Koln,de Bundesliga,5.9,1,22.0,1.7,179.0,69.8,63.0,60.0,46.0,1.3,15.0,2.0,17.0,29.0,5.0,11.0,8.0,19.0,271.0,29.0,7.0,29.0,9.0,4.0,7.0,150.0,7.0,38.0,17.0,11.0,94.0,43.0,42.0,3.0,6,46.0,35.19553072625698,33.5195530726257,25.69832402234637,83.79888268156425,3.910614525139665,9.497206703910615,6.145251396648045,52.513966480446925,24.022346368715084,23.463687150837988,1.675977653631285,21.22905027932961,68.9,0.9,2021
