,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2744,Sime Vrsaljko,DF,Atletico Madrid,es La Liga,8.9,1,4.0,0.8,536.0,72.6,240.0,177.0,90.0,0.7,23.0,6.0,32.0,9.0,11.0,17.0,64.7,21.0,11.0,36.0,643.0,9.0,2.0,4.0,50.0,57.0,21.0,0.0,44.0,19.0,69.8,449.0,3.0,80.0,7.0,28.0,264.0,101.0,171.0,84.0,10,63.0,89.0,44.776119402985074,33.02238805970149,16.791044776119403,83.76865671641791,0.5597014925373134,1.3059701492537314,5.223880597014926,49.25373134328358,18.84328358208955,31.902985074626866,15.671641791044776,14.925373134328359,68.4,4.2,2021
2745,Nikola Vukcevic,MF,Levante,es La Liga,1.3,0,1.0,0.0,72.0,84.7,26.0,32.0,8.0,0.0,5.0,1.0,6.0,2.0,1.0,3.0,33.3,2.0,4.0,8.0,91.0,0.0,1.0,1.0,100.0,2.0,0.0,0.0,6.0,2.0,75.0,70.0,2.0,12.0,1.0,0.0,51.0,12.0,9.0,0.0,0,8.0,8.0,36.111111111111114,44.44444444444444,11.11111111111111,97.22222222222223,2.7777777777777777,1.3888888888888888,0.0,70.83333333333333,16.666666666666668,12.5,0.0,16.666666666666668,77.9,6.8,2021
2746,Matej Vydra,FW,Burnley,eng Premier League,6.6,2,16.0,2.7,94.0,66.0,56.0,21.0,2.0,0.5,1.0,0.0,3.0,10.0,3.0,5.0,60.0,5.0,3.0,14.0,180.0,34.0,5.0,8.0,62.5,6.0,1.0,0.0,18.0,52.0,25.7,94.0,0.0,27.0,0.0,3.0,45.0,35.0,14.0,0.0,3,70.0,9.0,59.57446808510638,22.340425531914892,2.127659574468085,100.0,0.0,0.0,3.1914893617021276,47.87234042553192,37.234042553191486,14.893617021276595,0.0,28.72340425531915,57.8,8.2,2021
2747,Walace,MF,Udinese,it Serie A,29.0,1,41.0,1.3,1415.0,81.3,493.0,596.0,271.0,2.0,129.0,16.0,107.0,60.0,39.0,96.0,40.6,44.0,72.0,154.0,1742.0,18.0,25.0,37.0,67.6,115.0,34.0,0.0,26.0,25.0,51.0,1342.0,52.0,203.0,42.0,9.0,1037.0,132.0,246.0,6.0,23,51.0,222.0,34.840989399293285,42.120141342756185,19.151943462897528,94.84098939929329,3.674911660777385,2.9681978798586575,0.6360424028268551,73.28621908127208,9.328621908127209,17.385159010600706,0.42402826855123676,14.346289752650177,82.0,-0.7,2021
2748,Theo Walcott,"MF,FW",Southampton,eng Premier League,4.2,0,6.0,0.7,86.0,70.9,43.0,32.0,4.0,0.0,2.0,1.0,3.0,4.0,3.0,5.0,60.0,5.0,7.0,12.0,130.0,18.0,1.0,2.0,50.0,8.0,3.0,2.0,3.0,4.0,42.9,85.0,0.0,13.0,0.0,4.0,54.0,16.0,16.0,1.0,2,7.0,11.0,50.0,37.2093023255814,4.651162790697675,98.83720930232558,0.0,0.0,4.651162790697675,62.7906976744186,18.6046511627907,18.6046511627907,1.1627906976744187,15.116279069767442,69.8,1.1,2021
2749,Luca Waldschmidt,"MF,FW",Wolfsburg,de Bundesliga,8.0,1,17.0,1.8,245.0,78.0,126.0,86.0,16.0,0.5,14.0,5.0,25.0,15.0,3.0,10.0,30.0,7.0,10.0,19.0,344.0,27.0,8.0,20.0,40.0,13.0,6.0,1.0,3.0,13.0,18.8,238.0,2.0,40.0,5.0,5.0,179.0,29.0,37.0,1.0,4,16.0,38.0,51.42857142857143,35.10204081632653,6.530612244897959,97.14285714285714,0.8163265306122449,2.0408163265306123,2.0408163265306123,73.06122448979592,11.83673469387755,15.10204081632653,0.40816326530612246,16.3265306122449,78.1,-0.1,2021
2750,Kyle Walker,DF,Manchester City,eng Premier League,19.5,0,8.0,0.3,1647.0,88.9,603.0,758.0,256.0,1.2,175.0,20.0,86.0,36.0,11.0,22.0,50.0,20.0,25.0,48.0,1769.0,22.0,8.0,14.0,57.1,91.0,36.0,6.0,21.0,17.0,55.3,1497.0,22.0,118.0,54.0,28.0,1252.0,208.0,187.0,128.0,14,38.0,177.0,36.612021857923494,46.02307225258045,15.54341226472374,90.89253187613843,1.3357619914996963,3.278688524590164,1.700060716454159,76.01700060716455,12.629022465088038,11.35397692774742,7.77170613236187,7.1645415907710985,87.6,1.3,2021
2751,Kyle Walker-Peters,DF,Southampton,eng Premier League,25.3,1,25.0,0.9,1191.0,79.2,562.0,452.0,120.0,2.8,60.0,34.0,114.0,59.0,19.0,35.0,54.3,40.0,53.0,110.0,1515.0,84.0,46.0,74.0,62.2,209.0,68.0,35.0,23.0,29.0,44.2,970.0,14.0,180.0,9.0,30.0,770.0,193.0,228.0,207.0,17,52.0,323.0,47.1872376154492,37.95130142737196,10.075566750629722,81.44416456759026,1.1754827875734677,0.7556675062972292,2.5188916876574305,64.65155331654073,16.204869857262803,19.143576826196472,17.38035264483627,15.113350125944585,79.3,-0.1,2021
2752,Sebastian Walukiewicz,DF,Cagliari,it Serie A,3.4,0,1.0,0.3,179.0,89.9,58.0,82.0,37.0,0.0,10.0,2.0,8.0,1.0,3.0,4.0,75.0,6.0,9.0,17.0,212.0,1.0,6.0,6.0,100.0,9.0,2.0,0.0,2.0,3.0,40.0,167.0,9.0,14.0,4.0,1.0,139.0,18.0,22.0,3.0,4,5.0,17.0,32.402234636871505,45.81005586592179,20.670391061452513,93.29608938547486,5.027932960893855,2.2346368715083798,0.5586592178770949,77.6536312849162,10.05586592178771,12.29050279329609,1.675977653631285,7.82122905027933,86.9,3.0,2021
2753,Aaron Wan-Bissaka,DF,Manchester Utd,eng Premier League,19.9,0,5.0,0.2,1113.0,83.5,605.0,345.0,88.0,0.9,43.0,12.0,53.0,31.0,7.0,18.0,38.9,56.0,50.0,96.0,1363.0,26.0,37.0,59.0,62.7,94.0,33.0,4.0,19.0,31.0,38.0,933.0,11.0,139.0,20.0,22.0,784.0,231.0,98.0,169.0,10,50.0,147.0,54.35759209344115,30.997304582210244,7.9065588499550765,83.82749326145553,0.9883198562443846,1.7969451931716083,1.9766397124887691,70.44025157232704,20.754716981132077,8.80503144654088,15.18418688230009,12.488769092542677,82.7,0.8,2021
2754,Paul Wanner,"FW,MF",Bayern Munich,de Bundesliga,0.4,0,0.0,0.0,17.0,82.4,13.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,100.0,1.0,0.0,2.0,24.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,2.0,0.0,0.0,15.0,1.0,1.0,0.0,0,1.0,4.0,76.47058823529412,11.764705882352942,11.764705882352942,94.11764705882354,5.882352941176471,0.0,0.0,88.23529411764706,5.882352941176471,5.882352941176471,0.0,11.764705882352942,89.7,-7.3,2021
2755,Joel Ward,DF,Crystal Palace,eng Premier League,24.6,0,9.0,0.3,1540.0,79.7,604.0,639.0,255.0,0.5,81.0,15.0,74.0,15.0,24.0,50.0,48.0,48.0,52.0,99.0,1820.0,9.0,16.0,24.0,66.7,81.0,26.0,1.0,67.0,32.0,67.7,1260.0,35.0,177.0,28.0,30.0,909.0,294.0,337.0,242.0,38,99.0,155.0,39.22077922077922,41.493506493506494,16.558441558441558,81.81818181818181,2.272727272727273,1.8181818181818181,1.948051948051948,59.02597402597402,19.09090909090909,21.883116883116884,15.714285714285714,11.493506493506494,78.2,1.5,2021
2756,James Ward-Prowse,MF,Southampton,eng Premier League,31.7,9,44.0,1.9,1903.0,78.0,691.0,711.0,448.0,6.0,138.0,21.0,114.0,104.0,13.0,56.0,23.2,55.0,53.0,98.0,2193.0,24.0,14.0,23.0,60.9,91.0,25.0,2.0,28.0,36.0,43.8,1601.0,95.0,224.0,107.0,63.0,1240.0,164.0,499.0,3.0,28,64.0,205.0,36.31108775617446,37.36205990541251,23.54177614293221,84.13032054650552,4.9921177088807145,5.622700998423542,3.3105622700998425,65.1602732527588,8.61797162375197,26.221755123489228,0.1576458223857068,11.770888071466105,77.5,0.5,2021
2757,Magnus Warming,"FW,DF",Torino,it Serie A,0.6,0,0.0,0.0,21.0,52.4,9.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,28.0,4.0,1.0,2.0,50.0,5.0,1.0,2.0,1.0,3.0,25.0,21.0,0.0,8.0,0.0,1.0,14.0,2.0,5.0,0.0,1,4.0,6.0,42.857142857142854,33.333333333333336,0.0,100.0,0.0,0.0,4.761904761904762,66.66666666666667,9.523809523809524,23.80952380952381,0.0,38.095238095238095,62.0,-9.6,2021
2758,Daniel Wass,DF,Atletico Madrid,es La Liga,0.5,0,0.0,0.0,27.0,81.5,15.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,4.0,0.0,0.0,13.0,9.0,5.0,9.0,0,2.0,2.0,55.55555555555556,37.03703703703704,3.7037037037037037,66.66666666666667,0.0,0.0,0.0,48.148148148148145,33.333333333333336,18.51851851851852,33.333333333333336,14.814814814814815,76.4,5.1,2021
2759,Daniel Wass,MF,Valencia,es La Liga,17.6,1,28.0,1.8,682.0,78.9,244.0,262.0,139.0,0.6,61.0,8.0,61.0,24.0,7.0,25.0,28.0,22.0,16.0,45.0,827.0,13.0,10.0,11.0,90.9,49.0,21.0,1.0,27.0,23.0,54.0,601.0,39.0,101.0,26.0,19.0,410.0,108.0,164.0,5.0,11,50.0,110.0,35.77712609970674,38.41642228739003,20.381231671554254,88.12316715542522,5.718475073313783,3.812316715542522,2.7859237536656893,60.117302052785924,15.835777126099707,24.04692082111437,0.7331378299120235,14.809384164222873,73.1,5.8,2021
2760,Ollie Watkins,FW,Aston Villa,eng Premier League,27.1,8,61.0,9.3,591.0,72.1,334.0,163.0,36.0,2.3,26.0,21.0,43.0,58.0,0.0,8.0,0.0,36.0,15.0,27.0,931.0,155.0,27.0,51.0,52.9,98.0,21.0,38.0,65.0,96.0,40.4,566.0,1.0,161.0,5.0,20.0,398.0,116.0,77.0,5.0,9,161.0,141.0,56.51438240270728,27.58037225042301,6.091370558375634,95.76988155668359,0.1692047377326565,0.8460236886632826,3.3840947546531304,67.3434856175973,19.627749576988155,13.028764805414552,0.8460236886632826,27.2419627749577,72.1,0.0,2021
2761,Timothy Weah,"MF,FW",Lille,fr Ligue 1,14.0,0,24.0,2.0,422.0,71.6,219.0,137.0,33.0,2.9,9.0,17.0,30.0,35.0,6.0,13.0,46.2,17.0,13.0,28.0,565.0,64.0,16.0,29.0,55.2,75.0,22.0,15.0,13.0,22.0,37.1,403.0,2.0,92.0,7.0,42.0,303.0,67.0,52.0,10.0,7,35.0,105.0,51.8957345971564,32.464454976303315,7.819905213270142,95.49763033175356,0.47393364928909953,1.6587677725118484,9.95260663507109,71.80094786729858,15.876777251184834,12.322274881516588,2.3696682464454977,21.80094786729858,74.4,-2.8,2021
2762,Adam Webster,DF,Brighton,eng Premier League,14.0,2,7.0,1.0,1017.0,82.9,258.0,515.0,223.0,0.1,90.0,1.0,62.0,9.0,10.0,20.0,50.0,31.0,24.0,44.0,1174.0,13.0,7.0,8.0,87.5,72.0,22.0,2.0,49.0,17.0,74.2,991.0,13.0,116.0,33.0,4.0,750.0,77.0,190.0,13.0,18,66.0,134.0,25.36873156342183,50.63913470993117,21.92723697148476,97.44346116027532,1.27826941986234,3.2448377581120944,0.39331366764995085,73.74631268436578,7.571288102261554,18.682399213372666,1.27826941986234,11.406096361848574,84.3,-1.4,2021
2763,Wout Weghorst,FW,Wolfsburg,de Bundesliga,17.3,6,38.0,7.4,453.0,71.1,255.0,134.0,31.0,1.5,18.0,8.0,24.0,37.0,3.0,12.0,25.0,16.0,3.0,16.0,635.0,91.0,8.0,13.0,61.5,26.0,7.0,5.0,54.0,46.0,54.0,428.0,1.0,142.0,4.0,2.0,242.0,119.0,92.0,4.0,2,100.0,50.0,56.29139072847682,29.58057395143488,6.843267108167771,94.4812362030905,0.22075055187637968,0.8830022075055187,0.44150110375275936,53.42163355408388,26.26931567328918,20.309050772626932,0.8830022075055187,31.346578366445915,66.1,5.0,2021
2764,Wout Weghorst,FW,Burnley,eng Premier League,13.6,2,22.0,2.5,351.0,67.5,210.0,85.0,17.0,1.3,16.0,6.0,18.0,20.0,6.0,18.0,33.3,24.0,9.0,23.0,528.0,51.0,13.0,18.0,72.2,14.0,4.0,4.0,53.0,92.0,36.6,347.0,0.0,105.0,3.0,7.0,190.0,89.0,72.0,1.0,2,145.0,32.0,59.82905982905983,24.216524216524217,4.843304843304844,98.86039886039886,0.0,0.8547008547008547,1.9943019943019944,54.13105413105413,25.356125356125357,20.512820512820515,0.2849002849002849,29.914529914529915,63.7,3.8,2021
2765,Noah Weihaupt,"MF,FW",Freiburg,de Bundesliga,1.1,0,0.0,0.0,42.0,83.3,24.0,10.0,4.0,0.1,3.0,1.0,6.0,5.0,1.0,3.0,33.3,3.0,4.0,6.0,61.0,6.0,4.0,5.0,80.0,5.0,0.0,1.0,1.0,1.0,50.0,41.0,0.0,4.0,0.0,3.0,32.0,3.0,7.0,0.0,0,2.0,11.0,57.142857142857146,23.80952380952381,9.523809523809524,97.61904761904762,0.0,0.0,7.142857142857143,76.19047619047619,7.142857142857143,16.666666666666668,0.0,9.523809523809524,75.2,8.1,2021
2766,Danny Welbeck,"FW,MF",Brighton,eng Premier League,12.4,4,28.0,3.9,199.0,76.9,129.0,42.0,7.0,0.3,7.0,5.0,12.0,22.0,2.0,10.0,20.0,19.0,5.0,18.0,365.0,65.0,11.0,22.0,50.0,31.0,9.0,10.0,35.0,54.0,39.3,197.0,0.0,61.0,0.0,4.0,136.0,34.0,29.0,1.0,0,89.0,43.0,64.82412060301507,21.105527638190956,3.5175879396984926,98.99497487437186,0.0,0.0,2.0100502512562812,68.34170854271356,17.08542713567839,14.57286432160804,0.5025125628140703,30.65326633165829,71.4,5.5,2021
2767,Timo Werner,"FW,MF",Chelsea,eng Premier League,11.7,4,40.0,6.9,340.0,76.5,182.0,106.0,19.0,0.4,7.0,10.0,15.0,25.0,1.0,16.0,6.3,9.0,4.0,10.0,483.0,99.0,11.0,32.0,34.4,55.0,10.0,22.0,7.0,15.0,31.8,330.0,0.0,63.0,2.0,22.0,272.0,48.0,20.0,4.0,5,22.0,70.0,53.529411764705884,31.176470588235293,5.588235294117647,97.05882352941177,0.0,0.5882352941176471,6.470588235294118,80.0,14.117647058823529,5.882352941176471,1.1764705882352942,18.529411764705884,79.0,-2.5,2021
2768,Ashley Westwood,MF,Burnley,eng Premier League,25.4,0,14.0,0.8,1226.0,70.1,372.0,446.0,366.0,3.6,106.0,32.0,107.0,55.0,13.0,29.0,44.8,19.0,43.0,73.0,1405.0,20.0,11.0,20.0,55.0,37.0,20.0,2.0,10.0,21.0,32.3,1057.0,52.0,148.0,70.0,37.0,649.0,166.0,411.0,4.0,20,31.0,144.0,30.34257748776509,36.378466557911906,29.853181076672104,86.21533442088091,4.241435562805873,5.709624796084829,3.0179445350734095,52.93637846655791,13.539967373572594,33.523654159869494,0.3262642740619902,12.071778140293638,70.7,-0.6,2021
2769,Ben White,DF,Arsenal,eng Premier League,31.0,0,12.0,1.0,1757.0,86.1,547.0,867.0,307.0,0.5,120.0,6.0,89.0,24.0,19.0,43.0,44.2,50.0,65.0,106.0,2062.0,21.0,7.0,17.0,41.2,98.0,18.0,2.0,64.0,45.0,58.7,1695.0,40.0,190.0,40.0,4.0,1337.0,141.0,279.0,22.0,32,109.0,187.0,31.132612407512806,49.34547524188959,17.47296528173022,96.4712578258395,2.2766078542970973,2.2766078542970973,0.22766078542970974,76.09561752988049,8.025042686397269,15.879339783722253,1.2521343198634036,10.813887307911212,84.9,1.2,2021
2770,Silvan Widmer,DF,Mainz 05,de Bundesliga,30.4,3,19.0,1.7,1406.0,71.7,527.0,595.0,241.0,2.4,75.0,19.0,99.0,45.0,31.0,54.0,57.4,70.0,45.0,114.0,1706.0,50.0,19.0,35.0,54.3,98.0,33.0,10.0,46.0,45.0,50.5,1087.0,18.0,168.0,12.0,49.0,700.0,265.0,441.0,301.0,16,91.0,197.0,37.48221906116643,42.318634423897585,17.14082503556188,77.31152204836415,1.2802275960170697,0.8534850640113798,3.485064011379801,49.786628733997155,18.84779516358464,31.365576102418206,21.408250355618776,11.948790896159316,72.7,-1.0,2021
2771,Georginio Wijnaldum,MF,Paris S-G,fr Ligue 1,17.3,1,20.0,2.2,705.0,90.1,391.0,239.0,39.0,2.1,40.0,11.0,29.0,21.0,7.0,9.0,77.8,20.0,11.0,29.0,856.0,43.0,10.0,24.0,41.7,43.0,17.0,4.0,13.0,7.0,65.0,691.0,10.0,124.0,4.0,1.0,615.0,60.0,30.0,4.0,8,20.0,72.0,55.46099290780142,33.90070921985816,5.531914893617022,98.01418439716312,1.4184397163120568,0.5673758865248227,0.14184397163120568,87.23404255319149,8.51063829787234,4.25531914893617,0.5673758865248227,17.588652482269502,87.6,2.5,2021
2772,Jetro Willems,DF,Greuther Furth,de Bundesliga,16.3,1,11.0,0.6,817.0,73.3,269.0,348.0,168.0,1.8,45.0,16.0,69.0,22.0,15.0,26.0,57.7,34.0,34.0,66.0,990.0,14.0,14.0,26.0,53.8,46.0,15.0,2.0,20.0,17.0,54.1,627.0,17.0,114.0,19.0,34.0,478.0,129.0,210.0,165.0,9,37.0,115.0,32.92533659730722,42.59485924112607,20.563035495716033,76.74418604651163,2.08078335373317,2.3255813953488373,4.16156670746634,58.506731946144434,15.789473684210526,25.703794369645042,20.195838433292533,13.953488372093023,78.0,-4.7,2021
2773,Brandon Williams,DF,Norwich City,eng Premier League,21.6,0,2.0,0.1,1010.0,80.5,382.0,473.0,133.0,1.2,41.0,18.0,77.0,27.0,24.0,56.0,42.9,48.0,58.0,111.0,1294.0,29.0,15.0,31.0,48.4,77.0,33.0,6.0,20.0,17.0,54.1,830.0,19.0,146.0,17.0,18.0,660.0,157.0,193.0,161.0,15,37.0,154.0,37.82178217821782,46.83168316831683,13.168316831683168,82.17821782178218,1.881188118811881,1.683168316831683,1.7821782178217822,65.34653465346534,15.544554455445544,19.10891089108911,15.94059405940594,14.455445544554456,81.9,-1.4,2021
2774,Inaki Williams,FW,Athletic Club,es La Liga,26.7,7,83.0,11.5,583.0,66.2,312.0,162.0,51.0,5.0,17.0,21.0,46.0,57.0,3.0,10.0,30.0,15.0,4.0,19.0,911.0,183.0,26.0,57.0,45.6,107.0,34.0,37.0,53.0,61.0,46.5,566.0,0.0,161.0,14.0,43.0,380.0,112.0,91.0,3.0,9,114.0,153.0,53.516295025728986,27.78730703259005,8.747855917667238,97.08404802744425,0.0,2.4013722126929675,7.375643224699829,65.18010291595198,19.21097770154374,15.608919382504288,0.5145797598627787,27.615780445969126,70.0,-3.8,2021
2775,Neco Williams,DF,Liverpool,eng Premier League,0.1,0,0.0,0.0,8.0,100.0,1.0,5.0,1.0,0.6,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,8.0,1.0,2.0,2.0,100.0,2.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,1.0,6.0,2.0,0.0,1.0,0,2.0,2.0,12.5,62.5,12.5,87.5,0.0,0.0,12.5,75.0,25.0,0.0,12.5,25.0,78.5,21.5,2021
2776,Nico Williams,MF,Athletic Club,es La Liga,12.2,0,28.0,2.9,396.0,70.5,197.0,129.0,43.0,1.4,13.0,13.0,30.0,36.0,6.0,26.0,23.1,21.0,10.0,33.0,598.0,77.0,36.0,76.0,47.4,96.0,22.0,25.0,9.0,13.0,40.9,388.0,1.0,71.0,7.0,44.0,276.0,61.0,59.0,4.0,12,22.0,126.0,49.74747474747475,32.57575757575758,10.858585858585858,97.97979797979798,0.25252525252525254,1.7676767676767677,11.11111111111111,69.6969696969697,15.404040404040405,14.8989898989899,1.0101010101010102,17.92929292929293,73.0,-2.5,2021
2777,Joe Willock,MF,Newcastle Utd,eng Premier League,21.9,2,34.0,3.6,534.0,80.9,270.0,175.0,58.0,1.2,32.0,8.0,37.0,45.0,22.0,61.0,36.1,38.0,30.0,97.0,823.0,66.0,30.0,67.0,44.8,84.0,28.0,13.0,18.0,35.0,34.0,514.0,2.0,115.0,9.0,13.0,410.0,71.0,53.0,4.0,9,53.0,121.0,50.561797752808985,32.77153558052434,10.861423220973784,96.25468164794007,0.37453183520599254,1.6853932584269662,2.4344569288389515,76.77902621722846,13.295880149812733,9.925093632958802,0.7490636704119851,21.53558052434457,81.0,-0.1,2021
2778,Callum Wilson,FW,Newcastle Utd,eng Premier League,13.2,6,25.0,3.6,154.0,68.2,73.0,50.0,11.0,0.4,7.0,3.0,6.0,14.0,1.0,4.0,25.0,9.0,4.0,11.0,317.0,56.0,14.0,23.0,60.9,19.0,7.0,11.0,29.0,61.0,32.2,137.0,1.0,57.0,1.0,5.0,88.0,42.0,24.0,2.0,2,90.0,25.0,47.4025974025974,32.467532467532465,7.142857142857143,88.96103896103897,0.6493506493506493,0.6493506493506493,3.2467532467532467,57.142857142857146,27.272727272727273,15.584415584415584,1.2987012987012987,37.01298701298701,64.7,3.5,2021
2779,Patrick Wimmer,"FW,MF",Arminia,de Bundesliga,20.3,3,55.0,3.5,666.0,56.9,253.0,228.0,128.0,3.8,49.0,18.0,67.0,74.0,9.0,38.0,23.7,34.0,39.0,88.0,1046.0,71.0,69.0,131.0,52.7,95.0,21.0,19.0,36.0,53.0,40.4,547.0,28.0,141.0,25.0,19.0,370.0,131.0,165.0,22.0,22,89.0,162.0,37.987987987987985,34.234234234234236,19.21921921921922,82.13213213213213,4.2042042042042045,3.7537537537537538,2.8528528528528527,55.55555555555556,19.66966966966967,24.774774774774773,3.3033033033033035,21.17117117117117,69.2,-12.3,2021
2780,Jonas Wind,"FW,MF",Wolfsburg,de Bundesliga,10.1,4,29.0,4.1,279.0,68.1,134.0,98.0,28.0,2.0,26.0,9.0,25.0,29.0,2.0,5.0,40.0,8.0,6.0,15.0,408.0,43.0,6.0,11.0,54.5,32.0,10.0,6.0,51.0,49.0,51.0,268.0,1.0,97.0,1.0,6.0,155.0,61.0,63.0,1.0,3,100.0,57.0,48.028673835125446,35.12544802867384,10.03584229390681,96.05734767025089,0.35842293906810035,0.35842293906810035,2.150537634408602,55.55555555555556,21.863799283154123,22.580645161290324,0.35842293906810035,34.76702508960574,66.3,1.8,2021
2781,Marten Winkler,MF,Hertha BSC,de Bundesliga,0.3,0,0.0,0.0,8.0,62.5,5.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,2.0,0.0,1.0,5.0,2.0,1.0,0.0,1,0.0,1.0,62.5,25.0,12.5,100.0,0.0,0.0,12.5,62.5,25.0,12.5,0.0,25.0,70.2,-7.7,2021
2782,Harry Winks,MF,Tottenham,eng Premier League,9.8,0,3.0,0.1,643.0,86.3,229.0,275.0,116.0,1.5,59.0,14.0,67.0,23.0,6.0,14.0,42.9,18.0,19.0,34.0,734.0,4.0,5.0,11.0,45.5,47.0,13.0,1.0,5.0,7.0,41.7,612.0,19.0,83.0,18.0,9.0,524.0,40.0,79.0,0.0,6,12.0,114.0,35.614307931570764,42.76827371695179,18.040435458786938,95.17884914463453,2.9548989113530326,2.7993779160186625,1.3996889580093312,81.49300155520996,6.2208398133748055,12.28615863141524,0.0,12.908242612752721,86.6,-0.3,2021
2783,Frederik Winther,DF,Augsburg,de Bundesliga,3.6,0,0.0,0.0,165.0,76.4,40.0,71.0,50.0,0.0,18.0,0.0,11.0,0.0,5.0,6.0,83.3,7.0,9.0,17.0,207.0,0.0,0.0,0.0,,6.0,0.0,0.0,12.0,15.0,44.4,160.0,3.0,18.0,6.0,0.0,103.0,13.0,49.0,2.0,5,27.0,17.0,24.242424242424242,43.03030303030303,30.303030303030305,96.96969696969697,1.8181818181818181,3.6363636363636362,0.0,62.42424242424242,7.878787878787879,29.696969696969695,1.2121212121212122,10.909090909090908,77.7,-1.3,2021
2784,Florian Wirtz,"MF,FW",Leverkusen,de Bundesliga,20.6,7,36.0,5.3,910.0,74.8,398.0,320.0,159.0,7.6,63.0,48.0,102.0,102.0,8.0,27.0,29.6,14.0,29.0,57.0,1172.0,92.0,45.0,70.0,64.3,145.0,59.0,18.0,13.0,38.0,25.5,809.0,19.0,193.0,18.0,30.0,604.0,158.0,148.0,13.0,9,51.0,247.0,43.73626373626374,35.16483516483517,17.47252747252747,88.9010989010989,2.087912087912088,1.978021978021978,3.2967032967032965,66.37362637362638,17.36263736263736,16.263736263736263,1.4285714285714286,21.208791208791208,76.3,-1.5,2021
2785,Yoane Wissa,"FW,MF",Brentford,eng Premier League,11.5,5,22.0,2.2,215.0,69.3,107.0,68.0,20.0,0.5,8.0,8.0,19.0,15.0,0.0,11.0,0.0,14.0,7.0,19.0,328.0,40.0,13.0,17.0,76.5,40.0,8.0,6.0,18.0,24.0,42.9,209.0,3.0,45.0,1.0,10.0,145.0,36.0,34.0,1.0,3,42.0,59.0,49.76744186046512,31.627906976744185,9.30232558139535,97.20930232558139,1.3953488372093024,0.46511627906976744,4.651162790697675,67.44186046511628,16.74418604651163,15.813953488372093,0.46511627906976744,20.930232558139537,72.0,-2.7,2021
2786,Axel Witsel,"MF,DF",Dortmund,de Bundesliga,18.7,2,7.0,0.6,1142.0,92.8,463.0,533.0,116.0,0.7,66.0,5.0,52.0,20.0,14.0,30.0,46.7,28.0,31.0,70.0,1312.0,12.0,3.0,7.0,42.9,55.0,12.0,2.0,30.0,18.0,62.5,1099.0,39.0,150.0,15.0,1.0,988.0,75.0,79.0,4.0,3,48.0,107.0,40.54290718038529,46.67250437828371,10.157618213660244,96.23467600700525,3.415061295971979,1.3134851138353765,0.08756567425569177,86.51488616462346,6.567425569176883,6.91768826619965,0.3502626970227671,13.134851138353765,89.5,3.3,2021
2787,Hannes Wolf,"FW,MF",M'Gladbach,de Bundesliga,3.4,0,6.0,0.2,105.0,70.5,57.0,32.0,8.0,0.0,1.0,2.0,2.0,7.0,8.0,17.0,47.1,13.0,5.0,25.0,173.0,13.0,4.0,5.0,80.0,15.0,4.0,3.0,0.0,7.0,0.0,97.0,1.0,34.0,1.0,4.0,74.0,17.0,14.0,7.0,2,7.0,17.0,54.285714285714285,30.476190476190474,7.619047619047619,92.38095238095238,0.9523809523809523,0.9523809523809523,3.8095238095238093,70.47619047619048,16.19047619047619,13.333333333333334,6.666666666666667,32.38095238095238,76.5,-6.0,2021
2788,Marius Wolf,"DF,FW",Dortmund,de Bundesliga,12.0,3,19.0,2.1,570.0,77.0,242.0,225.0,70.0,0.9,30.0,11.0,51.0,22.0,5.0,18.0,27.8,15.0,22.0,39.0,694.0,39.0,9.0,21.0,42.9,59.0,21.0,8.0,7.0,17.0,29.2,503.0,9.0,97.0,9.0,16.0,402.0,95.0,73.0,57.0,8,24.0,110.0,42.45614035087719,39.473684210526315,12.280701754385966,88.24561403508773,1.5789473684210527,1.5789473684210527,2.807017543859649,70.52631578947368,16.666666666666668,12.807017543859649,10.0,17.017543859649123,80.9,-3.9,2021
