,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2112,Antonio Vacca,MF,Venezia,it Serie A,3.5,0,1.0,0.0,179.0,84.9,48.0,78.0,51.0,0.0,11.0,2.0,10.0,3.0,9.0,5.0,8.0,20.0,215.0,0.0,0.0,10.0,3.0,0.0,2.0,164.0,13.0,27.0,7.0,0.0,115.0,23.0,41.0,1.0,4,20.0,26.81564245810056,43.57541899441341,28.491620111731844,91.62011173184358,7.262569832402234,3.910614525139665,0.0,64.24581005586592,12.849162011173185,22.905027932960895,0.5586592178770949,15.083798882681565,80.65466629489863,4.245333705101373,2021
2113,Alvaro Vadillo,"MF,DF",Espanyol,es La Liga,0.1,0,0.0,0.0,10.0,70.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,1.0,0.0,3.0,0.0,1.0,1.0,8.0,1.0,2.0,1.0,0.0,6.0,1.0,3.0,1.0,0,3.0,40.0,10.0,20.0,80.0,10.0,10.0,0.0,60.0,10.0,30.0,10.0,20.0,65.52996566921038,4.470034330789616,2021
2114,Oscar Valentin,MF,Rayo Vallecano,es La Liga,3.6,0,1.0,0.1,140.0,89.3,52.0,66.0,15.0,0.0,12.0,1.0,11.0,1.0,4.0,7.0,8.0,18.0,180.0,2.0,2.0,8.0,2.0,0.0,5.0,135.0,5.0,36.0,3.0,0.0,112.0,10.0,18.0,0.0,1,19.0,37.142857142857146,47.142857142857146,10.714285714285714,96.42857142857143,3.5714285714285716,2.142857142857143,0.0,80.0,7.142857142857143,12.857142857142858,0.0,25.714285714285715,83.66781575891642,5.6321842410835785,2021
2115,German Valera,"FW,MF",Real Sociedad,es La Liga,0.6,0,1.0,0.0,17.0,82.4,9.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,35.0,0.0,2.0,5.0,2.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1,6.0,52.94117647058823,29.41176470588235,17.647058823529413,100.0,0.0,0.0,0.0,94.11764705882354,5.882352941176471,0.0,0.0,11.764705882352942,93.5697985969258,-11.169798596925801,2021
2116,Martin Valjent,DF,Mallorca,es La Liga,7.8,0,3.0,0.1,301.0,89.4,81.0,129.0,86.0,0.3,9.0,0.0,8.0,3.0,0.0,18.0,10.0,12.0,382.0,2.0,1.0,10.0,2.0,0.0,16.0,279.0,20.0,34.0,13.0,0.0,221.0,14.0,66.0,1.0,6,18.0,26.910299003322258,42.857142857142854,28.571428571428573,92.69102990033223,6.644518272425249,4.318936877076412,0.0,73.421926910299,4.651162790697675,21.92691029900332,0.33222591362126247,11.295681063122924,84.09379970679323,5.306200293206771,2021
2117,Manu Vallejo,"FW,MF",Valencia,es La Liga,0.4,0,0.0,0.0,14.0,71.4,7.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,21.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,6.0,1.0,1.0,8.0,2.0,4.0,0.0,1,3.0,50.0,42.857142857142854,7.142857142857143,100.0,0.0,7.142857142857143,7.142857142857143,57.142857142857146,14.285714285714286,28.571428571428573,0.0,42.857142857142854,68.43144987879774,2.96855012120227,2021
2118,Federico Valverde,"MF,DF",Real Madrid,es La Liga,7.7,0,9.0,0.2,421.0,87.4,210.0,145.0,52.0,0.6,45.0,8.0,27.0,17.0,8.0,8.0,15.0,31.0,480.0,19.0,9.0,62.0,31.0,5.0,4.0,419.0,1.0,38.0,14.0,15.0,338.0,39.0,44.0,1.0,4,89.0,49.8812351543943,34.441805225653205,12.351543942992874,99.5249406175772,0.2375296912114014,3.32541567695962,3.5629453681710213,80.28503562945369,9.263657957244655,10.451306413301662,0.2375296912114014,9.026128266033254,84.49404919625889,2.9059508037411206,2021
2119,Zinho Vanheusden,DF,Genoa,it Serie A,3.4,0,3.0,0.1,137.0,82.5,40.0,59.0,35.0,0.0,5.0,0.0,7.0,1.0,5.0,6.0,6.0,13.0,175.0,5.0,1.0,8.0,3.0,0.0,5.0,131.0,6.0,13.0,3.0,2.0,106.0,8.0,23.0,0.0,2,15.0,29.197080291970803,43.065693430656935,25.547445255474454,95.62043795620438,4.37956204379562,2.18978102189781,1.4598540145985401,77.37226277372262,5.839416058394161,16.78832116788321,0.0,9.489051094890511,85.28971092318478,-2.789710923184785,2021
2120,Raphael Varane,DF,Manchester Utd,eng Premier League,5.0,0,4.0,0.3,310.0,92.6,65.0,171.0,70.0,0.1,28.0,0.0,15.0,5.0,4.0,11.0,11.0,17.0,374.0,5.0,0.0,24.0,6.0,0.0,15.0,300.0,9.0,25.0,13.0,0.0,241.0,32.0,37.0,1.0,5,39.0,20.967741935483872,55.16129032258065,22.580645161290324,96.7741935483871,2.903225806451613,4.193548387096774,0.0,77.74193548387096,10.32258064516129,11.935483870967742,0.3225806451612903,8.064516129032258,88.63675429509888,3.9632457049011123,2021
2121,Jamie Vardy,FW,Leicester City,eng Premier League,6.9,6,20.0,4.5,87.0,79.3,40.0,34.0,8.0,0.5,2.0,7.0,7.0,13.0,0.0,4.0,0.0,1.0,139.0,42.0,6.0,19.0,6.0,9.0,3.0,75.0,0.0,15.0,1.0,6.0,63.0,19.0,5.0,0.0,2,26.0,45.97701149425287,39.08045977011494,9.195402298850574,86.20689655172414,0.0,1.1494252873563218,6.896551724137931,72.41379310344827,21.839080459770116,5.747126436781609,0.0,17.24137931034483,76.70468814586371,2.595311854136284,2021
2122,Ruben Vargas,FW,Augsburg,de Bundesliga,5.5,0,8.0,0.5,162.0,69.1,61.0,53.0,35.0,0.4,13.0,4.0,12.0,7.0,3.0,4.0,9.0,15.0,235.0,23.0,17.0,25.0,10.0,3.0,5.0,157.0,1.0,29.0,10.0,9.0,102.0,27.0,33.0,2.0,8,37.0,37.65432098765432,32.71604938271605,21.604938271604937,96.91358024691358,0.6172839506172839,6.172839506172839,5.555555555555555,62.96296296296296,16.666666666666668,20.37037037037037,1.2345679012345678,17.901234567901234,73.61551608345884,-4.515516083458849,2021
2123,Jose Luis Garcia Vaya,MF,Levante,es La Liga,3.5,0,0.0,0.0,148.0,76.4,60.0,49.0,34.0,0.4,14.0,3.0,15.0,5.0,7.0,7.0,7.0,16.0,181.0,1.0,4.0,8.0,3.0,0.0,4.0,139.0,5.0,28.0,12.0,2.0,88.0,26.0,34.0,0.0,0,23.0,40.54054054054054,33.108108108108105,22.972972972972972,93.91891891891892,3.3783783783783785,8.108108108108109,1.3513513513513513,59.45945945945946,17.56756756756757,22.972972972972972,0.0,18.91891891891892,75.75080320179778,0.649196798202226,2021
2124,Jesus Vazquez,"DF,MF",Valencia,es La Liga,0.2,0,0.0,0.0,19.0,78.9,8.0,9.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,6.0,0.0,1.0,12.0,5.0,2.0,3.0,0,3.0,42.10526315789474,47.36842105263158,5.2631578947368425,84.21052631578948,0.0,0.0,5.2631578947368425,63.1578947368421,26.31578947368421,10.526315789473685,15.789473684210526,31.57894736842105,77.09557987091941,1.8044201290805972,2021
2125,Kevin Vazquez,DF,Celta Vigo,es La Liga,1.0,0,0.0,0.0,72.0,76.4,31.0,30.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,83.0,0.0,0.0,3.0,2.0,0.0,1.0,58.0,1.0,5.0,0.0,3.0,42.0,17.0,13.0,13.0,0,4.0,43.05555555555556,41.666666666666664,11.11111111111111,80.55555555555556,1.3888888888888888,0.0,4.166666666666667,58.333333333333336,23.61111111111111,18.055555555555557,18.055555555555557,6.944444444444445,79.12868325504485,-2.7286832550448423,2021
2126,Lucas Vazquez,DF,Real Madrid,es La Liga,3.9,0,3.0,0.1,264.0,80.3,131.0,83.0,42.0,0.3,9.0,8.0,16.0,9.0,8.0,4.0,5.0,18.0,308.0,15.0,6.0,17.0,3.0,3.0,1.0,244.0,5.0,18.0,10.0,13.0,185.0,28.0,51.0,14.0,5,33.0,49.621212121212125,31.439393939393938,15.909090909090908,92.42424242424242,1.893939393939394,3.787878787878788,4.924242424242424,70.07575757575758,10.606060606060606,19.318181818181817,5.303030303030303,6.818181818181818,80.02482164638442,0.27517835361557275,2021
2127,Matias Vecino,MF,Inter,it Serie A,1.8,1,3.0,0.4,83.0,83.1,36.0,31.0,11.0,0.4,15.0,2.0,10.0,7.0,2.0,5.0,0.0,4.0,104.0,4.0,0.0,11.0,2.0,0.0,9.0,81.0,1.0,15.0,1.0,2.0,61.0,11.0,11.0,1.0,0,21.0,43.373493975903614,37.34939759036145,13.25301204819277,97.59036144578313,1.2048192771084338,1.2048192771084338,2.4096385542168677,73.49397590361446,13.25301204819277,13.25301204819277,1.2048192771084338,18.072289156626507,80.5472507670551,2.5527492329448904,2021
2128,Miguel Veloso,MF,Hellas Verona,it Serie A,0.5,0,1.0,0.0,27.0,77.8,6.0,8.0,12.0,0.1,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,3.0,1.0,1.0,4.0,19.0,0.0,8.0,0.0,0,3.0,22.22222222222222,29.62962962962963,44.44444444444444,77.77777777777777,11.11111111111111,3.7037037037037037,14.814814814814815,70.37037037037037,0.0,29.62962962962963,0.0,3.7037037037037037,71.23656676045876,6.56343323954124,2021
2129,Joel Veltman,DF,Brighton,eng Premier League,4.5,0,1.0,0.1,228.0,74.1,65.0,111.0,33.0,0.6,12.0,4.0,19.0,6.0,12.0,10.0,12.0,32.0,282.0,2.0,3.0,7.0,5.0,0.0,5.0,190.0,1.0,28.0,8.0,9.0,121.0,46.0,61.0,37.0,5,26.0,28.50877192982456,48.68421052631579,14.473684210526315,83.33333333333333,0.43859649122807015,3.508771929824561,3.9473684210526314,53.07017543859649,20.17543859649123,26.75438596491228,16.228070175438596,12.280701754385966,74.39449654969528,-0.29449654969528183,2021
2130,Unai Vencedor Paris,MF,Athletic Club,es La Liga,6.0,0,6.0,0.4,229.0,73.8,76.0,96.0,53.0,0.0,25.0,2.0,21.0,5.0,6.0,16.0,3.0,11.0,287.0,8.0,2.0,10.0,0.0,0.0,7.0,219.0,6.0,33.0,3.0,6.0,145.0,29.0,55.0,0.0,6,31.0,33.18777292576419,41.92139737991266,23.14410480349345,95.63318777292577,2.6200873362445414,1.3100436681222707,2.6200873362445414,63.31877729257642,12.663755458515285,24.017467248908297,0.0,14.410480349344978,77.82327826681887,-4.023278266818878,2021
2131,Lorenzo Venuti,DF,Fiorentina,it Serie A,2.2,0,1.0,0.0,138.0,80.4,41.0,61.0,31.0,0.0,14.0,0.0,12.0,1.0,0.0,2.0,0.0,0.0,149.0,0.0,0.0,9.0,2.0,0.0,1.0,113.0,2.0,11.0,3.0,4.0,84.0,33.0,21.0,23.0,3,21.0,29.71014492753623,44.20289855072464,22.463768115942027,81.8840579710145,1.4492753623188406,2.1739130434782608,2.898550724637681,60.869565217391305,23.91304347826087,15.217391304347826,16.666666666666668,7.971014492753623,82.1019393776987,-1.701939377698693,2021
2132,Daniele Verde,"FW,MF",Spezia,it Serie A,4.7,2,18.0,1.3,201.0,72.6,80.0,62.0,53.0,0.9,17.0,6.0,28.0,16.0,1.0,4.0,1.0,7.0,247.0,9.0,3.0,35.0,9.0,3.0,0.0,169.0,8.0,29.0,14.0,7.0,125.0,25.0,51.0,5.0,2,63.0,39.80099502487562,30.845771144278608,26.3681592039801,84.07960199004975,3.9800995024875623,6.965174129353234,3.482587064676617,62.18905472636816,12.437810945273633,25.37313432835821,2.487562189054726,14.427860696517413,75.09327555661531,-2.493275556615316,2021
2133,Simone Verdi,"MF,FW",Torino,it Serie A,0.5,1,2.0,0.3,15.0,46.7,6.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,24.0,1.0,0.0,2.0,1.0,0.0,1.0,13.0,1.0,4.0,1.0,3.0,9.0,2.0,4.0,0.0,1,2.0,40.0,46.666666666666664,13.333333333333334,86.66666666666667,6.666666666666667,6.666666666666667,20.0,60.0,13.333333333333334,26.666666666666668,0.0,26.666666666666668,63.50283602236832,-16.802836022368318,2021
2134,Gonzalo Verdu,DF,Elche,es La Liga,5.1,0,3.0,0.1,209.0,91.4,24.0,116.0,68.0,0.0,4.0,0.0,5.0,1.0,3.0,4.0,4.0,8.0,253.0,4.0,0.0,1.0,0.0,0.0,9.0,204.0,5.0,8.0,9.0,1.0,173.0,8.0,28.0,0.0,1,6.0,11.483253588516746,55.50239234449761,32.535885167464116,97.60765550239235,2.3923444976076556,4.30622009569378,0.4784688995215311,82.77511961722487,3.827751196172249,13.397129186602871,0.0,3.827751196172249,91.28930258467084,0.11069741532917021,2021
2135,Jordan Veretout,MF,Roma,it Serie A,6.4,4,6.0,1.5,372.0,87.6,118.0,172.0,72.0,1.1,40.0,6.0,25.0,23.0,10.0,3.0,6.0,19.0,417.0,8.0,4.0,32.0,6.0,0.0,2.0,353.0,12.0,50.0,19.0,5.0,281.0,38.0,53.0,0.0,2,57.0,31.72043010752688,46.236559139784944,19.35483870967742,94.89247311827957,3.225806451612903,5.10752688172043,1.3440860215053763,75.53763440860214,10.21505376344086,14.24731182795699,0.0,13.440860215053764,84.205551179879,3.3944488201209992,2021
2136,Marco Verratti,MF,Paris S-G,fr Ligue 1,2.4,0,1.0,0.1,257.0,91.8,116.0,106.0,28.0,0.1,23.0,2.0,15.0,2.0,5.0,4.0,5.0,13.0,283.0,3.0,4.0,24.0,10.0,0.0,2.0,248.0,7.0,32.0,3.0,0.0,213.0,25.0,19.0,1.0,2,39.0,45.13618677042802,41.24513618677043,10.894941634241246,96.49805447470817,2.7237354085603114,1.1673151750972763,0.0,82.87937743190662,9.727626459143968,7.392996108949417,0.38910505836575876,12.45136186770428,87.89756095899816,3.9024390410018412,2021
2137,Valerio Verre,"MF,FW",Sampdoria,it Serie A,1.1,0,4.0,0.5,54.0,55.6,18.0,22.0,8.0,0.0,2.0,4.0,4.0,4.0,0.0,3.0,0.0,2.0,76.0,4.0,2.0,6.0,5.0,0.0,0.0,53.0,1.0,4.0,2.0,5.0,32.0,7.0,15.0,0.0,3,10.0,33.333333333333336,40.74074074074074,14.814814814814815,98.14814814814815,1.8518518518518519,3.7037037037037037,9.25925925925926,59.25925925925926,12.962962962962964,27.77777777777778,0.0,7.407407407407407,69.15880165137649,-13.558801651376491,2021
2138,Mikel Vesga,MF,Athletic Club,es La Liga,1.8,0,1.0,0.1,81.0,79.0,24.0,41.0,13.0,0.2,5.0,2.0,11.0,4.0,3.0,5.0,2.0,6.0,104.0,4.0,1.0,7.0,3.0,1.0,5.0,79.0,2.0,13.0,1.0,2.0,52.0,12.0,17.0,0.0,1,18.0,29.62962962962963,50.617283950617285,16.049382716049383,97.53086419753086,2.4691358024691357,1.2345679012345678,2.4691358024691357,64.19753086419753,14.814814814814815,20.987654320987655,0.0,16.049382716049383,78.21289553191265,0.7871044680873496,2021
2139,Jannik Vestergaard,DF,Leicester City,eng Premier League,4.0,0,1.0,0.1,240.0,93.3,65.0,122.0,47.0,0.0,10.0,0.0,10.0,2.0,8.0,10.0,11.0,22.0,295.0,3.0,2.0,8.0,3.0,0.0,14.0,234.0,6.0,25.0,11.0,0.0,192.0,16.0,32.0,0.0,1,18.0,27.083333333333332,50.833333333333336,19.583333333333332,97.5,2.5,4.583333333333333,0.0,80.0,6.666666666666667,13.333333333333334,0.0,10.416666666666666,87.77170525137532,5.528294748624674,2021
2140,Ruben Vezo,DF,Levante,es La Liga,5.1,0,1.0,0.0,234.0,83.8,47.0,110.0,74.0,0.1,10.0,1.0,11.0,5.0,8.0,5.0,7.0,20.0,282.0,1.0,1.0,12.0,1.0,0.0,9.0,219.0,13.0,28.0,10.0,0.0,155.0,24.0,55.0,1.0,7,23.0,20.085470085470085,47.00854700854701,31.623931623931625,93.58974358974359,5.555555555555555,4.273504273504273,0.0,66.23931623931624,10.256410256410257,23.504273504273506,0.42735042735042733,11.965811965811966,82.16213608412382,1.6378639158761814,2021
2141,Guglielmo Vicario,GK,Empoli,it Serie A,7.0,0,0.0,0.0,216.0,77.3,32.0,100.0,84.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,12.0,8.0,3.0,0.0,139.0,9.0,68.0,0.0,6,0.0,14.814814814814815,46.2962962962963,38.888888888888886,67.12962962962963,5.555555555555555,1.3888888888888888,0.0,64.35185185185185,4.166666666666667,31.48148148148148,0.0,3.7037037037037037,78.05615779871405,-0.7561577987140566,2021
2142,Aleix Vidal,"MF,DF",Espanyol,es La Liga,3.6,2,3.0,0.7,148.0,81.8,49.0,62.0,28.0,0.2,7.0,5.0,18.0,9.0,4.0,2.0,6.0,12.0,187.0,3.0,2.0,14.0,5.0,1.0,1.0,129.0,6.0,15.0,9.0,7.0,91.0,25.0,32.0,12.0,3,32.0,33.108108108108105,41.891891891891895,18.91891891891892,87.16216216216216,4.054054054054054,6.081081081081081,4.72972972972973,61.486486486486484,16.89189189189189,21.62162162162162,8.108108108108109,10.135135135135135,76.82627730912697,4.973722690873032,2021
2143,Arturo Vidal,MF,Inter,it Serie A,1.3,1,4.0,0.5,78.0,84.6,35.0,26.0,15.0,0.3,5.0,4.0,8.0,5.0,3.0,2.0,1.0,7.0,99.0,6.0,2.0,6.0,4.0,1.0,1.0,75.0,1.0,8.0,3.0,0.0,61.0,6.0,11.0,1.0,1,14.0,44.87179487179487,33.333333333333336,19.23076923076923,96.15384615384616,1.2820512820512822,3.8461538461538463,0.0,78.2051282051282,7.6923076923076925,14.102564102564102,1.2820512820512822,10.256410256410257,85.79651985369529,-1.1965198536952926,2021
2144,Nacho Vidal,DF,Osasuna,es La Liga,7.1,0,8.0,0.4,405.0,74.3,134.0,181.0,74.0,0.4,25.0,9.0,33.0,13.0,12.0,13.0,14.0,35.0,514.0,19.0,11.0,24.0,7.0,3.0,24.0,293.0,6.0,61.0,12.0,16.0,169.0,113.0,123.0,106.0,13,57.0,33.08641975308642,44.69135802469136,18.271604938271604,72.34567901234568,1.4814814814814814,2.962962962962963,3.950617283950617,41.72839506172839,27.901234567901234,30.37037037037037,26.17283950617284,15.061728395061728,72.94391190449106,1.3560880955089374,2021
2145,Nick Viergever,DF,Greuther Furth,de Bundesliga,4.0,0,0.0,0.0,98.0,73.5,17.0,37.0,43.0,0.0,6.0,0.0,3.0,1.0,5.0,7.0,3.0,9.0,140.0,1.0,0.0,3.0,0.0,0.0,4.0,91.0,7.0,10.0,5.0,0.0,45.0,15.0,38.0,0.0,4,6.0,17.346938775510203,37.755102040816325,43.87755102040816,92.85714285714286,7.142857142857143,5.1020408163265305,0.0,45.91836734693877,15.306122448979592,38.775510204081634,0.0,10.204081632653061,73.4049425921097,0.0950574078902946,2021
2146,Luca Vignali,DF,Spezia,it Serie A,0.9,0,0.0,0.0,51.0,82.4,16.0,26.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,59.0,0.0,1.0,2.0,0.0,0.0,1.0,41.0,1.0,6.0,1.0,2.0,31.0,14.0,6.0,9.0,0,3.0,31.372549019607842,50.98039215686274,9.803921568627452,80.3921568627451,1.9607843137254901,1.9607843137254901,3.9215686274509802,60.78431372549019,27.45098039215686,11.764705882352942,17.647058823529413,11.764705882352942,79.74471135568584,2.6552886443141688,2021
2147,Emanuel Vignato,"MF,DF",Bologna,it Serie A,1.9,0,0.0,0.0,127.0,81.1,63.0,42.0,15.0,0.4,14.0,5.0,15.0,5.0,3.0,1.0,2.0,7.0,140.0,3.0,1.0,28.0,7.0,3.0,0.0,123.0,0.0,22.0,4.0,5.0,92.0,16.0,19.0,2.0,0,43.0,49.60629921259842,33.07086614173228,11.811023622047244,96.85039370078741,0.0,3.1496062992125986,3.937007874015748,72.44094488188976,12.598425196850394,14.960629921259843,1.5748031496062993,17.322834645669293,78.83516377210618,2.2648362278938095,2021
2148,Didac Vila,DF,Espanyol,es La Liga,1.6,0,0.0,0.0,63.0,82.5,30.0,24.0,6.0,0.1,4.0,1.0,4.0,2.0,1.0,0.0,3.0,7.0,80.0,1.0,0.0,1.0,0.0,0.0,2.0,50.0,3.0,6.0,0.0,2.0,37.0,16.0,10.0,10.0,1,5.0,47.61904761904762,38.095238095238095,9.523809523809524,79.36507936507937,4.761904761904762,0.0,3.1746031746031744,58.73015873015873,25.396825396825395,15.873015873015873,15.873015873015873,9.523809523809524,78.70183786174722,3.7981621382527777,2021
2149,Asier Villalibre,FW,Athletic Club,es La Liga,1.9,0,6.0,0.8,42.0,45.2,20.0,15.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,2.0,68.0,13.0,3.0,12.0,6.0,1.0,5.0,42.0,0.0,10.0,1.0,1.0,23.0,14.0,5.0,0.0,2,13.0,47.61904761904762,35.714285714285715,4.761904761904762,100.0,0.0,2.380952380952381,2.380952380952381,54.76190476190476,33.333333333333336,11.904761904761905,0.0,23.80952380952381,71.09050579204498,-25.890505792044976,2021
2150,Matias Vina,DF,Roma,it Serie A,4.7,0,3.0,0.2,279.0,84.6,117.0,125.0,31.0,0.2,12.0,4.0,16.0,11.0,3.0,15.0,11.0,20.0,333.0,7.0,0.0,15.0,5.0,2.0,3.0,241.0,6.0,21.0,5.0,9.0,196.0,50.0,33.0,30.0,5,31.0,41.935483870967744,44.80286738351254,11.11111111111111,86.37992831541219,2.150537634408602,1.7921146953405018,3.225806451612903,70.25089605734767,17.921146953405017,11.827956989247312,10.75268817204301,7.526881720430108,84.14584154666927,0.45415845333072014,2021
2151,Mattia Viti,DF,Empoli,it Serie A,3.0,0,0.0,0.0,106.0,87.7,20.0,46.0,36.0,0.0,6.0,0.0,8.0,0.0,3.0,10.0,6.0,9.0,140.0,2.0,0.0,6.0,0.0,0.0,4.0,98.0,7.0,9.0,2.0,0.0,76.0,13.0,17.0,1.0,3,14.0,18.867924528301888,43.39622641509434,33.9622641509434,92.45283018867924,6.60377358490566,1.8867924528301887,0.0,71.69811320754717,12.264150943396226,16.037735849056602,0.9433962264150944,8.49056603773585,84.71404973221296,2.9859502677870466,2021
2152,Vitolo,"MF,DF",Getafe,es La Liga,2.2,0,1.0,0.0,106.0,83.0,57.0,37.0,4.0,0.1,8.0,3.0,6.0,6.0,0.0,0.0,0.0,4.0,128.0,5.0,5.0,21.0,7.0,3.0,2.0,96.0,2.0,10.0,0.0,2.0,81.0,17.0,8.0,7.0,3,27.0,53.77358490566038,34.905660377358494,3.7735849056603774,90.56603773584905,1.8867924528301887,0.0,1.8867924528301887,76.41509433962264,16.037735849056602,7.547169811320755,6.60377358490566,9.433962264150944,83.37460069543138,-0.37460069543138275,2021
2153,Daniel Vivian,DF,Athletic Club,es La Liga,7.0,1,5.0,0.7,251.0,86.1,66.0,125.0,58.0,0.0,8.0,0.0,8.0,2.0,9.0,11.0,3.0,13.0,331.0,5.0,1.0,11.0,1.0,0.0,8.0,233.0,18.0,19.0,12.0,0.0,186.0,20.0,45.0,0.0,5,19.0,26.294820717131476,49.800796812749006,23.10756972111554,92.82868525896414,7.171314741035856,4.780876494023905,0.0,74.10358565737052,7.968127490039841,17.92828685258964,0.0,7.569721115537849,86.0026525897297,0.09734741027028804,2021
2154,Dusan Vlahovic,FW,Fiorentina,it Serie A,6.9,4,14.0,0.8,144.0,72.9,60.0,54.0,18.0,0.8,7.0,3.0,6.0,14.0,0.0,5.0,1.0,2.0,232.0,29.0,2.0,11.0,4.0,1.0,17.0,129.0,0.0,49.0,2.0,8.0,87.0,42.0,15.0,0.0,1,17.0,41.666666666666664,37.5,12.5,89.58333333333333,0.0,1.3888888888888888,5.555555555555555,60.416666666666664,29.166666666666668,10.416666666666666,0.0,34.02777777777778,70.12944514566806,2.770554854331948,2021
2155,Nikola Vlasic,MF,West Ham,eng Premier League,1.2,0,1.0,0.1,33.0,84.8,17.0,12.0,3.0,0.1,1.0,0.0,3.0,3.0,2.0,1.0,1.0,4.0,47.0,4.0,2.0,5.0,1.0,1.0,2.0,33.0,0.0,12.0,1.0,2.0,24.0,5.0,4.0,0.0,0,8.0,51.515151515151516,36.36363636363637,9.090909090909092,100.0,0.0,3.0303030303030303,6.0606060606060606,72.72727272727273,15.151515151515152,12.121212121212121,0.0,36.36363636363637,76.30443893851651,8.495561061483485,2021
2156,Andreas Voglsammer,FW,Union Berlin,de Bundesliga,1.8,1,7.0,0.5,58.0,62.1,22.0,20.0,12.0,0.2,6.0,2.0,6.0,7.0,3.0,5.0,0.0,5.0,87.0,10.0,2.0,7.0,1.0,2.0,12.0,57.0,0.0,20.0,2.0,4.0,31.0,14.0,13.0,1.0,0,13.0,37.93103448275862,34.48275862068966,20.689655172413794,98.27586206896552,0.0,3.4482758620689653,6.896551724137931,53.44827586206897,24.137931034482758,22.413793103448278,1.7241379310344827,34.48275862068966,67.6781036082555,-5.578103608255496,2021
2157,Kevin Vogt,DF,Hoffenheim,de Bundesliga,6.9,0,0.0,0.0,505.0,90.5,98.0,259.0,140.0,0.0,25.0,1.0,23.0,3.0,3.0,7.0,4.0,11.0,565.0,1.0,0.0,15.0,1.0,0.0,12.0,479.0,23.0,64.0,27.0,1.0,392.0,29.0,84.0,1.0,6,38.0,19.405940594059405,51.28712871287129,27.722772277227723,94.85148514851485,4.554455445544554,5.346534653465347,0.19801980198019803,77.62376237623762,5.742574257425742,16.633663366336634,0.19801980198019803,12.673267326732674,86.80008067088735,3.699919329112646,2021
2158,Mergim Vojvoda,DF,Torino,it Serie A,0.5,0,0.0,0.0,29.0,72.4,8.0,13.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,2.0,0.0,17.0,6.0,6.0,6.0,0,0.0,27.586206896551722,44.827586206896555,20.689655172413794,79.3103448275862,0.0,6.896551724137931,0.0,58.62068965517241,20.689655172413794,20.689655172413794,20.689655172413794,3.4482758620689653,82.54890943176457,-10.148909431764565,2021
2159,Kevin Volland,"FW,MF",Monaco,fr Ligue 1,5.9,2,11.0,1.2,132.0,76.5,51.0,53.0,22.0,0.5,13.0,9.0,20.0,11.0,5.0,6.0,2.0,9.0,187.0,19.0,4.0,12.0,6.0,1.0,4.0,131.0,0.0,43.0,3.0,3.0,89.0,23.0,20.0,0.0,5,32.0,38.63636363636363,40.15151515151515,16.666666666666668,99.24242424242425,0.0,2.272727272727273,2.272727272727273,67.42424242424242,17.424242424242426,15.151515151515152,0.0,32.57575757575758,77.04948857519128,-0.5494885751912761,2021
2160,Stefan de Vrij,DF,Inter,it Serie A,6.7,0,3.0,0.5,328.0,90.9,103.0,151.0,65.0,0.0,10.0,0.0,10.0,3.0,10.0,6.0,6.0,21.0,382.0,4.0,0.0,10.0,0.0,0.0,21.0,304.0,9.0,27.0,6.0,0.0,270.0,24.0,34.0,0.0,3,20.0,31.402439024390244,46.03658536585366,19.817073170731707,92.6829268292683,2.7439024390243905,1.829268292682927,0.0,82.3170731707317,7.317073170731708,10.365853658536585,0.0,8.231707317073171,88.11132273879716,2.7886772612028494,2021
