,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2599,Lucas Torreira,MF,Fiorentina,it Serie A,21.2,4,25.0,3.6,1189.0,87.5,339.0,570.0,253.0,1.3,73.0,16.0,95.0,50.0,20.0,38.0,52.6,7.0,35.0,83.0,1361.0,28.0,5.0,11.0,45.5,49.0,18.0,3.0,30.0,27.0,52.6,1116.0,71.0,184.0,38.0,4.0,846.0,146.0,197.0,1.0,11,57.0,144.0,28.51135407905803,47.939444911690494,21.27838519764508,93.86038687973087,5.971404541631623,3.1959629941127,0.33641715727502103,71.15222876366694,12.279226240538268,16.568544995794785,0.08410428931875526,15.475189234650967,82.5,5.0,2021
2600,Raul Torrente,DF,Granada,es La Liga,14.2,0,4.0,0.3,603.0,73.8,134.0,262.0,195.0,0.8,26.0,1.0,26.0,8.0,15.0,24.0,62.5,21.0,19.0,57.0,751.0,5.0,0.0,0.0,,23.0,2.0,0.0,27.0,30.0,47.4,585.0,16.0,69.0,23.0,2.0,385.0,52.0,166.0,2.0,20,57.0,49.0,22.22222222222222,43.449419568822556,32.33830845771144,97.01492537313433,2.6533996683250414,3.814262023217247,0.33167495854063017,63.84742951907131,8.623548922056385,27.529021558872305,0.33167495854063017,11.442786069651742,78.6,-4.8,2021
2601,Ferran Torres,FW,Manchester City,eng Premier League,3.4,2,13.0,2.5,72.0,76.4,36.0,21.0,6.0,0.0,2.0,1.0,2.0,5.0,0.0,1.0,0.0,6.0,1.0,2.0,104.0,28.0,4.0,5.0,80.0,2.0,0.0,2.0,1.0,3.0,25.0,67.0,0.0,16.0,0.0,2.0,55.0,14.0,3.0,0.0,1,4.0,4.0,50.0,29.166666666666668,8.333333333333334,93.05555555555556,0.0,0.0,2.7777777777777777,76.38888888888889,19.444444444444443,4.166666666666667,0.0,22.22222222222222,76.8,-0.4,2021
2602,Ferran Torres,FW,Barcelona,es La Liga,9.1,4,37.0,5.3,357.0,84.9,200.0,108.0,27.0,1.6,15.0,7.0,26.0,18.0,2.0,7.0,28.6,8.0,5.0,12.0,477.0,66.0,10.0,24.0,41.7,59.0,12.0,15.0,7.0,16.0,30.4,345.0,3.0,53.0,5.0,7.0,303.0,31.0,23.0,2.0,3,23.0,85.0,56.022408963585434,30.252100840336134,7.563025210084033,96.63865546218487,0.8403361344537815,1.4005602240896358,1.9607843137254901,84.87394957983193,8.683473389355742,6.442577030812325,0.5602240896358543,14.84593837535014,85.6,-0.7,2021
2603,Oliver Torres,"MF,FW",Sevilla,es La Liga,9.0,2,12.0,0.8,510.0,81.2,193.0,172.0,123.0,1.5,52.0,7.0,34.0,13.0,3.0,20.0,15.0,13.0,7.0,24.0,618.0,18.0,11.0,16.0,68.8,37.0,20.0,1.0,3.0,18.0,14.3,490.0,6.0,79.0,33.0,8.0,348.0,43.0,119.0,8.0,7,21.0,71.0,37.84313725490196,33.72549019607843,24.11764705882353,96.07843137254902,1.1764705882352942,6.470588235294118,1.5686274509803921,68.23529411764706,8.431372549019608,23.333333333333332,1.5686274509803921,15.490196078431373,80.6,0.6,2021
2604,Pau Torres,DF,Villarreal,es La Liga,26.5,4,20.0,2.6,1722.0,86.5,393.0,851.0,450.0,0.9,148.0,5.0,147.0,22.0,9.0,16.0,56.3,32.0,37.0,60.0,1948.0,30.0,28.0,34.0,82.4,164.0,40.0,1.0,64.0,34.0,65.3,1647.0,73.0,189.0,69.0,1.0,1295.0,105.0,322.0,2.0,33,98.0,311.0,22.822299651567945,49.419279907084785,26.13240418118467,95.64459930313589,4.239256678281069,4.006968641114983,0.05807200929152149,75.20325203252033,6.097560975609756,18.69918699186992,0.11614401858304298,10.975609756097562,85.7,0.8,2021
2605,Roberto Torres,"MF,FW",Osasuna,es La Liga,7.7,2,11.0,0.4,381.0,61.9,131.0,119.0,112.0,2.1,19.0,13.0,25.0,29.0,3.0,11.0,27.3,9.0,10.0,16.0,454.0,18.0,5.0,6.0,83.3,24.0,7.0,1.0,5.0,11.0,31.3,320.0,20.0,57.0,35.0,31.0,185.0,75.0,121.0,9.0,8,16.0,49.0,34.38320209973753,31.233595800524935,29.396325459317584,83.98950131233596,5.2493438320209975,9.186351706036746,8.136482939632545,48.55643044619423,19.68503937007874,31.758530183727036,2.3622047244094486,14.960629921259843,68.5,-6.6,2021
2606,Lucas Torro,MF,Osasuna,es La Liga,26.1,1,29.0,1.3,1106.0,78.2,471.0,451.0,135.0,0.3,79.0,12.0,109.0,26.0,37.0,62.0,59.7,48.0,68.0,147.0,1438.0,35.0,15.0,21.0,71.4,73.0,30.0,1.0,127.0,62.0,67.2,1092.0,12.0,267.0,32.0,5.0,738.0,135.0,233.0,0.0,18,189.0,182.0,42.58589511754069,40.77757685352622,12.206148282097649,98.73417721518987,1.0849909584086799,2.8933092224231465,0.45207956600361665,66.72694394213381,12.206148282097649,21.066907775768534,0.0,24.141048824593128,76.6,1.6,2021
2607,Jordan Torunarigha,DF,Hertha BSC,de Bundesliga,5.4,0,2.0,0.2,236.0,82.2,44.0,130.0,50.0,0.0,7.0,0.0,12.0,3.0,2.0,4.0,50.0,5.0,19.0,23.0,298.0,3.0,3.0,5.0,60.0,7.0,1.0,0.0,16.0,5.0,76.2,226.0,5.0,33.0,11.0,1.0,174.0,23.0,39.0,1.0,6,21.0,19.0,18.64406779661017,55.08474576271186,21.1864406779661,95.76271186440678,2.1186440677966103,4.661016949152542,0.423728813559322,73.72881355932203,9.745762711864407,16.52542372881356,0.423728813559322,13.983050847457626,83.4,-1.2,2021
2608,Cenk Tosun,FW,Everton,eng Premier League,0.1,0,0.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,72.9,27.1,2021
2609,Abdoulaye Toure,MF,Genoa,it Serie A,4.8,0,4.0,0.2,173.0,79.2,78.0,66.0,21.0,0.0,12.0,0.0,8.0,5.0,5.0,11.0,45.5,11.0,10.0,18.0,227.0,7.0,7.0,10.0,70.0,11.0,3.0,2.0,6.0,8.0,42.9,171.0,1.0,22.0,2.0,1.0,124.0,23.0,26.0,1.0,6,14.0,19.0,45.08670520231214,38.15028901734104,12.138728323699421,98.84393063583815,0.5780346820809249,1.1560693641618498,0.5780346820809249,71.67630057803468,13.294797687861271,15.028901734104046,0.5780346820809249,12.716763005780347,79.6,-0.4,2021
2610,Almamy Toure,DF,Eint Frankfurt,de Bundesliga,4.5,0,6.0,0.8,176.0,70.5,75.0,75.0,13.0,0.0,7.0,0.0,16.0,2.0,4.0,10.0,40.0,12.0,7.0,18.0,235.0,9.0,2.0,6.0,33.3,20.0,8.0,0.0,9.0,14.0,39.1,135.0,2.0,36.0,0.0,4.0,83.0,50.0,43.0,39.0,2,23.0,36.0,42.61363636363637,42.61363636363637,7.386363636363637,76.70454545454545,1.1363636363636365,0.0,2.272727272727273,47.15909090909091,28.40909090909091,24.431818181818183,22.15909090909091,20.454545454545453,69.2,1.3,2021
2611,Lucas Tousart,MF,Hertha BSC,de Bundesliga,16.8,1,20.0,1.2,602.0,75.4,211.0,238.0,115.0,0.8,62.0,11.0,64.0,30.0,7.0,27.0,25.9,30.0,32.0,70.0,817.0,22.0,14.0,27.0,51.9,50.0,16.0,1.0,38.0,36.0,51.4,588.0,10.0,144.0,17.0,6.0,390.0,83.0,129.0,2.0,11,74.0,114.0,35.04983388704319,39.53488372093023,19.102990033222593,97.67441860465117,1.6611295681063123,2.823920265780731,0.9966777408637874,64.78405315614619,13.787375415282392,21.428571428571427,0.33222591362126247,23.920265780730897,75.1,0.3,2021
2612,Yoann Touzghar,FW,Troyes,fr Ligue 1,13.1,3,22.0,4.5,242.0,78.5,143.0,70.0,14.0,0.5,4.0,4.0,7.0,20.0,2.0,4.0,50.0,6.0,3.0,7.0,337.0,51.0,4.0,9.0,44.4,17.0,2.0,6.0,16.0,35.0,31.4,214.0,0.0,53.0,2.0,7.0,171.0,54.0,17.0,0.0,1,51.0,24.0,59.09090909090909,28.925619834710744,5.785123966942149,88.4297520661157,0.0,0.8264462809917356,2.8925619834710745,70.66115702479338,22.31404958677686,7.024793388429752,0.0,21.90082644628099,76.6,1.9,2021
2613,Andros Townsend,MF,Everton,eng Premier League,16.2,3,20.0,1.5,487.0,70.2,190.0,175.0,96.0,2.4,18.0,28.0,46.0,54.0,8.0,35.0,22.9,44.0,21.0,50.0,715.0,30.0,24.0,43.0,55.8,69.0,25.0,8.0,5.0,22.0,18.5,429.0,20.0,95.0,25.0,56.0,287.0,59.0,141.0,8.0,15,27.0,115.0,39.01437371663244,35.93429158110883,19.71252566735113,88.09034907597535,4.1067761806981515,5.13347022587269,11.498973305954825,58.93223819301848,12.114989733059549,28.95277207392197,1.6427104722792607,19.50718685831622,68.7,1.5,2021
2614,Adama Traore,FW,Barcelona,es La Liga,3.1,0,6.0,0.3,123.0,75.6,61.0,45.0,9.0,0.6,5.0,8.0,8.0,9.0,1.0,3.0,33.3,2.0,4.0,7.0,165.0,22.0,8.0,15.0,53.3,35.0,6.0,13.0,3.0,3.0,50.0,122.0,0.0,19.0,4.0,24.0,82.0,16.0,25.0,1.0,3,6.0,43.0,49.59349593495935,36.58536585365854,7.317073170731708,99.1869918699187,0.0,3.252032520325203,19.51219512195122,66.66666666666667,13.008130081300813,20.32520325203252,0.8130081300813008,15.447154471544716,67.7,7.9,2021
2615,Adama Traore,FW,Wolves,eng Premier League,11.9,1,23.0,2.4,329.0,74.5,159.0,113.0,41.0,1.7,17.0,15.0,23.0,50.0,2.0,9.0,22.2,8.0,4.0,16.0,497.0,56.0,62.0,85.0,72.9,97.0,31.0,29.0,12.0,26.0,31.6,327.0,0.0,74.0,9.0,28.0,231.0,41.0,57.0,2.0,9,38.0,120.0,48.328267477203646,34.346504559270514,12.462006079027356,99.3920972644377,0.0,2.735562310030395,8.51063829787234,70.2127659574468,12.462006079027356,17.325227963525837,0.60790273556231,22.492401215805472,75.2,-0.7,2021
2616,Amadou Traore,FW,Bordeaux,fr Ligue 1,0.2,0,0.0,0.0,4.0,50.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,75.0,25.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,69.4,-19.4,2021
2617,Bertrand Traore,"FW,MF",Aston Villa,eng Premier League,2.0,0,6.0,0.2,65.0,76.9,24.0,28.0,8.0,0.0,4.0,4.0,10.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,99.0,12.0,10.0,21.0,47.6,14.0,3.0,4.0,4.0,7.0,36.4,63.0,0.0,11.0,2.0,3.0,44.0,9.0,12.0,1.0,2,11.0,24.0,36.92307692307692,43.07692307692308,12.307692307692308,96.92307692307692,0.0,3.076923076923077,4.615384615384615,67.6923076923077,13.846153846153847,18.46153846153846,1.5384615384615385,16.923076923076923,75.1,1.8,2021
2618,Boubacar Traore,MF,Metz,fr Ligue 1,12.7,1,13.0,0.6,502.0,82.7,159.0,228.0,98.0,0.2,32.0,8.0,44.0,21.0,7.0,21.0,33.3,26.0,23.0,60.0,640.0,4.0,15.0,25.0,60.0,53.0,15.0,1.0,14.0,6.0,70.0,488.0,14.0,89.0,18.0,0.0,396.0,42.0,64.0,0.0,5,20.0,97.0,31.673306772908365,45.418326693227094,19.52191235059761,97.21115537848605,2.7888446215139444,3.585657370517928,0.0,78.88446215139442,8.366533864541832,12.749003984063744,0.0,17.729083665338646,86.3,-3.6,2021
2619,Charles Traore,DF,Nantes,fr Ligue 1,8.0,0,1.0,0.0,419.0,80.4,159.0,180.0,68.0,0.0,27.0,3.0,32.0,9.0,4.0,17.0,23.5,21.0,22.0,49.0,522.0,1.0,4.0,9.0,44.4,8.0,4.0,0.0,12.0,10.0,54.5,330.0,4.0,44.0,4.0,4.0,255.0,81.0,83.0,85.0,8,22.0,40.0,37.94749403341289,42.95942720763723,16.2291169451074,78.75894988066825,0.954653937947494,0.954653937947494,0.954653937947494,60.859188544152744,19.331742243436754,19.809069212410503,20.286396181384248,10.501193317422434,80.9,-0.5,2021
2620,Hamari Traore,DF,Rennes,fr Ligue 1,25.2,2,26.0,1.3,1697.0,83.9,560.0,827.0,273.0,3.5,104.0,41.0,133.0,47.0,24.0,45.0,53.3,49.0,48.0,96.0,1950.0,47.0,9.0,21.0,42.9,151.0,53.0,12.0,33.0,37.0,47.1,1449.0,28.0,156.0,31.0,56.0,1132.0,315.0,250.0,220.0,26,70.0,284.0,32.999410724808484,48.73305833824396,16.087212728344138,85.38597525044196,1.6499705362404242,1.8267530936947554,3.2999410724808484,66.70595167943429,18.562168532704774,14.731879787860931,12.964054213317619,9.192692987625222,82.3,1.6,2021
2621,Ismael Traore,DF,Angers,fr Ligue 1,29.7,3,20.0,2.5,1467.0,90.6,276.0,842.0,328.0,0.4,33.0,1.0,43.0,18.0,8.0,24.0,33.3,41.0,58.0,85.0,1708.0,30.0,6.0,8.0,75.0,30.0,3.0,0.0,50.0,32.0,61.0,1420.0,46.0,152.0,19.0,5.0,1231.0,94.0,142.0,1.0,9,82.0,73.0,18.813905930470348,57.39604635310157,22.3585548738923,96.79618268575324,3.1356509884117245,1.2951601908657124,0.34083162917518744,83.91274710293115,6.407634628493525,9.679618268575323,0.0681663258350375,10.3612815269257,89.7,0.9,2021
2622,Kevin Trapp,GK,Eint Frankfurt,de Bundesliga,28.0,0,0.0,0.0,1109.0,64.4,168.0,288.0,648.0,0.0,9.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1187.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,825.0,65.0,112.0,15.0,0.0,502.0,22.0,585.0,0.0,27,0.0,0.0,15.1487826871055,25.969341749323714,58.43101893597836,74.39134355275023,5.861136158701533,1.3525698827772767,0.0,45.26600541027953,1.9837691614066726,52.7502254283138,0.0,10.099188458070333,66.0,-1.6,2021
2623,Miguel Trauco,DF,Saint-Etienne,fr Ligue 1,8.6,1,8.0,0.2,487.0,71.5,191.0,185.0,81.0,0.2,19.0,10.0,29.0,12.0,9.0,23.0,39.1,18.0,17.0,43.0,572.0,5.0,4.0,7.0,57.1,32.0,12.0,2.0,7.0,10.0,41.2,408.0,9.0,63.0,13.0,22.0,284.0,99.0,104.0,70.0,7,17.0,61.0,39.219712525667354,37.987679671457904,16.632443531827516,83.77823408624229,1.8480492813141685,2.6694045174537986,4.517453798767967,58.31622176591376,20.32854209445585,21.35523613963039,14.373716632443532,12.936344969199178,75.2,-3.7,2021
2624,Oscar Trejo,MF,Rayo Vallecano,es La Liga,19.9,3,16.0,1.0,935.0,76.4,415.0,301.0,176.0,4.0,84.0,24.0,95.0,91.0,13.0,39.0,33.3,22.0,13.0,49.0,1229.0,54.0,60.0,105.0,57.1,115.0,47.0,9.0,24.0,37.0,39.3,798.0,60.0,158.0,28.0,39.0,647.0,93.0,195.0,4.0,15,61.0,210.0,44.38502673796791,32.19251336898396,18.823529411764707,85.3475935828877,6.4171122994652405,2.9946524064171123,4.171122994652406,69.19786096256685,9.946524064171124,20.855614973262032,0.42780748663101603,16.898395721925134,77.1,-0.7,2021
2625,Trezeguet,FW,Aston Villa,eng Premier League,0.1,0,1.0,0.1,6.0,100.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,1.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0,0.0,2.0,83.33333333333333,0.0,16.666666666666668,100.0,0.0,0.0,0.0,83.33333333333333,0.0,16.666666666666668,0.0,0.0,87.0,13.0,2021
2626,Manu Trigueros,"MF,FW",Villarreal,es La Liga,19.2,5,33.0,3.5,962.0,80.1,386.0,388.0,141.0,2.5,103.0,28.0,106.0,47.0,19.0,56.0,33.9,22.0,9.0,45.0,1152.0,46.0,7.0,14.0,50.0,83.0,33.0,2.0,21.0,28.0,42.9,915.0,28.0,174.0,10.0,13.0,697.0,132.0,133.0,3.0,12,49.0,189.0,40.12474012474012,40.33264033264033,14.656964656964657,95.11434511434511,2.9106029106029108,1.0395010395010396,1.3513513513513513,72.45322245322245,13.721413721413722,13.825363825363825,0.31185031185031187,18.08731808731809,79.6,0.5,2021
2627,Simone Trimboli,MF,Sampdoria,it Serie A,0.3,0,0.0,0.0,28.0,92.9,10.0,13.0,4.0,0.0,4.0,1.0,5.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,30.0,1.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,,28.0,0.0,4.0,0.0,0.0,24.0,0.0,4.0,0.0,0,0.0,9.0,35.714285714285715,46.42857142857143,14.285714285714286,100.0,0.0,0.0,0.0,85.71428571428571,0.0,14.285714285714286,0.0,14.285714285714286,86.8,6.1,2021
2628,Christopher Trimmel,DF,Union Berlin,de Bundesliga,18.2,1,13.0,1.1,956.0,67.8,333.0,329.0,249.0,1.4,46.0,18.0,63.0,44.0,22.0,41.0,53.7,33.0,43.0,87.0,1169.0,24.0,9.0,22.0,40.9,61.0,31.0,7.0,32.0,19.0,62.7,688.0,34.0,138.0,45.0,61.0,423.0,255.0,278.0,179.0,16,51.0,124.0,34.8326359832636,34.41422594142259,26.04602510460251,71.96652719665272,3.5564853556485354,4.707112970711297,6.380753138075314,44.24686192468619,26.673640167364017,29.07949790794979,18.723849372384937,14.435146443514645,70.0,-2.2,2021
2629,Francisco Trincao,"FW,MF",Wolves,eng Premier League,14.3,1,28.0,3.0,437.0,76.9,199.0,148.0,58.0,1.2,27.0,12.0,31.0,36.0,5.0,13.0,38.5,21.0,15.0,42.0,655.0,48.0,43.0,90.0,47.8,75.0,24.0,11.0,5.0,18.0,21.7,415.0,6.0,88.0,14.0,23.0,320.0,47.0,70.0,2.0,1,23.0,106.0,45.53775743707094,33.86727688787185,13.272311212814646,94.96567505720824,1.3729977116704806,3.203661327231121,5.2631578947368425,73.22654462242564,10.755148741418765,16.018306636155607,0.4576659038901602,20.137299771167047,77.6,-0.7,2021
2630,Kieran Trippier,DF,Newcastle Utd,eng Premier League,3.5,2,2.0,0.1,201.0,68.2,55.0,79.0,59.0,0.4,14.0,5.0,16.0,8.0,7.0,13.0,53.8,9.0,10.0,28.0,250.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,11.0,2.0,84.6,134.0,13.0,27.0,12.0,7.0,68.0,47.0,86.0,42.0,3,13.0,22.0,27.36318407960199,39.30348258706468,29.35323383084577,66.66666666666667,6.467661691542289,5.970149253731344,3.482587064676617,33.830845771144276,23.383084577114428,42.78606965174129,20.895522388059703,13.432835820895523,66.2,2.0,2021
2631,Kieran Trippier,DF,Atletico Madrid,es La Liga,10.8,0,2.0,0.1,773.0,79.2,274.0,314.0,163.0,0.2,54.0,23.0,87.0,14.0,10.0,22.0,45.5,18.0,13.0,39.0,856.0,7.0,5.0,14.0,35.7,28.0,9.0,0.0,33.0,15.0,68.8,645.0,9.0,67.0,29.0,27.0,397.0,198.0,178.0,113.0,10,48.0,115.0,35.44631306597672,40.620957309184995,21.08667529107374,83.44113842173351,1.1642949547218628,3.7516170763260024,3.4928848641655885,51.35834411384217,25.614489003880983,23.027166882276845,14.618369987063389,8.667529107373868,74.9,4.3,2021
2632,William Troost-Ekong,DF,Watford,eng Premier League,15.3,0,2.0,0.1,554.0,78.9,77.0,270.0,200.0,0.1,29.0,1.0,31.0,4.0,6.0,11.0,54.5,29.0,22.0,39.0,703.0,4.0,1.0,2.0,50.0,22.0,2.0,0.0,32.0,16.0,66.7,539.0,13.0,56.0,29.0,1.0,353.0,41.0,160.0,2.0,13,48.0,53.0,13.898916967509026,48.73646209386282,36.101083032490976,97.29241877256318,2.3465703971119134,5.234657039711191,0.18050541516245489,63.71841155234657,7.40072202166065,28.880866425992778,0.36101083032490977,10.108303249097473,80.2,-1.3,2021
2633,Leandro Trossard,"FW,MF",Brighton,eng Premier League,26.3,5,64.0,4.6,991.0,78.5,451.0,332.0,139.0,2.2,64.0,51.0,107.0,76.0,4.0,24.0,16.7,36.0,27.0,59.0,1338.0,146.0,55.0,71.0,77.5,159.0,37.0,34.0,9.0,30.0,23.1,949.0,9.0,191.0,55.0,49.0,696.0,145.0,150.0,9.0,10,39.0,266.0,45.5095862764884,33.50151362260343,14.026236125126136,95.76185671039354,0.9081735620585267,5.549949545913219,4.944500504540867,70.23208879919274,14.631685166498487,15.136226034308779,0.9081735620585267,19.273461150353178,78.3,0.2,2021
2634,Adrien Truffert,DF,Rennes,fr Ligue 1,12.5,3,14.0,1.8,775.0,81.4,342.0,324.0,75.0,1.5,45.0,14.0,55.0,27.0,9.0,25.0,36.0,37.0,22.0,45.0,918.0,30.0,13.0,22.0,59.1,104.0,36.0,10.0,13.0,17.0,43.3,656.0,10.0,106.0,8.0,25.0,531.0,135.0,109.0,109.0,13,30.0,159.0,44.12903225806452,41.806451612903224,9.67741935483871,84.64516129032258,1.2903225806451613,1.032258064516129,3.225806451612903,68.51612903225806,17.419354838709676,14.064516129032258,14.064516129032258,13.67741935483871,81.2,0.2,2021
2635,Kostas Tsimikas,DF,Liverpool,eng Premier League,7.4,0,7.0,0.5,490.0,71.8,170.0,197.0,96.0,1.7,18.0,9.0,35.0,24.0,6.0,13.0,46.2,12.0,10.0,25.0,571.0,25.0,7.0,13.0,53.8,61.0,23.0,6.0,7.0,8.0,46.7,391.0,10.0,44.0,25.0,40.0,273.0,95.0,122.0,56.0,5,15.0,96.0,34.69387755102041,40.204081632653065,19.591836734693878,79.79591836734694,2.0408163265306123,5.1020408163265305,8.16326530612245,55.714285714285715,19.387755102040817,24.897959183673468,11.428571428571429,8.979591836734693,72.9,-1.1,2021
2636,Axel Tuanzebe,DF,Aston Villa,eng Premier League,5.6,0,2.0,0.2,227.0,86.8,55.0,115.0,53.0,0.0,3.0,0.0,6.0,1.0,2.0,5.0,40.0,5.0,9.0,17.0,263.0,3.0,0.0,0.0,,4.0,0.0,0.0,12.0,11.0,52.2,221.0,6.0,22.0,7.0,1.0,177.0,22.0,28.0,0.0,4,23.0,10.0,24.229074889867842,50.66079295154185,23.348017621145374,97.3568281938326,2.643171806167401,3.0837004405286343,0.44052863436123346,77.97356828193833,9.691629955947137,12.334801762114537,0.0,9.691629955947137,87.1,-0.3,2021
2637,Axel Tuanzebe,DF,Napoli,it Serie A,0.1,0,0.0,0.0,4.0,100.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,1.0,1.0,25.0,50.0,25.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,99.9,0.1,2021
2638,Ozan Tufan,MF,Watford,eng Premier League,3.7,0,3.0,0.5,122.0,69.7,48.0,44.0,21.0,0.2,13.0,1.0,11.0,7.0,1.0,4.0,25.0,5.0,2.0,6.0,151.0,9.0,2.0,3.0,66.7,7.0,4.0,1.0,4.0,9.0,30.8,112.0,3.0,30.0,2.0,3.0,75.0,23.0,24.0,0.0,1,13.0,18.0,39.34426229508197,36.0655737704918,17.21311475409836,91.80327868852459,2.459016393442623,1.639344262295082,2.459016393442623,61.47540983606557,18.852459016393443,19.672131147540984,0.0,24.59016393442623,71.3,-1.6,2021
2639,Benat Turrientes,MF,Real Sociedad,es La Liga,2.3,0,7.0,0.4,94.0,86.2,46.0,31.0,15.0,0.2,5.0,1.0,3.0,6.0,0.0,5.0,0.0,2.0,2.0,4.0,120.0,5.0,8.0,10.0,80.0,10.0,7.0,1.0,0.0,3.0,0.0,91.0,2.0,9.0,3.0,1.0,72.0,11.0,11.0,0.0,0,3.0,13.0,48.93617021276596,32.97872340425532,15.957446808510639,96.80851063829788,2.127659574468085,3.1914893617021276,1.0638297872340425,76.59574468085107,11.702127659574469,11.702127659574469,0.0,9.574468085106384,85.1,1.1,2021
2640,Tuta,DF,Eint Frankfurt,de Bundesliga,20.6,3,13.0,1.9,1085.0,79.6,267.0,514.0,275.0,0.1,67.0,3.0,56.0,15.0,20.0,43.0,46.5,56.0,55.0,100.0,1346.0,19.0,13.0,15.0,86.7,50.0,19.0,2.0,57.0,39.0,59.4,1024.0,29.0,153.0,27.0,7.0,714.0,123.0,248.0,32.0,15,96.0,106.0,24.608294930875577,47.37327188940092,25.34562211981567,94.3778801843318,2.672811059907834,2.488479262672811,0.6451612903225806,65.80645161290323,11.336405529953916,22.857142857142858,2.9493087557603688,14.101382488479263,79.2,0.4,2021
2641,Christos Tzolis,"FW,MF",Norwich City,eng Premier League,3.6,0,6.0,0.5,93.0,73.1,41.0,30.0,16.0,1.0,3.0,2.0,6.0,11.0,3.0,10.0,30.0,2.0,2.0,8.0,133.0,18.0,0.0,4.0,0.0,21.0,6.0,8.0,4.0,18.0,18.2,92.0,0.0,41.0,3.0,9.0,63.0,21.0,9.0,0.0,5,22.0,27.0,44.086021505376344,32.25806451612903,17.204301075268816,98.9247311827957,0.0,3.225806451612903,9.67741935483871,67.74193548387096,22.580645161290324,9.67741935483871,0.0,44.086021505376344,73.2,-0.1,2021
2642,Iyenoma Udogie,DF,Udinese,it Serie A,20.9,2,16.0,2.0,691.0,80.6,353.0,259.0,31.0,1.0,30.0,13.0,46.0,42.0,18.0,44.0,40.9,37.0,39.0,91.0,933.0,43.0,27.0,50.0,54.0,103.0,33.0,13.0,22.0,24.0,47.8,585.0,6.0,127.0,2.0,11.0,471.0,117.0,103.0,99.0,6,46.0,149.0,51.085383502170764,37.48191027496382,4.486251808972503,84.65991316931982,0.8683068017366136,0.2894356005788712,1.5918958031837915,68.16208393632417,16.931982633863964,14.905933429811867,14.327062228654125,18.37916063675832,79.1,1.5,2021
2643,Matthieu Udol,DF,Metz,fr Ligue 1,11.2,1,5.0,0.5,492.0,77.2,183.0,196.0,92.0,0.4,17.0,1.0,28.0,13.0,14.0,26.0,53.8,26.0,39.0,72.0,619.0,8.0,7.0,12.0,58.3,47.0,5.0,1.0,20.0,12.0,62.5,439.0,7.0,40.0,15.0,14.0,323.0,72.0,97.0,35.0,10,32.0,75.0,37.19512195121951,39.83739837398374,18.69918699186992,89.22764227642277,1.4227642276422765,3.048780487804878,2.845528455284553,65.65040650406505,14.634146341463415,19.715447154471544,7.1138211382113825,8.130081300813009,79.1,-1.9,2021
