,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2410,Damian Suarez,"DF,MF",Getafe,es La Liga,19.3,0,12.0,0.5,990.0,69.7,337.0,362.0,244.0,2.4,74.0,32.0,103.0,52.0,33.0,74.0,44.6,36.0,41.0,100.0,1193.0,16.0,8.0,29.0,27.6,72.0,31.0,2.0,21.0,21.0,50.0,732.0,54.0,102.0,69.0,59.0,430.0,194.0,366.0,182.0,22,42.0,175.0,34.04040404040404,36.56565656565657,24.646464646464647,73.93939393939394,5.454545454545454,6.96969696969697,5.959595959595959,43.43434343434343,19.595959595959595,36.96969696969697,18.383838383838384,10.303030303030303,69.1,0.6,2021
2411,Denis Suarez,MF,Celta Vigo,es La Liga,18.0,2,15.0,1.3,1132.0,78.5,486.0,399.0,195.0,2.4,90.0,17.0,68.0,52.0,12.0,40.0,30.0,24.0,15.0,54.0,1304.0,23.0,22.0,39.0,56.4,141.0,41.0,3.0,14.0,13.0,51.9,1013.0,40.0,146.0,43.0,28.0,810.0,122.0,200.0,8.0,16,27.0,209.0,42.93286219081272,35.24734982332156,17.226148409893995,89.48763250883393,3.5335689045936394,3.7985865724381624,2.4734982332155475,71.5547703180212,10.777385159010601,17.6678445229682,0.7067137809187279,12.897526501766784,80.0,-1.5,2021
2412,Luis Suarez,FW,Atletico Madrid,es La Liga,14.5,8,37.0,5.9,337.0,73.0,175.0,100.0,38.0,1.2,11.0,11.0,19.0,25.0,3.0,6.0,50.0,5.0,2.0,9.0,481.0,77.0,2.0,13.0,15.4,29.0,7.0,6.0,19.0,27.0,41.3,313.0,0.0,85.0,7.0,8.0,208.0,79.0,50.0,0.0,5,46.0,48.0,51.92878338278932,29.673590504451038,11.275964391691394,92.87833827893175,0.0,2.077151335311573,2.373887240356083,61.72106824925816,23.44213649851632,14.836795252225519,0.0,25.222551928783382,72.4,0.6,2021
2413,Mario Suarez,"DF,MF",Rayo Vallecano,es La Liga,1.0,0,0.0,0.0,28.0,78.6,5.0,13.0,10.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,,2.0,0.0,0.0,3.0,0.0,100.0,26.0,2.0,4.0,0.0,0.0,18.0,5.0,5.0,0.0,0,3.0,3.0,17.857142857142858,46.42857142857143,35.714285714285715,92.85714285714286,7.142857142857143,0.0,0.0,64.28571428571429,17.857142857142858,17.857142857142858,0.0,14.285714285714286,81.3,-2.7,2021
2414,Isaac Success,"FW,MF",Udinese,it Serie A,4.8,1,9.0,1.1,145.0,65.5,71.0,44.0,18.0,1.3,3.0,2.0,7.0,17.0,0.0,1.0,0.0,2.0,0.0,3.0,216.0,31.0,10.0,15.0,66.7,22.0,8.0,5.0,9.0,20.0,31.0,144.0,0.0,38.0,3.0,4.0,104.0,19.0,22.0,1.0,0,29.0,29.0,48.96551724137931,30.344827586206897,12.413793103448276,99.3103448275862,0.0,2.0689655172413794,2.7586206896551726,71.72413793103448,13.10344827586207,15.172413793103448,0.6896551724137931,26.20689655172414,76.0,-10.5,2021
2415,Niklas Sule,DF,Bayern Munich,de Bundesliga,14.7,0,12.0,1.0,1185.0,90.3,374.0,577.0,202.0,0.7,75.0,7.0,81.0,17.0,10.0,14.0,71.4,17.0,25.0,48.0,1312.0,16.0,7.0,10.0,70.0,63.0,18.0,2.0,38.0,15.0,71.7,1140.0,21.0,148.0,37.0,5.0,923.0,117.0,145.0,23.0,13,53.0,144.0,31.561181434599156,48.69198312236287,17.046413502109704,96.20253164556962,1.7721518987341771,3.1223628691983123,0.4219409282700422,77.8902953586498,9.873417721518987,12.236286919831224,1.9409282700421941,12.48945147679325,86.7,3.6,2021
2416,Kamaldeen Sulemana,"MF,FW",Rennes,fr Ligue 1,11.2,4,26.0,2.6,357.0,79.6,148.0,122.0,66.0,1.4,14.0,21.0,35.0,44.0,8.0,19.0,42.1,8.0,8.0,33.0,526.0,57.0,50.0,91.0,54.9,94.0,32.0,17.0,7.0,5.0,58.3,350.0,1.0,59.0,28.0,30.0,262.0,38.0,57.0,4.0,6,12.0,129.0,41.45658263305322,34.173669467787114,18.48739495798319,98.03921568627452,0.2801120448179272,7.8431372549019605,8.403361344537815,73.38935574229691,10.644257703081232,15.966386554621849,1.1204481792717087,16.526610644257705,79.7,-0.1,2021
2417,Crysencio Summerville,"MF,FW",Leeds United,eng Premier League,1.4,0,2.0,0.3,63.0,76.2,31.0,24.0,4.0,0.0,3.0,4.0,6.0,1.0,2.0,2.0,100.0,1.0,5.0,10.0,85.0,7.0,3.0,6.0,50.0,11.0,0.0,1.0,1.0,2.0,33.3,62.0,0.0,11.0,0.0,4.0,55.0,4.0,4.0,1.0,2,3.0,17.0,49.20634920634921,38.095238095238095,6.349206349206349,98.41269841269842,0.0,0.0,6.349206349206349,87.3015873015873,6.349206349206349,6.349206349206349,1.5873015873015872,17.46031746031746,84.5,-8.3,2021
2418,Vladyslav Supriaha,FW,Sampdoria,it Serie A,0.3,0,0.0,0.0,4.0,75.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,4.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0,0.0,1.0,75.0,25.0,0.0,100.0,0.0,0.0,0.0,75.0,0.0,25.0,0.0,25.0,76.6,-1.6,2021
2419,Suso,FW,Sevilla,es La Liga,4.3,0,6.0,0.2,186.0,76.3,87.0,68.0,25.0,0.4,7.0,9.0,13.0,10.0,2.0,7.0,28.6,6.0,1.0,6.0,228.0,10.0,4.0,9.0,44.4,19.0,9.0,1.0,3.0,3.0,50.0,176.0,2.0,35.0,9.0,10.0,129.0,27.0,30.0,3.0,8,6.0,32.0,46.774193548387096,36.55913978494624,13.440860215053764,94.6236559139785,1.075268817204301,4.838709677419355,5.376344086021505,69.35483870967742,14.516129032258064,16.129032258064516,1.6129032258064515,18.817204301075268,78.6,-2.3,2021
2420,Bosko Sutalo,DF,Hellas Verona,it Serie A,4.5,0,3.0,0.2,208.0,78.8,83.0,78.0,38.0,0.0,5.0,2.0,7.0,3.0,4.0,4.0,100.0,5.0,9.0,17.0,257.0,7.0,5.0,8.0,62.5,11.0,2.0,1.0,14.0,7.0,66.7,190.0,5.0,24.0,6.0,4.0,131.0,40.0,37.0,13.0,4,21.0,18.0,39.90384615384615,37.5,18.26923076923077,91.34615384615384,2.4038461538461537,2.8846153846153846,1.9230769230769231,62.98076923076923,19.23076923076923,17.78846153846154,6.25,11.538461538461538,78.3,0.5,2021
2421,Mattias Svanberg,MF,Bologna,it Serie A,19.7,3,29.0,1.5,717.0,72.2,304.0,220.0,144.0,2.4,51.0,19.0,52.0,43.0,10.0,40.0,25.0,39.0,23.0,53.0,931.0,28.0,13.0,27.0,48.1,69.0,26.0,3.0,18.0,25.0,41.9,673.0,20.0,121.0,28.0,19.0,435.0,112.0,170.0,3.0,18,43.0,121.0,42.398884239888424,30.683403068340308,20.0836820083682,93.86331938633194,2.789400278940028,3.905160390516039,2.6499302649930265,60.66945606694561,15.620641562064156,23.709902370990235,0.41841004184100417,16.875871687587168,72.6,-0.4,2021
2422,Michael Svoboda,DF,Venezia,it Serie A,6.6,0,2.0,0.2,347.0,89.9,92.0,178.0,68.0,0.0,15.0,1.0,24.0,0.0,6.0,14.0,42.9,14.0,9.0,21.0,406.0,5.0,1.0,2.0,50.0,29.0,7.0,0.0,17.0,7.0,70.8,338.0,9.0,60.0,11.0,0.0,268.0,22.0,57.0,0.0,3,24.0,53.0,26.512968299711815,51.29682997118156,19.596541786743515,97.40634005763688,2.5936599423631126,3.170028818443804,0.0,77.23342939481267,6.340057636887608,16.42651296829971,0.0,17.29106628242075,85.2,4.7,2021
2423,Abdoulaye Sylla,DF,Nantes,fr Ligue 1,0.7,0,0.0,0.0,34.0,64.7,6.0,15.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,25.0,2.0,2.0,5.0,41.0,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,1.0,50.0,34.0,0.0,2.0,0.0,0.0,24.0,4.0,6.0,0.0,1,2.0,2.0,17.647058823529413,44.11764705882353,35.294117647058826,100.0,0.0,0.0,0.0,70.58823529411765,11.764705882352942,17.647058823529413,0.0,5.882352941176471,83.1,-18.4,2021
2424,Mamadou Sylla,FW,Alaves,es La Liga,4.4,0,2.0,0.2,67.0,56.7,33.0,23.0,8.0,0.1,4.0,2.0,3.0,3.0,2.0,3.0,66.7,0.0,1.0,5.0,110.0,12.0,5.0,8.0,62.5,5.0,2.0,1.0,14.0,10.0,58.3,63.0,0.0,21.0,4.0,7.0,35.0,16.0,16.0,0.0,5,24.0,8.0,49.25373134328358,34.32835820895522,11.940298507462687,94.02985074626865,0.0,5.970149253731344,10.447761194029852,52.23880597014925,23.880597014925375,23.880597014925375,0.0,31.34328358208955,65.7,-9.0,2021
2425,Mamadou Sylla,FW,Rayo Vallecano,es La Liga,0.7,0,2.0,0.3,14.0,57.1,5.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,27.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,66.7,13.0,0.0,5.0,1.0,1.0,4.0,4.0,6.0,0.0,1,6.0,1.0,35.714285714285715,28.571428571428573,21.428571428571427,92.85714285714286,0.0,7.142857142857143,7.142857142857143,28.571428571428573,28.571428571428573,42.857142857142854,0.0,35.714285714285715,49.0,8.1,2021
2426,Adam Szalai,FW,Mainz 05,de Bundesliga,2.8,1,9.0,1.0,75.0,62.7,35.0,21.0,6.0,0.5,2.0,0.0,5.0,6.0,1.0,2.0,50.0,4.0,0.0,4.0,125.0,21.0,2.0,4.0,50.0,5.0,0.0,0.0,8.0,14.0,36.4,74.0,0.0,32.0,0.0,4.0,32.0,25.0,18.0,1.0,1,22.0,10.0,46.666666666666664,28.0,8.0,98.66666666666667,0.0,0.0,5.333333333333333,42.666666666666664,33.333333333333336,24.0,1.3333333333333333,42.666666666666664,54.5,8.2,2021
2427,Wojciech Szczesny,GK,Juventus,it Serie A,21.0,0,0.0,0.0,626.0,83.1,75.0,245.0,300.0,0.1,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,663.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,482.0,31.0,44.0,20.0,0.0,409.0,23.0,194.0,0.0,10,0.0,0.0,11.980830670926517,39.13738019169329,47.92332268370607,76.99680511182109,4.952076677316294,3.194888178913738,0.0,65.33546325878594,3.6741214057507987,30.990415335463258,0.0,7.0287539936102235,80.1,3.0,2021
2428,Dominik Szoboszlai,"MF,FW",RB Leipzig,de Bundesliga,12.3,4,30.0,3.0,720.0,77.8,335.0,219.0,122.0,4.6,31.0,28.0,48.0,60.0,9.0,20.0,45.0,31.0,12.0,30.0,899.0,57.0,14.0,31.0,45.2,77.0,32.0,12.0,15.0,17.0,46.9,637.0,24.0,137.0,32.0,33.0,476.0,111.0,133.0,13.0,8,32.0,125.0,46.52777777777778,30.416666666666668,16.944444444444443,88.47222222222223,3.3333333333333335,4.444444444444445,4.583333333333333,66.11111111111111,15.416666666666666,18.47222222222222,1.8055555555555556,19.02777777777778,75.6,2.2,2021
2429,Jakob Sorensen,"DF,MF",Norwich City,eng Premier League,4.1,0,4.0,0.4,176.0,84.1,57.0,72.0,44.0,0.0,12.0,0.0,8.0,1.0,4.0,8.0,50.0,8.0,11.0,24.0,224.0,7.0,2.0,2.0,100.0,9.0,1.0,0.0,10.0,7.0,58.8,168.0,5.0,20.0,8.0,0.0,117.0,22.0,37.0,2.0,2,17.0,17.0,32.38636363636363,40.90909090909091,25.0,95.45454545454545,2.840909090909091,4.545454545454546,0.0,66.47727272727273,12.5,21.022727272727273,1.1363636363636365,11.363636363636363,81.1,3.0,2021
2430,Alexander Sorloth,FW,Real Sociedad,es La Liga,7.6,1,13.0,2.3,193.0,71.5,107.0,62.0,9.0,1.0,7.0,4.0,9.0,15.0,3.0,9.0,33.3,4.0,3.0,16.0,299.0,49.0,10.0,18.0,55.6,26.0,19.0,2.0,30.0,19.0,61.2,181.0,1.0,61.0,1.0,4.0,130.0,34.0,29.0,1.0,2,49.0,35.0,55.44041450777202,32.12435233160622,4.66321243523316,93.78238341968913,0.5181347150259067,0.5181347150259067,2.0725388601036268,67.35751295336787,17.616580310880828,15.025906735751295,0.5181347150259067,31.60621761658031,72.9,-1.4,2021
2431,Tachi,DF,Alaves,es La Liga,2.7,0,0.0,0.0,85.0,64.7,16.0,36.0,33.0,0.1,10.0,1.0,5.0,1.0,5.0,9.0,55.6,5.0,5.0,10.0,113.0,1.0,0.0,0.0,,6.0,0.0,0.0,5.0,2.0,71.4,72.0,6.0,17.0,5.0,3.0,32.0,10.0,43.0,7.0,3,7.0,11.0,18.823529411764707,42.35294117647059,38.8235294117647,84.70588235294117,7.0588235294117645,5.882352941176471,3.5294117647058822,37.64705882352941,11.764705882352942,50.588235294117645,8.235294117647058,20.0,64.4,0.3,2021
2432,Jonathan Tah,DF,Leverkusen,de Bundesliga,20.9,2,11.0,0.9,1206.0,89.6,284.0,655.0,252.0,0.8,55.0,2.0,61.0,15.0,12.0,19.0,63.2,29.0,44.0,65.0,1454.0,20.0,10.0,13.0,76.9,44.0,7.0,0.0,76.0,27.0,73.8,1164.0,25.0,128.0,29.0,3.0,977.0,90.0,139.0,3.0,11,103.0,105.0,23.548922056384743,54.31177446102819,20.895522388059703,96.51741293532338,2.0729684908789388,2.4046434494195688,0.24875621890547264,81.01160862354892,7.462686567164179,11.525704809286898,0.24875621890547264,10.613598673300165,89.3,0.3,2021
2433,Waniss Taibi,"MF,DF",Angers,fr Ligue 1,1.3,0,1.0,0.1,57.0,80.7,30.0,20.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,73.0,2.0,2.0,4.0,50.0,1.0,1.0,0.0,2.0,3.0,40.0,52.0,0.0,11.0,1.0,0.0,40.0,8.0,9.0,5.0,0,5.0,2.0,52.63157894736842,35.08771929824562,10.526315789473685,91.2280701754386,0.0,1.7543859649122806,0.0,70.17543859649123,14.035087719298245,15.789473684210526,8.771929824561404,19.29824561403509,81.6,-0.9,2021
2434,Flavien Tait,MF,Rennes,fr Ligue 1,14.9,2,26.0,2.0,820.0,86.6,333.0,314.0,147.0,2.7,90.0,20.0,81.0,62.0,10.0,32.0,31.3,18.0,15.0,36.0,979.0,40.0,12.0,24.0,50.0,113.0,32.0,6.0,6.0,7.0,46.2,800.0,16.0,143.0,22.0,15.0,639.0,82.0,99.0,4.0,14,13.0,194.0,40.609756097560975,38.292682926829265,17.926829268292682,97.5609756097561,1.951219512195122,2.682926829268293,1.829268292682927,77.92682926829268,10.0,12.073170731707316,0.4878048780487805,17.4390243902439,84.2,2.4,2021
2435,Adrien Tameze,"MF,DF",Hellas Verona,it Serie A,15.3,2,13.0,0.7,735.0,79.7,298.0,292.0,117.0,0.6,51.0,11.0,75.0,28.0,14.0,27.0,51.9,33.0,41.0,70.0,931.0,26.0,17.0,28.0,60.7,65.0,19.0,5.0,24.0,30.0,44.4,693.0,17.0,106.0,18.0,15.0,494.0,115.0,126.0,24.0,14,54.0,140.0,40.54421768707483,39.72789115646258,15.918367346938776,94.28571428571429,2.312925170068027,2.4489795918367347,2.0408163265306123,67.21088435374149,15.646258503401361,17.142857142857142,3.2653061224489797,14.421768707482993,79.2,0.5,2021
2436,Japhet Tanganga,DF,Tottenham,eng Premier League,8.2,0,7.0,0.4,399.0,82.5,168.0,172.0,51.0,0.4,9.0,5.0,19.0,3.0,7.0,12.0,58.3,16.0,17.0,38.0,504.0,11.0,3.0,6.0,50.0,35.0,15.0,3.0,20.0,10.0,66.7,344.0,5.0,43.0,8.0,10.0,260.0,65.0,74.0,50.0,7,30.0,54.0,42.10526315789474,43.1077694235589,12.781954887218046,86.2155388471178,1.2531328320802004,2.0050125313283207,2.506265664160401,65.16290726817043,16.290726817042607,18.546365914786968,12.531328320802006,10.776942355889725,80.9,1.6,2021
2437,Renato Tapia,MF,Celta Vigo,es La Liga,12.4,0,10.0,0.5,663.0,78.6,193.0,262.0,179.0,0.1,33.0,8.0,37.0,11.0,8.0,34.0,23.5,31.0,27.0,73.0,811.0,9.0,3.0,6.0,50.0,46.0,15.0,0.0,30.0,19.0,61.2,628.0,34.0,88.0,29.0,2.0,428.0,88.0,147.0,1.0,15,49.0,83.0,29.110105580693816,39.51734539969834,26.998491704374057,94.72096530920061,5.128205128205129,4.374057315233785,0.30165912518853694,64.5550527903469,13.273001508295627,22.171945701357465,0.15082956259426847,13.273001508295627,78.5,0.1,2021
2438,Edmond Tapsoba,DF,Leverkusen,de Bundesliga,7.7,1,2.0,0.1,471.0,87.7,97.0,242.0,122.0,0.0,14.0,0.0,14.0,2.0,8.0,12.0,66.7,15.0,24.0,38.0,551.0,10.0,3.0,3.0,100.0,19.0,2.0,0.0,11.0,13.0,45.8,457.0,8.0,49.0,17.0,2.0,386.0,31.0,54.0,0.0,8,24.0,33.0,20.59447983014862,51.38004246284501,25.902335456475583,97.0276008492569,1.6985138004246285,3.6093418259023355,0.42462845010615713,81.95329087048832,6.581740976645436,11.464968152866241,0.0,10.40339702760085,89.9,-2.2,2021
2439,Florian Tardieu,MF,Troyes,fr Ligue 1,15.2,0,10.0,0.3,1082.0,83.2,376.0,432.0,249.0,2.1,89.0,12.0,94.0,49.0,10.0,51.0,19.6,32.0,28.0,58.0,1215.0,2.0,7.0,12.0,58.3,44.0,25.0,1.0,20.0,14.0,58.8,975.0,43.0,143.0,72.0,18.0,732.0,112.0,238.0,9.0,14,34.0,138.0,34.750462107208875,39.92606284658041,23.01293900184843,90.11090573012939,3.9741219963031424,6.654343807763401,1.6635859519408502,67.65249537892791,10.351201478743068,21.99630314232902,0.8317929759704251,13.216266173752311,80.6,2.6,2021
2440,Matt Targett,DF,Aston Villa,eng Premier League,15.9,1,7.0,0.5,805.0,74.3,287.0,327.0,152.0,2.2,67.0,23.0,93.0,27.0,13.0,35.0,37.1,44.0,35.0,66.0,965.0,17.0,1.0,5.0,20.0,36.0,11.0,3.0,31.0,20.0,60.8,656.0,19.0,98.0,27.0,40.0,420.0,164.0,221.0,121.0,10,51.0,129.0,35.65217391304348,40.62111801242236,18.88198757763975,81.49068322981367,2.360248447204969,3.3540372670807455,4.968944099378882,52.17391304347826,20.372670807453417,27.453416149068325,15.031055900621118,12.173913043478262,72.7,1.6,2021
2441,Oussama Targhalline,FW,Marseille,fr Ligue 1,0.0,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,67.9,32.1,2021
2442,James Tarkowski,DF,Burnley,eng Premier League,18.0,1,14.0,1.4,575.0,71.5,134.0,247.0,184.0,0.4,58.0,5.0,48.0,15.0,14.0,25.0,56.0,47.0,48.0,80.0,806.0,38.0,3.0,5.0,60.0,13.0,3.0,0.0,99.0,49.0,66.9,565.0,7.0,110.0,26.0,0.0,261.0,69.0,245.0,3.0,19,148.0,61.0,23.304347826086957,42.95652173913044,32.0,98.26086956521739,1.2173913043478262,4.521739130434782,0.0,45.391304347826086,12.0,42.608695652173914,0.5217391304347826,19.130434782608695,67.1,4.4,2021
2443,Ciprian Tatarusanu,GK,Milan,it Serie A,6.0,0,0.0,0.0,206.0,78.6,24.0,75.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,157.0,11.0,7.0,5.0,0.0,113.0,13.0,80.0,0.0,2,0.0,0.0,11.650485436893204,36.407766990291265,51.94174757281554,76.2135922330097,5.339805825242719,2.4271844660194173,0.0,54.85436893203884,6.310679611650485,38.83495145631068,0.0,3.3980582524271843,74.7,3.9,2021
2444,Niklas Tauer,"MF,DF",Mainz 05,de Bundesliga,2.8,0,2.0,0.2,93.0,72.0,40.0,32.0,15.0,0.0,5.0,1.0,7.0,2.0,6.0,6.0,100.0,5.0,8.0,18.0,131.0,1.0,0.0,0.0,,6.0,1.0,1.0,4.0,6.0,40.0,84.0,1.0,9.0,0.0,1.0,53.0,17.0,23.0,8.0,2,10.0,13.0,43.01075268817204,34.40860215053763,16.129032258064516,90.3225806451613,1.075268817204301,0.0,1.075268817204301,56.98924731182796,18.27956989247312,24.731182795698924,8.602150537634408,9.67741935483871,72.8,-0.8,2021
2445,Nuno Tavares,DF,Arsenal,eng Premier League,6.9,0,14.0,0.6,400.0,82.5,172.0,157.0,54.0,0.8,12.0,6.0,13.0,14.0,1.0,4.0,25.0,12.0,17.0,28.0,498.0,29.0,16.0,27.0,59.3,53.0,18.0,8.0,17.0,10.0,63.0,339.0,8.0,29.0,19.0,20.0,265.0,79.0,56.0,53.0,4,27.0,66.0,43.0,39.25,13.5,84.75,2.0,4.75,5.0,66.25,19.75,14.0,13.25,7.25,81.9,0.6,2021
2446,Charlie Taylor,DF,Burnley,eng Premier League,16.0,0,3.0,0.1,739.0,70.5,289.0,255.0,163.0,1.6,37.0,16.0,50.0,23.0,18.0,32.0,56.3,62.0,46.0,77.0,962.0,6.0,15.0,30.0,50.0,62.0,27.0,0.0,37.0,19.0,66.1,575.0,6.0,104.0,11.0,38.0,299.0,184.0,256.0,158.0,17,56.0,112.0,39.106901217861974,34.50608930987821,22.056833558863328,77.80784844384303,0.8119079837618404,1.4884979702300405,5.142083897158322,40.46008119079838,24.89851150202977,34.64140730717185,21.380243572395127,14.073071718538566,66.7,3.8,2021
2447,Loum Tchaouna,"MF,FW",Rennes,fr Ligue 1,0.5,0,1.0,0.2,22.0,72.7,8.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,25.0,2.0,0.0,0.0,,3.0,0.0,0.0,1.0,0.0,100.0,21.0,1.0,7.0,0.0,1.0,14.0,7.0,1.0,0.0,0,1.0,3.0,36.36363636363637,50.0,4.545454545454546,95.45454545454545,4.545454545454546,0.0,4.545454545454546,63.63636363636363,31.818181818181817,4.545454545454546,0.0,31.818181818181817,74.2,-1.5,2021
2448,Warren Tchimbembe,MF,Metz,fr Ligue 1,2.3,0,0.0,0.0,98.0,87.8,37.0,40.0,20.0,0.1,9.0,2.0,6.0,4.0,1.0,4.0,25.0,5.0,1.0,3.0,119.0,1.0,1.0,3.0,33.3,7.0,3.0,0.0,2.0,1.0,66.7,91.0,4.0,8.0,5.0,1.0,75.0,7.0,16.0,0.0,2,3.0,13.0,37.755102040816325,40.816326530612244,20.408163265306122,92.85714285714286,4.081632653061225,5.1020408163265305,1.0204081632653061,76.53061224489795,7.142857142857143,16.3265306122449,0.0,8.16326530612245,86.0,1.8,2021
2449,Aurelien Tchouameni,MF,Monaco,fr Ligue 1,20.2,1,36.0,1.6,1351.0,87.1,495.0,602.0,225.0,2.0,122.0,19.0,120.0,46.0,19.0,38.0,50.0,16.0,77.0,148.0,1602.0,31.0,28.0,34.0,82.4,105.0,21.0,1.0,53.0,22.0,70.7,1307.0,43.0,214.0,33.0,11.0,1073.0,107.0,171.0,1.0,11,75.0,225.0,36.63952627683198,44.55958549222798,16.654330125832715,96.74315321983715,3.1828275351591415,2.4426350851221317,0.8142116950407106,79.42264988897114,7.9200592153960025,12.657290895632865,0.07401924500370097,15.840118430792005,85.9,1.2,2021
2450,Mathys Tel,"FW,MF",Rennes,fr Ligue 1,0.5,0,0.0,0.0,19.0,68.4,8.0,6.0,4.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,3.0,6.0,28.0,0.0,1.0,3.0,33.3,3.0,2.0,0.0,1.0,0.0,100.0,18.0,0.0,2.0,1.0,1.0,14.0,0.0,5.0,0.0,1,1.0,4.0,42.10526315789474,31.57894736842105,21.05263157894737,94.73684210526316,0.0,5.2631578947368425,5.2631578947368425,73.6842105263158,0.0,26.31578947368421,0.0,10.526315789473685,78.0,-9.6,2021
2451,Jordan Tell,FW,Clermont Foot,fr Ligue 1,3.2,1,7.0,0.8,88.0,83.0,47.0,28.0,6.0,1.0,3.0,2.0,4.0,6.0,0.0,0.0,,2.0,1.0,7.0,136.0,12.0,1.0,5.0,20.0,10.0,4.0,2.0,7.0,8.0,46.7,83.0,0.0,19.0,1.0,1.0,64.0,18.0,6.0,2.0,0,15.0,14.0,53.40909090909091,31.818181818181817,6.818181818181818,94.31818181818181,0.0,1.1363636363636365,1.1363636363636365,72.72727272727273,20.454545454545453,6.818181818181818,2.272727272727273,21.59090909090909,79.3,3.7,2021
2452,Nathan Tella,"MF,FW",Southampton,eng Premier League,6.5,0,10.0,0.5,136.0,61.8,62.0,43.0,18.0,0.7,5.0,3.0,8.0,12.0,2.0,14.0,14.3,14.0,13.0,21.0,256.0,19.0,11.0,27.0,40.7,25.0,11.0,5.0,5.0,18.0,21.7,129.0,1.0,27.0,2.0,8.0,90.0,18.0,28.0,3.0,2,23.0,33.0,45.588235294117645,31.61764705882353,13.235294117647058,94.8529411764706,0.7352941176470589,1.4705882352941178,5.882352941176471,66.17647058823529,13.235294117647058,20.58823529411765,2.2058823529411766,19.852941176470587,71.9,-10.1,2021
2453,Alex Telles,DF,Manchester Utd,eng Premier League,8.2,0,5.0,0.2,529.0,73.5,234.0,187.0,83.0,0.6,28.0,6.0,27.0,17.0,11.0,18.0,61.1,14.0,17.0,44.0,626.0,9.0,2.0,8.0,25.0,31.0,19.0,0.0,21.0,16.0,56.8,426.0,12.0,76.0,15.0,32.0,292.0,107.0,130.0,73.0,7,37.0,58.0,44.234404536862,35.349716446124766,15.689981096408317,80.52930056710775,2.268431001890359,2.835538752362949,6.049149338374291,55.198487712665404,20.226843100189036,24.574669187145556,13.799621928166351,14.366729678638942,72.8,0.7,2021
2454,Cristian Tello,"FW,MF",Betis,es La Liga,5.1,0,15.0,1.2,196.0,73.5,102.0,62.0,18.0,1.6,4.0,6.0,13.0,22.0,5.0,17.0,29.4,8.0,3.0,10.0,253.0,25.0,10.0,15.0,66.7,26.0,10.0,7.0,4.0,3.0,57.1,192.0,1.0,28.0,2.0,10.0,139.0,40.0,17.0,1.0,0,7.0,39.0,52.04081632653061,31.632653061224488,9.183673469387756,97.95918367346938,0.5102040816326531,1.0204081632653061,5.1020408163265305,70.91836734693878,20.408163265306122,8.673469387755102,0.5102040816326531,14.285714285714286,77.7,-4.2,2021
2455,Nahuel Tenaglia,DF,Alaves,es La Liga,0.4,0,0.0,0.0,15.0,46.7,8.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,100.0,12.0,0.0,1.0,0.0,0.0,4.0,5.0,6.0,3.0,0,1.0,1.0,53.333333333333336,20.0,20.0,80.0,0.0,0.0,0.0,26.666666666666668,33.333333333333336,40.0,20.0,6.666666666666667,59.1,-12.4,2021
