,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2438,Keven Schlotterbeck,DF,Freiburg,de Bundesliga,2.1,0,1.0,0.1,89.0,83.1,22.0,38.0,27.0,0.0,5.0,0.0,2.0,2.0,3.0,4.0,75.0,4.0,6.0,15.0,127.0,2.0,0.0,0.0,,1.0,0.0,0.0,9.0,0.0,100.0,88.0,1.0,13.0,1.0,0.0,65.0,7.0,17.0,0.0,3,9.0,3.0,24.719101123595507,42.69662921348315,30.337078651685392,98.87640449438203,1.1235955056179776,1.1235955056179776,0.0,73.03370786516854,7.865168539325842,19.10112359550562,0.0,14.606741573033707,83.6,-0.5,2021
2439,Nico Schlotterbeck,DF,Freiburg,de Bundesliga,21.2,3,26.0,2.9,1114.0,82.8,315.0,496.0,277.0,1.0,88.0,7.0,87.0,38.0,21.0,35.0,60.0,45.0,52.0,106.0,1427.0,47.0,16.0,26.0,61.5,86.0,17.0,0.0,87.0,37.0,70.2,1078.0,27.0,181.0,45.0,6.0,775.0,105.0,234.0,7.0,25,124.0,173.0,28.276481149012568,44.52423698384201,24.865350089766608,96.76840215439856,2.423698384201077,4.039497307001795,0.5385996409335727,69.56912028725314,9.425493716337522,21.005385996409334,0.6283662477558348,16.247755834829444,81.5,1.3,2021
2440,Jeffrey Schlupp,"MF,FW",Crystal Palace,eng Premier League,12.4,3,24.0,1.8,396.0,72.5,155.0,172.0,47.0,1.0,25.0,4.0,29.0,23.0,12.0,26.0,46.2,30.0,11.0,40.0,576.0,43.0,18.0,34.0,52.9,42.0,6.0,6.0,32.0,21.0,60.4,391.0,4.0,77.0,4.0,16.0,269.0,50.0,77.0,0.0,13,53.0,71.0,39.14141414141414,43.43434343434343,11.868686868686869,98.73737373737374,1.0101010101010102,1.0101010101010102,4.040404040404041,67.92929292929293,12.626262626262626,19.444444444444443,0.0,19.444444444444443,76.0,-3.5,2021
2441,Kasper Schmeichel,GK,Leicester City,eng Premier League,24.0,0,0.0,0.0,857.0,69.1,65.0,271.0,519.0,0.0,7.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,552.0,100.0,41.0,38.0,0.0,385.0,31.0,441.0,0.0,36,1.0,2.0,7.584597432905484,31.62193698949825,60.560093348891485,64.41073512252042,11.668611435239207,4.434072345390899,0.0,44.924154025670944,3.617269544924154,51.4585764294049,0.0,4.784130688448075,68.2,0.9,2021
2442,Jonathan Schmid,DF,Freiburg,de Bundesliga,2.7,0,4.0,0.1,92.0,76.1,31.0,33.0,22.0,0.1,8.0,1.0,8.0,6.0,3.0,5.0,60.0,6.0,6.0,11.0,119.0,3.0,1.0,1.0,100.0,7.0,1.0,0.0,2.0,3.0,40.0,74.0,2.0,17.0,2.0,4.0,42.0,21.0,29.0,16.0,0,5.0,15.0,33.69565217391305,35.869565217391305,23.91304347826087,80.43478260869566,2.1739130434782608,2.1739130434782608,4.3478260869565215,45.65217391304348,22.82608695652174,31.52173913043478,17.391304347826086,18.47826086956522,68.4,7.7,2021
2443,Benno Schmitz,DF,Koln,de Bundesliga,21.7,0,9.0,0.3,1339.0,71.3,405.0,615.0,276.0,3.3,99.0,31.0,154.0,52.0,38.0,78.0,48.7,37.0,46.0,105.0,1565.0,20.0,5.0,14.0,35.7,89.0,46.0,5.0,34.0,48.0,41.5,1065.0,9.0,174.0,13.0,55.0,628.0,290.0,421.0,265.0,23,82.0,243.0,30.246452576549665,45.92979835698282,20.612397311426438,79.53696788648244,0.6721433905899925,0.970873786407767,4.1075429424943986,46.90067214339059,21.65795369678865,31.44137415982076,19.79088872292756,12.994772218073189,72.2,-0.9,2021
2444,David Schnegg,DF,Venezia,it Serie A,1.6,0,0.0,0.0,85.0,71.8,30.0,31.0,24.0,0.0,3.0,1.0,5.0,3.0,1.0,2.0,50.0,7.0,3.0,6.0,115.0,0.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,5.0,28.6,67.0,0.0,9.0,1.0,4.0,38.0,16.0,31.0,18.0,6,7.0,8.0,35.294117647058826,36.470588235294116,28.235294117647058,78.82352941176471,0.0,1.1764705882352942,4.705882352941177,44.705882352941174,18.823529411764707,36.470588235294116,21.176470588235293,10.588235294117647,73.5,-1.7,2021
2445,Morgan Schneiderlin,MF,Nice,fr Ligue 1,4.6,0,2.0,0.2,274.0,86.1,119.0,114.0,34.0,0.1,16.0,0.0,18.0,7.0,3.0,11.0,27.3,7.0,13.0,26.0,312.0,3.0,6.0,7.0,85.7,12.0,4.0,0.0,4.0,8.0,33.3,266.0,7.0,43.0,4.0,0.0,210.0,29.0,35.0,1.0,1,12.0,30.0,43.43065693430657,41.605839416058394,12.408759124087592,97.08029197080292,2.5547445255474455,1.4598540145985401,0.0,76.64233576642336,10.583941605839415,12.773722627737227,0.36496350364963503,15.693430656934307,84.3,1.8,2021
2446,Alessandro Schopf,MF,Arminia,de Bundesliga,20.3,1,31.0,2.3,799.0,77.3,381.0,266.0,105.0,2.0,46.0,18.0,59.0,74.0,14.0,24.0,58.3,32.0,34.0,65.0,1058.0,41.0,23.0,43.0,53.5,79.0,27.0,8.0,26.0,27.0,49.1,744.0,22.0,201.0,19.0,22.0,526.0,127.0,146.0,2.0,4,53.0,138.0,47.68460575719649,33.29161451814768,13.14142678347935,93.11639549436796,2.753441802252816,2.3779724655819776,2.753441802252816,65.83229036295369,15.894868585732166,18.272841051314142,0.2503128911138924,25.15644555694618,74.8,2.5,2021
2447,Jerdy Schouten,MF,Bologna,it Serie A,5.0,0,2.0,0.1,260.0,83.1,106.0,116.0,26.0,0.4,23.0,4.0,26.0,13.0,0.0,5.0,0.0,12.0,11.0,20.0,310.0,1.0,9.0,10.0,90.0,9.0,1.0,0.0,11.0,11.0,50.0,255.0,3.0,54.0,5.0,0.0,192.0,23.0,45.0,0.0,4,22.0,35.0,40.76923076923077,44.61538461538461,10.0,98.07692307692308,1.1538461538461537,1.9230769230769231,0.0,73.84615384615384,8.846153846153847,17.307692307692307,0.0,20.76923076923077,79.8,3.3,2021
2448,Nico Schulz,DF,Dortmund,de Bundesliga,7.0,0,3.0,0.3,530.0,82.6,222.0,235.0,45.0,0.1,22.0,4.0,40.0,8.0,4.0,10.0,40.0,11.0,14.0,33.0,601.0,16.0,5.0,11.0,45.5,46.0,13.0,4.0,9.0,6.0,60.0,447.0,5.0,60.0,2.0,9.0,376.0,87.0,67.0,78.0,7,15.0,86.0,41.886792452830186,44.339622641509436,8.49056603773585,84.33962264150944,0.9433962264150944,0.37735849056603776,1.6981132075471699,70.94339622641509,16.41509433962264,12.641509433962264,14.716981132075471,11.320754716981131,82.6,-0.0,2021
2449,Marvin Schwabe,GK,Koln,de Bundesliga,11.0,0,0.0,0.0,502.0,85.9,84.0,221.0,196.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,,1.0,0.0,0.0,537.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,401.0,27.0,31.0,7.0,0.0,359.0,12.0,131.0,0.0,4,0.0,0.0,16.733067729083665,44.02390438247012,39.04382470119522,79.88047808764941,5.378486055776892,1.3944223107569722,0.0,71.51394422310757,2.3904382470119523,26.095617529880478,0.0,6.175298804780876,83.6,2.3,2021
2450,Alexander Schwolow,GK,Hertha BSC,de Bundesliga,23.0,0,0.0,0.0,800.0,72.1,83.0,249.0,467.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,871.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,552.0,60.0,88.0,18.0,0.0,407.0,46.0,347.0,0.0,18,0.0,0.0,10.375,31.125,58.375,69.0,7.5,2.25,0.0,50.875,5.75,43.375,0.0,11.0,71.9,0.2,2021
2451,Valentino Scotta,DF,Sevilla,es La Liga,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,2.6,-2.6,2021
2452,Demba Seck,MF,Torino,it Serie A,0.1,0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,108.8,-8.8,2021
2453,Aleksandar Sedlar,"DF,MF",Mallorca,es La Liga,4.5,0,0.0,0.0,170.0,81.2,40.0,86.0,38.0,0.0,6.0,0.0,10.0,2.0,2.0,4.0,50.0,7.0,6.0,10.0,211.0,1.0,0.0,0.0,,6.0,2.0,0.0,12.0,8.0,60.0,165.0,4.0,28.0,3.0,0.0,109.0,23.0,38.0,0.0,6,20.0,16.0,23.529411764705884,50.588235294117645,22.352941176470587,97.05882352941177,2.3529411764705883,1.7647058823529411,0.0,64.11764705882354,13.529411764705882,22.352941176470587,0.0,16.470588235294116,77.5,3.7,2021
2454,Paul Seguin,MF,Greuther Furth,de Bundesliga,20.7,0,9.0,0.4,955.0,77.4,406.0,338.0,151.0,2.0,80.0,18.0,104.0,48.0,22.0,43.0,51.2,34.0,32.0,76.0,1165.0,30.0,16.0,32.0,50.0,53.0,22.0,5.0,34.0,26.0,56.7,904.0,39.0,227.0,21.0,21.0,659.0,113.0,183.0,0.0,19,60.0,157.0,42.5130890052356,35.39267015706806,15.811518324607329,94.65968586387434,4.0837696335078535,2.1989528795811517,2.1989528795811517,69.00523560209425,11.832460732984293,19.162303664921467,0.0,23.769633507853403,76.2,1.2,2021
2455,Alidu Seidu,"DF,FW",Clermont Foot,fr Ligue 1,6.7,0,6.0,0.5,279.0,83.9,134.0,102.0,40.0,0.1,7.0,0.0,9.0,8.0,9.0,12.0,75.0,18.0,18.0,32.0,368.0,5.0,3.0,5.0,60.0,10.0,4.0,2.0,17.0,7.0,70.8,277.0,1.0,52.0,2.0,1.0,215.0,28.0,36.0,1.0,1,24.0,19.0,48.028673835125446,36.55913978494624,14.336917562724015,99.2831541218638,0.35842293906810035,0.7168458781362007,0.35842293906810035,77.06093189964157,10.03584229390681,12.903225806451612,0.35842293906810035,18.63799283154122,85.3,-1.4,2021
2456,Davie Selke,FW,Hertha BSC,de Bundesliga,5.9,1,12.0,1.3,112.0,58.9,64.0,34.0,7.0,0.3,3.0,0.0,4.0,6.0,1.0,7.0,14.3,6.0,1.0,5.0,184.0,25.0,3.0,5.0,60.0,4.0,2.0,0.0,41.0,27.0,60.3,96.0,0.0,46.0,0.0,2.0,50.0,29.0,33.0,0.0,2,68.0,8.0,57.142857142857146,30.357142857142858,6.25,85.71428571428571,0.0,0.0,1.7857142857142858,44.642857142857146,25.892857142857142,29.464285714285715,0.0,41.07142857142857,60.1,-1.2,2021
2457,Matz Sels,GK,Strasbourg,fr Ligue 1,25.0,0,2.0,0.1,635.0,70.6,80.0,185.0,365.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,694.0,3.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,100.0,443.0,38.0,33.0,18.0,0.0,320.0,20.0,295.0,0.0,17,1.0,1.0,12.598425196850394,29.133858267716537,57.48031496062992,69.76377952755905,5.984251968503937,2.8346456692913384,0.0,50.39370078740158,3.1496062992125986,46.45669291338583,0.0,5.196850393700787,70.2,0.4,2021
2458,Ken Sema,"MF,FW",Watford,eng Premier League,6.1,0,2.0,0.1,138.0,58.7,53.0,42.0,25.0,0.6,5.0,2.0,3.0,8.0,4.0,18.0,22.2,10.0,5.0,16.0,215.0,9.0,6.0,13.0,46.2,18.0,2.0,3.0,9.0,21.0,30.0,131.0,2.0,31.0,5.0,10.0,76.0,25.0,37.0,3.0,3,30.0,21.0,38.405797101449274,30.434782608695652,18.115942028985508,94.92753623188406,1.4492753623188406,3.6231884057971016,7.246376811594203,55.072463768115945,18.115942028985508,26.81159420289855,2.1739130434782608,22.463768115942027,63.3,-4.6,2021
2459,Nelson Semedo,DF,Wolves,eng Premier League,22.1,0,17.0,1.3,1070.0,78.5,530.0,369.0,120.0,1.1,47.0,8.0,66.0,35.0,24.0,45.0,53.3,40.0,41.0,96.0,1362.0,52.0,30.0,60.0,50.0,139.0,48.0,16.0,19.0,31.0,38.0,867.0,3.0,154.0,9.0,25.0,654.0,243.0,173.0,200.0,25,50.0,205.0,49.532710280373834,34.48598130841121,11.214953271028037,81.02803738317758,0.2803738317757009,0.8411214953271028,2.336448598130841,61.12149532710281,22.710280373831775,16.16822429906542,18.69158878504673,14.392523364485982,78.8,-0.3,2021
2460,Stefano Sensi,"MF,FW",Sampdoria,it Serie A,2.5,1,2.0,0.5,106.0,77.4,33.0,41.0,26.0,0.5,6.0,2.0,7.0,5.0,2.0,4.0,50.0,0.0,4.0,12.0,134.0,5.0,7.0,10.0,70.0,9.0,4.0,0.0,0.0,3.0,0.0,102.0,2.0,32.0,5.0,0.0,78.0,14.0,14.0,0.0,3,3.0,16.0,31.132075471698112,38.679245283018865,24.528301886792452,96.22641509433963,1.8867924528301887,4.716981132075472,0.0,73.58490566037736,13.20754716981132,13.20754716981132,0.0,30.18867924528302,81.6,-4.2,2021
2461,Stefano Sensi,MF,Inter,it Serie A,1.9,0,3.0,0.3,124.0,85.5,72.0,37.0,13.0,0.3,8.0,1.0,5.0,8.0,2.0,4.0,50.0,2.0,1.0,5.0,146.0,12.0,2.0,3.0,66.7,15.0,4.0,2.0,2.0,2.0,50.0,122.0,1.0,12.0,4.0,4.0,102.0,7.0,15.0,0.0,2,4.0,20.0,58.064516129032256,29.838709677419356,10.483870967741936,98.38709677419355,0.8064516129032258,3.225806451612903,3.225806451612903,82.25806451612904,5.645161290322581,12.096774193548388,0.0,9.67741935483871,86.8,-1.3,2021
2462,Luigi Sepe,GK,Salernitana,it Serie A,4.0,0,0.0,0.0,142.0,63.4,13.0,27.0,102.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,148.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,93.0,15.0,9.0,2.0,0.0,42.0,2.0,98.0,0.0,2,0.0,0.0,9.154929577464788,19.014084507042252,71.83098591549296,65.49295774647888,10.56338028169014,1.408450704225352,0.0,29.577464788732396,1.408450704225352,69.01408450704226,0.0,6.338028169014085,57.6,5.8,2021
2463,Suat Serdar,"MF,FW",Hertha BSC,de Bundesliga,17.9,2,25.0,2.1,425.0,71.8,171.0,143.0,77.0,0.9,29.0,15.0,45.0,34.0,10.0,35.0,28.6,28.0,33.0,84.0,692.0,39.0,40.0,71.0,56.3,74.0,23.0,7.0,19.0,16.0,54.3,417.0,6.0,130.0,15.0,3.0,292.0,72.0,61.0,1.0,6,35.0,119.0,40.23529411764706,33.64705882352941,18.11764705882353,98.11764705882354,1.411764705882353,3.5294117647058822,0.7058823529411765,68.70588235294117,16.941176470588236,14.352941176470589,0.23529411764705882,30.58823529411765,76.2,-4.4,2021
2464,Laurens Serpe,DF,Genoa,it Serie A,0.5,0,0.0,0.0,32.0,84.4,8.0,16.0,6.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,36.0,1.0,0.0,0.0,,4.0,2.0,0.0,0.0,1.0,0.0,30.0,2.0,2.0,2.0,0.0,27.0,2.0,3.0,0.0,0,1.0,6.0,25.0,50.0,18.75,93.75,6.25,6.25,0.0,84.375,6.25,9.375,0.0,6.25,87.7,-3.3,2021
2465,Janni Serra,FW,Arminia,de Bundesliga,7.7,2,13.0,1.6,181.0,68.0,94.0,52.0,12.0,0.4,11.0,3.0,14.0,15.0,1.0,6.0,16.7,9.0,6.0,9.0,307.0,34.0,7.0,15.0,46.7,6.0,1.0,2.0,44.0,72.0,37.9,167.0,0.0,65.0,2.0,1.0,83.0,58.0,40.0,2.0,3,116.0,20.0,51.93370165745856,28.7292817679558,6.629834254143646,92.26519337016575,0.0,1.1049723756906078,0.5524861878453039,45.85635359116022,32.04419889502763,22.099447513812155,1.1049723756906078,35.91160220994475,58.3,9.7,2021
2466,Javier Serrano,MF,Atletico Madrid,es La Liga,0.1,0,0.0,0.0,5.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0,1.0,1.0,60.0,0.0,0.0,100.0,0.0,0.0,0.0,60.0,20.0,20.0,0.0,40.0,39.5,20.5,2021
2467,Nicolas Serrano,MF,Athletic Club,es La Liga,3.2,1,7.0,0.4,107.0,66.4,42.0,34.0,21.0,0.1,9.0,2.0,5.0,3.0,3.0,8.0,37.5,10.0,6.0,14.0,160.0,9.0,3.0,5.0,60.0,17.0,3.0,3.0,1.0,7.0,12.5,99.0,1.0,14.0,2.0,6.0,69.0,21.0,17.0,2.0,2,8.0,22.0,39.25233644859813,31.77570093457944,19.626168224299064,92.5233644859813,0.9345794392523364,1.8691588785046729,5.607476635514018,64.48598130841121,19.626168224299064,15.88785046728972,1.8691588785046729,13.08411214953271,73.3,-6.9,2021
2468,Zidan Sertdemir,"MF,FW",Leverkusen,de Bundesliga,0.2,0,0.0,0.0,7.0,71.4,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,,4.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,0,0.0,3.0,28.571428571428573,28.571428571428573,42.857142857142854,57.142857142857146,0.0,14.285714285714286,0.0,57.142857142857146,0.0,42.857142857142854,0.0,14.285714285714286,72.2,-0.8,2021
2469,Ryan Sessegnon,"DF,MF",Tottenham,eng Premier League,5.5,0,3.0,0.2,176.0,74.4,88.0,56.0,24.0,0.8,4.0,7.0,13.0,7.0,5.0,11.0,45.5,8.0,13.0,27.0,248.0,15.0,4.0,10.0,40.0,22.0,2.0,4.0,4.0,7.0,36.4,148.0,2.0,25.0,3.0,12.0,106.0,41.0,29.0,25.0,8,11.0,35.0,50.0,31.818181818181817,13.636363636363637,84.0909090909091,1.1363636363636365,1.7045454545454546,6.818181818181818,60.22727272727273,23.295454545454547,16.477272727272727,14.204545454545455,14.204545454545455,77.7,-3.3,2021
2470,Nils Seufert,MF,Greuther Furth,de Bundesliga,1.1,0,0.0,0.0,29.0,75.9,18.0,8.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,100.0,3.0,1.0,3.0,37.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,,28.0,1.0,3.0,0.0,0.0,21.0,3.0,5.0,0.0,2,0.0,4.0,62.06896551724138,27.586206896551722,10.344827586206897,96.55172413793103,3.4482758620689653,0.0,0.0,72.41379310344827,10.344827586206897,17.24137931034483,0.0,10.344827586206897,82.4,-6.5,2021
2471,Salva Sevilla,MF,Mallorca,es La Liga,9.5,3,13.0,0.6,615.0,82.1,233.0,227.0,138.0,2.1,58.0,14.0,64.0,31.0,4.0,10.0,40.0,11.0,11.0,22.0,685.0,7.0,5.0,5.0,100.0,58.0,13.0,1.0,4.0,3.0,57.1,527.0,51.0,83.0,29.0,10.0,429.0,63.0,123.0,0.0,3,7.0,122.0,37.886178861788615,36.91056910569106,22.4390243902439,85.6910569105691,8.292682926829269,4.715447154471545,1.6260162601626016,69.7560975609756,10.24390243902439,20.0,0.0,13.495934959349594,80.8,1.3,2021
2472,Stephan El Shaarawy,"DF,FW",Roma,it Serie A,8.1,2,29.0,1.9,392.0,83.4,175.0,162.0,47.0,1.6,14.0,23.0,39.0,29.0,3.0,5.0,60.0,14.0,10.0,21.0,499.0,45.0,16.0,30.0,53.3,63.0,26.0,9.0,9.0,14.0,39.1,366.0,2.0,64.0,9.0,20.0,255.0,80.0,57.0,23.0,2,23.0,102.0,44.642857142857146,41.326530612244895,11.989795918367347,93.36734693877551,0.5102040816326531,2.295918367346939,5.1020408163265305,65.05102040816327,20.408163265306122,14.540816326530612,5.86734693877551,16.3265306122449,80.6,2.8,2021
2473,Jamie Shackleton,"DF,MF",Leeds United,eng Premier League,7.6,0,4.0,0.2,394.0,86.3,184.0,160.0,31.0,0.0,20.0,3.0,18.0,8.0,9.0,20.0,45.0,16.0,9.0,35.0,476.0,13.0,8.0,15.0,53.3,27.0,7.0,2.0,6.0,13.0,31.6,333.0,2.0,44.0,1.0,4.0,279.0,93.0,22.0,59.0,5,19.0,45.0,46.7005076142132,40.609137055837564,7.868020304568528,84.51776649746193,0.5076142131979695,0.25380710659898476,1.015228426395939,70.81218274111676,23.604060913705585,5.583756345177665,14.974619289340101,11.16751269035533,84.7,1.6,2021
2474,Xherdan Shaqiri,"FW,MF",Lyon,fr Ligue 1,7.5,2,13.0,0.6,346.0,76.6,159.0,85.0,83.0,2.4,23.0,18.0,39.0,26.0,2.0,10.0,20.0,4.0,3.0,10.0,411.0,19.0,7.0,13.0,53.8,36.0,7.0,4.0,1.0,2.0,33.3,309.0,4.0,50.0,23.0,18.0,235.0,37.0,74.0,4.0,10,3.0,75.0,45.95375722543353,24.566473988439306,23.98843930635838,89.30635838150289,1.1560693641618498,6.6473988439306355,5.202312138728324,67.91907514450867,10.693641618497109,21.387283236994218,1.1560693641618498,14.45086705202312,76.7,-0.1,2021
2475,Luke Shaw,DF,Manchester Utd,eng Premier League,17.3,0,7.0,0.2,1134.0,79.8,532.0,383.0,173.0,3.1,56.0,16.0,76.0,63.0,12.0,24.0,50.0,40.0,15.0,37.0,1284.0,16.0,10.0,24.0,41.7,93.0,50.0,1.0,22.0,18.0,55.0,919.0,14.0,146.0,42.0,42.0,679.0,243.0,212.0,150.0,8,40.0,169.0,46.91358024691358,33.77425044091711,15.255731922398589,81.04056437389771,1.2345679012345678,3.7037037037037037,3.7037037037037037,59.876543209876544,21.428571428571427,18.69488536155203,13.227513227513228,12.874779541446209,77.5,2.3,2021
2476,Jonjo Shelvey,MF,Newcastle Utd,eng Premier League,15.0,2,23.0,0.8,669.0,80.4,176.0,253.0,225.0,0.5,71.0,8.0,53.0,34.0,5.0,21.0,23.8,18.0,26.0,41.0,795.0,1.0,6.0,8.0,75.0,26.0,7.0,0.0,11.0,12.0,47.8,608.0,24.0,86.0,62.0,10.0,404.0,68.0,197.0,3.0,10,23.0,79.0,26.307922272047833,37.81763826606876,33.63228699551569,90.88191330343797,3.587443946188341,9.267563527653214,1.4947683109118086,60.38863976083707,10.164424514200299,29.446935724962632,0.4484304932735426,12.855007473841555,76.8,3.6,2021
2477,Aimar Sher,MF,Spezia,it Serie A,0.5,0,0.0,0.0,19.0,94.7,9.0,6.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,27.0,0.0,0.0,0.0,,2.0,1.0,0.0,3.0,1.0,75.0,19.0,0.0,5.0,0.0,0.0,12.0,3.0,4.0,0.0,0,4.0,5.0,47.36842105263158,31.57894736842105,10.526315789473685,100.0,0.0,0.0,0.0,63.1578947368421,15.789473684210526,21.05263157894737,0.0,26.31578947368421,68.4,26.3,2021
2478,Eldor Shomurodov,FW,Roma,it Serie A,6.6,2,20.0,2.8,177.0,66.7,97.0,49.0,15.0,1.5,9.0,6.0,7.0,22.0,0.0,7.0,0.0,5.0,5.0,10.0,256.0,54.0,1.0,12.0,8.3,23.0,9.0,5.0,23.0,28.0,45.1,172.0,0.0,48.0,2.0,10.0,115.0,33.0,29.0,3.0,3,51.0,30.0,54.80225988700565,27.683615819209038,8.474576271186441,97.17514124293785,0.0,1.1299435028248588,5.649717514124294,64.97175141242938,18.64406779661017,16.384180790960453,1.694915254237288,27.11864406779661,71.5,-4.8,2021
2479,Mahame Siby,"MF,DF",Strasbourg,fr Ligue 1,0.2,0,0.0,0.0,6.0,66.7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,7.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0,0.0,1.0,33.333333333333336,33.333333333333336,33.333333333333336,100.0,0.0,16.666666666666668,0.0,50.0,16.666666666666668,33.333333333333336,0.0,0.0,74.6,-7.9,2021
2480,Aboubakar Sidibe,FW,Clermont Foot,fr Ligue 1,0.1,0,0.0,0.0,5.0,80.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0,0.0,2.0,60.0,20.0,20.0,100.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,91.3,-11.3,2021
2481,Alassane Sidibe,FW,Atalanta,it Serie A,0.1,0,0.0,0.0,3.0,66.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,33.333333333333336,33.333333333333336,33.333333333333336,100.0,0.0,0.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.0,74.9,-8.2,2021
2482,Djibril Sidibe,DF,Monaco,fr Ligue 1,9.5,0,4.0,0.2,670.0,79.9,270.0,268.0,117.0,0.9,52.0,13.0,44.0,14.0,6.0,19.0,31.6,12.0,23.0,46.0,761.0,11.0,2.0,5.0,40.0,51.0,16.0,2.0,14.0,3.0,82.4,578.0,11.0,55.0,19.0,18.0,433.0,131.0,106.0,79.0,6,17.0,95.0,40.298507462686565,40.0,17.46268656716418,86.26865671641791,1.6417910447761195,2.8358208955223883,2.6865671641791047,64.6268656716418,19.55223880597015,15.82089552238806,11.791044776119403,8.208955223880597,82.4,-2.5,2021
2483,Kaj Sierhuis,FW,Reims,fr Ligue 1,0.9,0,2.0,0.1,27.0,81.5,14.0,6.0,3.0,0.1,1.0,1.0,1.0,3.0,1.0,1.0,100.0,0.0,0.0,1.0,32.0,5.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,27.0,0.0,11.0,1.0,0.0,13.0,12.0,2.0,0.0,0,3.0,5.0,51.851851851851855,22.22222222222222,11.11111111111111,100.0,0.0,3.7037037037037037,0.0,48.148148148148145,44.44444444444444,7.407407407407407,0.0,40.74074074074074,62.2,19.3,2021
