,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2155,Matthieu Udol,DF,Metz,fr Ligue 1,10.0,1,5.0,0.5,444.0,78.4,165.0,181.0,80.0,0.4,16.0,1.0,25.0,11.0,20.0,24.0,34.0,63.0,561.0,7.0,7.0,47.0,5.0,1.0,17.0,396.0,7.0,35.0,13.0,14.0,298.0,64.0,82.0,32.0,8,72.0,37.16216216216216,40.765765765765764,18.01801801801802,89.1891891891892,1.5765765765765767,2.9279279279279278,3.1531531531531534,67.11711711711712,14.414414414414415,18.46846846846847,7.207207207207207,7.882882882882883,80.6,-2.2,2021
2156,Chimuanya Ugochukwu,MF,Rennes,fr Ligue 1,3.7,0,3.0,0.2,169.0,88.8,53.0,88.0,24.0,0.1,3.0,0.0,5.0,4.0,3.0,7.0,2.0,9.0,196.0,6.0,0.0,10.0,1.0,1.0,3.0,164.0,4.0,26.0,2.0,0.0,139.0,15.0,15.0,0.0,3,15.0,31.36094674556213,52.071005917159766,14.201183431952662,97.0414201183432,2.366863905325444,1.183431952662722,0.0,82.24852071005917,8.875739644970414,8.875739644970414,0.0,15.384615384615385,88.3,0.5,2021
2157,Hwang Ui-jo,FW,Bordeaux,fr Ligue 1,8.4,4,18.0,2.4,129.0,86.0,61.0,42.0,14.0,0.2,3.0,5.0,9.0,12.0,1.0,8.0,2.0,4.0,220.0,30.0,5.0,17.0,5.0,3.0,5.0,111.0,0.0,32.0,2.0,7.0,104.0,12.0,13.0,0.0,2,26.0,47.286821705426355,32.55813953488372,10.852713178294573,86.04651162790698,0.0,1.550387596899225,5.426356589147287,80.62015503875969,9.30232558139535,10.077519379844961,0.0,24.8062015503876,76.9,9.1,2021
2158,Enes Unal,FW,Getafe,es La Liga,5.4,0,12.0,1.0,120.0,64.2,50.0,50.0,8.0,0.2,7.0,1.0,12.0,16.0,4.0,5.0,3.0,8.0,185.0,19.0,3.0,6.0,2.0,2.0,23.0,111.0,0.0,46.0,3.0,5.0,62.0,24.0,34.0,0.0,5,18.0,41.666666666666664,41.666666666666664,6.666666666666667,92.5,0.0,2.5,4.166666666666667,51.666666666666664,20.0,28.333333333333332,0.0,38.333333333333336,64.4,-0.2,2021
2159,Cengiz Under,"MF,FW",Marseille,fr Ligue 1,6.6,3,17.0,1.6,275.0,74.2,118.0,89.0,55.0,1.5,9.0,19.0,28.0,33.0,1.0,4.0,3.0,6.0,350.0,35.0,10.0,51.0,18.0,15.0,3.0,239.0,7.0,35.0,18.0,23.0,183.0,42.0,50.0,10.0,7,79.0,42.90909090909091,32.36363636363637,20.0,86.9090909090909,2.5454545454545454,6.545454545454546,8.363636363636363,66.54545454545455,15.272727272727273,18.181818181818183,3.6363636363636362,12.727272727272727,74.6,-0.4,2021
2160,Dayot Upamecano,DF,Bayern Munich,de Bundesliga,6.5,0,2.0,0.1,527.0,91.1,117.0,286.0,117.0,0.3,41.0,0.0,37.0,5.0,6.0,8.0,13.0,30.0,592.0,9.0,3.0,24.0,2.0,1.0,19.0,521.0,6.0,72.0,12.0,3.0,428.0,48.0,51.0,0.0,5,61.0,22.201138519924097,54.269449715370015,22.201138519924097,98.86148007590133,1.1385199240986716,2.2770398481973433,0.5692599620493358,81.21442125237192,9.108159392789373,9.67741935483871,0.0,13.66223908918406,88.8,2.3,2021
2161,Jere Uronen,DF,Brest,fr Ligue 1,4.2,0,1.0,0.0,191.0,82.7,75.0,80.0,32.0,0.0,14.0,3.0,15.0,1.0,8.0,10.0,10.0,20.0,239.0,2.0,1.0,15.0,4.0,2.0,3.0,147.0,5.0,24.0,5.0,3.0,111.0,36.0,44.0,38.0,2,30.0,39.26701570680628,41.8848167539267,16.75392670157068,76.96335078534031,2.6178010471204187,2.6178010471204187,1.5706806282722514,58.1151832460733,18.848167539267017,23.036649214659686,19.895287958115183,12.565445026178011,80.8,1.9,2021
2162,Mark Uth,"FW,MF",Koln,de Bundesliga,5.0,1,20.0,1.4,150.0,69.3,53.0,53.0,34.0,1.1,12.0,1.0,15.0,26.0,4.0,9.0,8.0,15.0,226.0,25.0,5.0,27.0,7.0,4.0,7.0,129.0,6.0,33.0,13.0,9.0,80.0,37.0,33.0,2.0,6,42.0,35.333333333333336,35.333333333333336,22.666666666666668,86.0,4.0,8.666666666666666,6.0,53.333333333333336,24.666666666666668,22.0,1.3333333333333333,22.0,68.7,0.6,2021
2163,Antonio Vacca,MF,Venezia,it Serie A,4.2,0,1.0,0.0,218.0,83.9,55.0,103.0,58.0,0.0,13.0,2.0,13.0,3.0,11.0,5.0,9.0,26.0,259.0,0.0,0.0,11.0,3.0,0.0,2.0,196.0,20.0,36.0,7.0,0.0,144.0,28.0,46.0,1.0,4,24.0,25.229357798165136,47.24770642201835,26.605504587155963,89.90825688073394,9.174311926605505,3.2110091743119265,0.0,66.05504587155963,12.844036697247706,21.10091743119266,0.45871559633027525,16.513761467889907,81.8,2.1,2021
2164,Alvaro Vadillo,"MF,DF",Espanyol,es La Liga,0.1,0,0.0,0.0,10.0,70.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,1.0,0.0,3.0,0.0,1.0,1.0,8.0,1.0,2.0,1.0,0.0,6.0,1.0,3.0,1.0,0,3.0,40.0,10.0,20.0,80.0,10.0,10.0,0.0,60.0,10.0,30.0,10.0,20.0,65.8,4.2,2021
2165,Oscar Valentin,MF,Rayo Vallecano,es La Liga,4.6,0,3.0,0.8,170.0,88.2,61.0,82.0,19.0,0.0,15.0,1.0,16.0,3.0,9.0,9.0,9.0,25.0,227.0,4.0,2.0,10.0,2.0,0.0,7.0,165.0,5.0,41.0,3.0,0.0,137.0,11.0,22.0,0.0,1,26.0,35.88235294117647,48.23529411764706,11.176470588235293,97.05882352941177,2.9411764705882355,1.7647058823529411,0.0,80.58823529411765,6.470588235294118,12.941176470588236,0.0,24.11764705882353,84.9,3.3,2021
2166,German Valera,"FW,MF",Real Sociedad,es La Liga,0.6,0,1.0,0.0,17.0,82.4,9.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,35.0,0.0,2.0,5.0,2.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1,6.0,52.94117647058823,29.41176470588235,17.647058823529413,100.0,0.0,0.0,0.0,94.11764705882354,5.882352941176471,0.0,0.0,11.764705882352942,93.3,-10.9,2021
2167,Martin Valjent,DF,Mallorca,es La Liga,8.8,0,4.0,0.1,336.0,89.6,89.0,145.0,97.0,0.3,12.0,0.0,11.0,3.0,0.0,20.0,13.0,16.0,430.0,2.0,1.0,14.0,2.0,0.0,21.0,312.0,22.0,37.0,13.0,0.0,248.0,18.0,70.0,1.0,6,25.0,26.488095238095237,43.154761904761905,28.86904761904762,92.85714285714286,6.5476190476190474,3.869047619047619,0.0,73.80952380952381,5.357142857142857,20.833333333333332,0.2976190476190476,11.011904761904763,84.8,4.8,2021
2168,Manu Vallejo,"FW,MF",Valencia,es La Liga,0.5,0,0.0,0.0,16.0,68.8,7.0,7.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,23.0,2.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,6.0,1.0,1.0,9.0,2.0,5.0,0.0,1,3.0,43.75,43.75,6.25,100.0,0.0,6.25,6.25,56.25,12.5,31.25,0.0,37.5,67.3,1.5,2021
2169,Federico Valverde,"MF,DF",Real Madrid,es La Liga,7.7,0,9.0,0.2,421.0,87.4,210.0,145.0,52.0,0.6,45.0,8.0,27.0,17.0,8.0,8.0,15.0,31.0,480.0,19.0,9.0,62.0,31.0,5.0,4.0,419.0,1.0,38.0,14.0,15.0,338.0,39.0,44.0,1.0,4,89.0,49.8812351543943,34.441805225653205,12.351543942992874,99.5249406175772,0.2375296912114014,3.32541567695962,3.5629453681710213,80.28503562945369,9.263657957244655,10.451306413301662,0.2375296912114014,9.026128266033254,84.3,3.1,2021
2170,Zinho Vanheusden,DF,Genoa,it Serie A,3.4,0,3.0,0.1,137.0,82.5,40.0,59.0,35.0,0.0,5.0,0.0,7.0,1.0,5.0,6.0,6.0,13.0,175.0,5.0,1.0,8.0,3.0,0.0,5.0,131.0,6.0,13.0,3.0,2.0,106.0,8.0,23.0,0.0,2,15.0,29.197080291970803,43.065693430656935,25.547445255474454,95.62043795620438,4.37956204379562,2.18978102189781,1.4598540145985401,77.37226277372262,5.839416058394161,16.78832116788321,0.0,9.489051094890511,85.3,-2.8,2021
2171,Raphael Varane,DF,Manchester Utd,eng Premier League,5.0,0,4.0,0.3,310.0,92.6,65.0,171.0,70.0,0.1,28.0,0.0,15.0,5.0,4.0,11.0,11.0,17.0,374.0,5.0,0.0,24.0,6.0,0.0,15.0,300.0,9.0,25.0,13.0,0.0,241.0,32.0,37.0,1.0,5,39.0,20.967741935483872,55.16129032258065,22.580645161290324,96.7741935483871,2.903225806451613,4.193548387096774,0.0,77.74193548387096,10.32258064516129,11.935483870967742,0.3225806451612903,8.064516129032258,88.6,4.0,2021
2172,Jamie Vardy,FW,Leicester City,eng Premier League,7.9,7,23.0,4.8,99.0,76.8,43.0,39.0,10.0,0.7,3.0,9.0,10.0,18.0,0.0,5.0,0.0,1.0,158.0,46.0,6.0,23.0,8.0,10.0,4.0,85.0,0.0,16.0,2.0,8.0,73.0,19.0,7.0,0.0,2,33.0,43.43434343434343,39.39393939393939,10.1010101010101,85.85858585858585,0.0,2.0202020202020203,8.080808080808081,73.73737373737374,19.19191919191919,7.070707070707071,0.0,16.161616161616163,75.7,1.1,2021
2173,Ruben Vargas,"FW,MF",Augsburg,de Bundesliga,6.2,0,9.0,0.6,186.0,66.7,72.0,62.0,36.0,0.4,15.0,4.0,15.0,7.0,3.0,4.0,9.0,16.0,265.0,25.0,18.0,29.0,10.0,3.0,5.0,180.0,1.0,40.0,11.0,10.0,115.0,30.0,41.0,3.0,10,44.0,38.70967741935484,33.333333333333336,19.35483870967742,96.7741935483871,0.5376344086021505,5.913978494623656,5.376344086021505,61.82795698924731,16.129032258064516,22.043010752688172,1.6129032258064515,21.50537634408602,72.0,-5.3,2021
2174,Johan Vasquez,DF,Genoa,it Serie A,1.0,1,1.0,0.1,37.0,89.2,7.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,49.0,2.0,0.0,1.0,0.0,0.0,1.0,33.0,2.0,3.0,1.0,0.0,31.0,3.0,3.0,0.0,1,1.0,18.91891891891892,59.45945945945946,18.91891891891892,89.1891891891892,5.405405405405405,2.7027027027027026,0.0,83.78378378378379,8.108108108108109,8.108108108108109,0.0,8.108108108108109,90.1,-0.9,2021
2175,Jose Luis Garcia Vaya,MF,Levante,es La Liga,3.5,0,0.0,0.0,148.0,76.4,60.0,49.0,34.0,0.4,14.0,3.0,15.0,5.0,7.0,7.0,7.0,16.0,181.0,1.0,4.0,8.0,3.0,0.0,4.0,139.0,5.0,28.0,12.0,2.0,88.0,26.0,34.0,0.0,0,23.0,40.54054054054054,33.108108108108105,22.972972972972972,93.91891891891892,3.3783783783783785,8.108108108108109,1.3513513513513513,59.45945945945946,17.56756756756757,22.972972972972972,0.0,18.91891891891892,75.6,0.8,2021
2176,Jesus Vazquez,"DF,MF",Valencia,es La Liga,0.2,0,0.0,0.0,19.0,78.9,8.0,9.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,6.0,0.0,1.0,12.0,5.0,2.0,3.0,0,3.0,42.10526315789474,47.36842105263158,5.2631578947368425,84.21052631578948,0.0,0.0,5.2631578947368425,63.1578947368421,26.31578947368421,10.526315789473685,15.789473684210526,31.57894736842105,77.4,1.5,2021
2177,Kevin Vazquez,DF,Celta Vigo,es La Liga,1.0,0,0.0,0.0,72.0,76.4,31.0,30.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,83.0,0.0,0.0,3.0,2.0,0.0,1.0,58.0,1.0,5.0,0.0,3.0,42.0,17.0,13.0,13.0,0,4.0,43.05555555555556,41.666666666666664,11.11111111111111,80.55555555555556,1.3888888888888888,0.0,4.166666666666667,58.333333333333336,23.61111111111111,18.055555555555557,18.055555555555557,6.944444444444445,79.0,-2.6,2021
2178,Lucas Vazquez,DF,Real Madrid,es La Liga,3.9,0,3.0,0.1,264.0,80.3,131.0,83.0,42.0,0.3,9.0,8.0,16.0,9.0,8.0,4.0,5.0,18.0,308.0,15.0,6.0,17.0,3.0,3.0,1.0,244.0,5.0,18.0,10.0,13.0,185.0,28.0,51.0,14.0,5,33.0,49.621212121212125,31.439393939393938,15.909090909090908,92.42424242424242,1.893939393939394,3.787878787878788,4.924242424242424,70.07575757575758,10.606060606060606,19.318181818181817,5.303030303030303,6.818181818181818,80.0,0.3,2021
2179,Matias Vecino,MF,Inter,it Serie A,2.1,1,3.0,0.4,91.0,80.2,41.0,33.0,12.0,0.4,16.0,2.0,11.0,7.0,3.0,5.0,1.0,7.0,117.0,5.0,0.0,12.0,2.0,0.0,9.0,89.0,1.0,16.0,1.0,3.0,66.0,13.0,12.0,1.0,0,23.0,45.05494505494506,36.26373626373626,13.186813186813186,97.8021978021978,1.098901098901099,1.098901098901099,3.2967032967032965,72.52747252747253,14.285714285714286,13.186813186813186,1.098901098901099,17.582417582417584,79.6,0.6,2021
2180,Miguel Veloso,MF,Hellas Verona,it Serie A,1.1,0,1.0,0.0,54.0,72.2,15.0,19.0,18.0,0.3,5.0,4.0,3.0,4.0,2.0,0.0,0.0,2.0,61.0,0.0,0.0,3.0,2.0,0.0,0.0,45.0,5.0,4.0,2.0,6.0,35.0,4.0,15.0,0.0,1,6.0,27.77777777777778,35.18518518518518,33.333333333333336,83.33333333333333,9.25925925925926,3.7037037037037037,11.11111111111111,64.81481481481481,7.407407407407407,27.77777777777778,0.0,7.407407407407407,72.0,0.2,2021
2181,Joel Veltman,DF,Brighton,eng Premier League,5.1,0,1.0,0.1,277.0,72.2,78.0,131.0,41.0,0.6,12.0,4.0,21.0,6.0,13.0,11.0,13.0,36.0,341.0,3.0,3.0,11.0,7.0,1.0,5.0,233.0,1.0,34.0,10.0,12.0,148.0,57.0,72.0,43.0,5,32.0,28.15884476534296,47.292418772563174,14.8014440433213,84.11552346570397,0.36101083032490977,3.6101083032490973,4.332129963898917,53.42960288808664,20.577617328519857,25.9927797833935,15.52346570397112,12.274368231046932,73.7,-1.5,2021
2182,Unai Vencedor Paris,MF,Athletic Club,es La Liga,6.0,0,6.0,0.4,229.0,73.8,76.0,96.0,53.0,0.0,25.0,2.0,21.0,5.0,6.0,16.0,3.0,11.0,287.0,8.0,2.0,10.0,0.0,0.0,7.0,219.0,6.0,33.0,3.0,6.0,145.0,29.0,55.0,0.0,6,31.0,33.18777292576419,41.92139737991266,23.14410480349345,95.63318777292577,2.6200873362445414,1.3100436681222707,2.6200873362445414,63.31877729257642,12.663755458515285,24.017467248908297,0.0,14.410480349344978,77.7,-3.9,2021
2183,Lorenzo Venuti,DF,Fiorentina,it Serie A,2.2,0,1.0,0.0,138.0,80.4,41.0,61.0,31.0,0.0,14.0,0.0,12.0,1.0,0.0,2.0,0.0,0.0,149.0,0.0,0.0,9.0,2.0,0.0,1.0,113.0,2.0,11.0,3.0,4.0,84.0,33.0,21.0,23.0,3,21.0,29.71014492753623,44.20289855072464,22.463768115942027,81.8840579710145,1.4492753623188406,2.1739130434782608,2.898550724637681,60.869565217391305,23.91304347826087,15.217391304347826,16.666666666666668,7.971014492753623,81.8,-1.4,2021
2184,Daniele Verde,"FW,MF",Spezia,it Serie A,5.0,2,18.0,1.3,219.0,72.1,87.0,66.0,58.0,1.0,17.0,7.0,30.0,17.0,1.0,4.0,1.0,7.0,265.0,9.0,3.0,35.0,9.0,3.0,0.0,181.0,9.0,30.0,17.0,7.0,130.0,31.0,58.0,5.0,3,65.0,39.726027397260275,30.136986301369863,26.484018264840184,82.64840182648402,4.109589041095891,7.762557077625571,3.1963470319634704,59.36073059360731,14.155251141552512,26.484018264840184,2.2831050228310503,13.698630136986301,73.8,-1.7,2021
2185,Simone Verdi,"MF,FW",Torino,it Serie A,0.5,1,2.0,0.3,15.0,46.7,6.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,24.0,1.0,0.0,2.0,1.0,0.0,1.0,13.0,1.0,4.0,1.0,3.0,9.0,2.0,4.0,0.0,1,2.0,40.0,46.666666666666664,13.333333333333334,86.66666666666667,6.666666666666667,6.666666666666667,20.0,60.0,13.333333333333334,26.666666666666668,0.0,26.666666666666668,64.4,-17.7,2021
2186,Gonzalo Verdu,DF,Elche,es La Liga,6.1,0,3.0,0.1,244.0,88.9,27.0,135.0,79.0,0.0,7.0,0.0,8.0,1.0,4.0,7.0,9.0,14.0,301.0,4.0,0.0,2.0,0.0,0.0,12.0,236.0,8.0,14.0,10.0,1.0,191.0,11.0,42.0,0.0,3,10.0,11.065573770491802,55.32786885245902,32.377049180327866,96.72131147540983,3.278688524590164,4.098360655737705,0.4098360655737705,78.27868852459017,4.508196721311475,17.21311475409836,0.0,5.737704918032787,88.6,0.3,2021
2187,Jordan Veretout,MF,Roma,it Serie A,7.3,4,7.0,1.5,431.0,87.7,138.0,201.0,82.0,1.1,47.0,6.0,25.0,26.0,11.0,4.0,8.0,22.0,481.0,10.0,5.0,43.0,12.0,1.0,2.0,409.0,14.0,55.0,22.0,5.0,332.0,42.0,57.0,0.0,2,68.0,32.01856148491879,46.635730858468676,19.02552204176334,94.89559164733178,3.2482598607888633,5.104408352668213,1.160092807424594,77.03016241299304,9.74477958236659,13.22505800464037,0.0,12.761020881670534,85.4,2.3,2021
2188,Edoardo Vergani,MF,Salernitana,it Serie A,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,0.0,-0.0,2021
2189,Marco Verratti,MF,Paris S-G,fr Ligue 1,3.4,0,1.0,0.1,361.0,90.9,161.0,149.0,40.0,0.2,40.0,7.0,29.0,8.0,7.0,6.0,5.0,15.0,399.0,8.0,6.0,47.0,18.0,1.0,3.0,350.0,7.0,41.0,3.0,0.0,297.0,32.0,32.0,3.0,3,76.0,44.59833795013851,41.27423822714682,11.0803324099723,96.95290858725762,1.9390581717451523,0.8310249307479224,0.0,82.27146814404432,8.86426592797784,8.86426592797784,0.8310249307479224,11.357340720221607,87.7,3.2,2021
2190,Valerio Verre,"MF,FW",Sampdoria,it Serie A,1.4,0,6.0,0.6,74.0,59.5,24.0,29.0,15.0,0.0,5.0,6.0,6.0,6.0,1.0,3.0,0.0,3.0,101.0,5.0,2.0,10.0,6.0,0.0,1.0,72.0,2.0,8.0,3.0,5.0,43.0,8.0,23.0,0.0,3,16.0,32.432432432432435,39.189189189189186,20.27027027027027,97.29729729729729,2.7027027027027026,4.054054054054054,6.756756756756757,58.108108108108105,10.81081081081081,31.08108108108108,0.0,10.81081081081081,70.3,-10.8,2021
2191,Mikel Vesga,MF,Athletic Club,es La Liga,1.8,0,1.0,0.1,81.0,79.0,24.0,41.0,13.0,0.2,5.0,2.0,11.0,4.0,3.0,5.0,2.0,6.0,104.0,4.0,1.0,7.0,3.0,1.0,5.0,79.0,2.0,13.0,1.0,2.0,52.0,12.0,17.0,0.0,1,18.0,29.62962962962963,50.617283950617285,16.049382716049383,97.53086419753086,2.4691358024691357,1.2345679012345678,2.4691358024691357,64.19753086419753,14.814814814814815,20.987654320987655,0.0,16.049382716049383,78.1,0.9,2021
2192,Jannik Vestergaard,DF,Leicester City,eng Premier League,4.0,0,1.0,0.1,245.0,93.5,68.0,124.0,47.0,0.0,10.0,0.0,10.0,2.0,8.0,10.0,11.0,22.0,300.0,3.0,3.0,8.0,3.0,0.0,14.0,239.0,6.0,25.0,11.0,0.0,197.0,16.0,32.0,0.0,1,18.0,27.755102040816325,50.61224489795919,19.183673469387756,97.55102040816327,2.4489795918367347,4.489795918367347,0.0,80.40816326530613,6.530612244897959,13.061224489795919,0.0,10.204081632653061,88.1,5.4,2021
2193,Ruben Vezo,DF,Levante,es La Liga,6.1,0,1.0,0.0,309.0,86.1,57.0,159.0,90.0,0.1,13.0,1.0,15.0,5.0,9.0,8.0,7.0,22.0,367.0,1.0,1.0,13.0,1.0,0.0,11.0,293.0,14.0,33.0,15.0,0.0,212.0,31.0,66.0,1.0,7,28.0,18.446601941747574,51.45631067961165,29.12621359223301,94.8220064724919,4.53074433656958,4.854368932038835,0.0,68.6084142394822,10.032362459546926,21.359223300970875,0.32362459546925565,10.679611650485437,83.9,2.2,2021
2194,Guglielmo Vicario,GK,Empoli,it Serie A,8.0,0,0.0,0.0,253.0,76.7,34.0,116.0,102.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,13.0,9.0,3.0,0.0,162.0,11.0,80.0,0.0,7,0.0,13.438735177865613,45.8498023715415,40.316205533596836,67.58893280632411,5.138339920948616,1.1857707509881423,0.0,64.03162055335969,4.3478260869565215,31.620553359683793,0.0,3.5573122529644268,78.3,-1.6,2021
2195,Aleix Vidal,"MF,DF",Espanyol,es La Liga,3.6,2,3.0,0.7,148.0,81.8,49.0,62.0,28.0,0.2,7.0,5.0,18.0,9.0,4.0,2.0,6.0,12.0,187.0,3.0,2.0,14.0,5.0,1.0,1.0,129.0,6.0,15.0,9.0,7.0,91.0,25.0,32.0,12.0,3,32.0,33.108108108108105,41.891891891891895,18.91891891891892,87.16216216216216,4.054054054054054,6.081081081081081,4.72972972972973,61.486486486486484,16.89189189189189,21.62162162162162,8.108108108108109,10.135135135135135,76.9,4.9,2021
2196,Arturo Vidal,MF,Inter,it Serie A,1.3,1,4.0,0.5,78.0,84.6,35.0,26.0,15.0,0.3,5.0,4.0,8.0,5.0,3.0,2.0,1.0,7.0,99.0,6.0,2.0,6.0,4.0,1.0,1.0,75.0,1.0,8.0,3.0,0.0,61.0,6.0,11.0,1.0,1,14.0,44.87179487179487,33.333333333333336,19.23076923076923,96.15384615384616,1.2820512820512822,3.8461538461538463,0.0,78.2051282051282,7.6923076923076925,14.102564102564102,1.2820512820512822,10.256410256410257,85.7,-1.1,2021
2197,Nacho Vidal,DF,Osasuna,es La Liga,8.1,0,8.0,0.4,446.0,73.1,151.0,197.0,79.0,0.4,27.0,10.0,35.0,14.0,12.0,18.0,18.0,40.0,570.0,19.0,13.0,25.0,7.0,3.0,28.0,320.0,6.0,70.0,13.0,19.0,186.0,123.0,137.0,120.0,13,60.0,33.856502242152466,44.17040358744394,17.713004484304932,71.74887892376681,1.345291479820628,2.914798206278027,4.260089686098655,41.70403587443946,27.57847533632287,30.717488789237667,26.905829596412556,15.695067264573991,72.8,0.3,2021
2198,Nick Viergever,DF,Greuther Furth,de Bundesliga,5.0,0,0.0,0.0,154.0,74.0,25.0,69.0,57.0,0.0,6.0,0.0,4.0,1.0,5.0,11.0,5.0,11.0,213.0,1.0,0.0,4.0,1.0,0.0,6.0,143.0,11.0,13.0,5.0,0.0,80.0,18.0,56.0,0.0,5,8.0,16.233766233766232,44.8051948051948,37.01298701298701,92.85714285714286,7.142857142857143,3.2467532467532467,0.0,51.94805194805195,11.688311688311689,36.36363636363637,0.0,8.441558441558442,75.5,-1.5,2021
2199,Luca Vignali,DF,Spezia,it Serie A,0.9,0,0.0,0.0,51.0,82.4,16.0,26.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,59.0,0.0,1.0,2.0,0.0,0.0,1.0,41.0,1.0,6.0,1.0,2.0,31.0,14.0,6.0,9.0,0,3.0,31.372549019607842,50.98039215686274,9.803921568627452,80.3921568627451,1.9607843137254901,1.9607843137254901,3.9215686274509802,60.78431372549019,27.45098039215686,11.764705882352942,17.647058823529413,11.764705882352942,79.7,2.7,2021
2200,Emanuel Vignato,"MF,DF",Bologna,it Serie A,2.2,0,1.0,0.0,136.0,82.4,67.0,46.0,16.0,0.4,14.0,5.0,17.0,7.0,3.0,2.0,2.0,7.0,151.0,3.0,2.0,30.0,8.0,3.0,0.0,132.0,0.0,23.0,4.0,5.0,99.0,17.0,20.0,2.0,0,47.0,49.26470588235294,33.8235294117647,11.764705882352942,97.05882352941177,0.0,2.9411764705882355,3.676470588235294,72.79411764705883,12.5,14.705882352941176,1.4705882352941178,16.91176470588235,79.3,3.1,2021
2201,Didac Vila,DF,Espanyol,es La Liga,1.6,0,0.0,0.0,63.0,82.5,30.0,24.0,6.0,0.1,4.0,1.0,4.0,2.0,1.0,0.0,3.0,7.0,80.0,1.0,0.0,1.0,0.0,0.0,2.0,50.0,3.0,6.0,0.0,2.0,37.0,16.0,10.0,10.0,1,5.0,47.61904761904762,38.095238095238095,9.523809523809524,79.36507936507937,4.761904761904762,0.0,3.1746031746031744,58.73015873015873,25.396825396825395,15.873015873015873,15.873015873015873,9.523809523809524,78.7,3.8,2021
2202,Asier Villalibre,FW,Athletic Club,es La Liga,1.9,0,6.0,0.8,42.0,45.2,20.0,15.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,2.0,68.0,13.0,3.0,12.0,6.0,1.0,5.0,42.0,0.0,10.0,1.0,1.0,23.0,14.0,5.0,0.0,2,13.0,47.61904761904762,35.714285714285715,4.761904761904762,100.0,0.0,2.380952380952381,2.380952380952381,54.76190476190476,33.333333333333336,11.904761904761905,0.0,23.80952380952381,70.1,-24.9,2021
2203,Matias Vina,DF,Roma,it Serie A,5.7,0,4.0,0.3,325.0,84.3,139.0,141.0,36.0,0.3,16.0,5.0,19.0,15.0,6.0,15.0,15.0,27.0,389.0,11.0,1.0,19.0,5.0,4.0,4.0,279.0,6.0,28.0,5.0,12.0,223.0,63.0,39.0,38.0,6,38.0,42.76923076923077,43.38461538461539,11.076923076923077,85.84615384615384,1.8461538461538463,1.5384615384615385,3.6923076923076925,68.61538461538461,19.384615384615383,12.0,11.692307692307692,8.615384615384615,83.0,1.3,2021
2204,Mattia Viti,DF,Empoli,it Serie A,4.0,0,0.0,0.0,150.0,89.3,34.0,67.0,45.0,0.0,7.0,0.0,8.0,0.0,4.0,14.0,8.0,12.0,196.0,3.0,1.0,6.0,0.0,0.0,4.0,140.0,9.0,12.0,4.0,0.0,116.0,15.0,19.0,1.0,3,14.0,22.666666666666668,44.666666666666664,30.0,93.33333333333333,6.0,2.6666666666666665,0.0,77.33333333333333,10.0,12.666666666666666,0.6666666666666666,8.0,87.3,2.0,2021
2205,Vitolo,"MF,DF",Getafe,es La Liga,2.2,0,1.0,0.0,106.0,83.0,57.0,37.0,4.0,0.1,8.0,3.0,6.0,6.0,0.0,0.0,0.0,4.0,128.0,5.0,5.0,21.0,7.0,3.0,2.0,96.0,2.0,10.0,0.0,2.0,81.0,17.0,8.0,7.0,3,27.0,53.77358490566038,34.905660377358494,3.7735849056603774,90.56603773584905,1.8867924528301887,0.0,1.8867924528301887,76.41509433962264,16.037735849056602,7.547169811320755,6.60377358490566,9.433962264150944,83.3,-0.3,2021
