,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1907,Alexis Saelemaekers,FW,Milan,it Serie A,7.8,0,13.0,0.9,306.0,80.1,152.0,103.0,27.0,1.8,16.0,10.0,30.0,26.0,8.0,9.0,8.0,23.0,412.0,22.0,15.0,58.0,21.0,5.0,4.0,301.0,0.0,42.0,3.0,14.0,245.0,36.0,25.0,4.0,3,88.0,49.673202614379086,33.66013071895425,8.823529411764707,98.36601307189542,0.0,0.9803921568627451,4.57516339869281,80.06535947712419,11.764705882352942,8.169934640522875,1.3071895424836601,13.72549019607843,81.6,-1.5,2021
1908,Rafiki Said Ahamada,"FW,MF",Brest,fr Ligue 1,0.3,0,2.0,0.1,13.0,76.9,6.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,19.0,3.0,0.0,2.0,1.0,1.0,1.0,13.0,0.0,2.0,0.0,1.0,8.0,3.0,2.0,0.0,0,5.0,46.15384615384615,38.46153846153846,7.6923076923076925,100.0,0.0,0.0,7.6923076923076925,61.53846153846154,23.076923076923077,15.384615384615385,0.0,15.384615384615385,71.7,5.2,2021
1909,Wesley Said,"FW,MF",Lens,fr Ligue 1,3.4,3,14.0,2.7,109.0,71.6,47.0,38.0,16.0,0.5,7.0,3.0,14.0,14.0,2.0,2.0,2.0,5.0,138.0,16.0,5.0,23.0,8.0,4.0,1.0,106.0,2.0,20.0,2.0,4.0,74.0,15.0,20.0,1.0,3,37.0,43.11926605504587,34.862385321100916,14.678899082568808,97.24770642201835,1.834862385321101,1.834862385321101,3.669724770642202,67.88990825688073,13.761467889908257,18.34862385321101,0.9174311926605505,18.34862385321101,75.8,-4.2,2021
1910,Allan Saint-Maximin,"FW,MF",Newcastle Utd,eng Premier League,9.9,2,18.0,1.6,277.0,73.6,125.0,99.0,32.0,2.7,17.0,12.0,19.0,36.0,3.0,5.0,6.0,9.0,409.0,43.0,35.0,86.0,37.0,21.0,7.0,259.0,0.0,68.0,9.0,28.0,207.0,36.0,34.0,3.0,6,105.0,45.12635379061372,35.74007220216607,11.552346570397113,93.50180505415162,0.0,3.2490974729241877,10.108303249097473,74.72924187725631,12.99638989169675,12.274368231046932,1.0830324909747293,24.548736462093864,74.5,-0.9,2021
1911,Romain Saiss,DF,Wolves,eng Premier League,9.4,1,6.0,1.6,514.0,84.0,138.0,272.0,95.0,0.1,70.0,0.0,40.0,4.0,12.0,14.0,18.0,38.0,644.0,11.0,1.0,28.0,6.0,1.0,32.0,498.0,10.0,50.0,9.0,2.0,364.0,54.0,96.0,6.0,9,68.0,26.848249027237355,52.91828793774319,18.48249027237354,96.88715953307393,1.9455252918287937,1.7509727626459144,0.38910505836575876,70.8171206225681,10.505836575875486,18.67704280155642,1.1673151750972763,9.727626459143968,84.0,-0.0,2021
1912,Bukayo Saka,"FW,MF",Arsenal,eng Premier League,7.9,1,18.0,1.7,291.0,74.2,142.0,92.0,28.0,1.2,11.0,8.0,15.0,36.0,3.0,11.0,7.0,13.0,393.0,45.0,11.0,65.0,20.0,12.0,4.0,273.0,7.0,62.0,8.0,16.0,218.0,36.0,37.0,2.0,3,80.0,48.797250859106526,31.61512027491409,9.621993127147766,93.81443298969072,2.4054982817869415,2.7491408934707904,5.498281786941581,74.91408934707904,12.371134020618557,12.714776632302405,0.6872852233676976,21.305841924398624,76.2,-2.0,2021
1913,Mamadou Sakho,DF,Montpellier,fr Ligue 1,7.9,0,0.0,0.0,352.0,89.2,107.0,163.0,68.0,0.1,19.0,0.0,22.0,2.0,8.0,5.0,16.0,30.0,425.0,0.0,1.0,11.0,2.0,0.0,14.0,339.0,11.0,26.0,3.0,0.0,265.0,35.0,52.0,2.0,7,33.0,30.397727272727273,46.30681818181818,19.318181818181817,96.30681818181819,3.125,0.8522727272727273,0.0,75.2840909090909,9.943181818181818,14.772727272727273,0.5681818181818182,7.386363636363637,85.1,4.1,2021
1914,Jacopo Sala,MF,Spezia,it Serie A,3.1,0,1.0,0.0,203.0,89.7,77.0,89.0,34.0,0.2,15.0,4.0,20.0,8.0,6.0,3.0,6.0,14.0,225.0,2.0,1.0,8.0,1.0,0.0,3.0,192.0,10.0,29.0,7.0,3.0,162.0,14.0,27.0,1.0,2,28.0,37.93103448275862,43.8423645320197,16.748768472906406,94.58128078817734,4.926108374384237,3.4482758620689653,1.477832512315271,79.80295566502463,6.896551724137931,13.300492610837438,0.49261083743842365,14.285714285714286,86.2,3.5,2021
1915,Mohamed Salah,FW,Liverpool,eng Premier League,10.0,10,41.0,5.4,361.0,79.5,196.0,114.0,31.0,4.5,10.0,22.0,45.0,49.0,3.0,2.0,3.0,9.0,491.0,87.0,20.0,66.0,11.0,23.0,2.0,357.0,0.0,61.0,6.0,17.0,277.0,44.0,40.0,0.0,5,111.0,54.29362880886426,31.57894736842105,8.587257617728532,98.89196675900277,0.0,1.6620498614958448,4.7091412742382275,76.73130193905817,12.18836565096953,11.0803324099723,0.0,16.897506925207757,79.9,-0.4,2021
1916,Eddy Salcedo,"MF,FW",Spezia,it Serie A,3.1,0,12.0,1.2,93.0,71.0,42.0,29.0,19.0,0.2,6.0,2.0,10.0,12.0,0.0,2.0,2.0,3.0,129.0,16.0,2.0,12.0,6.0,1.0,7.0,87.0,1.0,21.0,1.0,1.0,67.0,12.0,14.0,0.0,1,22.0,45.16129032258065,31.182795698924732,20.43010752688172,93.54838709677419,1.075268817204301,1.075268817204301,1.075268817204301,72.04301075268818,12.903225806451612,15.053763440860216,0.0,22.580645161290324,79.7,-8.7,2021
1917,William Saliba,DF,Marseille,fr Ligue 1,11.0,0,8.0,0.8,856.0,94.9,303.0,447.0,98.0,0.4,59.0,2.0,50.0,11.0,14.0,16.0,22.0,42.0,967.0,11.0,12.0,59.0,6.0,1.0,13.0,818.0,26.0,67.0,21.0,1.0,760.0,53.0,43.0,12.0,5,109.0,35.39719626168224,52.2196261682243,11.448598130841122,95.5607476635514,3.0373831775700935,2.453271028037383,0.11682242990654206,88.78504672897196,6.191588785046729,5.0233644859813085,1.4018691588785046,7.827102803738318,93.4,1.5,2021
1918,Romain Salin,GK,Rennes,fr Ligue 1,1.0,0,0.0,0.0,32.0,90.6,7.0,12.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,1.0,2.0,0.0,20.0,4.0,8.0,0.0,1,0.0,21.875,37.5,40.625,87.5,3.125,6.25,0.0,62.5,12.5,25.0,0.0,3.125,80.7,9.9,2021
1919,Mohammed Salisu,DF,Southampton,eng Premier League,9.6,0,4.0,0.2,531.0,82.1,161.0,271.0,90.0,0.2,46.0,1.0,41.0,11.0,21.0,20.0,28.0,55.0,666.0,7.0,3.0,36.0,3.0,0.0,38.0,512.0,13.0,72.0,2.0,2.0,388.0,39.0,104.0,5.0,10,77.0,30.32015065913371,51.03578154425612,16.949152542372882,96.42184557438794,2.4482109227871938,0.3766478342749529,0.3766478342749529,73.06967984934087,7.344632768361582,19.58568738229755,0.9416195856873822,13.559322033898304,83.9,-1.8,2021
1920,Roland Sallai,"MF,FW",Freiburg,de Bundesliga,4.3,1,9.0,0.7,104.0,64.4,39.0,31.0,24.0,0.5,4.0,5.0,8.0,7.0,1.0,5.0,2.0,4.0,152.0,13.0,2.0,20.0,7.0,2.0,4.0,101.0,2.0,24.0,6.0,8.0,61.0,20.0,23.0,0.0,3,28.0,37.5,29.807692307692307,23.076923076923077,97.11538461538461,1.9230769230769231,5.769230769230769,7.6923076923076925,58.65384615384615,19.23076923076923,22.115384615384617,0.0,23.076923076923077,67.6,-3.2,2021
1921,Yoann Salmier,DF,Troyes,fr Ligue 1,8.8,0,3.0,0.1,303.0,88.8,99.0,126.0,67.0,0.1,14.0,1.0,17.0,4.0,9.0,13.0,22.0,39.0,395.0,3.0,2.0,12.0,2.0,0.0,16.0,278.0,17.0,34.0,10.0,0.0,227.0,23.0,53.0,8.0,4,29.0,32.67326732673267,41.584158415841586,22.112211221122113,91.74917491749174,5.6105610561056105,3.3003300330033003,0.0,74.91749174917491,7.590759075907591,17.49174917491749,2.6402640264026402,11.221122112211221,84.5,4.3,2021
1922,Salvi,"MF,FW",Cadiz,es La Liga,9.0,0,11.0,1.2,208.0,59.1,83.0,63.0,46.0,1.2,5.0,14.0,21.0,17.0,8.0,12.0,6.0,19.0,293.0,27.0,6.0,23.0,10.0,5.0,7.0,186.0,5.0,35.0,5.0,29.0,103.0,45.0,60.0,11.0,5,44.0,39.90384615384615,30.28846153846154,22.115384615384617,89.42307692307692,2.4038461538461537,2.4038461538461537,13.942307692307692,49.51923076923077,21.634615384615383,28.846153846153847,5.288461538461538,16.826923076923077,62.4,-3.3,2021
1923,Lazar Samardzic,"MF,FW",Udinese,it Serie A,0.9,1,4.0,0.2,51.0,72.5,19.0,17.0,14.0,0.3,4.0,1.0,2.0,6.0,2.0,1.0,0.0,3.0,66.0,2.0,4.0,5.0,0.0,1.0,3.0,39.0,6.0,15.0,3.0,1.0,27.0,6.0,18.0,2.0,0,7.0,37.254901960784316,33.333333333333336,27.45098039215686,76.47058823529412,11.764705882352942,5.882352941176471,1.9607843137254901,52.94117647058823,11.764705882352942,35.294117647058826,3.9215686274509802,29.41176470588235,70.4,2.1,2021
1924,Diadie Samassekou,MF,Hoffenheim,de Bundesliga,4.9,0,2.0,0.3,186.0,85.5,63.0,85.0,27.0,0.1,15.0,2.0,11.0,7.0,7.0,8.0,9.0,19.0,231.0,4.0,2.0,14.0,4.0,1.0,7.0,184.0,2.0,35.0,7.0,0.0,136.0,25.0,25.0,0.0,1,25.0,33.87096774193548,45.69892473118279,14.516129032258064,98.9247311827957,1.075268817204301,3.763440860215054,0.0,73.11827956989248,13.440860215053764,13.440860215053764,0.0,18.817204301075268,81.8,3.7,2021
1925,Mama Samba Balde,"FW,MF",Troyes,fr Ligue 1,7.3,3,19.0,3.1,156.0,73.7,79.0,47.0,15.0,1.0,9.0,6.0,17.0,21.0,10.0,11.0,9.0,30.0,297.0,39.0,16.0,27.0,8.0,3.0,10.0,152.0,0.0,46.0,5.0,3.0,114.0,25.0,17.0,2.0,6,44.0,50.64102564102564,30.128205128205128,9.615384615384615,97.43589743589743,0.0,3.2051282051282053,1.9230769230769231,73.07692307692308,16.025641025641026,10.897435897435898,1.2820512820512822,29.487179487179485,76.7,-3.0,2021
1926,Albert Sambi Lokonga,MF,Arsenal,eng Premier League,6.4,0,10.0,0.3,356.0,87.9,157.0,139.0,50.0,0.2,25.0,7.0,21.0,14.0,10.0,14.0,16.0,32.0,430.0,1.0,3.0,45.0,10.0,0.0,7.0,343.0,11.0,64.0,7.0,3.0,280.0,29.0,47.0,1.0,3,66.0,44.10112359550562,39.04494382022472,14.044943820224718,96.34831460674157,3.0898876404494384,1.9662921348314606,0.8426966292134831,78.65168539325843,8.146067415730338,13.202247191011235,0.2808988764044944,17.97752808988764,84.4,3.5,2021
1927,Junior Sambia,DF,Montpellier,fr Ligue 1,6.7,0,8.0,0.2,323.0,79.6,152.0,110.0,47.0,0.3,20.0,7.0,25.0,14.0,2.0,18.0,14.0,23.0,420.0,8.0,20.0,53.0,16.0,3.0,5.0,240.0,3.0,37.0,10.0,19.0,169.0,82.0,72.0,80.0,5,78.0,47.05882352941177,34.05572755417957,14.551083591331269,74.30340557275542,0.9287925696594427,3.0959752321981426,5.882352941176471,52.3219814241486,25.386996904024766,22.291021671826627,24.76780185758514,11.455108359133128,75.5,4.1,2021
1928,Antonio Sanabria,FW,Torino,it Serie A,8.6,2,29.0,3.2,215.0,74.9,114.0,62.0,21.0,0.8,4.0,4.0,9.0,16.0,2.0,6.0,1.0,4.0,336.0,45.0,6.0,17.0,8.0,5.0,38.0,204.0,1.0,91.0,12.0,1.0,119.0,58.0,38.0,0.0,2,26.0,53.02325581395349,28.837209302325583,9.767441860465116,94.88372093023256,0.46511627906976744,5.5813953488372094,0.46511627906976744,55.348837209302324,26.976744186046513,17.674418604651162,0.0,42.325581395348834,68.1,6.8,2021
1929,Oihan Sancet,FW,Athletic Club,es La Liga,3.9,0,7.0,0.7,108.0,72.2,56.0,31.0,6.0,1.0,5.0,7.0,9.0,17.0,6.0,5.0,0.0,10.0,162.0,24.0,2.0,24.0,9.0,6.0,2.0,108.0,0.0,23.0,2.0,2.0,70.0,20.0,18.0,0.0,3,33.0,51.851851851851855,28.703703703703702,5.555555555555555,100.0,0.0,1.8518518518518519,1.8518518518518519,64.81481481481481,18.51851851851852,16.666666666666668,0.0,21.296296296296298,71.8,0.4,2021
1930,Renato Sanches,MF,Lille,fr Ligue 1,3.0,0,4.0,0.1,185.0,78.9,59.0,70.0,50.0,0.5,31.0,7.0,36.0,17.0,8.0,1.0,2.0,11.0,213.0,6.0,10.0,25.0,8.0,4.0,1.0,176.0,3.0,25.0,9.0,7.0,125.0,22.0,38.0,1.0,8,61.0,31.89189189189189,37.83783783783784,27.027027027027028,95.13513513513513,1.6216216216216217,4.864864864864865,3.7837837837837838,67.56756756756756,11.891891891891891,20.54054054054054,0.5405405405405406,13.513513513513514,78.2,0.7,2021
1931,Alexis Sanchez,FW,Inter,it Serie A,1.9,0,6.0,0.7,77.0,80.5,36.0,24.0,15.0,0.4,7.0,7.0,15.0,11.0,0.0,0.0,2.0,2.0,99.0,12.0,6.0,12.0,4.0,4.0,4.0,73.0,1.0,14.0,8.0,3.0,40.0,16.0,21.0,0.0,0,27.0,46.753246753246756,31.16883116883117,19.48051948051948,94.8051948051948,1.2987012987012987,10.38961038961039,3.896103896103896,51.94805194805195,20.77922077922078,27.272727272727273,0.0,18.181818181818183,70.4,10.1,2021
1932,Antonio Sanchez,"FW,MF",Mallorca,es La Liga,2.4,1,5.0,0.4,61.0,72.1,35.0,12.0,11.0,0.1,1.0,1.0,2.0,8.0,3.0,5.0,3.0,7.0,87.0,9.0,1.0,9.0,2.0,1.0,0.0,61.0,0.0,11.0,1.0,1.0,44.0,7.0,10.0,0.0,2,11.0,57.377049180327866,19.672131147540984,18.0327868852459,100.0,0.0,1.639344262295082,1.639344262295082,72.1311475409836,11.475409836065573,16.39344262295082,0.0,18.0327868852459,78.4,-6.3,2021
1933,Davinson Sanchez,DF,Tottenham,eng Premier League,4.1,0,3.0,0.2,178.0,88.2,36.0,98.0,42.0,0.0,11.0,0.0,9.0,2.0,3.0,11.0,4.0,12.0,232.0,4.0,0.0,11.0,1.0,0.0,8.0,176.0,2.0,10.0,10.0,0.0,141.0,8.0,29.0,0.0,3,20.0,20.224719101123597,55.056179775280896,23.59550561797753,98.87640449438203,1.1235955056179776,5.617977528089888,0.0,79.21348314606742,4.49438202247191,16.292134831460675,0.0,5.617977528089888,88.8,-0.6,2021
1934,German Sanchez,DF,Granada,es La Liga,6.9,2,6.0,0.6,228.0,78.9,59.0,89.0,70.0,0.0,7.0,0.0,9.0,4.0,3.0,10.0,14.0,20.0,315.0,6.0,0.0,4.0,0.0,0.0,18.0,209.0,16.0,23.0,5.0,0.0,139.0,23.0,66.0,0.0,6,13.0,25.87719298245614,39.03508771929825,30.70175438596491,91.66666666666667,7.017543859649122,2.192982456140351,0.0,60.96491228070175,10.087719298245615,28.94736842105263,0.0,10.087719298245615,76.8,2.1,2021
1935,Manuel Sanchez,DF,Osasuna,es La Liga,8.0,1,2.0,0.2,338.0,76.6,135.0,147.0,43.0,0.7,29.0,19.0,40.0,14.0,12.0,14.0,15.0,34.0,418.0,11.0,6.0,23.0,8.0,1.0,5.0,255.0,3.0,49.0,10.0,15.0,177.0,87.0,74.0,80.0,5,63.0,39.94082840236686,43.49112426035503,12.721893491124261,75.44378698224853,0.8875739644970414,2.9585798816568047,4.437869822485207,52.366863905325445,25.7396449704142,21.893491124260354,23.668639053254438,14.497041420118343,76.7,-0.1,2021
1936,Robert Sanchez,GK,Brighton,eng Premier League,10.0,0,0.0,0.0,473.0,72.3,61.0,176.0,235.0,0.4,8.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,15.0,47.0,15.0,0.0,270.0,15.0,188.0,0.0,16,0.0,12.896405919661733,37.2093023255814,49.68287526427061,82.66384778012684,3.171247357293869,3.171247357293869,0.0,57.08245243128964,3.171247357293869,39.74630021141649,0.0,9.936575052854122,75.4,-3.1,2021
1937,Jadon Sancho,FW,Manchester Utd,eng Premier League,3.3,0,3.0,0.5,187.0,85.6,118.0,56.0,4.0,0.5,8.0,6.0,12.0,18.0,1.0,4.0,3.0,5.0,213.0,17.0,5.0,41.0,10.0,8.0,0.0,183.0,0.0,38.0,1.0,7.0,163.0,16.0,8.0,4.0,1,53.0,63.101604278074866,29.946524064171122,2.1390374331550803,97.86096256684492,0.0,0.5347593582887701,3.7433155080213902,87.16577540106952,8.556149732620321,4.278074866310161,2.1390374331550803,20.32085561497326,85.3,0.3,2021
1938,Philippe Sandler,DF,Troyes,fr Ligue 1,0.8,0,0.0,0.0,27.0,74.1,14.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,37.0,0.0,0.0,1.0,0.0,0.0,3.0,26.0,0.0,3.0,0.0,0.0,17.0,4.0,6.0,1.0,2,1.0,51.851851851851855,29.62962962962963,18.51851851851852,96.29629629629629,0.0,0.0,0.0,62.96296296296296,14.814814814814815,22.22222222222222,3.7037037037037037,11.11111111111111,79.7,-5.6,2021
1939,Alex Sandro,DF,Juventus,it Serie A,8.3,0,6.0,0.6,442.0,81.9,143.0,206.0,77.0,0.8,25.0,15.0,33.0,21.0,5.0,10.0,14.0,23.0,525.0,20.0,4.0,62.0,21.0,4.0,16.0,381.0,9.0,60.0,15.0,20.0,267.0,97.0,78.0,52.0,7,95.0,32.35294117647059,46.60633484162896,17.420814479638008,86.19909502262443,2.0361990950226243,3.3936651583710407,4.524886877828054,60.40723981900452,21.945701357466064,17.647058823529413,11.764705882352942,13.574660633484163,78.3,3.6,2021
1940,Leroy Sane,FW,Bayern Munich,de Bundesliga,6.7,3,30.0,4.7,294.0,82.7,151.0,92.0,30.0,2.2,16.0,11.0,25.0,32.0,6.0,3.0,7.0,19.0,410.0,46.0,17.0,56.0,21.0,10.0,3.0,280.0,4.0,59.0,4.0,10.0,238.0,36.0,20.0,6.0,2,81.0,51.36054421768708,31.292517006802722,10.204081632653061,95.23809523809524,1.3605442176870748,1.3605442176870748,3.401360544217687,80.95238095238095,12.244897959183673,6.802721088435374,2.0408163265306123,20.068027210884352,82.1,0.6,2021
1941,Oier Sanjurjo,MF,Osasuna,es La Liga,4.1,0,6.0,1.0,134.0,73.1,56.0,50.0,20.0,0.2,14.0,6.0,13.0,2.0,3.0,7.0,1.0,5.0,170.0,7.0,1.0,1.0,1.0,0.0,14.0,132.0,0.0,30.0,4.0,4.0,68.0,37.0,29.0,1.0,0,14.0,41.791044776119406,37.3134328358209,14.925373134328359,98.50746268656717,0.0,2.985074626865672,2.985074626865672,50.74626865671642,27.611940298507463,21.64179104477612,0.746268656716418,22.388059701492537,69.3,3.8,2021
1942,Mohamed Sankoh,FW,Stuttgart,de Bundesliga,0.0,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,,,,,,,,,,,,,0.0,-0.0,2021
1943,Nicola Sansone,"FW,MF",Bologna,it Serie A,3.2,0,9.0,0.5,140.0,73.6,59.0,38.0,34.0,1.0,8.0,5.0,9.0,18.0,3.0,0.0,2.0,9.0,181.0,8.0,3.0,21.0,6.0,1.0,3.0,120.0,6.0,33.0,11.0,8.0,87.0,15.0,38.0,3.0,2,30.0,42.142857142857146,27.142857142857142,24.285714285714285,85.71428571428571,4.285714285714286,7.857142857142857,5.714285714285714,62.142857142857146,10.714285714285714,27.142857142857142,2.142857142857143,23.571428571428573,70.9,2.7,2021
1944,Baptiste Santamaria,MF,Rennes,fr Ligue 1,5.3,0,3.0,0.1,264.0,84.5,95.0,107.0,51.0,0.2,15.0,4.0,18.0,13.0,3.0,5.0,8.0,16.0,308.0,4.0,3.0,20.0,5.0,0.0,12.0,261.0,2.0,42.0,8.0,4.0,192.0,29.0,43.0,1.0,7,38.0,35.984848484848484,40.53030303030303,19.318181818181817,98.86363636363636,0.7575757575757576,3.0303030303030303,1.5151515151515151,72.72727272727273,10.984848484848484,16.28787878787879,0.3787878787878788,15.909090909090908,81.3,3.2,2021
1945,Baptiste Santamaria,MF,Freiburg,de Bundesliga,0.2,0,0.0,0.0,4.0,50.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0,1.0,25.0,50.0,0.0,75.0,25.0,0.0,0.0,75.0,25.0,0.0,0.0,25.0,75.7,-25.7,2021
1946,Federico Santander,FW,Bologna,it Serie A,0.2,0,1.0,0.0,8.0,75.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,4.0,1.0,3.0,0.0,0,1.0,87.5,12.5,0.0,75.0,0.0,0.0,0.0,50.0,12.5,37.5,0.0,37.5,65.6,9.4,2021
1947,Samir Santos,DF,Udinese,it Serie A,10.9,0,7.0,1.1,463.0,80.6,166.0,205.0,80.0,0.1,20.0,2.0,16.0,8.0,16.0,22.0,34.0,65.0,594.0,9.0,3.0,29.0,5.0,0.0,31.0,429.0,18.0,49.0,8.0,7.0,322.0,42.0,99.0,16.0,8,45.0,35.85313174946004,44.27645788336933,17.278617710583152,92.65658747300216,3.8876889848812093,1.7278617710583153,1.511879049676026,69.54643628509719,9.071274298056155,21.382289416846653,3.4557235421166306,10.583153347732182,81.9,-1.3,2021
1948,Sergio Santos,DF,Real Madrid,es La Liga,0.1,0,0.0,0.0,7.0,100.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0,1.0,57.142857142857146,14.285714285714286,28.571428571428573,85.71428571428571,0.0,0.0,14.285714285714286,71.42857142857143,14.285714285714286,14.285714285714286,14.285714285714286,0.0,78.8,21.2,2021
1949,Riccardo Saponara,FW,Fiorentina,it Serie A,4.1,1,11.0,0.7,162.0,81.5,57.0,75.0,23.0,1.5,15.0,7.0,29.0,22.0,2.0,0.0,4.0,7.0,207.0,21.0,3.0,50.0,15.0,10.0,1.0,161.0,0.0,35.0,7.0,5.0,116.0,24.0,22.0,1.0,4,79.0,35.18518518518518,46.2962962962963,14.197530864197532,99.38271604938272,0.0,4.320987654320987,3.0864197530864197,71.60493827160494,14.814814814814815,13.580246913580247,0.6172839506172839,21.604938271604937,80.0,1.5,2021
1950,Pablo Sarabia,FW,Paris S-G,fr Ligue 1,0.2,1,1.0,0.8,20.0,65.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0,5.0,0.0,2.0,13.0,4.0,3.0,0.0,0,1.0,50.0,25.0,20.0,95.0,5.0,0.0,10.0,65.0,20.0,15.0,0.0,25.0,70.6,-5.6,2021
1951,Josh Sargent,FW,Norwich City,eng Premier League,5.7,0,7.0,0.6,119.0,78.2,71.0,31.0,6.0,0.3,3.0,0.0,2.0,13.0,2.0,10.0,9.0,15.0,206.0,25.0,6.0,16.0,4.0,1.0,4.0,114.0,0.0,40.0,0.0,6.0,80.0,25.0,14.0,1.0,2,18.0,59.66386554621849,26.050420168067227,5.042016806722689,95.7983193277311,0.0,0.0,5.042016806722689,67.22689075630252,21.008403361344538,11.764705882352942,0.8403361344537815,33.61344537815126,71.4,6.8,2021
1952,Bouna Sarr,DF,Bayern Munich,de Bundesliga,0.5,0,0.0,0.0,32.0,65.6,14.0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,7.0,44.0,2.0,0.0,3.0,1.0,1.0,1.0,27.0,0.0,4.0,2.0,4.0,21.0,9.0,2.0,5.0,2,4.0,43.75,40.625,12.5,84.375,0.0,6.25,12.5,65.625,28.125,6.25,15.625,12.5,78.0,-12.4,2021
1953,Ismaila Sarr,"MF,FW",Watford,eng Premier League,9.7,4,24.0,2.5,242.0,70.7,124.0,67.0,35.0,1.1,11.0,11.0,23.0,20.0,2.0,7.0,8.0,14.0,389.0,51.0,19.0,72.0,24.0,17.0,6.0,237.0,1.0,46.0,8.0,32.0,157.0,43.0,42.0,1.0,4,95.0,51.239669421487605,27.68595041322314,14.462809917355372,97.93388429752066,0.4132231404958678,3.3057851239669422,13.223140495867769,64.87603305785125,17.768595041322314,17.355371900826448,0.4132231404958678,19.00826446280992,69.0,1.7,2021
1954,Malang Sarr,DF,Chelsea,eng Premier League,1.0,0,0.0,0.0,65.0,89.2,23.0,30.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,84.0,0.0,0.0,3.0,1.0,0.0,3.0,61.0,4.0,6.0,0.0,0.0,55.0,4.0,6.0,0.0,0,3.0,35.38461538461539,46.15384615384615,13.846153846153847,93.84615384615384,6.153846153846154,0.0,0.0,84.61538461538461,6.153846153846154,9.23076923076923,0.0,9.23076923076923,88.7,0.5,2021
1955,Joan Sastre Vanrell,DF,Mallorca,es La Liga,2.9,0,2.0,0.0,110.0,71.8,37.0,48.0,21.0,0.0,4.0,0.0,3.0,3.0,4.0,1.0,8.0,14.0,144.0,2.0,3.0,6.0,3.0,0.0,7.0,87.0,4.0,16.0,4.0,6.0,53.0,25.0,32.0,19.0,5,9.0,33.63636363636363,43.63636363636363,19.09090909090909,79.0909090909091,3.6363636363636362,3.6363636363636362,5.454545454545454,48.18181818181818,22.727272727272727,29.09090909090909,17.272727272727273,14.545454545454545,72.5,-0.7,2021
1956,Martin Satriano,MF,Inter,it Serie A,0.2,0,0.0,0.0,3.0,33.3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0,0.0,33.333333333333336,66.66666666666667,0.0,100.0,0.0,0.0,0.0,33.333333333333336,0.0,66.66666666666667,0.0,33.333333333333336,61.5,-28.2,2021
1957,Teji Savanier,MF,Montpellier,fr Ligue 1,10.9,3,36.0,1.8,667.0,69.4,217.0,181.0,236.0,2.1,72.0,22.0,70.0,57.0,15.0,9.0,15.0,38.0,830.0,25.0,33.0,61.0,14.0,7.0,6.0,553.0,50.0,80.0,62.0,42.0,327.0,103.0,237.0,15.0,31,131.0,32.53373313343328,27.136431784107945,35.382308845577214,82.90854572713643,7.496251874062969,9.295352323838081,6.296851574212893,49.02548725637181,15.442278860569715,35.532233883058474,2.2488755622188905,11.994002998500749,67.1,2.3,2021
