,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2185,Marc-Andre ter Stegen,GK,Barcelona,es La Liga,12.0,0,0.0,0.0,453.0,86.5,64.0,219.0,169.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,23.0,37.0,9.0,0.0,326.0,15.0,112.0,0.0,5,2.0,14.1280353200883,48.34437086092715,37.30684326710817,76.60044150110376,5.077262693156733,1.9867549668874172,0.0,71.96467991169978,3.3112582781456954,24.724061810154524,0.0,8.167770419426049,84.5,2.0,2021
2186,Pietro Terracciano,GK,Fiorentina,it Serie A,10.8,0,0.0,0.0,523.0,81.5,59.0,185.0,277.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,43.0,52.0,30.0,0.0,299.0,37.0,187.0,0.0,6,1.0,11.281070745697896,35.37284894837476,52.96367112810707,80.30592734225621,8.221797323135755,5.736137667304015,0.0,57.170172084130016,7.074569789674952,35.75525812619503,0.0,9.94263862332696,76.0,5.5,2021
2187,Martin Terrier,"FW,MF",Rennes,fr Ligue 1,11.8,5,30.0,4.1,349.0,79.9,163.0,115.0,45.0,1.3,18.0,15.0,30.0,33.0,13.0,12.0,5.0,24.0,481.0,62.0,10.0,40.0,19.0,9.0,18.0,332.0,2.0,83.0,10.0,12.0,247.0,50.0,52.0,1.0,6,70.0,46.70487106017192,32.9512893982808,12.893982808022923,95.12893982808023,0.5730659025787965,2.865329512893983,3.438395415472779,70.77363896848138,14.326647564469914,14.899713467048711,0.28653295128939826,23.78223495702006,75.8,4.1,2021
2188,Aleksa Terzic,DF,Fiorentina,it Serie A,0.7,0,0.0,0.0,46.0,87.0,23.0,18.0,5.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,54.0,0.0,0.0,3.0,1.0,0.0,1.0,41.0,0.0,6.0,0.0,3.0,34.0,5.0,7.0,4.0,0,5.0,50.0,39.130434782608695,10.869565217391305,89.1304347826087,0.0,0.0,6.521739130434782,73.91304347826087,10.869565217391305,15.217391304347826,8.695652173913043,13.043478260869565,82.0,5.0,2021
2189,Robert Tesche,MF,Bochum,de Bundesliga,2.4,0,0.0,0.0,98.0,84.7,42.0,32.0,23.0,0.0,11.0,1.0,11.0,0.0,2.0,2.0,6.0,9.0,112.0,0.0,0.0,9.0,2.0,0.0,3.0,97.0,1.0,8.0,9.0,1.0,65.0,13.0,20.0,0.0,3,20.0,42.857142857142854,32.6530612244898,23.46938775510204,98.9795918367347,1.0204081632653061,9.183673469387756,1.0204081632653061,66.3265306122449,13.26530612244898,20.408163265306122,0.0,8.16326530612245,80.9,3.8,2021
2190,Tanner Tessmann,MF,Venezia,it Serie A,3.4,0,6.0,0.4,118.0,73.7,43.0,41.0,32.0,0.0,9.0,0.0,8.0,4.0,2.0,9.0,6.0,10.0,159.0,5.0,8.0,9.0,3.0,2.0,4.0,116.0,2.0,23.0,5.0,0.0,76.0,14.0,28.0,0.0,5,17.0,36.440677966101696,34.74576271186441,27.11864406779661,98.30508474576271,1.694915254237288,4.237288135593221,0.0,64.40677966101696,11.864406779661017,23.728813559322035,0.0,19.491525423728813,77.7,-4.0,2021
2191,Cedric Teuchert,"MF,FW",Union Berlin,de Bundesliga,1.1,0,2.0,0.1,26.0,65.4,6.0,13.0,4.0,0.1,3.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,41.0,4.0,0.0,3.0,0.0,0.0,1.0,24.0,0.0,9.0,1.0,1.0,22.0,3.0,1.0,0.0,0,4.0,23.076923076923077,50.0,15.384615384615385,92.3076923076923,0.0,3.8461538461538463,3.8461538461538463,84.61538461538461,11.538461538461538,3.8461538461538463,0.0,34.61538461538461,80.9,-15.5,2021
2192,Arthur Theate,DF,Bologna,it Serie A,9.4,2,12.0,1.2,607.0,87.0,206.0,276.0,112.0,0.1,50.0,4.0,45.0,7.0,10.0,10.0,25.0,41.0,686.0,12.0,4.0,63.0,15.0,0.0,12.0,589.0,12.0,55.0,14.0,4.0,483.0,29.0,95.0,5.0,9,108.0,33.93739703459637,45.46952224052718,18.451400329489292,97.0345963756178,1.9769357495881383,2.3064250411861615,0.6589785831960461,79.57166392092257,4.7775947281713345,15.650741350906095,0.8237232289950577,9.060955518945635,86.7,0.3,2021
2193,Jan Thielmann,MF,Koln,de Bundesliga,5.6,0,6.0,0.1,203.0,63.5,65.0,77.0,41.0,0.6,8.0,11.0,18.0,17.0,9.0,13.0,12.0,31.0,288.0,7.0,2.0,14.0,7.0,0.0,6.0,195.0,2.0,47.0,7.0,12.0,99.0,56.0,48.0,6.0,7,32.0,32.01970443349754,37.93103448275862,20.19704433497537,96.05911330049261,0.9852216748768473,3.4482758620689653,5.911330049261084,48.76847290640394,27.586206896551722,23.645320197044335,2.955665024630542,23.15270935960591,66.4,-2.9,2021
2194,Sada Thioub,MF,Angers,fr Ligue 1,0.0,0,0.0,0.0,4.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,25.0,25.0,0.0,50.0,51.1,-1.1,2021
2195,Luke Thomas,DF,Leicester City,eng Premier League,6.0,0,1.0,0.1,349.0,83.1,138.0,160.0,41.0,0.4,12.0,5.0,24.0,6.0,5.0,9.0,11.0,21.0,417.0,5.0,4.0,17.0,6.0,1.0,9.0,267.0,7.0,42.0,2.0,7.0,196.0,91.0,62.0,73.0,5,41.0,39.541547277936964,45.845272206303726,11.74785100286533,76.50429799426934,2.005730659025788,0.5730659025787965,2.005730659025788,56.16045845272206,26.074498567335244,17.76504297994269,20.916905444126076,12.034383954154729,80.3,2.8,2021
2196,Romain Thomas,DF,Angers,fr Ligue 1,16.0,2,7.0,0.9,948.0,89.1,204.0,474.0,256.0,0.1,47.0,0.0,52.0,9.0,32.0,27.0,25.0,70.0,1108.0,14.0,3.0,22.0,1.0,0.0,40.0,911.0,34.0,84.0,61.0,0.0,731.0,66.0,151.0,3.0,13,74.0,21.518987341772153,50.0,27.0042194092827,96.09704641350211,3.586497890295359,6.434599156118144,0.0,77.1097046413502,6.962025316455696,15.928270042194093,0.31645569620253167,8.860759493670885,87.8,1.3,2021
2197,Adrien Thomasson,MF,Strasbourg,fr Ligue 1,11.1,5,21.0,4.4,560.0,77.9,243.0,210.0,73.0,1.6,47.0,17.0,52.0,36.0,14.0,33.0,12.0,42.0,734.0,62.0,19.0,41.0,9.0,4.0,5.0,532.0,8.0,119.0,12.0,23.0,417.0,78.0,65.0,13.0,6,93.0,43.392857142857146,37.5,13.035714285714286,95.0,1.4285714285714286,2.142857142857143,4.107142857142857,74.46428571428571,13.928571428571429,11.607142857142858,2.3214285714285716,21.25,79.3,-1.4,2021
2198,Erik Thommy,"FW,DF",Stuttgart,de Bundesliga,0.9,0,3.0,0.1,26.0,88.5,13.0,9.0,2.0,0.1,1.0,0.0,1.0,3.0,0.0,3.0,2.0,2.0,40.0,4.0,1.0,3.0,2.0,0.0,0.0,26.0,0.0,4.0,0.0,1.0,23.0,1.0,2.0,0.0,0,4.0,50.0,34.61538461538461,7.6923076923076925,100.0,0.0,0.0,3.8461538461538463,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,15.384615384615385,83.5,5.0,2021
2199,Morten Thorsby,MF,Sampdoria,it Serie A,13.4,2,12.0,1.7,405.0,69.9,205.0,129.0,37.0,0.8,28.0,4.0,35.0,16.0,17.0,22.0,10.0,36.0,549.0,31.0,3.0,14.0,3.0,0.0,84.0,397.0,8.0,125.0,5.0,0.0,228.0,82.0,95.0,0.0,9,49.0,50.617283950617285,31.85185185185185,9.135802469135802,98.0246913580247,1.9753086419753085,1.2345679012345678,0.0,56.2962962962963,20.246913580246915,23.45679012345679,0.0,30.864197530864196,69.5,0.4,2021
2200,Thuler,DF,Montpellier,fr Ligue 1,6.0,0,1.0,0.1,211.0,85.3,60.0,106.0,41.0,0.0,5.0,0.0,9.0,1.0,12.0,7.0,7.0,22.0,256.0,2.0,0.0,3.0,0.0,0.0,10.0,205.0,4.0,22.0,6.0,1.0,163.0,21.0,27.0,1.0,9,12.0,28.436018957345972,50.23696682464455,19.43127962085308,97.1563981042654,1.8957345971563981,2.843601895734597,0.47393364928909953,77.25118483412322,9.95260663507109,12.796208530805687,0.47393364928909953,10.42654028436019,87.4,-2.1,2021
2201,Marcus Thuram,"FW,MF",M'Gladbach,de Bundesliga,1.9,0,4.0,0.8,43.0,72.1,17.0,19.0,2.0,0.0,0.0,2.0,6.0,3.0,3.0,0.0,0.0,5.0,72.0,11.0,4.0,4.0,1.0,2.0,10.0,40.0,0.0,22.0,0.0,0.0,35.0,3.0,5.0,0.0,1,10.0,39.53488372093023,44.18604651162791,4.651162790697675,93.02325581395348,0.0,0.0,0.0,81.3953488372093,6.976744186046512,11.627906976744185,0.0,51.16279069767442,76.0,-3.9,2021
2202,Khephren Thuram-Ulie,MF,Nice,fr Ligue 1,7.9,1,5.0,0.5,454.0,85.2,161.0,190.0,79.0,1.5,39.0,7.0,37.0,25.0,14.0,12.0,19.0,37.0,542.0,9.0,11.0,47.0,20.0,0.0,13.0,443.0,10.0,65.0,10.0,1.0,346.0,46.0,62.0,1.0,9,84.0,35.4625550660793,41.85022026431718,17.400881057268723,97.57709251101322,2.202643171806167,2.202643171806167,0.22026431718061673,76.2114537444934,10.13215859030837,13.656387665198238,0.22026431718061673,14.317180616740089,83.4,1.8,2021
2203,Alexis Tibidi,"FW,DF",Stuttgart,de Bundesliga,0.3,0,1.0,0.1,5.0,80.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0,1.0,60.0,20.0,20.0,100.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,60.0,78.5,1.5,2021
2204,Cheikh Tidiane Sabaly,"FW,MF",Metz,fr Ligue 1,1.5,0,2.0,0.1,31.0,90.3,19.0,10.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,4.0,57.0,3.0,2.0,7.0,1.0,0.0,0.0,29.0,0.0,3.0,0.0,0.0,29.0,2.0,0.0,0.0,0,9.0,61.29032258064516,32.25806451612903,6.451612903225806,93.54838709677419,0.0,0.0,0.0,93.54838709677419,6.451612903225806,0.0,0.0,9.67741935483871,92.9,-2.6,2021
2205,Youri Tielemans,MF,Leicester City,eng Premier League,10.8,3,26.0,1.8,664.0,80.3,253.0,273.0,127.0,2.9,62.0,14.0,81.0,39.0,13.0,23.0,12.0,30.0,791.0,19.0,7.0,53.0,20.0,4.0,7.0,610.0,28.0,118.0,19.0,9.0,503.0,58.0,103.0,6.0,16,134.0,38.102409638554214,41.1144578313253,19.126506024096386,91.86746987951807,4.216867469879518,2.86144578313253,1.355421686746988,75.75301204819277,8.734939759036145,15.512048192771084,0.9036144578313253,17.771084337349397,83.5,-3.2,2021
2206,Kieran Tierney,DF,Arsenal,eng Premier League,7.6,0,7.0,0.3,351.0,74.6,127.0,142.0,68.0,0.8,20.0,11.0,21.0,19.0,2.0,13.0,5.0,13.0,419.0,21.0,2.0,35.0,10.0,5.0,3.0,298.0,2.0,35.0,16.0,28.0,205.0,64.0,82.0,51.0,5,56.0,36.18233618233618,40.45584045584046,19.373219373219374,84.9002849002849,0.5698005698005698,4.5584045584045585,7.977207977207978,58.40455840455841,18.233618233618234,23.36182336182336,14.52991452991453,9.971509971509972,75.1,-0.5,2021
2207,Steffen Tigges,FW,Dortmund,de Bundesliga,0.9,1,1.0,0.1,32.0,59.4,17.0,9.0,3.0,0.2,1.0,0.0,1.0,1.0,2.0,6.0,1.0,5.0,50.0,4.0,0.0,3.0,1.0,2.0,5.0,30.0,0.0,8.0,1.0,2.0,21.0,8.0,3.0,0.0,1,4.0,53.125,28.125,9.375,93.75,0.0,3.125,6.25,65.625,25.0,9.375,0.0,25.0,72.2,-12.8,2021
2208,Timothy Tillman,MF,Greuther Furth,de Bundesliga,3.6,1,9.0,0.9,102.0,69.6,28.0,36.0,28.0,0.9,11.0,6.0,17.0,13.0,4.0,7.0,7.0,14.0,163.0,8.0,8.0,21.0,7.0,2.0,3.0,86.0,4.0,18.0,4.0,3.0,65.0,6.0,31.0,1.0,2,38.0,27.45098039215686,35.294117647058826,27.45098039215686,84.31372549019608,3.9215686274509802,3.9215686274509802,2.9411764705882355,63.72549019607843,5.882352941176471,30.392156862745097,0.9803921568627451,17.647058823529413,71.3,-1.7,2021
2209,David Timor,MF,Getafe,es La Liga,3.8,0,8.0,0.3,174.0,80.5,63.0,62.0,46.0,0.0,16.0,2.0,20.0,3.0,0.0,5.0,4.0,5.0,204.0,1.0,2.0,9.0,2.0,0.0,7.0,159.0,10.0,24.0,15.0,1.0,99.0,25.0,50.0,0.0,2,29.0,36.206896551724135,35.632183908045974,26.436781609195403,91.37931034482759,5.747126436781609,8.620689655172415,0.5747126436781609,56.89655172413793,14.367816091954023,28.735632183908045,0.0,13.793103448275861,75.9,4.6,2021
2210,Jean-Clair Todibo,DF,Nice,fr Ligue 1,14.7,1,11.0,1.8,1045.0,89.1,240.0,561.0,234.0,0.5,73.0,6.0,51.0,20.0,20.0,21.0,36.0,69.0,1201.0,17.0,1.0,68.0,4.0,0.0,33.0,1021.0,23.0,93.0,27.0,2.0,847.0,54.0,144.0,1.0,13,119.0,22.966507177033492,53.68421052631579,22.392344497607656,97.70334928229666,2.200956937799043,2.583732057416268,0.19138755980861244,81.05263157894737,5.167464114832536,13.779904306220097,0.09569377990430622,8.89952153110048,89.6,-0.5,2021
2211,Karl Toko Ekambi,FW,Lyon,fr Ligue 1,13.0,5,32.0,4.6,477.0,79.5,238.0,161.0,47.0,2.1,9.0,21.0,26.0,38.0,5.0,16.0,17.0,27.0,651.0,75.0,28.0,82.0,21.0,20.0,19.0,468.0,0.0,101.0,8.0,30.0,329.0,84.0,64.0,7.0,3,108.0,49.895178197064986,33.75262054507338,9.853249475890985,98.11320754716981,0.0,1.6771488469601676,6.289308176100629,68.97274633123689,17.61006289308176,13.417190775681341,1.4675052410901468,21.17400419287212,75.1,4.4,2021
2212,Corentin Tolisso,MF,Bayern Munich,de Bundesliga,2.4,0,3.0,0.3,175.0,85.1,64.0,75.0,30.0,0.3,24.0,2.0,27.0,5.0,4.0,1.0,1.0,6.0,194.0,2.0,1.0,12.0,4.0,0.0,2.0,168.0,5.0,27.0,6.0,1.0,139.0,15.0,21.0,1.0,2,39.0,36.57142857142857,42.857142857142854,17.142857142857142,96.0,2.857142857142857,3.4285714285714284,0.5714285714285714,79.42857142857143,8.571428571428571,12.0,0.5714285714285714,15.428571428571429,85.6,-0.5,2021
2213,Jeremy Toljan,DF,Sassuolo,it Serie A,9.3,0,0.0,0.0,471.0,88.3,202.0,195.0,62.0,0.8,17.0,7.0,25.0,15.0,1.0,20.0,14.0,17.0,539.0,17.0,3.0,26.0,11.0,1.0,4.0,387.0,13.0,46.0,11.0,11.0,316.0,110.0,45.0,71.0,7,51.0,42.88747346072187,41.40127388535032,13.163481953290871,82.1656050955414,2.760084925690021,2.335456475583864,2.335456475583864,67.09129511677283,23.35456475583864,9.554140127388536,15.074309978768577,9.766454352441613,84.5,3.8,2021
2214,Rafael Toloi,DF,Atalanta,it Serie A,7.4,1,2.0,0.6,439.0,84.7,138.0,210.0,83.0,0.0,47.0,1.0,29.0,8.0,8.0,10.0,15.0,31.0,510.0,7.0,0.0,28.0,10.0,1.0,16.0,415.0,12.0,41.0,11.0,2.0,298.0,63.0,78.0,12.0,7,57.0,31.43507972665148,47.83599088838269,18.906605922551254,94.53302961275627,2.733485193621868,2.5056947608200457,0.45558086560364464,67.88154897494306,14.350797266514807,17.767653758542142,2.733485193621868,9.339407744874716,83.8,0.9,2021
2215,Raul de Tomas,FW,Espanyol,es La Liga,13.6,7,49.0,5.2,275.0,81.1,140.0,66.0,52.0,0.6,23.0,3.0,24.0,28.0,3.0,14.0,4.0,11.0,454.0,72.0,24.0,57.0,18.0,15.0,15.0,265.0,1.0,63.0,23.0,11.0,196.0,33.0,46.0,0.0,2,81.0,50.90909090909091,24.0,18.90909090909091,96.36363636363636,0.36363636363636365,8.363636363636363,4.0,71.27272727272727,12.0,16.727272727272727,0.0,22.90909090909091,75.1,6.0,2021
2216,Takehiro Tomiyasu,DF,Arsenal,eng Premier League,9.7,0,8.0,0.3,553.0,80.5,236.0,224.0,75.0,0.5,36.0,7.0,34.0,12.0,6.0,23.0,16.0,35.0,679.0,10.0,4.0,37.0,18.0,0.0,32.0,452.0,12.0,65.0,11.0,9.0,301.0,130.0,122.0,89.0,9,71.0,42.67631103074141,40.50632911392405,13.5623869801085,81.73598553345388,2.1699819168173597,1.9891500904159132,1.6274864376130198,54.43037974683544,23.508137432188065,22.06148282097649,16.09403254972875,11.754068716094032,77.6,2.9,2021
2217,Takehiro Tomiyasu,DF,Bologna,it Serie A,0.1,0,0.0,0.0,3.0,100.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,33.333333333333336,66.66666666666667,66.66666666666667,0.0,0.0,33.333333333333336,0.0,33.333333333333336,66.66666666666667,33.333333333333336,0.0,39.9,60.1,2021
2218,James Tomkins,DF,Crystal Palace,eng Premier League,2.1,0,0.0,0.0,114.0,86.8,24.0,48.0,39.0,0.1,4.0,0.0,4.0,2.0,4.0,6.0,1.0,7.0,127.0,2.0,2.0,2.0,0.0,0.0,2.0,110.0,4.0,16.0,4.0,0.0,81.0,11.0,22.0,0.0,0,6.0,21.05263157894737,42.10526315789474,34.21052631578947,96.49122807017544,3.508771929824561,3.508771929824561,0.0,71.05263157894737,9.649122807017545,19.29824561403509,0.0,14.035087719298245,82.4,4.4,2021
2219,Fikayo Tomori,DF,Milan,it Serie A,12.4,0,3.0,0.5,688.0,89.7,155.0,372.0,145.0,0.0,23.0,0.0,24.0,7.0,14.0,19.0,29.0,57.0,805.0,4.0,3.0,18.0,5.0,0.0,22.0,650.0,22.0,46.0,10.0,0.0,561.0,47.0,80.0,3.0,2,42.0,22.52906976744186,54.06976744186046,21.075581395348838,94.47674418604652,3.197674418604651,1.4534883720930232,0.0,81.54069767441861,6.8313953488372094,11.627906976744185,0.436046511627907,6.686046511627907,90.2,-0.5,2021
2220,Sandro Tonali,MF,Milan,it Serie A,10.9,2,19.0,1.2,618.0,82.0,211.0,233.0,153.0,1.3,54.0,8.0,32.0,24.0,15.0,16.0,17.0,38.0,724.0,11.0,15.0,56.0,12.0,5.0,6.0,530.0,42.0,62.0,36.0,15.0,440.0,56.0,122.0,7.0,7,88.0,34.14239482200647,37.702265372168284,24.75728155339806,85.76051779935275,6.796116504854369,5.825242718446602,2.4271844660194173,71.19741100323624,9.06148867313916,19.741100323624597,1.132686084142395,10.032362459546926,81.2,0.8,2021
2221,Lorenzo Tonelli,DF,Empoli,it Serie A,4.5,0,3.0,0.3,237.0,84.0,63.0,101.0,68.0,0.1,18.0,5.0,16.0,5.0,3.0,10.0,7.0,15.0,289.0,5.0,1.0,8.0,2.0,0.0,12.0,215.0,22.0,26.0,6.0,0.0,154.0,23.0,60.0,0.0,7,24.0,26.582278481012658,42.61603375527426,28.69198312236287,90.71729957805907,9.282700421940929,2.5316455696202533,0.0,64.9789029535865,9.70464135021097,25.31645569620253,0.0,10.970464135021096,80.4,3.6,2021
2222,Ivan Toney,FW,Brentford,eng Premier League,13.0,4,29.0,2.4,309.0,57.9,153.0,96.0,33.0,2.7,23.0,12.0,30.0,25.0,8.0,12.0,7.0,22.0,483.0,51.0,9.0,23.0,8.0,2.0,63.0,300.0,1.0,98.0,3.0,9.0,141.0,86.0,82.0,2.0,7,53.0,49.51456310679612,31.067961165048544,10.679611650485437,97.0873786407767,0.32362459546925565,0.970873786407767,2.912621359223301,45.63106796116505,27.831715210355988,26.537216828478964,0.6472491909385113,31.715210355987054,63.8,-5.9,2021
2223,Ernesto Torregrossa,FW,Sampdoria,it Serie A,1.1,0,0.0,0.0,38.0,71.1,18.0,11.0,6.0,0.1,3.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,55.0,6.0,0.0,4.0,3.0,0.0,1.0,37.0,0.0,11.0,2.0,1.0,23.0,9.0,6.0,0.0,1,6.0,47.36842105263158,28.94736842105263,15.789473684210526,97.36842105263158,0.0,5.2631578947368425,2.6315789473684212,60.526315789473685,23.68421052631579,15.789473684210526,0.0,28.94736842105263,71.5,-0.4,2021
2224,Lucas Torreira,MF,Fiorentina,it Serie A,9.4,0,5.0,0.3,520.0,89.4,142.0,260.0,108.0,0.6,30.0,4.0,51.0,17.0,14.0,2.0,17.0,41.0,594.0,6.0,3.0,26.0,9.0,1.0,10.0,496.0,24.0,62.0,14.0,2.0,369.0,68.0,83.0,0.0,6,77.0,27.307692307692307,50.0,20.76923076923077,95.38461538461539,4.615384615384615,2.6923076923076925,0.38461538461538464,70.96153846153847,13.076923076923077,15.961538461538462,0.0,11.923076923076923,84.8,4.6,2021
2225,Raul Torrente,DF,Granada,es La Liga,1.4,0,1.0,0.1,39.0,61.5,11.0,11.0,16.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,7.0,58.0,1.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,4.0,3.0,0.0,18.0,2.0,19.0,0.0,1,1.0,28.205128205128204,28.205128205128204,41.02564102564103,97.43589743589743,2.5641025641025643,7.6923076923076925,0.0,46.15384615384615,5.128205128205129,48.717948717948715,0.0,10.256410256410257,67.5,-6.0,2021
2226,Ferran Torres,FW,Manchester City,eng Premier League,3.4,2,13.0,2.5,72.0,76.4,36.0,21.0,6.0,0.0,2.0,1.0,2.0,5.0,1.0,6.0,1.0,2.0,104.0,28.0,4.0,2.0,0.0,2.0,1.0,67.0,0.0,16.0,0.0,2.0,55.0,14.0,3.0,0.0,1,4.0,50.0,29.166666666666668,8.333333333333334,93.05555555555556,0.0,0.0,2.7777777777777777,76.38888888888889,19.444444444444443,4.166666666666667,0.0,22.22222222222222,77.1,-0.7,2021
2227,Oliver Torres,"MF,FW",Sevilla,es La Liga,2.8,1,3.0,0.2,155.0,83.2,62.0,53.0,35.0,0.1,19.0,2.0,8.0,8.0,3.0,3.0,3.0,8.0,188.0,6.0,3.0,10.0,7.0,0.0,0.0,149.0,2.0,25.0,7.0,0.0,111.0,11.0,33.0,0.0,0,18.0,40.0,34.193548387096776,22.580645161290324,96.12903225806451,1.2903225806451613,4.516129032258065,0.0,71.61290322580645,7.096774193548387,21.29032258064516,0.0,16.129032258064516,80.1,3.1,2021
2228,Pau Torres,DF,Villarreal,es La Liga,11.0,1,8.0,0.7,783.0,89.7,191.0,394.0,186.0,0.4,60.0,1.0,63.0,10.0,3.0,14.0,15.0,23.0,870.0,10.0,12.0,82.0,18.0,0.0,21.0,746.0,37.0,88.0,31.0,0.0,637.0,46.0,100.0,0.0,10,145.0,24.393358876117496,50.31928480204342,23.754789272030653,95.27458492975734,4.725415070242656,3.9591315453384417,0.0,81.35376756066411,5.874840357598979,12.77139208173691,0.0,11.23882503192848,89.2,0.5,2021
2229,Roberto Torres,"MF,FW",Osasuna,es La Liga,5.4,2,10.0,0.4,242.0,61.6,85.0,75.0,70.0,1.9,12.0,9.0,17.0,22.0,2.0,9.0,5.0,7.0,291.0,15.0,0.0,14.0,4.0,0.0,3.0,206.0,13.0,33.0,20.0,21.0,119.0,47.0,76.0,5.0,7,31.0,35.12396694214876,30.99173553719008,28.925619834710744,85.12396694214875,5.371900826446281,8.264462809917354,8.677685950413224,49.17355371900826,19.421487603305785,31.40495867768595,2.0661157024793386,13.636363636363637,66.9,-5.3,2021
2230,Lucas Torro,MF,Osasuna,es La Liga,11.2,1,14.0,0.7,477.0,79.0,202.0,198.0,56.0,0.0,36.0,4.0,50.0,8.0,24.0,19.0,20.0,58.0,626.0,21.0,3.0,29.0,10.0,1.0,55.0,473.0,3.0,111.0,13.0,1.0,340.0,58.0,79.0,0.0,7,79.0,42.34800838574424,41.509433962264154,11.740041928721174,99.16142557651992,0.6289308176100629,2.7253668763102725,0.20964360587002095,71.27882599580713,12.159329140461216,16.561844863731658,0.0,23.270440251572328,80.0,-1.0,2021
2231,Jordan Torunarigha,DF,Hertha BSC,de Bundesliga,1.6,0,0.0,0.0,65.0,86.2,10.0,40.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,82.0,0.0,0.0,1.0,0.0,0.0,7.0,65.0,0.0,9.0,2.0,0.0,54.0,8.0,3.0,0.0,1,2.0,15.384615384615385,61.53846153846154,20.0,100.0,0.0,3.076923076923077,0.0,83.07692307692308,12.307692307692308,4.615384615384615,0.0,13.846153846153847,91.6,-5.4,2021
2232,Cenk Tosun,FW,Everton,eng Premier League,0.1,0,0.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,84.9,15.1,2021
2233,Abdoulaye Toure,MF,Genoa,it Serie A,4.1,0,4.0,0.2,157.0,80.3,72.0,60.0,18.0,0.0,11.0,0.0,8.0,5.0,4.0,7.0,9.0,15.0,199.0,6.0,6.0,11.0,3.0,2.0,6.0,155.0,1.0,20.0,2.0,1.0,114.0,22.0,21.0,1.0,6,19.0,45.859872611464965,38.21656050955414,11.464968152866241,98.72611464968153,0.6369426751592356,1.2738853503184713,0.6369426751592356,72.61146496815287,14.012738853503185,13.375796178343949,0.6369426751592356,12.738853503184714,82.2,-1.9,2021
2234,Almamy Toure,DF,Eint Frankfurt,de Bundesliga,3.4,0,4.0,0.5,134.0,73.1,60.0,54.0,10.0,0.0,5.0,0.0,13.0,1.0,5.0,7.0,7.0,16.0,185.0,5.0,2.0,14.0,6.0,0.0,8.0,98.0,2.0,26.0,0.0,1.0,62.0,41.0,31.0,34.0,2,27.0,44.776119402985074,40.298507462686565,7.462686567164179,73.13432835820896,1.492537313432836,0.0,0.746268656716418,46.26865671641791,30.597014925373134,23.134328358208954,25.37313432835821,19.402985074626866,73.0,0.1,2021
2235,Lucas Tousart,MF,Hertha BSC,de Bundesliga,7.0,0,7.0,0.4,262.0,80.2,101.0,101.0,49.0,0.2,26.0,4.0,29.0,12.0,10.0,14.0,18.0,34.0,353.0,6.0,4.0,18.0,8.0,0.0,10.0,256.0,5.0,65.0,10.0,0.0,175.0,36.0,51.0,0.0,4,47.0,38.54961832061068,38.54961832061068,18.702290076335878,97.70992366412214,1.9083969465648856,3.816793893129771,0.0,66.79389312977099,13.740458015267176,19.46564885496183,0.0,24.80916030534351,77.8,2.4,2021
