,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2131,Djibril Sow,MF,Eint Frankfurt,de Bundesliga,14.2,2,9.0,0.4,618.0,86.2,243.0,255.0,97.0,1.0,51.0,13.0,57.0,34.0,15.0,30.0,38.0,69.0,761.0,10.0,9.0,53.0,16.0,2.0,21.0,602.0,12.0,120.0,12.0,5.0,467.0,75.0,76.0,4.0,8,110.0,39.320388349514566,41.262135922330096,15.6957928802589,97.41100323624596,1.941747572815534,1.941747572815534,0.8090614886731392,75.5663430420712,12.135922330097088,12.297734627831716,0.6472491909385113,19.41747572815534,82.8,3.4,2021
2132,Saidou Sow,DF,Saint-Etienne,fr Ligue 1,9.3,2,3.0,0.4,494.0,85.6,152.0,236.0,95.0,0.6,25.0,1.0,25.0,5.0,13.0,13.0,23.0,47.0,602.0,7.0,2.0,24.0,2.0,0.0,28.0,476.0,11.0,54.0,20.0,3.0,367.0,51.0,76.0,7.0,5,49.0,30.76923076923077,47.77327935222672,19.23076923076923,96.35627530364373,2.2267206477732793,4.048582995951417,0.6072874493927125,74.2914979757085,10.323886639676113,15.384615384615385,1.417004048582996,10.931174089068826,85.4,0.2,2021
2133,Caglar Soyuncu,DF,Leicester City,eng Premier League,15.7,1,5.0,1.2,954.0,85.3,277.0,482.0,173.0,0.1,34.0,1.0,27.0,6.0,15.0,33.0,29.0,55.0,1127.0,7.0,5.0,33.0,10.0,0.0,50.0,926.0,26.0,111.0,23.0,3.0,730.0,74.0,150.0,2.0,9,60.0,29.035639412997902,50.524109014675055,18.134171907756812,97.06498951781971,2.7253668763102725,2.410901467505241,0.31446540880503143,76.51991614255765,7.756813417190775,15.723270440251572,0.20964360587002095,11.635220125786164,86.2,-0.9,2021
2134,Marco Sportiello,GK,Atalanta,it Serie A,1.0,0,0.0,0.0,18.0,88.9,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,10.0,2.0,6.0,0.0,0,0.0,0.0,50.0,50.0,83.33333333333333,5.555555555555555,0.0,0.0,55.55555555555556,11.11111111111111,33.333333333333336,0.0,5.555555555555555,77.8,11.1,2021
2135,Jerry St. Juste,DF,Mainz 05,de Bundesliga,4.7,0,7.0,0.5,185.0,77.8,49.0,75.0,53.0,0.1,12.0,5.0,13.0,5.0,6.0,10.0,15.0,25.0,245.0,7.0,1.0,10.0,3.0,1.0,19.0,174.0,11.0,18.0,4.0,1.0,119.0,21.0,45.0,0.0,1,23.0,26.486486486486488,40.54054054054054,28.64864864864865,94.05405405405405,5.945945945945946,2.1621621621621623,0.5405405405405406,64.32432432432432,11.35135135135135,24.324324324324323,0.0,9.72972972972973,78.6,-0.8,2021
2136,Anton Stach,MF,Mainz 05,de Bundesliga,4.6,1,8.0,0.3,184.0,71.7,76.0,69.0,26.0,0.5,13.0,2.0,20.0,6.0,7.0,12.0,15.0,26.0,267.0,8.0,5.0,18.0,8.0,2.0,18.0,182.0,1.0,42.0,7.0,3.0,98.0,34.0,52.0,1.0,5,38.0,41.30434782608695,37.5,14.130434782608695,98.91304347826087,0.5434782608695652,3.8043478260869565,1.6304347826086956,53.26086956521739,18.47826086956522,28.26086956521739,0.5434782608695652,22.82608695652174,69.5,2.2,2021
2137,Kostas Stafylidis,DF,Bochum,de Bundesliga,7.3,0,9.0,0.3,288.0,77.1,80.0,120.0,83.0,0.2,11.0,4.0,18.0,9.0,15.0,15.0,19.0,45.0,388.0,2.0,5.0,12.0,4.0,0.0,10.0,221.0,8.0,40.0,11.0,9.0,128.0,50.0,110.0,59.0,3,30.0,27.77777777777778,41.666666666666664,28.819444444444443,76.73611111111111,2.7777777777777777,3.8194444444444446,3.125,44.44444444444444,17.36111111111111,38.19444444444444,20.48611111111111,13.88888888888889,71.5,5.6,2021
2138,Josip Stanisic,DF,Bayern Munich,de Bundesliga,4.5,0,3.0,0.3,358.0,85.2,154.0,140.0,50.0,0.1,12.0,4.0,22.0,8.0,4.0,8.0,14.0,24.0,404.0,9.0,3.0,28.0,10.0,3.0,3.0,316.0,2.0,50.0,7.0,7.0,254.0,64.0,40.0,40.0,8,50.0,43.01675977653631,39.10614525139665,13.966480446927374,88.26815642458101,0.5586592178770949,1.9553072625698324,1.9553072625698324,70.94972067039106,17.877094972067038,11.1731843575419,11.1731843575419,13.966480446927374,83.0,2.2,2021
2139,Niklas Stark,DF,Hertha BSC,de Bundesliga,13.2,0,5.0,0.3,636.0,86.2,157.0,319.0,153.0,0.2,18.0,2.0,30.0,7.0,15.0,24.0,28.0,51.0,806.0,6.0,4.0,19.0,2.0,0.0,52.0,608.0,25.0,82.0,17.0,0.0,465.0,55.0,116.0,3.0,9,49.0,24.68553459119497,50.15723270440252,24.056603773584907,95.59748427672956,3.930817610062893,2.6729559748427674,0.0,73.11320754716981,8.647798742138365,18.238993710691823,0.4716981132075472,12.89308176100629,85.1,1.1,2021
2140,Jason Steele,GK,Brighton,eng Premier League,1.0,0,0.0,0.0,38.0,89.5,8.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,0.0,31.0,1.0,6.0,0.0,0,0.0,21.05263157894737,50.0,28.94736842105263,84.21052631578948,0.0,5.2631578947368425,0.0,81.57894736842105,2.6315789473684212,15.789473684210526,0.0,0.0,91.2,-1.7,2021
2141,Jed Steer,GK,Aston Villa,eng Premier League,1.0,0,0.0,0.0,36.0,75.0,2.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,0,0.0,5.555555555555555,44.44444444444444,50.0,75.0,8.333333333333334,0.0,0.0,66.66666666666667,0.0,33.333333333333336,0.0,0.0,82.1,-7.1,2021
2142,Renato Steffen,"FW,MF",Wolfsburg,de Bundesliga,6.3,0,9.0,1.0,222.0,77.5,105.0,74.0,32.0,0.7,11.0,4.0,19.0,20.0,2.0,8.0,7.0,19.0,292.0,17.0,0.0,30.0,10.0,4.0,8.0,207.0,1.0,33.0,9.0,13.0,138.0,42.0,42.0,12.0,5,49.0,47.2972972972973,33.333333333333336,14.414414414414415,93.24324324324324,0.45045045045045046,4.054054054054054,5.8558558558558556,62.16216216216216,18.91891891891892,18.91891891891892,5.405405405405405,14.864864864864865,74.6,2.9,2021
2143,Zack Steffen,GK,Manchester City,eng Premier League,1.0,0,0.0,0.0,38.0,86.8,18.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,5.0,0.0,0.0,29.0,1.0,8.0,0.0,1,0.0,47.36842105263158,26.31578947368421,26.31578947368421,76.3157894736842,5.2631578947368425,0.0,0.0,76.3157894736842,2.6315789473684212,21.05263157894737,0.0,13.157894736842104,82.8,4.0,2021
2144,Calvin Stengs,MF,Nice,fr Ligue 1,7.8,1,15.0,2.5,279.0,71.3,127.0,89.0,50.0,1.5,24.0,8.0,24.0,24.0,1.0,6.0,12.0,20.0,372.0,26.0,11.0,36.0,14.0,6.0,0.0,257.0,9.0,65.0,7.0,10.0,190.0,41.0,48.0,4.0,6,60.0,45.51971326164875,31.899641577060933,17.921146953405017,92.1146953405018,3.225806451612903,2.5089605734767026,3.5842293906810037,68.10035842293907,14.695340501792115,17.204301075268816,1.4336917562724014,23.29749103942652,75.7,-4.4,2021
2145,Pascal Stenzel,DF,Stuttgart,de Bundesliga,1.5,0,2.0,0.0,88.0,76.1,31.0,34.0,21.0,0.1,3.0,0.0,4.0,3.0,4.0,6.0,4.0,9.0,107.0,2.0,1.0,6.0,0.0,0.0,2.0,76.0,3.0,11.0,4.0,1.0,48.0,17.0,23.0,8.0,4,10.0,35.22727272727273,38.63636363636363,23.863636363636363,86.36363636363636,3.409090909090909,4.545454545454546,1.1363636363636365,54.54545454545455,19.318181818181817,26.136363636363637,9.090909090909092,12.5,76.3,-0.2,2021
2146,Jack Stephens,DF,Southampton,eng Premier League,5.4,0,0.0,0.0,264.0,79.5,77.0,120.0,61.0,0.3,13.0,0.0,16.0,6.0,7.0,9.0,13.0,28.0,330.0,2.0,0.0,21.0,7.0,0.0,14.0,250.0,8.0,35.0,5.0,0.0,192.0,16.0,56.0,6.0,2,37.0,29.166666666666668,45.45454545454545,23.106060606060606,94.6969696969697,3.0303030303030303,1.893939393939394,0.0,72.72727272727273,6.0606060606060606,21.21212121212121,2.272727272727273,13.257575757575758,83.3,-3.8,2021
2147,Raheem Sterling,FW,Manchester City,eng Premier League,9.2,4,26.0,3.7,360.0,83.3,203.0,116.0,18.0,2.6,9.0,29.0,40.0,39.0,6.0,7.0,4.0,13.0,490.0,95.0,17.0,84.0,19.0,22.0,1.0,354.0,1.0,59.0,4.0,21.0,301.0,28.0,31.0,2.0,3,124.0,56.388888888888886,32.22222222222222,5.0,98.33333333333333,0.2777777777777778,1.1111111111111112,5.833333333333333,83.61111111111111,7.777777777777778,8.61111111111111,0.5555555555555556,16.38888888888889,81.6,1.7,2021
2148,Angelo Stiller,MF,Hoffenheim,de Bundesliga,6.5,0,4.0,0.2,325.0,83.4,143.0,135.0,37.0,0.3,18.0,1.0,26.0,6.0,8.0,12.0,12.0,25.0,391.0,9.0,2.0,12.0,3.0,2.0,11.0,318.0,4.0,78.0,5.0,2.0,228.0,39.0,58.0,0.0,1,38.0,44.0,41.53846153846154,11.384615384615385,97.84615384615384,1.2307692307692308,1.5384615384615385,0.6153846153846154,70.15384615384616,12.0,17.846153846153847,0.0,24.0,79.5,3.9,2021
2149,Lars Stindl,"MF,FW",M'Gladbach,de Bundesliga,11.4,2,23.0,3.2,502.0,80.7,251.0,161.0,57.0,2.4,37.0,17.0,42.0,37.0,10.0,13.0,9.0,26.0,617.0,41.0,3.0,35.0,9.0,3.0,9.0,494.0,1.0,125.0,8.0,6.0,382.0,78.0,42.0,2.0,4,77.0,50.0,32.07171314741036,11.354581673306773,98.40637450199203,0.199203187250996,1.593625498007968,1.1952191235059761,76.09561752988049,15.53784860557769,8.366533864541832,0.398406374501992,24.900398406374503,79.8,0.9,2021
2150,Kevin Stoger,MF,Mainz 05,de Bundesliga,1.4,1,5.0,0.9,122.0,71.3,54.0,39.0,26.0,0.4,12.0,9.0,20.0,11.0,1.0,3.0,1.0,7.0,143.0,6.0,0.0,16.0,6.0,0.0,0.0,109.0,3.0,16.0,7.0,12.0,66.0,14.0,42.0,5.0,3,36.0,44.26229508196721,31.9672131147541,21.311475409836067,89.34426229508196,2.459016393442623,5.737704918032787,9.836065573770492,54.09836065573771,11.475409836065573,34.42622950819672,4.098360655737705,13.114754098360656,68.2,3.1,2021
2151,Petar Stojanovic,DF,Empoli,it Serie A,13.9,1,5.0,0.2,786.0,79.3,297.0,339.0,120.0,1.1,39.0,21.0,67.0,28.0,43.0,29.0,26.0,84.0,954.0,17.0,25.0,85.0,34.0,6.0,5.0,613.0,23.0,94.0,14.0,27.0,450.0,203.0,133.0,150.0,19,152.0,37.786259541984734,43.12977099236641,15.267175572519085,77.98982188295166,2.926208651399491,1.7811704834605597,3.435114503816794,57.25190839694657,25.826972010178118,16.921119592875318,19.083969465648856,11.959287531806616,78.9,0.4,2021
2152,John Stones,DF,Manchester City,eng Premier League,3.4,0,1.0,0.3,251.0,95.2,89.0,122.0,39.0,0.0,17.0,1.0,14.0,2.0,1.0,2.0,3.0,4.0,276.0,1.0,1.0,37.0,1.0,0.0,21.0,246.0,5.0,27.0,10.0,0.0,216.0,10.0,25.0,0.0,0,51.0,35.45816733067729,48.60557768924303,15.53784860557769,98.00796812749005,1.9920318725099602,3.9840637450199203,0.0,86.05577689243027,3.9840637450199203,9.9601593625498,0.0,10.756972111553784,91.5,3.7,2021
2153,Thomas Strakosha,GK,Lazio,it Serie A,2.0,0,0.0,0.0,75.0,73.3,23.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,11.0,1.0,0.0,46.0,1.0,28.0,0.0,1,0.0,30.666666666666668,29.333333333333332,40.0,73.33333333333333,4.0,1.3333333333333333,0.0,61.333333333333336,1.3333333333333333,37.333333333333336,0.0,14.666666666666666,74.8,-1.5,2021
2154,Stefan Strandberg,DF,Salernitana,it Serie A,10.4,0,9.0,0.4,511.0,84.5,124.0,232.0,145.0,0.3,34.0,3.0,40.0,7.0,8.0,21.0,14.0,26.0,629.0,14.0,2.0,21.0,9.0,0.0,36.0,461.0,45.0,52.0,21.0,6.0,332.0,61.0,118.0,4.0,11,61.0,24.26614481409002,45.40117416829746,28.37573385518591,90.21526418786692,8.806262230919765,4.109589041095891,1.1741682974559686,64.9706457925636,11.937377690802348,23.091976516634052,0.7827788649706457,10.176125244618396,80.8,3.7,2021
2155,David Strelec,FW,Spezia,it Serie A,4.8,1,5.0,0.4,116.0,76.7,61.0,33.0,13.0,0.8,5.0,5.0,10.0,9.0,3.0,13.0,2.0,7.0,170.0,20.0,2.0,14.0,3.0,6.0,5.0,115.0,0.0,25.0,2.0,5.0,77.0,19.0,20.0,1.0,1,24.0,52.58620689655172,28.448275862068964,11.206896551724139,99.13793103448276,0.0,1.7241379310344827,4.310344827586207,66.37931034482759,16.379310344827587,17.24137931034483,0.8620689655172413,21.551724137931036,73.0,3.7,2021
2156,Tobias Strobl,"MF,DF",Augsburg,de Bundesliga,3.6,0,2.0,0.1,94.0,72.3,28.0,37.0,22.0,0.0,7.0,1.0,10.0,4.0,2.0,11.0,8.0,13.0,135.0,3.0,0.0,3.0,1.0,0.0,9.0,91.0,3.0,35.0,5.0,1.0,53.0,17.0,24.0,0.0,3,13.0,29.78723404255319,39.361702127659576,23.404255319148938,96.80851063829788,3.1914893617021276,5.319148936170213,1.0638297872340425,56.38297872340426,18.085106382978722,25.53191489361702,0.0,37.234042553191486,68.5,3.8,2021
2157,Kevin Strootman,MF,Cagliari,it Serie A,7.1,0,1.0,0.0,357.0,81.8,132.0,138.0,73.0,0.2,28.0,1.0,28.0,5.0,8.0,14.0,14.0,25.0,423.0,3.0,2.0,14.0,1.0,1.0,4.0,336.0,17.0,40.0,10.0,1.0,260.0,41.0,56.0,2.0,2,42.0,36.97478991596638,38.65546218487395,20.448179271708682,94.11764705882354,4.761904761904762,2.8011204481792715,0.2801120448179272,72.82913165266106,11.484593837535014,15.686274509803921,0.5602240896358543,11.204481792717086,83.0,-1.2,2021
2158,Pascal Struijk,"DF,MF",Leeds United,eng Premier League,9.3,0,2.0,0.1,488.0,88.5,144.0,248.0,83.0,0.1,23.0,2.0,35.0,9.0,19.0,23.0,27.0,54.0,604.0,3.0,2.0,15.0,0.0,0.0,16.0,463.0,8.0,58.0,7.0,0.0,364.0,66.0,58.0,17.0,5,50.0,29.508196721311474,50.81967213114754,17.008196721311474,94.87704918032787,1.639344262295082,1.4344262295081966,0.0,74.59016393442623,13.524590163934427,11.885245901639344,3.4836065573770494,11.885245901639344,86.6,1.9,2021
2159,Jens Stryger Larsen,DF,Udinese,it Serie A,7.6,0,9.0,0.7,291.0,75.3,126.0,106.0,48.0,0.9,10.0,5.0,11.0,16.0,4.0,8.0,8.0,13.0,348.0,12.0,2.0,24.0,9.0,2.0,6.0,223.0,4.0,28.0,5.0,12.0,150.0,69.0,72.0,56.0,4,35.0,43.29896907216495,36.42611683848797,16.49484536082474,76.63230240549828,1.3745704467353952,1.7182130584192439,4.123711340206185,51.54639175257732,23.711340206185568,24.742268041237114,19.243986254295532,9.621993127147766,74.7,0.6,2021
2160,Leo Stulac,MF,Empoli,it Serie A,5.8,1,3.0,0.1,325.0,79.4,96.0,142.0,70.0,0.4,25.0,6.0,30.0,14.0,8.0,5.0,5.0,19.0,372.0,2.0,3.0,20.0,1.0,0.0,10.0,293.0,20.0,59.0,8.0,5.0,223.0,31.0,71.0,0.0,5,50.0,29.53846153846154,43.69230769230769,21.53846153846154,90.15384615384616,6.153846153846154,2.4615384615384617,1.5384615384615385,68.61538461538461,9.538461538461538,21.846153846153847,0.0,18.153846153846153,78.4,1.0,2021
2161,Stefano Sturaro,MF,Genoa,it Serie A,8.2,0,5.0,0.3,233.0,70.4,109.0,72.0,32.0,0.2,9.0,5.0,14.0,9.0,14.0,8.0,5.0,23.0,325.0,16.0,1.0,15.0,3.0,1.0,22.0,227.0,3.0,61.0,6.0,7.0,159.0,34.0,40.0,3.0,3,29.0,46.78111587982833,30.901287553648068,13.733905579399142,97.42489270386267,1.2875536480686696,2.575107296137339,3.004291845493562,68.24034334763948,14.592274678111588,17.167381974248926,1.2875536480686696,26.180257510729614,73.5,-3.1,2021
2162,Damian Suarez,"DF,MF",Getafe,es La Liga,13.4,0,9.0,0.4,737.0,72.2,253.0,269.0,181.0,2.0,52.0,27.0,77.0,40.0,29.0,17.0,22.0,65.0,861.0,9.0,6.0,62.0,24.0,1.0,15.0,543.0,45.0,73.0,56.0,46.0,318.0,143.0,276.0,129.0,18,139.0,34.32835820895522,36.49932157394844,24.559023066485754,73.67706919945726,6.1058344640434195,7.598371777476255,6.241519674355495,43.147896879240164,19.402985074626866,37.44911804613297,17.5033921302578,9.905020352781547,68.5,3.7,2021
2163,Denis Suarez,MF,Celta Vigo,es La Liga,13.3,1,12.0,0.9,849.0,77.6,345.0,306.0,159.0,2.3,71.0,13.0,55.0,41.0,14.0,18.0,10.0,38.0,974.0,18.0,15.0,109.0,31.0,1.0,11.0,756.0,25.0,115.0,38.0,21.0,598.0,95.0,156.0,8.0,13,164.0,40.63604240282685,36.042402826855124,18.72791519434629,89.04593639575971,2.944640753828033,4.47585394581861,2.4734982332155475,70.43580683156655,11.189634864546525,18.374558303886925,0.9422850412249706,13.545347467608952,79.5,-1.9,2021
2164,Luis Suarez,FW,Atletico Madrid,es La Liga,10.4,7,23.0,4.1,244.0,73.4,128.0,70.0,29.0,0.9,7.0,8.0,14.0,18.0,1.0,3.0,0.0,3.0,339.0,56.0,2.0,18.0,4.0,4.0,12.0,230.0,0.0,62.0,6.0,5.0,147.0,62.0,35.0,0.0,5,32.0,52.459016393442624,28.688524590163933,11.885245901639344,94.26229508196721,0.0,2.459016393442623,2.0491803278688523,60.24590163934426,25.40983606557377,14.344262295081966,0.0,25.40983606557377,72.3,1.1,2021
2165,Mario Suarez,"DF,MF",Rayo Vallecano,es La Liga,1.0,0,0.0,0.0,28.0,78.6,5.0,13.0,10.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,2.0,0.0,0.0,3.0,26.0,2.0,4.0,0.0,0.0,18.0,5.0,5.0,0.0,0,3.0,17.857142857142858,46.42857142857143,35.714285714285715,92.85714285714286,7.142857142857143,0.0,0.0,64.28571428571429,17.857142857142858,17.857142857142858,0.0,14.285714285714286,81.6,-3.0,2021
2166,Isaac Success,"FW,MF",Udinese,it Serie A,3.5,1,7.0,0.8,109.0,67.0,57.0,30.0,12.0,1.1,1.0,0.0,5.0,14.0,1.0,2.0,0.0,1.0,153.0,21.0,9.0,12.0,4.0,4.0,8.0,109.0,0.0,30.0,2.0,2.0,76.0,13.0,20.0,0.0,0,17.0,52.293577981651374,27.522935779816514,11.009174311926605,100.0,0.0,1.834862385321101,1.834862385321101,69.72477064220183,11.926605504587156,18.34862385321101,0.0,27.522935779816514,73.2,-6.2,2021
2167,Niklas Sule,DF,Bayern Munich,de Bundesliga,9.7,0,11.0,0.9,749.0,90.1,256.0,350.0,120.0,0.6,42.0,4.0,47.0,11.0,5.0,10.0,14.0,24.0,832.0,13.0,7.0,41.0,17.0,2.0,25.0,714.0,13.0,97.0,19.0,5.0,582.0,81.0,86.0,21.0,10,88.0,34.17890520694259,46.728971962616825,16.02136181575434,95.32710280373831,1.7356475300400533,2.5367156208277706,0.6675567423230975,77.70360480640855,10.814419225634179,11.481975967957275,2.803738317757009,12.950600801068092,86.4,3.7,2021
2168,Kamaldeen Sulemana,"MF,FW",Rennes,fr Ligue 1,10.9,4,25.0,2.6,344.0,79.4,144.0,115.0,65.0,1.2,13.0,21.0,34.0,40.0,16.0,7.0,8.0,32.0,507.0,56.0,46.0,92.0,32.0,17.0,7.0,338.0,1.0,56.0,28.0,29.0,254.0,37.0,53.0,4.0,6,126.0,41.86046511627907,33.43023255813954,18.8953488372093,98.25581395348837,0.29069767441860467,8.13953488372093,8.430232558139535,73.83720930232558,10.755813953488373,15.406976744186046,1.1627906976744187,16.27906976744186,76.6,2.8,2021
2169,Crysencio Summerville,"MF,FW",Leeds United,eng Premier League,0.8,0,1.0,0.0,40.0,77.5,20.0,16.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,1.0,3.0,7.0,57.0,5.0,2.0,7.0,0.0,1.0,0.0,39.0,0.0,5.0,0.0,4.0,34.0,3.0,3.0,1.0,1,10.0,50.0,40.0,5.0,97.5,0.0,0.0,10.0,85.0,7.5,7.5,2.5,12.5,82.5,-5.0,2021
2170,Suso,FW,Sevilla,es La Liga,4.3,0,6.0,0.2,187.0,76.5,87.0,69.0,25.0,0.3,7.0,9.0,13.0,10.0,2.0,6.0,1.0,6.0,229.0,10.0,4.0,19.0,10.0,1.0,3.0,177.0,2.0,35.0,9.0,10.0,130.0,27.0,30.0,3.0,8,32.0,46.524064171122994,36.898395721925134,13.368983957219251,94.6524064171123,1.0695187165775402,4.81283422459893,5.347593582887701,69.5187165775401,14.438502673796792,16.0427807486631,1.6042780748663101,18.71657754010695,77.9,-1.4,2021
2171,Bosko Sutalo,DF,Hellas Verona,it Serie A,2.7,0,2.0,0.1,156.0,80.8,63.0,58.0,27.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,9.0,186.0,3.0,3.0,8.0,2.0,0.0,6.0,141.0,3.0,17.0,5.0,3.0,106.0,28.0,22.0,12.0,3,11.0,40.38461538461539,37.17948717948718,17.307692307692307,90.38461538461539,1.9230769230769231,3.2051282051282053,1.9230769230769231,67.94871794871794,17.94871794871795,14.102564102564102,7.6923076923076925,10.897435897435898,81.0,-0.2,2021
2172,Mattias Svanberg,MF,Bologna,it Serie A,14.3,3,22.0,1.1,524.0,72.3,224.0,162.0,98.0,1.8,36.0,12.0,36.0,33.0,10.0,23.0,15.0,36.0,671.0,18.0,10.0,47.0,19.0,2.0,14.0,494.0,16.0,97.0,23.0,11.0,323.0,74.0,127.0,1.0,14,83.0,42.74809160305343,30.916030534351144,18.702290076335878,94.27480916030534,3.053435114503817,4.3893129770992365,2.099236641221374,61.6412213740458,14.122137404580153,24.236641221374047,0.19083969465648856,18.51145038167939,72.6,-0.3,2021
2173,Michael Svoboda,DF,Venezia,it Serie A,6.0,0,2.0,0.2,314.0,89.5,86.0,156.0,65.0,0.0,15.0,1.0,21.0,0.0,9.0,12.0,8.0,19.0,370.0,5.0,1.0,29.0,7.0,0.0,17.0,305.0,9.0,54.0,10.0,0.0,238.0,22.0,54.0,0.0,3,50.0,27.388535031847134,49.681528662420384,20.70063694267516,97.13375796178345,2.8662420382165603,3.1847133757961785,0.0,75.79617834394904,7.006369426751593,17.197452229299362,0.0,17.197452229299362,84.6,4.9,2021
2174,Mamadou Sylla,FW,Alaves,es La Liga,3.2,0,3.0,0.2,52.0,53.8,26.0,17.0,6.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,88.0,8.0,4.0,4.0,2.0,0.0,11.0,49.0,0.0,17.0,3.0,4.0,29.0,12.0,11.0,0.0,3,5.0,50.0,32.69230769230769,11.538461538461538,94.23076923076923,0.0,5.769230769230769,7.6923076923076925,55.76923076923077,23.076923076923077,21.153846153846153,0.0,32.69230769230769,66.4,-12.6,2021
2175,Adam Szalai,FW,Mainz 05,de Bundesliga,2.8,1,9.0,1.1,74.0,62.2,34.0,21.0,6.0,0.5,2.0,0.0,5.0,6.0,3.0,4.0,0.0,4.0,122.0,21.0,2.0,5.0,0.0,0.0,8.0,73.0,0.0,31.0,0.0,4.0,32.0,25.0,17.0,1.0,1,10.0,45.945945945945944,28.37837837837838,8.108108108108109,98.64864864864865,0.0,0.0,5.405405405405405,43.24324324324324,33.78378378378378,22.972972972972972,1.3513513513513513,41.891891891891895,55.0,7.2,2021
2176,Wojciech Szczesny,GK,Juventus,it Serie A,14.0,0,0.0,0.0,409.0,84.1,55.0,163.0,186.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,19.0,25.0,14.0,0.0,279.0,13.0,117.0,0.0,7,0.0,13.447432762836186,39.85330073349633,45.47677261613692,76.5281173594132,4.645476772616137,3.4229828850855744,0.0,68.21515892420538,3.1784841075794623,28.60635696821516,0.0,6.112469437652812,81.2,2.9,2021
2177,Dominik Szoboszlai,"FW,MF",RB Leipzig,de Bundesliga,9.6,3,23.0,2.6,520.0,75.6,232.0,155.0,98.0,3.1,25.0,23.0,41.0,47.0,10.0,25.0,6.0,22.0,660.0,45.0,8.0,60.0,24.0,7.0,13.0,452.0,22.0,102.0,27.0,28.0,323.0,90.0,107.0,9.0,8,101.0,44.61538461538461,29.807692307692307,18.846153846153847,86.92307692307692,4.230769230769231,5.1923076923076925,5.384615384615385,62.11538461538461,17.307692307692307,20.576923076923077,1.7307692307692308,19.615384615384617,72.0,3.6,2021
2178,Jakob Sorensen,"DF,MF",Norwich City,eng Premier League,0.9,0,1.0,0.2,50.0,86.0,17.0,22.0,10.0,0.0,4.0,0.0,2.0,0.0,1.0,4.0,5.0,6.0,59.0,1.0,1.0,3.0,1.0,0.0,2.0,47.0,3.0,4.0,1.0,0.0,37.0,6.0,7.0,0.0,1,5.0,34.0,44.0,20.0,94.0,6.0,2.0,0.0,74.0,12.0,14.0,0.0,8.0,86.0,-0.0,2021
2179,Alexander Sorloth,FW,Real Sociedad,es La Liga,6.0,1,9.0,1.8,165.0,72.7,89.0,55.0,8.0,1.0,6.0,3.0,7.0,13.0,8.0,4.0,3.0,15.0,256.0,41.0,9.0,23.0,16.0,2.0,26.0,156.0,0.0,49.0,1.0,4.0,109.0,29.0,27.0,1.0,2,30.0,53.93939393939394,33.333333333333336,4.848484848484849,94.54545454545455,0.0,0.6060606060606061,2.4242424242424243,66.06060606060606,17.575757575757574,16.363636363636363,0.6060606060606061,29.696969696969695,73.0,-0.3,2021
2180,Tachi,DF,Alaves,es La Liga,1.1,0,0.0,0.0,36.0,77.8,4.0,17.0,15.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,3.0,4.0,50.0,0.0,0.0,3.0,0.0,0.0,1.0,31.0,3.0,3.0,2.0,0.0,18.0,3.0,15.0,2.0,1,8.0,11.11111111111111,47.22222222222222,41.666666666666664,86.11111111111111,8.333333333333334,5.555555555555555,0.0,50.0,8.333333333333334,41.666666666666664,5.555555555555555,8.333333333333334,75.2,2.6,2021
